,ge,tc,tf,ln
3944,3944,1.0719999999999998,0.13300000000000012,95.06
3945,3945,1.067,0.13800000000000012,95.06
3946,3946,1.0659999999999998,0.13800000000000012,95.06
3947,3947,1.0659999999999996,0.1320000000000001,95.06
3948,3948,1.0679999999999996,0.13100000000000012,95.06
3949,3949,1.0709999999999997,0.1280000000000001,95.06
3950,3950,1.0729999999999997,0.1360000000000001,95.06
3951,3951,1.0779999999999996,0.13800000000000012,95.06
3952,3952,1.0789999999999995,0.1370000000000001,95.06
3953,3953,1.0819999999999996,0.1350000000000001,95.06
3954,3954,1.0819999999999996,0.1340000000000001,95.06
3955,3955,1.0809999999999997,0.1360000000000001,95.06
3956,3956,1.0789999999999997,0.1370000000000001,95.06
3957,3957,1.0719999999999996,0.1270000000000001,95.06
3958,3958,1.0759999999999996,0.1250000000000001,95.06
3959,3959,1.0729999999999997,0.1260000000000001,95.06
3960,3960,1.0679999999999998,0.1320000000000001,95.06
3961,3961,1.0589999999999997,0.13200000000000012,95.06
3962,3962,1.0539999999999998,0.1330000000000001,95.06
3963,3963,1.0589999999999997,0.1370000000000001,95.06
3964,3964,1.0539999999999998,0.1330000000000001,95.06
3965,3965,1.0519999999999998,0.1320000000000001,95.06
3966,3966,1.0590000000000002,0.1330000000000001,95.06
3967,3967,1.0579999999999998,0.12300000000000011,95.06
3968,3968,1.0609999999999997,0.1190000000000001,95.06
3969,3969,1.0579999999999998,0.13500000000000012,95.06
3970,3970,1.0609999999999997,0.1270000000000001,95.06
3971,3971,1.0669999999999997,0.12200000000000012,95.06
3972,3972,1.0699999999999996,0.1410000000000001,95.06
3973,3973,1.0619999999999998,0.13700000000000012,95.06
3974,3974,1.0679999999999996,0.14300000000000013,95.06
3975,3975,1.0629999999999997,0.1480000000000001,95.06
3976,3976,1.0629999999999997,0.1490000000000001,95.06
3977,3977,1.0669999999999995,0.15000000000000013,95.06
3978,3978,1.0679999999999998,0.1580000000000001,95.06
3979,3979,1.0739999999999998,0.1470000000000001,95.06
3980,3980,1.0739999999999996,0.1550000000000001,95.06
3981,3981,1.0719999999999996,0.1490000000000001,95.06
3982,3982,1.0679999999999996,0.1580000000000001,95.06
3983,3983,1.0679999999999998,0.1560000000000001,95.06
3984,3984,1.0669999999999997,0.1660000000000002,95.06
3985,3985,1.0629999999999997,0.16800000000000018,95.06
3986,3986,1.0619999999999998,0.16100000000000014,95.06
3987,3987,1.0639999999999998,0.14600000000000013,95.06
3988,3988,1.0669999999999997,0.15000000000000013,95.06
3989,3989,1.0679999999999996,0.14800000000000013,95.06
3990,3990,1.0659999999999996,0.1520000000000001,95.06
3991,3991,1.0639999999999998,0.1450000000000001,95.06
3992,3992,1.0659999999999996,0.1390000000000001,95.06
3993,3993,1.0629999999999997,0.1410000000000001,95.06
3994,3994,1.065,0.1480000000000001,95.06
3995,3995,1.0659999999999998,0.1430000000000001,95.06
3996,3996,1.0699999999999996,0.12100000000000008,95.06
3997,3997,1.0639999999999998,0.11900000000000009,95.06
3998,3998,1.0699999999999998,0.1190000000000001,95.06
3999,3999,1.0739999999999998,0.12000000000000009,95.06
4000,4000,1.0719999999999998,0.1230000000000001,95.06
4001,4001,1.0729999999999997,0.11800000000000008,95.06
4002,4002,1.0739999999999998,0.1170000000000001,95.06
4003,4003,1.0659999999999998,0.11600000000000009,95.06
4004,4004,1.0609999999999997,0.1170000000000001,95.06
4005,4005,1.0609999999999997,0.12000000000000009,95.06
4006,4006,1.0619999999999998,0.1170000000000001,95.06
4007,4007,1.0609999999999997,0.11800000000000008,95.06
4008,4008,1.0629999999999997,0.1170000000000001,95.06
4009,4009,1.0639999999999998,0.11900000000000009,95.06
4010,4010,1.057,0.11800000000000009,95.06
4011,4011,1.0599999999999998,0.1200000000000001,95.06
4012,4012,1.0659999999999996,0.1220000000000001,95.06
4013,4013,1.0629999999999997,0.1220000000000001,95.06
4014,4014,1.0659999999999996,0.1230000000000001,95.06
4015,4015,1.0639999999999998,0.12100000000000011,95.06
4016,4016,1.0619999999999998,0.12400000000000011,95.06
4017,4017,1.0559999999999998,0.1220000000000001,95.06
4018,4018,1.0519999999999998,0.1250000000000001,95.06
4019,4019,1.0569999999999997,0.12100000000000011,95.06
4020,4020,1.0539999999999998,0.1230000000000001,95.06
4021,4021,1.0519999999999998,0.1200000000000001,95.06
4022,4022,1.0469999999999997,0.1170000000000001,95.06
4023,4023,1.0419999999999998,0.11600000000000009,95.06
4024,4024,1.0509999999999997,0.1130000000000001,95.06
4025,4025,1.0569999999999995,0.1120000000000001,95.06
4026,4026,1.0559999999999996,0.11400000000000009,95.06
4027,4027,1.0589999999999997,0.11400000000000009,95.06
4028,4028,1.057,0.11500000000000009,95.06
4029,4029,1.05,0.11400000000000009,95.06
4030,4030,1.045,0.11500000000000009,95.06
4031,4031,1.041,0.11400000000000012,95.06
4032,4032,1.037,0.11300000000000011,95.06
4033,4033,1.031,0.1160000000000001,95.06
4034,4034,1.0339999999999998,0.12100000000000012,95.06
4035,4035,1.0339999999999998,0.12900000000000011,95.06
4036,4036,1.036,0.1250000000000001,95.06
4037,4037,1.043,0.13000000000000012,95.06
4038,4038,1.0409999999999997,0.13800000000000012,95.06
4039,4039,1.0449999999999997,0.14100000000000013,95.06
4040,4040,1.047,0.14000000000000012,95.06
4041,4041,1.0449999999999997,0.14200000000000013,95.06
4042,4042,1.0439999999999998,0.1440000000000001,95.06
4043,4043,1.031,0.1450000000000001,95.06
4044,4044,1.0339999999999998,0.1430000000000001,95.06
4045,4045,1.0469999999999997,0.1450000000000001,95.06
4046,4046,1.0609999999999997,0.13800000000000012,95.06
4047,4047,1.0689999999999997,0.1320000000000001,95.06
4048,4048,1.0699999999999996,0.1320000000000001,95.06
4049,4049,1.0699999999999996,0.1320000000000001,95.06
4050,4050,1.0699999999999998,0.1340000000000001,95.06
4051,4051,1.0709999999999997,0.1370000000000001,95.06
4052,4052,1.0689999999999997,0.13300000000000012,95.06
4053,4053,1.0689999999999997,0.13500000000000012,95.06
4054,4054,1.0689999999999997,0.1320000000000001,95.06
4055,4055,1.0669999999999995,0.12900000000000011,95.06
4056,4056,1.0729999999999997,0.1250000000000001,95.06
4057,4057,1.0749999999999997,0.1320000000000001,95.06
4058,4058,1.0789999999999997,0.13000000000000012,95.06
4059,4059,1.0809999999999997,0.1340000000000001,95.06
4060,4060,1.0799999999999996,0.1360000000000001,95.06
4061,4061,1.0819999999999996,0.1400000000000001,95.06
4062,4062,1.0869999999999995,0.1440000000000001,95.06
4063,4063,1.0849999999999997,0.1420000000000001,95.06
4064,4064,1.0849999999999997,0.14600000000000013,95.06
4065,4065,1.0879999999999999,0.1500000000000001,95.06
4066,4066,1.0849999999999997,0.1460000000000001,95.06
4067,4067,1.0789999999999995,0.1410000000000001,95.06
4068,4068,1.0799999999999996,0.14300000000000013,95.06
4069,4069,1.0789999999999997,0.13600000000000012,95.06
4070,4070,1.0859999999999996,0.1400000000000001,95.06
4071,4071,1.0849999999999997,0.1480000000000001,95.06
4072,4072,1.0869999999999995,0.1480000000000001,95.06
4073,4073,1.0869999999999995,0.1520000000000001,95.06
4074,4074,1.0839999999999999,0.16300000000000012,95.06
4075,4075,1.0809999999999997,0.16000000000000011,95.06
4076,4076,1.0799999999999996,0.16000000000000011,95.06
4077,4077,1.0719999999999998,0.1570000000000001,95.06
4078,4078,1.0789999999999997,0.16600000000000012,95.06
4079,4079,1.0719999999999996,0.16000000000000014,95.06
4080,4080,1.0689999999999997,0.16300000000000014,95.06
4081,4081,1.0709999999999997,0.16900000000000012,95.06
4082,4082,1.0739999999999996,0.17200000000000013,95.06
4083,4083,1.0769999999999997,0.17800000000000016,95.06
4084,4084,1.0719999999999998,0.19000000000000014,95.06
4085,4085,1.0709999999999997,0.19200000000000014,95.06
4086,4086,1.0679999999999996,0.20300000000000012,95.06
4087,4087,1.0679999999999996,0.18700000000000017,95.06
4088,4088,1.0649999999999997,0.1890000000000002,95.06
4089,4089,1.0649999999999997,0.19200000000000014,95.06
4090,4090,1.0679999999999996,0.20200000000000012,95.06
4091,4091,1.0709999999999997,0.2150000000000001,95.06
4092,4092,1.0789999999999997,0.2170000000000001,95.06
4093,4093,1.0789999999999997,0.19500000000000017,95.06
4094,4094,1.0809999999999997,0.18100000000000016,95.06
4095,4095,1.0829999999999997,0.18400000000000014,95.06
4096,4096,1.0829999999999995,0.19800000000000012,95.06
4097,4097,1.0779999999999996,0.18800000000000014,95.06
4098,4098,1.0779999999999996,0.18800000000000014,95.06
4099,4099,1.0779999999999998,0.19000000000000014,95.06
4100,4100,1.0799999999999996,0.18100000000000016,95.06
4101,4101,1.0749999999999997,0.17600000000000013,95.06
4102,4102,1.0719999999999998,0.17500000000000016,95.06
4103,4103,1.0729999999999997,0.17700000000000013,95.06
4104,4104,1.0689999999999997,0.17500000000000018,95.06
4105,4105,1.0689999999999997,0.17300000000000015,95.06
4106,4106,1.0749999999999997,0.17300000000000015,95.06
4107,4107,1.0689999999999997,0.17400000000000013,95.06
4108,4108,1.0689999999999997,0.17800000000000016,95.06
4109,4109,1.0679999999999996,0.17700000000000013,95.06
4110,4110,1.0589999999999997,0.16700000000000018,95.06
4111,4111,1.0599999999999996,0.17600000000000018,95.06
4112,4112,1.057,0.1910000000000002,95.06
4113,4113,1.057,0.18200000000000016,95.06
4114,4114,1.0559999999999998,0.17500000000000018,95.06
4115,4115,1.0589999999999997,0.16400000000000017,95.06
4116,4116,1.053,0.1500000000000001,95.06
4117,4117,1.053,0.16200000000000017,95.06
4118,4118,1.0519999999999998,0.16900000000000015,95.06
4119,4119,1.0519999999999998,0.16300000000000012,95.06
4120,4120,1.0599999999999996,0.17700000000000016,95.06
4121,4121,1.053,0.17400000000000015,95.06
4122,4122,1.0539999999999998,0.16800000000000015,95.06
4123,4123,1.0519999999999998,0.1560000000000001,95.06
4124,4124,1.0599999999999998,0.16300000000000012,95.06
4125,4125,1.061,0.16300000000000012,95.06
4126,4126,1.0539999999999998,0.16600000000000012,95.06
4127,4127,1.0519999999999998,0.1770000000000001,95.06
4128,4128,1.0499999999999998,0.17500000000000016,95.06
4129,4129,1.049,0.17200000000000013,95.06
4130,4130,1.055,0.17900000000000016,95.06
4131,4131,1.0499999999999998,0.16400000000000017,95.06
4132,4132,1.0479999999999998,0.1660000000000001,95.06
4133,4133,1.046,0.1560000000000001,95.06
4134,4134,1.0439999999999998,0.1520000000000001,95.06
4135,4135,1.0439999999999998,0.15100000000000013,95.06
4136,4136,1.0419999999999998,0.16600000000000015,95.06
4137,4137,1.041,0.1400000000000001,95.06
4138,4138,1.0359999999999998,0.14100000000000013,95.06
4139,4139,1.0309999999999997,0.13300000000000012,95.06
4140,4140,1.0339999999999998,0.12300000000000014,95.06
4141,4141,1.0399999999999998,0.12000000000000012,95.06
4142,4142,1.0399999999999998,0.13700000000000012,95.06
4143,4143,1.047,0.12600000000000014,95.06
4144,4144,1.0469999999999997,0.11200000000000014,95.06
4145,4145,1.0559999999999996,0.10700000000000012,95.06
4146,4146,1.0549999999999997,0.09200000000000012,95.06
4147,4147,1.0569999999999997,0.08300000000000012,95.06
4148,4148,1.0549999999999997,0.08500000000000014,95.06
4149,4149,1.0549999999999997,0.07600000000000014,95.06
4150,4150,1.0579999999999996,0.08700000000000013,95.06
4151,4151,1.0499999999999998,0.09700000000000014,95.06
4152,4152,1.0489999999999997,0.11500000000000013,95.06
4153,4153,1.0539999999999998,0.13400000000000015,95.06
4154,4154,1.0479999999999996,0.12900000000000014,95.06
4155,4155,1.0459999999999996,0.11600000000000012,95.08
4156,4156,1.047,0.11700000000000016,95.08
4157,4157,1.045,0.11300000000000013,95.08
4158,4158,1.041,0.12900000000000011,95.08
4159,4159,1.03,0.13500000000000012,95.08
4160,4160,1.0179999999999998,0.12500000000000014,95.08
4161,4161,1.019,0.12300000000000014,95.08
4162,4162,1.015,0.14600000000000016,95.1
4163,4163,1.014,0.15300000000000014,95.1
4164,4164,1.018,0.16200000000000014,95.16
4165,4165,1.008,0.16700000000000015,95.16
4166,4166,1.0090000000000001,0.16600000000000012,95.32
4167,4167,1.0010000000000003,0.17400000000000013,95.32
4168,4168,0.9970000000000002,0.16700000000000018,95.32
4169,4169,0.9960000000000001,0.14700000000000013,95.32
4170,4170,0.9990000000000001,0.1520000000000001,95.32
4171,4171,0.9930000000000001,0.13900000000000012,95.32
4172,4172,1.005,0.13300000000000012,95.34
4173,4173,0.9980000000000001,0.13100000000000012,95.34
4174,4174,0.9910000000000001,0.12200000000000012,95.34
4175,4175,0.9919999999999999,0.12100000000000012,95.36
4176,4176,0.9840000000000001,0.12100000000000012,95.74
4177,4177,0.9780000000000001,0.12300000000000015,95.9
4178,4178,0.9900000000000001,0.11500000000000014,96.12
4179,4179,0.98,0.10700000000000014,96.32
4180,4180,0.9740000000000002,0.13100000000000014,96.4
4181,4181,0.9820000000000002,0.13800000000000015,96.4
4182,4182,0.9700000000000003,0.13800000000000015,96.4
4183,4183,0.9630000000000004,0.12300000000000015,96.44
4184,4184,0.9690000000000002,0.13600000000000015,96.44
4185,4185,0.9700000000000002,0.12200000000000015,96.62
4186,4186,0.9770000000000002,0.13000000000000017,96.64
4187,4187,0.9770000000000002,0.12300000000000016,96.64
4188,4188,0.9850000000000001,0.12700000000000017,96.76
4189,4189,0.985,0.12900000000000014,96.76
4190,4190,0.9870000000000002,0.10400000000000016,96.76
4191,4191,0.9969999999999999,0.12000000000000016,96.78
4192,4192,0.995,0.12000000000000015,96.78
4193,4193,0.998,0.12200000000000015,96.78
4194,4194,1.0030000000000001,0.08900000000000015,96.78
4195,4195,1.009,0.08700000000000015,96.78
4196,4196,1.009,0.10400000000000016,96.9
4197,4197,1.011,0.10900000000000015,96.94
4198,4198,1.004,0.10300000000000013,96.96
4199,4199,1.0120000000000002,0.07800000000000014,96.98
4200,4200,1.006,0.07500000000000014,96.98
4201,4201,1.018,0.06100000000000016,96.98
4202,4202,1.0130000000000001,0.03800000000000014,96.98
4203,4203,1.025,0.022000000000000134,96.98
4204,4204,1.023,0.022000000000000134,96.98
4205,4205,1.0349999999999997,0.023000000000000142,96.98
4206,4206,1.0289999999999997,0.011000000000000135,96.98
4207,4207,1.0379999999999998,0.018000000000000137,97.0
4208,4208,1.0359999999999998,-0.006999999999999864,97.0
4209,4209,1.0339999999999998,-0.004999999999999865,97.0
4210,4210,1.036,-0.004999999999999863,97.0
4211,4211,1.0399999999999998,0.0010000000000001364,97.0
4212,4212,1.047,-0.006999999999999864,97.0
4213,4213,1.0489999999999997,-0.006999999999999867,97.02
4214,4214,1.0529999999999997,-0.0009999999999998658,97.02
4215,4215,1.0549999999999997,0.013000000000000131,97.02
4216,4216,1.0599999999999996,0.016000000000000136,97.02
4217,4217,1.0629999999999995,0.025000000000000137,97.02
4218,4218,1.0569999999999997,0.03300000000000013,97.02
4219,4219,1.0549999999999997,0.034000000000000134,97.02
4220,4220,1.0599999999999996,0.03200000000000014,97.02
4221,4221,1.0629999999999997,0.03700000000000013,97.02
4222,4222,1.0649999999999995,0.024000000000000136,97.02
4223,4223,1.0629999999999997,0.01000000000000014,97.02
4224,4224,1.0619999999999998,0.006000000000000137,97.02
4225,4225,1.0590000000000002,0.011000000000000135,97.02
4226,4226,1.061,0.007000000000000141,97.02
4227,4227,1.0639999999999998,0.015000000000000142,97.02
4228,4228,1.064,0.009000000000000138,97.02
4229,4229,1.054,0.00200000000000014,97.02
4230,4230,1.0489999999999997,0.010000000000000142,97.02
4231,4231,1.0499999999999998,0.01300000000000014,97.02
4232,4232,1.0489999999999997,0.02100000000000014,97.02
4233,4233,1.0559999999999998,0.025000000000000137,97.02
4234,4234,1.0669999999999995,0.03900000000000014,97.02
4235,4235,1.0609999999999997,0.03900000000000014,97.02
4236,4236,1.0619999999999998,0.030000000000000138,97.02
4237,4237,1.0629999999999997,0.028000000000000136,97.02
4238,4238,1.0609999999999997,0.02100000000000014,97.02
4239,4239,1.0619999999999998,0.020000000000000132,97.02
4240,4240,1.0639999999999998,0.022000000000000134,97.02
4241,4241,1.0559999999999998,0.023000000000000135,97.02
4242,4242,1.0489999999999997,0.026000000000000134,97.02
4243,4243,1.045,0.027000000000000135,97.02
4244,4244,1.0519999999999998,0.036000000000000136,97.02
4245,4245,1.0519999999999998,0.03700000000000014,97.02
4246,4246,1.0539999999999998,0.034000000000000134,97.02
4247,4247,1.055,0.030000000000000134,97.02
4248,4248,1.0499999999999998,0.024000000000000136,97.02
4249,4249,1.0559999999999996,0.02000000000000014,97.02
4250,4250,1.0589999999999997,0.011000000000000138,97.02
4251,4251,1.0589999999999997,0.010000000000000134,97.02
4252,4252,1.0569999999999997,0.007000000000000136,97.02
4253,4253,1.0539999999999998,0.02100000000000014,97.02
4254,4254,1.0589999999999997,0.035000000000000135,97.02
4255,4255,1.0579999999999998,0.04200000000000014,97.02
4256,4256,1.0499999999999998,0.046000000000000145,97.02
4257,4257,1.045,0.060000000000000143,97.02
4258,4258,1.046,0.05600000000000015,97.02
4259,4259,1.045,0.05400000000000015,97.02
4260,4260,1.0499999999999998,0.05600000000000015,97.02
4261,4261,1.053,0.06800000000000014,97.02
4262,4262,1.0579999999999996,0.07200000000000013,97.02
4263,4263,1.0579999999999996,0.06700000000000014,97.02
4264,4264,1.0499999999999998,0.07400000000000015,97.02
4265,4265,1.0459999999999996,0.07500000000000015,97.02
4266,4266,1.0439999999999998,0.06600000000000014,97.02
4267,4267,1.0289999999999997,0.06900000000000014,97.02
4268,4268,1.025,0.07500000000000014,97.02
4269,4269,1.0299999999999998,0.07200000000000013,97.02
4270,4270,1.031,0.07100000000000013,97.02
4271,4271,1.037,0.06800000000000014,97.02
4272,4272,1.036,0.08400000000000012,97.02
4273,4273,1.0379999999999998,0.0850000000000001,97.02
4274,4274,1.035,0.08600000000000012,97.02
4275,4275,1.0349999999999997,0.08400000000000012,97.02
4276,4276,1.033,0.0890000000000001,97.02
4277,4277,1.0259999999999998,0.08400000000000012,97.02
4278,4278,1.027,0.09300000000000014,97.02
4279,4279,1.0299999999999998,0.0970000000000001,97.02
4280,4280,1.0299999999999998,0.09900000000000012,97.02
4281,4281,1.035,0.1020000000000001,97.02
4282,4282,1.0379999999999998,0.10500000000000011,97.02
4283,4283,1.043,0.10300000000000012,97.02
4284,4284,1.0419999999999998,0.09600000000000013,97.02
4285,4285,1.0459999999999998,0.09600000000000013,97.02
4286,4286,1.0439999999999998,0.09000000000000011,97.02
4287,4287,1.053,0.08300000000000012,97.02
4288,4288,1.0489999999999997,0.07900000000000014,97.02
4289,4289,1.0489999999999997,0.07800000000000015,97.02
4290,4290,1.0449999999999997,0.08000000000000014,97.02
4291,4291,1.0349999999999997,0.07100000000000015,97.02
4292,4292,1.0309999999999997,0.07700000000000014,97.02
4293,4293,1.0309999999999997,0.07400000000000014,97.02
4294,4294,1.0339999999999998,0.07200000000000013,97.02
4295,4295,1.026,0.06700000000000013,97.02
4296,4296,1.033,0.07400000000000014,97.02
4297,4297,1.0349999999999997,0.07200000000000015,97.02
4298,4298,1.0389999999999997,0.06800000000000014,97.02
4299,4299,1.0459999999999998,0.07200000000000015,97.02
4300,4300,1.0489999999999997,0.08000000000000014,97.02
4301,4301,1.0499999999999998,0.07700000000000015,97.02
4302,4302,1.047,0.07500000000000014,97.02
4303,4303,1.053,0.06500000000000015,97.02
4304,4304,1.051,0.07400000000000015,97.02
4305,4305,1.047,0.07300000000000015,97.02
4306,4306,1.0409999999999997,0.08000000000000014,97.02
4307,4307,1.0499999999999998,0.08600000000000012,97.02
4308,4308,1.057,0.08000000000000014,97.02
4309,4309,1.0589999999999997,0.07000000000000015,97.02
4310,4310,1.0519999999999998,0.07800000000000012,97.02
4311,4311,1.0619999999999996,0.07100000000000013,97.02
4312,4312,1.0579999999999996,0.07300000000000015,97.02
4313,4313,1.0609999999999997,0.08000000000000014,97.02
4314,4314,1.0599999999999998,0.08500000000000013,97.02
4315,4315,1.0629999999999997,0.07200000000000015,97.02
4316,4316,1.057,0.06700000000000014,97.02
4317,4317,1.0549999999999997,0.07600000000000014,97.02
4318,4318,1.0509999999999997,0.08100000000000014,97.02
4319,4319,1.0549999999999997,0.07600000000000015,97.02
4320,4320,1.0599999999999996,0.07100000000000013,97.02
4321,4321,1.0649999999999997,0.06200000000000014,97.02
4322,4322,1.0579999999999998,0.06800000000000013,97.02
4323,4323,1.0619999999999996,0.07000000000000015,97.02
4324,4324,1.0639999999999998,0.06800000000000013,97.02
4325,4325,1.0579999999999998,0.061000000000000144,97.02
4326,4326,1.0489999999999997,0.062000000000000145,97.02
4327,4327,1.0499999999999998,0.06500000000000015,97.02
4328,4328,1.047,0.06600000000000014,97.02
4329,4329,1.045,0.06600000000000014,97.02
4330,4330,1.046,0.07100000000000015,97.02
4331,4331,1.0509999999999997,0.07000000000000015,97.02
4332,4332,1.047,0.06800000000000013,97.02
4333,4333,1.0479999999999998,0.08000000000000014,97.02
4334,4334,1.048,0.08800000000000012,97.02
4335,4335,1.051,0.09700000000000011,97.02
4336,4336,1.053,0.09000000000000012,97.02
4337,4337,1.0559999999999996,0.08500000000000014,97.02
4338,4338,1.0559999999999998,0.08300000000000012,97.02
4339,4339,1.0569999999999997,0.08600000000000012,97.02
4340,4340,1.0599999999999996,0.09300000000000011,97.02
4341,4341,1.0539999999999998,0.0870000000000001,97.02
4342,4342,1.061,0.07900000000000015,97.02
4343,4343,1.0639999999999998,0.08500000000000013,97.02
4344,4344,1.0589999999999997,0.09100000000000012,97.02
4345,4345,1.0559999999999998,0.08400000000000012,97.02
4346,4346,1.0669999999999995,0.08000000000000014,97.02
4347,4347,1.0679999999999996,0.07900000000000014,97.02
4348,4348,1.0689999999999997,0.07900000000000014,97.02
4349,4349,1.0709999999999997,0.08200000000000011,97.02
4350,4350,1.0689999999999997,0.08200000000000011,97.02
4351,4351,1.0679999999999996,0.08000000000000013,97.02
4352,4352,1.0689999999999997,0.09100000000000012,97.02
4353,4353,1.0669999999999995,0.09600000000000013,97.02
4354,4354,1.0709999999999997,0.09600000000000013,97.02
4355,4355,1.0679999999999998,0.07900000000000014,97.02
4356,4356,1.0689999999999997,0.07800000000000015,97.02
4357,4357,1.0659999999999998,0.059000000000000156,97.02
4358,4358,1.0679999999999998,0.056000000000000154,97.02
4359,4359,1.0689999999999997,0.05500000000000015,97.02
4360,4360,1.0649999999999997,0.041000000000000154,97.02
4361,4361,1.0619999999999998,0.04800000000000015,97.02
4362,4362,1.0649999999999997,0.047000000000000146,97.02
4363,4363,1.0649999999999997,0.04900000000000015,97.02
4364,4364,1.0629999999999997,0.04700000000000013,97.02
4365,4365,1.0639999999999998,0.045000000000000144,97.02
4366,4366,1.0619999999999998,0.04800000000000015,97.02
4367,4367,1.0619999999999998,0.04400000000000014,97.02
4368,4368,1.0659999999999998,0.04400000000000014,97.02
4369,4369,1.0749999999999997,0.03800000000000013,97.02
4370,4370,1.0789999999999997,0.04100000000000015,97.02
4371,4371,1.0789999999999997,0.03500000000000014,97.02
4372,4372,1.0819999999999996,0.029000000000000137,97.02
4373,4373,1.0809999999999997,0.02700000000000013,97.02
4374,4374,1.0839999999999996,0.03300000000000013,97.02
4375,4375,1.0789999999999997,0.03900000000000014,97.02
4376,4376,1.0829999999999995,0.04500000000000015,97.02
4377,4377,1.0829999999999995,0.04400000000000014,97.02
4378,4378,1.0799999999999996,0.04300000000000015,97.02
4379,4379,1.0769999999999995,0.035000000000000135,97.02
4380,4380,1.0749999999999997,0.03800000000000014,97.02
4381,4381,1.0729999999999997,0.04600000000000014,97.02
4382,4382,1.0749999999999995,0.058000000000000156,97.02
4383,4383,1.0789999999999997,0.06900000000000014,97.02
4384,4384,1.0769999999999995,0.07600000000000014,97.02
4385,4385,1.0789999999999997,0.08100000000000013,97.02
4386,4386,1.0769999999999995,0.0860000000000001,97.02
4387,4387,1.0789999999999995,0.07700000000000014,97.02
4388,4388,1.0789999999999997,0.07200000000000015,97.02
4389,4389,1.0799999999999996,0.07300000000000015,97.02
4390,4390,1.0799999999999996,0.07700000000000015,97.02
4391,4391,1.0859999999999996,0.07700000000000015,97.02
4392,4392,1.0889999999999995,0.06900000000000014,97.02
4393,4393,1.0879999999999996,0.05900000000000014,97.02
4394,4394,1.0849999999999995,0.05500000000000014,97.02
4395,4395,1.0829999999999997,0.046000000000000145,97.02
4396,4396,1.0839999999999996,0.05300000000000015,97.02
4397,4397,1.0809999999999997,0.05900000000000014,97.02
4398,4398,1.0809999999999995,0.05300000000000015,97.02
4399,4399,1.0759999999999996,0.05900000000000014,97.02
4400,4400,1.0769999999999997,0.060000000000000143,97.02
4401,4401,1.0749999999999997,0.05300000000000014,97.02
4402,4402,1.0719999999999998,0.058000000000000135,97.02
4403,4403,1.0709999999999997,0.05100000000000015,97.02
4404,4404,1.0699999999999996,0.05200000000000015,97.02
4405,4405,1.0679999999999998,0.06300000000000014,97.02
4406,4406,1.0679999999999998,0.07000000000000015,97.02
4407,4407,1.0619999999999998,0.07600000000000015,97.02
4408,4408,1.0599999999999998,0.07800000000000014,97.02
4409,4409,1.0589999999999997,0.0860000000000001,97.02
4410,4410,1.0539999999999998,0.08700000000000012,97.02
4411,4411,1.0559999999999996,0.08100000000000013,97.02
4412,4412,1.0619999999999996,0.07900000000000014,97.02
4413,4413,1.0569999999999997,0.06900000000000014,97.02
4414,4414,1.0499999999999998,0.07300000000000015,97.02
4415,4415,1.046,0.06500000000000014,97.02
4416,4416,1.0499999999999998,0.05900000000000014,97.02
4417,4417,1.045,0.07100000000000015,97.02
4418,4418,1.0459999999999998,0.06700000000000014,97.02
4419,4419,1.0419999999999998,0.06300000000000015,97.02
4420,4420,1.0469999999999997,0.06200000000000014,97.02
4421,4421,1.0529999999999997,0.05100000000000015,97.02
4422,4422,1.057,0.06400000000000014,97.02
4423,4423,1.053,0.057000000000000134,97.02
4424,4424,1.0459999999999998,0.05100000000000015,97.02
4425,4425,1.0519999999999998,0.05900000000000014,97.02
4426,4426,1.046,0.057000000000000155,97.02
4427,4427,1.046,0.04800000000000014,97.02
4428,4428,1.0499999999999998,0.046000000000000145,97.02
4429,4429,1.0569999999999997,0.05600000000000015,97.02
4430,4430,1.0599999999999996,0.05500000000000015,97.02
4431,4431,1.06,0.05900000000000014,97.02
4432,4432,1.0589999999999997,0.062000000000000145,97.02
4433,4433,1.0609999999999997,0.04800000000000014,97.02
4434,4434,1.0589999999999997,0.035000000000000135,97.02
4435,4435,1.0649999999999997,0.029000000000000137,97.02
4436,4436,1.0619999999999998,0.03700000000000014,97.02
4437,4437,1.0659999999999996,0.03900000000000014,97.02
4438,4438,1.0699999999999996,0.04000000000000013,97.02
4439,4439,1.0759999999999996,0.03800000000000013,97.02
4440,4440,1.0739999999999998,0.046000000000000145,97.02
4441,4441,1.0779999999999996,0.03500000000000013,97.02
4442,4442,1.0759999999999996,0.03200000000000013,97.02
4443,4443,1.0719999999999996,0.04500000000000015,97.02
4444,4444,1.0779999999999996,0.04100000000000015,97.02
4445,4445,1.0759999999999996,0.045000000000000144,97.02
4446,4446,1.0739999999999998,0.05300000000000015,97.02
4447,4447,1.0709999999999997,0.05500000000000014,97.02
4448,4448,1.0699999999999998,0.06000000000000015,97.02
4449,4449,1.067,0.06300000000000015,97.02
4450,4450,1.0699999999999998,0.07600000000000014,97.02
4451,4451,1.0689999999999997,0.08600000000000009,97.02
4452,4452,1.0709999999999997,0.0870000000000001,97.02
4453,4453,1.0769999999999995,0.08400000000000012,97.02
4454,4454,1.0819999999999996,0.0960000000000001,97.02
4455,4455,1.0879999999999996,0.09900000000000009,97.02
4456,4456,1.0849999999999997,0.10500000000000011,97.02
4457,4457,1.0869999999999995,0.10600000000000011,97.02
4458,4458,1.0889999999999995,0.1090000000000001,97.02
