,ge,tc,tl,tf,ln,dn
3692,3692,0.748,0.7240000000000001,0.6960000000000002,0.0,99.69
3693,3693,0.7489999999999999,0.7230000000000001,0.6970000000000002,0.0,99.73
3694,3694,0.7499999999999999,0.7240000000000001,0.6960000000000001,0.0,99.76
3695,3695,0.7499999999999999,0.7240000000000001,0.6960000000000001,0.0,99.79
3696,3696,0.7489999999999999,0.7230000000000001,0.6970000000000002,0.0,99.76
3697,3697,0.7499999999999999,0.7220000000000002,0.6970000000000002,0.0,99.74
3698,3698,0.7509999999999999,0.7230000000000001,0.6980000000000001,0.0,99.73
3699,3699,0.75,0.7240000000000001,0.6970000000000002,0.0,99.7
3700,3700,0.7509999999999999,0.725,0.6960000000000002,0.0,99.72
3701,3701,0.7499999999999999,0.7260000000000001,0.6950000000000003,0.0,99.77
3702,3702,0.7499999999999999,0.7260000000000001,0.6950000000000003,0.0,99.78
3703,3703,0.7509999999999999,0.7270000000000002,0.6940000000000002,0.0,99.68
3704,3704,0.7509999999999999,0.7270000000000002,0.6940000000000002,0.0,99.72
3705,3705,0.7499999999999999,0.7260000000000001,0.6930000000000001,0.0,99.71
3706,3706,0.7499999999999999,0.727,0.6940000000000002,0.0,99.72
3707,3707,0.7499999999999999,0.727,0.6940000000000002,0.0,99.69
3708,3708,0.7499999999999999,0.7260000000000001,0.6930000000000003,0.0,99.79
3709,3709,0.7509999999999999,0.7250000000000001,0.6920000000000002,0.0,99.8
3710,3710,0.7509999999999999,0.7250000000000001,0.6920000000000002,0.0,99.71
3711,3711,0.7499999999999997,0.7260000000000001,0.6910000000000003,0.0,99.71
3712,3712,0.7499999999999997,0.7260000000000001,0.6910000000000003,0.0,99.73
3713,3713,0.7509999999999998,0.727,0.6900000000000002,0.0,99.7
3714,3714,0.7519999999999999,0.7260000000000001,0.6890000000000002,0.0,99.75
3715,3715,0.7519999999999999,0.7260000000000001,0.6890000000000002,0.0,99.77
3716,3716,0.7529999999999998,0.725,0.6880000000000002,0.0,99.73
3717,3717,0.7559999999999998,0.7240000000000001,0.6890000000000001,0.02,99.73
3718,3718,0.7559999999999998,0.7240000000000001,0.6890000000000001,0.02,99.79
3719,3719,0.7569999999999999,0.725,0.6900000000000002,0.02,99.7
3720,3720,0.7569999999999999,0.725,0.6900000000000002,0.0,99.74
3721,3721,0.7579999999999998,0.726,0.6890000000000002,0.02,99.74
3722,3722,0.7569999999999999,0.726,0.6900000000000002,0.02,99.78
3723,3723,0.7579999999999998,0.726,0.6890000000000002,0.0,99.72
3724,3724,0.7569999999999999,0.727,0.6900000000000002,0.0,99.74
3725,3725,0.7579999999999998,0.7260000000000001,0.6910000000000001,0.0,99.81
3726,3726,0.7579999999999998,0.7260000000000001,0.6910000000000001,0.0,99.74
3727,3727,0.7569999999999999,0.7250000000000001,0.6900000000000002,0.0,99.84
3728,3728,0.7559999999999999,0.7260000000000001,0.6910000000000001,0.0,99.72
3729,3729,0.7559999999999999,0.7260000000000001,0.6910000000000001,0.0,99.72
3730,3730,0.7559999999999999,0.7260000000000001,0.6910000000000001,0.02,99.71
3731,3731,0.7559999999999999,0.7260000000000002,0.6910000000000003,0.0,99.73
3732,3732,0.7559999999999999,0.7260000000000002,0.6910000000000003,0.02,99.77
3733,3733,0.7549999999999999,0.7270000000000002,0.6920000000000002,0.02,99.69
3734,3734,0.7559999999999999,0.7260000000000002,0.6930000000000001,0.0,99.79
3735,3735,0.757,0.7250000000000003,0.6940000000000001,0.0,99.73
3736,3736,0.758,0.7230000000000003,0.6919999999999998,0.0,99.75
3737,3737,0.758,0.7230000000000003,0.6919999999999998,0.0,99.74
3738,3738,0.758,0.7230000000000003,0.6919999999999998,0.02,99.75
3739,3739,0.759,0.7230000000000003,0.6919999999999998,0.02,99.79
3740,3740,0.759,0.7230000000000003,0.6919999999999998,0.02,99.71
3741,3741,0.76,0.722,0.691,0.0,99.71
3742,3742,0.7589999999999999,0.7210000000000001,0.6919999999999998,0.02,99.77
3743,3743,0.7589999999999999,0.7210000000000001,0.6919999999999998,0.0,99.75
3744,3744,0.7589999999999999,0.7210000000000001,0.6919999999999998,0.02,99.77
3745,3745,0.758,0.7200000000000002,0.691,0.0,99.76
3746,3746,0.7569999999999999,0.7200000000000002,0.689,0.02,99.68
3747,3747,0.7569999999999999,0.7190000000000001,0.6899999999999998,0.0,99.72
3748,3748,0.757,0.7200000000000002,0.6919999999999998,0.02,99.74
3749,3749,0.757,0.7200000000000002,0.6919999999999998,0.02,99.76
3750,3750,0.755,0.7200000000000002,0.6919999999999998,0.0,99.67
3751,3751,0.754,0.7210000000000001,0.691,0.02,99.84
3752,3752,0.754,0.7210000000000001,0.691,0.0,99.69
3753,3753,0.753,0.7200000000000002,0.6919999999999998,0.0,99.75
3754,3754,0.7539999999999999,0.7180000000000001,0.694,0.02,99.72
3755,3755,0.7539999999999999,0.7180000000000001,0.694,0.02,99.72
3756,3756,0.755,0.7170000000000001,0.6949999999999998,0.02,99.73
3757,3757,0.755,0.7170000000000001,0.6949999999999998,0.0,99.69
3758,3758,0.755,0.7170000000000001,0.6969999999999998,0.0,99.74
3759,3759,0.7539999999999999,0.7180000000000001,0.696,0.0,99.73
3760,3760,0.7539999999999999,0.7180000000000001,0.696,0.02,99.7
3761,3761,0.7539999999999999,0.7180000000000001,0.696,0.02,99.77
3762,3762,0.754,0.7180000000000001,0.696,0.0,99.71
3763,3763,0.754,0.7210000000000001,0.6969999999999998,0.02,99.72
3764,3764,0.754,0.7210000000000001,0.6969999999999998,0.02,99.79
3765,3765,0.754,0.7190000000000002,0.6969999999999998,0.02,99.78
3766,3766,0.753,0.7180000000000001,0.698,0.02,99.69
3767,3767,0.7509999999999999,0.7180000000000001,0.698,0.0,99.71
3768,3768,0.7519999999999999,0.7170000000000002,0.699,0.02,99.7
3769,3769,0.7509999999999999,0.7160000000000001,0.699,0.0,99.76
3770,3770,0.75,0.7150000000000002,0.6979999999999998,0.0,99.7
3771,3771,0.748,0.7150000000000002,0.6979999999999998,0.0,99.73
3772,3772,0.7490000000000001,0.7160000000000001,0.6979999999999998,0.02,99.69
3773,3773,0.7480000000000001,0.7190000000000001,0.6990000000000001,0.0,99.76
3774,3774,0.7480000000000001,0.7190000000000001,0.6990000000000001,0.0,99.73
3775,3775,0.747,0.72,0.7,0.0,99.72
3776,3776,0.747,0.72,0.7,0.02,99.77
3777,3777,0.748,0.7190000000000001,0.7,0.02,99.72
3778,3778,0.748,0.7190000000000001,0.7,0.02,99.8
3779,3779,0.7490000000000001,0.7180000000000001,0.701,0.0,99.73
3780,3780,0.75,0.7190000000000002,0.7020000000000001,0.02,99.77
3781,3781,0.75,0.7190000000000002,0.7020000000000001,0.02,99.74
3782,3782,0.7510000000000001,0.7200000000000002,0.701,0.02,99.8
3783,3783,0.75,0.7210000000000001,0.7020000000000001,0.02,99.77
3784,3784,0.7510000000000001,0.7190000000000001,0.7020000000000001,0.0,99.74
3785,3785,0.75,0.718,0.7030000000000001,0.0,99.75
3786,3786,0.75,0.718,0.7030000000000001,0.0,99.73
3787,3787,0.75,0.7180000000000001,0.703,0.02,99.71
3788,3788,0.75,0.7180000000000001,0.703,0.02,99.75
3789,3789,0.7490000000000001,0.7170000000000001,0.704,0.02,99.7
3790,3790,0.7490000000000001,0.7170000000000001,0.704,0.0,99.78
3791,3791,0.747,0.7170000000000001,0.7040000000000001,0.0,99.66
3792,3792,0.747,0.7170000000000001,0.7040000000000001,0.02,99.62
3793,3793,0.7460000000000001,0.7180000000000001,0.703,0.02,99.77
3794,3794,0.7490000000000001,0.7190000000000002,0.703,0.02,99.77
3795,3795,0.7480000000000001,0.7190000000000002,0.7019999999999998,0.0,99.72
3796,3796,0.748,0.7210000000000001,0.7019999999999998,0.0,99.74
3797,3797,0.7490000000000001,0.7220000000000002,0.703,0.02,99.69
3798,3798,0.7490000000000001,0.7220000000000002,0.703,0.02,99.7
3799,3799,0.75,0.7230000000000001,0.7019999999999998,0.02,99.73
3800,3800,0.7510000000000001,0.722,0.701,0.0,99.73
3801,3801,0.753,0.7230000000000001,0.7040000000000001,0.02,99.73
3802,3802,0.753,0.7230000000000001,0.7040000000000001,0.02,99.73
3803,3803,0.753,0.7230000000000001,0.7040000000000001,0.0,99.71
3804,3804,0.753,0.7230000000000001,0.7040000000000001,0.0,99.76
3805,3805,0.75,0.7200000000000002,0.703,0.0,99.68
3806,3806,0.75,0.7200000000000002,0.703,0.02,99.77
3807,3807,0.7509999999999999,0.7190000000000002,0.7040000000000001,0.0,99.74
3808,3808,0.7490000000000001,0.7230000000000001,0.703,0.02,99.72
3809,3809,0.7490000000000001,0.7230000000000001,0.703,0.0,99.8
3810,3810,0.7490000000000001,0.7230000000000001,0.703,0.0,99.74
3811,3811,0.7480000000000001,0.722,0.7040000000000001,0.0,99.75
3812,3812,0.7490000000000001,0.7190000000000002,0.703,0.0,99.74
3813,3813,0.747,0.7210000000000001,0.703,0.0,99.74
3814,3814,0.747,0.7210000000000001,0.703,0.0,99.74
3815,3815,0.746,0.722,0.7040000000000001,0.02,99.74
3816,3816,0.745,0.7230000000000001,0.705,0.0,99.75
3817,3817,0.7460000000000001,0.722,0.7040000000000001,0.0,99.69
3818,3818,0.747,0.7200000000000002,0.7040000000000001,0.02,99.75
3819,3819,0.747,0.7200000000000002,0.7040000000000001,0.02,99.74
3820,3820,0.745,0.722,0.705,0.02,99.75
3821,3821,0.743,0.7210000000000001,0.703,0.0,99.73
3822,3822,0.743,0.7210000000000001,0.703,0.02,99.72
3823,3823,0.743,0.7210000000000001,0.703,0.0,99.69
3824,3824,0.743,0.7210000000000001,0.703,0.02,99.74
3825,3825,0.742,0.7200000000000002,0.7040000000000001,0.02,99.69
3826,3826,0.742,0.7200000000000002,0.7040000000000001,0.02,99.79
3827,3827,0.742,0.7200000000000002,0.7040000000000001,0.0,99.76
3828,3828,0.741,0.7190000000000002,0.703,0.0,99.69
3829,3829,0.741,0.7190000000000002,0.703,0.0,99.78
3830,3830,0.74,0.7200000000000002,0.703,0.02,99.73
3831,3831,0.7390000000000001,0.7200000000000002,0.704,0.0,99.67
3832,3832,0.738,0.7190000000000002,0.705,0.0,99.69
3833,3833,0.7369999999999999,0.7180000000000003,0.705,0.02,99.81
3834,3834,0.736,0.7170000000000002,0.706,0.0,99.67
3835,3835,0.736,0.7170000000000002,0.706,0.02,99.8
3836,3836,0.736,0.7170000000000002,0.706,0.0,99.7
3837,3837,0.738,0.7170000000000002,0.7080000000000001,0.0,99.74
3838,3838,0.738,0.7170000000000002,0.7080000000000001,0.0,99.75
3839,3839,0.738,0.7170000000000002,0.7080000000000001,0.02,99.72
3840,3840,0.738,0.7170000000000002,0.7080000000000001,0.0,99.71
3841,3841,0.738,0.7160000000000001,0.7070000000000001,0.0,99.71
3842,3842,0.738,0.7160000000000001,0.7070000000000001,0.02,99.73
3843,3843,0.7369999999999999,0.7150000000000002,0.7080000000000001,0.02,99.62
3844,3844,0.7369999999999999,0.7150000000000002,0.7080000000000001,0.02,99.64
3845,3845,0.735,0.7130000000000003,0.708,0.0,99.71
3846,3846,0.7340000000000001,0.7120000000000002,0.7070000000000001,0.0,99.8
3847,3847,0.733,0.7110000000000001,0.7060000000000001,0.02,99.67
3848,3848,0.733,0.7110000000000001,0.7060000000000001,0.0,99.74
3849,3849,0.731,0.7110000000000001,0.7040000000000001,0.0,99.67
3850,3850,0.7190000000000001,0.7110000000000001,0.7040000000000001,0.04,99.74
3851,3851,0.7190000000000001,0.7110000000000001,0.7040000000000001,0.04,99.78
3852,3852,0.7190000000000001,0.7150000000000002,0.7040000000000001,0.04,99.81
3853,3853,0.7170000000000001,0.7130000000000001,0.7040000000000001,0.02,99.74
3854,3854,0.7140000000000001,0.7140000000000002,0.7020000000000001,0.02,99.68
3855,3855,0.7140000000000001,0.7120000000000001,0.701,0.04,99.7
3856,3856,0.715,0.7110000000000001,0.7020000000000001,0.04,99.81
3857,3857,0.714,0.7100000000000002,0.703,0.02,99.72
3858,3858,0.713,0.7090000000000001,0.7040000000000001,0.02,99.74
3859,3859,0.7129999999999999,0.7070000000000001,0.706,0.04,99.7
3860,3860,0.714,0.7110000000000001,0.705,0.02,99.73
3861,3861,0.714,0.7110000000000001,0.705,0.02,99.61
3862,3862,0.714,0.7110000000000001,0.705,0.02,99.76
3863,3863,0.714,0.7110000000000001,0.705,0.02,99.73
3864,3864,0.714,0.7110000000000001,0.705,0.0,99.69
3865,3865,0.714,0.7110000000000001,0.705,0.02,99.67
3866,3866,0.714,0.7110000000000001,0.705,0.0,99.71
3867,3867,0.714,0.7110000000000001,0.705,0.0,99.66
3868,3868,0.715,0.7100000000000002,0.7040000000000001,0.02,99.76
3869,3869,0.715,0.7100000000000002,0.706,0.0,99.68
3870,3870,0.716,0.7120000000000002,0.71,0.0,99.62
3871,3871,0.715,0.7130000000000001,0.7090000000000001,0.0,99.69
3872,3872,0.716,0.7140000000000002,0.71,0.0,99.77
3873,3873,0.7169999999999999,0.7130000000000003,0.711,0.02,99.65
3874,3874,0.716,0.7140000000000002,0.7119999999999999,0.02,99.65
3875,3875,0.718,0.7120000000000002,0.7120000000000001,0.02,99.73
3876,3876,0.718,0.7130000000000001,0.7120000000000001,0.02,99.72
3877,3877,0.718,0.7130000000000001,0.7120000000000001,0.02,99.71
3878,3878,0.718,0.7130000000000001,0.7120000000000001,0.02,99.71
3879,3879,0.718,0.7130000000000001,0.7120000000000001,0.0,99.64
3880,3880,0.718,0.7130000000000001,0.7120000000000001,0.0,99.74
3881,3881,0.7170000000000001,0.7140000000000001,0.7130000000000001,0.02,99.7
3882,3882,0.7170000000000001,0.7140000000000001,0.7130000000000001,0.0,99.73
3883,3883,0.718,0.7150000000000002,0.7110000000000001,0.0,99.76
3884,3884,0.7170000000000001,0.7160000000000002,0.7100000000000002,0.0,99.66
3885,3885,0.718,0.7160000000000002,0.7110000000000001,0.0,99.76
3886,3886,0.718,0.7160000000000002,0.7110000000000001,0.02,99.68
3887,3887,0.7160000000000001,0.7160000000000001,0.7130000000000001,0.0,99.72
3888,3888,0.7170000000000001,0.7150000000000002,0.7120000000000002,0.0,99.7
3889,3889,0.7170000000000001,0.7150000000000002,0.7100000000000003,0.0,99.7
3890,3890,0.7170000000000001,0.7150000000000002,0.7100000000000003,0.04,99.73
3891,3891,0.7170000000000001,0.7150000000000002,0.7100000000000003,0.02,99.7
3892,3892,0.7170000000000001,0.7150000000000002,0.7100000000000003,0.04,99.76
3893,3893,0.7150000000000002,0.7150000000000002,0.7120000000000002,0.02,99.7
3894,3894,0.7150000000000002,0.7150000000000002,0.7120000000000002,0.04,99.72
3895,3895,0.7150000000000002,0.7130000000000003,0.7120000000000002,0.02,99.69
3896,3896,0.714,0.7120000000000002,0.7110000000000002,0.02,99.68
3897,3897,0.714,0.7120000000000002,0.7110000000000002,0.04,99.71
3898,3898,0.714,0.7120000000000002,0.7110000000000002,0.04,99.7
3899,3899,0.714,0.7110000000000002,0.7100000000000003,0.04,99.68
3900,3900,0.7150000000000002,0.7100000000000002,0.7090000000000002,0.02,99.7
3901,3901,0.715,0.7080000000000003,0.7070000000000003,0.02,99.64
3902,3902,0.713,0.7080000000000003,0.7060000000000002,0.04,99.76
3903,3903,0.7160000000000001,0.7100000000000002,0.7070000000000003,0.06,99.69
3904,3904,0.7160000000000001,0.7100000000000002,0.7070000000000003,0.04,99.75
3905,3905,0.7160000000000001,0.7110000000000002,0.7070000000000003,0.02,99.73
3906,3906,0.7160000000000001,0.7110000000000002,0.7070000000000003,0.02,99.74
3907,3907,0.715,0.7100000000000002,0.7060000000000002,0.04,99.73
3908,3908,0.715,0.7100000000000002,0.7060000000000002,0.02,99.68
3909,3909,0.7160000000000001,0.7110000000000001,0.7050000000000003,0.0,99.71
3910,3910,0.715,0.7120000000000002,0.7040000000000003,0.06,99.73
3911,3911,0.716,0.7110000000000001,0.7050000000000003,0.04,99.65
3912,3912,0.7170000000000001,0.7120000000000001,0.7050000000000003,0.04,99.72
3913,3913,0.718,0.7130000000000001,0.7060000000000002,0.02,99.75
3914,3914,0.718,0.7130000000000001,0.7060000000000002,0.02,99.7
3915,3915,0.718,0.7130000000000001,0.7060000000000002,0.04,99.77
3916,3916,0.718,0.7140000000000001,0.7070000000000002,0.04,99.7
3917,3917,0.718,0.7140000000000001,0.7070000000000002,0.04,99.74
3918,3918,0.718,0.7140000000000001,0.7070000000000002,0.0,99.71
3919,3919,0.718,0.7140000000000001,0.7070000000000002,0.04,99.72
3920,3920,0.718,0.7140000000000001,0.7070000000000002,0.02,99.7
3921,3921,0.718,0.7140000000000001,0.7090000000000002,0.02,99.73
3922,3922,0.718,0.7140000000000001,0.7090000000000002,0.02,99.73
3923,3923,0.7170000000000001,0.7130000000000001,0.7080000000000001,0.04,99.69
3924,3924,0.7170000000000001,0.7130000000000001,0.7080000000000001,0.02,99.72
3925,3925,0.7170000000000001,0.7130000000000001,0.7080000000000001,0.02,99.68
3926,3926,0.718,0.7120000000000001,0.7070000000000002,0.02,99.66
3927,3927,0.7110000000000001,0.7120000000000001,0.7070000000000002,0.12,99.65
3928,3928,0.7110000000000001,0.7120000000000001,0.7070000000000002,0.06,99.73
3929,3929,0.7110000000000001,0.7090000000000001,0.7070000000000002,0.06,99.72
3930,3930,0.7110000000000001,0.7090000000000001,0.7070000000000002,0.06,99.68
3931,3931,0.7090000000000001,0.7120000000000001,0.7090000000000002,0.06,99.64
3932,3932,0.7080000000000001,0.713,0.7080000000000001,0.02,99.76
3933,3933,0.7070000000000001,0.7110000000000001,0.7090000000000002,0.1,99.73
3934,3934,0.7070000000000001,0.7110000000000001,0.7090000000000002,0.02,99.7
3935,3935,0.7090000000000001,0.7080000000000001,0.7090000000000002,0.04,99.72
3936,3936,0.7090000000000001,0.7080000000000001,0.7090000000000002,0.0,99.71
3937,3937,0.708,0.7040000000000002,0.7080000000000001,0.06,99.69
3938,3938,0.7070000000000001,0.7030000000000001,0.7050000000000002,0.06,99.8
3939,3939,0.7070000000000001,0.7030000000000001,0.7050000000000002,0.08,99.71
3940,3940,0.7080000000000001,0.7030000000000001,0.7040000000000001,0.1,99.64
3941,3941,0.7090000000000001,0.7040000000000002,0.7040000000000001,0.0,99.77
3942,3942,0.71,0.7040000000000002,0.7030000000000001,0.04,99.72
3943,3943,0.7110000000000001,0.7050000000000002,0.7020000000000002,0.12,99.67
3944,3944,0.71,0.7060000000000001,0.7030000000000001,0.08,99.71
3945,3945,0.7090000000000001,0.7070000000000001,0.7020000000000002,0.02,99.67
3946,3946,0.7070000000000001,0.7060000000000001,0.7000000000000002,0.02,99.72
3947,3947,0.708,0.708,0.7000000000000002,0.1,99.7
3948,3948,0.708,0.7070000000000001,0.7000000000000002,0.06,99.71
3949,3949,0.7090000000000001,0.7070000000000001,0.6990000000000001,0.06,99.78
3950,3950,0.7100000000000002,0.7060000000000001,0.6980000000000001,0.02,99.75
3951,3951,0.7090000000000001,0.7070000000000001,0.6970000000000002,0.1,99.71
3952,3952,0.7090000000000002,0.7070000000000002,0.6970000000000002,0.06,99.7
3953,3953,0.7090000000000002,0.705,0.6990000000000002,0.06,99.71
3954,3954,0.7080000000000001,0.7040000000000001,0.6980000000000001,0.02,99.69
3955,3955,0.7080000000000001,0.7040000000000001,0.6980000000000001,0.02,99.77
3956,3956,0.7080000000000001,0.7040000000000001,0.6980000000000001,0.06,99.68
3957,3957,0.7090000000000002,0.7040000000000001,0.6990000000000002,0.06,99.73
3958,3958,0.708,0.703,0.7000000000000002,0.08,99.74
3959,3959,0.7090000000000001,0.7040000000000001,0.6990000000000002,0.04,99.73
3960,3960,0.708,0.7050000000000002,0.6980000000000001,0.06,99.75
3961,3961,0.7090000000000001,0.7060000000000001,0.6990000000000001,0.06,99.78
3962,3962,0.7090000000000001,0.7060000000000001,0.6990000000000001,0.04,99.73
3963,3963,0.708,0.7070000000000001,0.6980000000000001,0.08,99.73
3964,3964,0.708,0.7070000000000001,0.6980000000000001,0.08,99.75
3965,3965,0.708,0.7070000000000001,0.6980000000000001,0.1,99.75
3966,3966,0.7070000000000001,0.7060000000000001,0.6990000000000001,0.02,99.75
3967,3967,0.7060000000000001,0.7050000000000002,0.6990000000000001,0.02,99.7
3968,3968,0.7060000000000002,0.7050000000000002,0.7010000000000001,0.04,99.7
3969,3969,0.7070000000000002,0.7050000000000003,0.7010000000000002,0.06,99.73
3970,3970,0.7070000000000002,0.7050000000000003,0.7010000000000002,0.04,99.71
3971,3971,0.7060000000000002,0.7040000000000001,0.7,0.04,99.83
3972,3972,0.7070000000000002,0.7040000000000001,0.7010000000000001,0.0,99.72
3973,3973,0.7080000000000001,0.7030000000000001,0.7020000000000002,0.04,99.65
3974,3974,0.7070000000000002,0.7020000000000002,0.7010000000000001,0.06,99.73
3975,3975,0.7070000000000002,0.7020000000000002,0.6990000000000001,0.04,99.7
3976,3976,0.7090000000000002,0.7020000000000002,0.6970000000000001,0.06,99.71
3977,3977,0.7080000000000001,0.7020000000000002,0.6980000000000001,0.06,99.75
3978,3978,0.7070000000000002,0.7000000000000003,0.6950000000000002,0.04,99.71
3979,3979,0.7070000000000002,0.7000000000000003,0.6930000000000001,0.0,99.68
3980,3980,0.7090000000000002,0.7000000000000002,0.6910000000000001,0.02,99.74
3981,3981,0.7070000000000002,0.7010000000000002,0.6910000000000001,0.02,99.74
3982,3982,0.7060000000000002,0.7000000000000002,0.6910000000000001,0.02,99.7
3983,3983,0.7060000000000002,0.7000000000000003,0.6910000000000001,0.04,99.65
3984,3984,0.7060000000000002,0.7010000000000002,0.6900000000000002,0.04,99.74
3985,3985,0.7070000000000002,0.7010000000000002,0.6890000000000001,0.02,99.71
3986,3986,0.7070000000000002,0.7010000000000002,0.6890000000000001,0.02,99.74
3987,3987,0.7070000000000002,0.7010000000000002,0.6890000000000001,0.04,99.7
3988,3988,0.7070000000000002,0.7010000000000002,0.6890000000000001,0.04,99.71
3989,3989,0.7070000000000002,0.7010000000000002,0.6890000000000001,0.02,99.66
3990,3990,0.7070000000000002,0.7010000000000002,0.6890000000000001,0.04,99.67
3991,3991,0.7060000000000002,0.7000000000000002,0.6880000000000002,0.04,99.66
3992,3992,0.7060000000000002,0.6980000000000001,0.6870000000000002,0.02,99.69
3993,3993,0.7060000000000002,0.6980000000000001,0.6870000000000002,0.02,99.74
3994,3994,0.7040000000000002,0.6960000000000002,0.6870000000000002,0.04,99.73
3995,3995,0.7040000000000002,0.6960000000000002,0.6870000000000002,0.0,99.65
3996,3996,0.7050000000000003,0.6950000000000002,0.6880000000000002,0.02,99.73
3997,3997,0.7060000000000002,0.6960000000000002,0.6880000000000002,0.02,99.65
3998,3998,0.7050000000000003,0.6970000000000002,0.6870000000000002,0.0,99.68
3999,3999,0.7050000000000003,0.6940000000000002,0.6880000000000002,0.02,99.69
4000,4000,0.7060000000000002,0.6930000000000003,0.6870000000000002,0.0,99.74
4001,4001,0.7050000000000002,0.6940000000000002,0.686,0.02,99.65
4002,4002,0.7030000000000003,0.6940000000000002,0.6850000000000002,0.0,99.7
4003,4003,0.7030000000000003,0.6930000000000001,0.684,0.0,99.68
4004,4004,0.7030000000000003,0.6930000000000001,0.684,0.0,99.69
4005,4005,0.7040000000000002,0.6920000000000002,0.6830000000000002,0.02,99.74
4006,4006,0.7000000000000003,0.6880000000000002,0.685,0.02,99.76
4007,4007,0.7000000000000003,0.6880000000000002,0.685,0.02,99.75
4008,4008,0.7000000000000003,0.6880000000000002,0.685,0.02,99.72
4009,4009,0.6980000000000001,0.6880000000000002,0.6830000000000002,0.0,99.75
4010,4010,0.6970000000000002,0.6890000000000002,0.6820000000000002,0.02,99.66
4011,4011,0.6980000000000001,0.6900000000000002,0.6830000000000002,0.0,99.7
4012,4012,0.6990000000000002,0.6870000000000002,0.685,0.02,99.65
4013,4013,0.7010000000000002,0.6860000000000003,0.6850000000000002,0.02,99.64
4014,4014,0.7020000000000002,0.6870000000000002,0.684,0.0,99.66
4015,4015,0.7020000000000002,0.6870000000000002,0.684,0.02,99.68
4016,4016,0.7040000000000002,0.6890000000000002,0.6850000000000002,0.02,99.69
4017,4017,0.7040000000000002,0.6890000000000002,0.6850000000000002,0.0,99.68
4018,4018,0.7000000000000002,0.6860000000000003,0.6850000000000002,0.0,99.72
4019,4019,0.6990000000000002,0.6870000000000002,0.6840000000000002,0.0,99.66
4020,4020,0.7010000000000002,0.6890000000000002,0.6830000000000002,0.02,99.7
4021,4021,0.7010000000000002,0.6890000000000002,0.6830000000000002,0.0,99.65
4022,4022,0.7010000000000002,0.6890000000000002,0.6830000000000002,0.0,99.7
4023,4023,0.7010000000000002,0.6890000000000002,0.6830000000000002,0.02,99.72
4024,4024,0.6980000000000001,0.6880000000000002,0.68,0.02,99.72
4025,4025,0.6980000000000001,0.6870000000000002,0.681,0.04,99.71
4026,4026,0.6980000000000001,0.6850000000000002,0.681,0.02,99.69
4027,4027,0.7010000000000001,0.6830000000000002,0.681,0.04,99.69
4028,4028,0.7040000000000001,0.6810000000000003,0.679,0.02,99.73
4029,4029,0.7040000000000001,0.6810000000000003,0.679,0.02,99.67
4030,4030,0.7040000000000001,0.6830000000000003,0.679,0.04,99.7
4031,4031,0.7040000000000001,0.6840000000000002,0.6780000000000002,0.06,99.77
4032,4032,0.7030000000000001,0.6830000000000003,0.679,0.04,99.67
4033,4033,0.703,0.6850000000000003,0.679,0.02,99.63
4034,4034,0.703,0.6840000000000002,0.68,0.04,99.66
4035,4035,0.703,0.6840000000000002,0.68,0.04,99.7
4036,4036,0.703,0.6840000000000002,0.68,0.06,99.61
4037,4037,0.703,0.6840000000000002,0.68,0.06,99.73
4038,4038,0.703,0.6840000000000002,0.68,0.04,99.65
4039,4039,0.7020000000000001,0.6850000000000003,0.681,0.02,99.75
4040,4040,0.7010000000000001,0.6860000000000003,0.68,0.0,99.67
4041,4041,0.7020000000000001,0.6860000000000003,0.679,0.04,99.75
4042,4042,0.703,0.6850000000000002,0.68,0.0,99.69
4043,4043,0.7050000000000002,0.6850000000000002,0.6800000000000002,0.02,99.71
4044,4044,0.7080000000000001,0.686,0.679,0.04,99.73
4045,4045,0.7090000000000001,0.6860000000000003,0.679,0.04,99.75
4046,4046,0.71,0.6860000000000003,0.68,0.02,99.73
4047,4047,0.7100000000000002,0.6880000000000002,0.68,0.02,99.72
4048,4048,0.7100000000000002,0.6840000000000002,0.68,0.08,99.73
4049,4049,0.711,0.6829999999999999,0.6809999999999999,0.08,99.7
4050,4050,0.71,0.684,0.68,0.04,99.78
4051,4051,0.71,0.684,0.68,0.06,99.72
4052,4052,0.7090000000000001,0.685,0.6809999999999999,0.06,99.7
4053,4053,0.7090000000000001,0.685,0.6809999999999999,0.02,99.71
4054,4054,0.71,0.686,0.68,0.04,99.71
4055,4055,0.711,0.6850000000000002,0.6789999999999999,0.08,99.73
4056,4056,0.7120000000000001,0.686,0.6779999999999999,0.06,99.76
4057,4057,0.7120000000000001,0.686,0.6779999999999999,0.04,99.73
4058,4058,0.7110000000000001,0.6850000000000002,0.6769999999999999,0.06,99.76
4059,4059,0.7110000000000001,0.684,0.6769999999999999,0.08,99.73
4060,4060,0.7110000000000001,0.682,0.679,0.06,99.76
4061,4061,0.7110000000000001,0.682,0.679,0.08,99.73
4062,4062,0.7110000000000001,0.682,0.679,0.06,99.71
4063,4063,0.71,0.681,0.6779999999999999,0.04,99.73
4064,4064,0.71,0.681,0.6779999999999999,0.08,99.66
4065,4065,0.709,0.682,0.679,0.04,99.7
4066,4066,0.71,0.6830000000000002,0.6779999999999999,0.04,99.75
4067,4067,0.7120000000000001,0.6829999999999999,0.6769999999999999,0.04,99.72
4068,4068,0.71,0.6830000000000002,0.6779999999999999,0.08,99.7
