,ge,tc,tl,ln,dn
3686,3686,0.7000000000000002,0.6510000000000001,0.0,99.69
3687,3687,0.6990000000000001,0.6500000000000001,0.0,99.71
3688,3688,0.6980000000000001,0.649,0.0,99.75
3689,3689,0.7,0.6470000000000001,0.0,99.69
3690,3690,0.7,0.6470000000000001,0.0,99.7
3691,3691,0.7,0.6470000000000001,0.0,99.63
3692,3692,0.7,0.6470000000000001,0.0,99.67
3693,3693,0.7,0.649,0.0,99.72
3694,3694,0.7010000000000001,0.65,0.0,99.79
3695,3695,0.7010000000000002,0.6510000000000001,0.0,99.76
3696,3696,0.7010000000000002,0.6510000000000001,0.0,99.72
3697,3697,0.7010000000000002,0.6510000000000001,0.0,99.72
3698,3698,0.7020000000000002,0.6500000000000001,0.0,99.65
3699,3699,0.7020000000000002,0.6500000000000001,0.0,99.68
3700,3700,0.7020000000000002,0.6490000000000002,0.0,99.7
3701,3701,0.7020000000000002,0.6490000000000002,0.0,99.64
3702,3702,0.7020000000000002,0.6490000000000002,0.0,99.73
3703,3703,0.7020000000000002,0.6490000000000002,0.0,99.72
3704,3704,0.7020000000000002,0.6490000000000002,0.0,99.69
3705,3705,0.7030000000000001,0.6500000000000001,0.0,99.65
3706,3706,0.7020000000000001,0.6510000000000001,0.0,99.68
3707,3707,0.7010000000000001,0.65,0.0,99.72
3708,3708,0.7010000000000001,0.65,0.0,99.66
3709,3709,0.7010000000000001,0.652,0.0,99.7
3710,3710,0.6990000000000001,0.652,0.0,99.62
3711,3711,0.6980000000000001,0.654,0.0,99.71
3712,3712,0.6970000000000002,0.654,0.0,99.67
3713,3713,0.6970000000000002,0.654,0.0,99.71
3714,3714,0.6990000000000001,0.654,0.0,99.69
3715,3715,0.6990000000000001,0.654,0.0,99.66
3716,3716,0.6970000000000002,0.654,0.0,99.64
3717,3717,0.6960000000000002,0.653,0.0,99.7
3718,3718,0.6980000000000001,0.652,0.0,99.67
3719,3719,0.6980000000000001,0.652,0.0,99.72
3720,3720,0.6980000000000001,0.652,0.0,99.72
3721,3721,0.6980000000000001,0.6509999999999999,0.0,99.67
3722,3722,0.6980000000000001,0.6509999999999999,0.0,99.66
3723,3723,0.6980000000000001,0.6509999999999999,0.0,99.64
3724,3724,0.6980000000000001,0.6510000000000001,0.0,99.67
3725,3725,0.6980000000000001,0.6510000000000001,0.0,99.81
3726,3726,0.6970000000000002,0.65,0.0,99.69
3727,3727,0.6980000000000001,0.65,0.0,99.72
3728,3728,0.6980000000000001,0.65,0.0,99.69
3729,3729,0.6960000000000002,0.648,0.0,99.7
3730,3730,0.6950000000000003,0.647,0.0,99.69
3731,3731,0.6950000000000003,0.647,0.0,99.67
3732,3732,0.6950000000000003,0.647,0.0,99.68
3733,3733,0.6950000000000003,0.647,0.0,99.71
3734,3734,0.6940000000000002,0.6460000000000001,0.0,99.71
3735,3735,0.6930000000000001,0.647,0.0,99.68
3736,3736,0.6940000000000002,0.648,0.0,99.63
3737,3737,0.6940000000000002,0.648,0.0,99.66
3738,3738,0.6940000000000002,0.648,0.0,99.68
3739,3739,0.6950000000000003,0.647,0.0,99.65
3740,3740,0.6950000000000003,0.647,0.0,99.67
3741,3741,0.6940000000000002,0.648,0.0,99.68
3742,3742,0.6940000000000002,0.648,0.0,99.66
3743,3743,0.6950000000000002,0.649,0.0,99.65
3744,3744,0.6960000000000001,0.648,0.0,99.7
3745,3745,0.6950000000000002,0.647,0.0,99.73
3746,3746,0.6940000000000001,0.647,0.0,99.7
3747,3747,0.6960000000000002,0.647,0.0,99.69
3748,3748,0.6970000000000002,0.6459999999999999,0.0,99.71
3749,3749,0.6970000000000002,0.6459999999999999,0.0,99.68
3750,3750,0.6980000000000001,0.647,0.0,99.72
3751,3751,0.6970000000000002,0.6459999999999999,0.0,99.66
3752,3752,0.6970000000000002,0.6459999999999999,0.0,99.66
3753,3753,0.6970000000000002,0.6459999999999999,0.0,99.73
3754,3754,0.6980000000000001,0.647,0.0,99.72
3755,3755,0.6980000000000001,0.647,0.0,99.63
3756,3756,0.6980000000000001,0.647,0.0,99.65
3757,3757,0.6970000000000001,0.6480000000000001,0.0,99.67
3758,3758,0.696,0.649,0.0,99.68
3759,3759,0.696,0.649,0.0,99.69
3760,3760,0.696,0.649,0.0,99.67
3761,3761,0.695,0.6500000000000001,0.0,99.63
3762,3762,0.695,0.6500000000000001,0.0,99.7
3763,3763,0.6960000000000001,0.6470000000000001,0.0,99.66
3764,3764,0.6960000000000001,0.6470000000000001,0.0,99.72
3765,3765,0.6940000000000001,0.6490000000000002,0.0,99.65
3766,3766,0.6940000000000001,0.6490000000000002,0.0,99.7
3767,3767,0.6940000000000001,0.6490000000000002,0.0,99.7
3768,3768,0.691,0.6460000000000001,0.0,99.69
3769,3769,0.6880000000000002,0.644,0.0,99.66
3770,3770,0.6880000000000002,0.644,0.0,99.67
3771,3771,0.6870000000000002,0.6430000000000001,0.0,99.67
3772,3772,0.6870000000000002,0.6430000000000001,0.0,99.68
3773,3773,0.686,0.6430000000000001,0.0,99.69
3774,3774,0.6850000000000002,0.642,0.0,99.65
3775,3775,0.6830000000000002,0.642,0.0,99.65
3776,3776,0.6820000000000002,0.6410000000000001,0.0,99.67
3777,3777,0.681,0.64,0.0,99.65
3778,3778,0.681,0.64,0.0,99.67
3779,3779,0.681,0.6410000000000001,0.0,99.65
3780,3780,0.681,0.639,0.0,99.7
3781,3781,0.6820000000000002,0.6380000000000001,0.0,99.66
3782,3782,0.6820000000000002,0.6380000000000001,0.0,99.66
3783,3783,0.6820000000000002,0.6380000000000001,0.0,99.68
3784,3784,0.6830000000000002,0.637,0.0,99.66
3785,3785,0.685,0.6350000000000001,0.0,99.62
3786,3786,0.684,0.6340000000000001,0.0,99.64
3787,3787,0.685,0.633,0.0,99.72
3788,3788,0.685,0.633,0.0,99.72
3789,3789,0.685,0.6340000000000001,0.0,99.68
3790,3790,0.685,0.6340000000000001,0.0,99.68
3791,3791,0.684,0.633,0.0,99.64
3792,3792,0.684,0.633,0.0,99.61
3793,3793,0.6830000000000002,0.6350000000000001,0.0,99.68
3794,3794,0.682,0.6330000000000001,0.0,99.75
3795,3795,0.6829999999999999,0.6320000000000001,0.0,99.61
3796,3796,0.684,0.633,0.0,99.66
3797,3797,0.6859999999999999,0.631,0.0,99.62
3798,3798,0.6859999999999999,0.633,0.0,99.66
3799,3799,0.685,0.6320000000000001,0.0,99.71
3800,3800,0.6829999999999999,0.6320000000000001,0.0,99.68
3801,3801,0.6829999999999999,0.6320000000000001,0.0,99.67
3802,3802,0.684,0.6310000000000001,0.0,99.66
3803,3803,0.684,0.6310000000000001,0.0,99.62
3804,3804,0.685,0.6320000000000001,0.0,99.65
3805,3805,0.684,0.633,0.0,99.65
3806,3806,0.6829999999999999,0.6350000000000001,0.0,99.68
3807,3807,0.6829999999999999,0.6350000000000001,0.0,99.65
3808,3808,0.6829999999999999,0.6350000000000001,0.0,99.7
3809,3809,0.6829999999999999,0.6350000000000001,0.0,99.75
3810,3810,0.684,0.6370000000000001,0.0,99.64
3811,3811,0.6829999999999999,0.6360000000000001,0.0,99.72
3812,3812,0.6829999999999999,0.6360000000000001,0.0,99.67
3813,3813,0.6829999999999999,0.6360000000000001,0.0,99.67
3814,3814,0.6829999999999999,0.6360000000000001,0.0,99.66
3815,3815,0.6829999999999999,0.6360000000000001,0.0,99.68
3816,3816,0.6829999999999999,0.6360000000000001,0.0,99.69
3817,3817,0.682,0.6350000000000001,0.0,99.61
3818,3818,0.682,0.6350000000000001,0.0,99.64
3819,3819,0.681,0.634,0.0,99.65
3820,3820,0.681,0.634,0.0,99.72
3821,3821,0.6830000000000002,0.636,0.0,99.62
3822,3822,0.6830000000000002,0.636,0.0,99.64
3823,3823,0.6830000000000002,0.636,0.0,99.67
3824,3824,0.682,0.6370000000000001,0.0,99.65
3825,3825,0.682,0.6370000000000001,0.0,99.69
3826,3826,0.682,0.6370000000000001,0.0,99.71
3827,3827,0.681,0.6380000000000001,0.0,99.65
3828,3828,0.6800000000000002,0.6370000000000001,0.0,99.67
3829,3829,0.681,0.636,0.0,99.75
3830,3830,0.6820000000000002,0.6370000000000001,0.0,99.75
3831,3831,0.6820000000000002,0.6360000000000001,0.0,99.64
3832,3832,0.6820000000000002,0.6360000000000001,0.0,99.65
3833,3833,0.6820000000000002,0.6360000000000001,0.0,99.64
3834,3834,0.6850000000000002,0.6360000000000001,0.0,99.64
3835,3835,0.6850000000000002,0.6360000000000001,0.0,99.68
3836,3836,0.686,0.6370000000000001,0.0,99.65
3837,3837,0.6870000000000002,0.6380000000000001,0.0,99.71
3838,3838,0.6850000000000002,0.6400000000000001,0.0,99.71
3839,3839,0.6830000000000002,0.6420000000000001,0.0,99.68
3840,3840,0.6820000000000002,0.6430000000000001,0.0,99.72
3841,3841,0.6820000000000002,0.6430000000000001,0.0,99.66
3842,3842,0.6820000000000002,0.6430000000000001,0.0,99.67
3843,3843,0.6820000000000002,0.6430000000000001,0.0,99.64
3844,3844,0.6820000000000002,0.6430000000000001,0.0,99.64
3845,3845,0.6810000000000003,0.6440000000000002,0.0,99.72
3846,3846,0.681,0.6450000000000001,0.0,99.64
3847,3847,0.681,0.6450000000000001,0.0,99.68
3848,3848,0.681,0.6460000000000002,0.0,99.66
3849,3849,0.681,0.6460000000000002,0.0,99.7
3850,3850,0.6820000000000002,0.6470000000000001,0.0,99.68
3851,3851,0.6820000000000002,0.6470000000000001,0.0,99.61
3852,3852,0.6820000000000002,0.6470000000000001,0.0,99.66
3853,3853,0.6820000000000002,0.6470000000000001,0.0,99.72
3854,3854,0.6820000000000002,0.6470000000000001,0.0,99.65
3855,3855,0.6800000000000002,0.6470000000000001,0.0,99.67
3856,3856,0.6780000000000002,0.6470000000000001,0.0,99.61
3857,3857,0.6780000000000002,0.6470000000000001,0.0,99.68
3858,3858,0.679,0.6460000000000002,0.0,99.67
3859,3859,0.679,0.6460000000000002,0.0,99.68
3860,3860,0.679,0.6460000000000002,0.0,99.71
3861,3861,0.6770000000000002,0.6470000000000001,0.0,99.62
3862,3862,0.6750000000000002,0.6460000000000001,0.0,99.7
3863,3863,0.6760000000000003,0.6460000000000001,0.0,99.71
3864,3864,0.6760000000000003,0.6460000000000001,0.0,99.65
3865,3865,0.6760000000000003,0.6460000000000001,0.0,99.73
3866,3866,0.6760000000000003,0.6460000000000001,0.0,99.69
3867,3867,0.6760000000000003,0.6480000000000001,0.0,99.66
3868,3868,0.6750000000000002,0.6470000000000001,0.0,99.69
3869,3869,0.674,0.6470000000000001,0.0,99.67
3870,3870,0.6720000000000002,0.6470000000000001,0.0,99.57
3871,3871,0.6720000000000002,0.6470000000000001,0.0,99.7
3872,3872,0.6730000000000002,0.6470000000000001,0.0,99.69
3873,3873,0.6740000000000002,0.6460000000000001,0.0,99.67
3874,3874,0.6740000000000002,0.6470000000000001,0.0,99.7
3875,3875,0.6740000000000002,0.6470000000000001,0.0,99.62
3876,3876,0.6740000000000002,0.6470000000000001,0.0,99.62
3877,3877,0.6730000000000002,0.6480000000000001,0.0,99.64
3878,3878,0.6720000000000002,0.6470000000000001,0.0,99.59
3879,3879,0.674,0.6480000000000001,0.0,99.66
3880,3880,0.6750000000000002,0.6470000000000001,0.0,99.66
3881,3881,0.6780000000000002,0.6450000000000001,0.0,99.66
3882,3882,0.6780000000000002,0.6450000000000001,0.0,99.64
3883,3883,0.681,0.6480000000000001,0.0,99.66
3884,3884,0.681,0.6480000000000001,0.0,99.61
3885,3885,0.6800000000000002,0.6490000000000002,0.0,99.71
3886,3886,0.6790000000000002,0.6500000000000001,0.0,99.65
3887,3887,0.6790000000000002,0.6500000000000001,0.0,99.64
3888,3888,0.6770000000000002,0.6510000000000001,0.0,99.69
3889,3889,0.679,0.6520000000000001,0.0,99.63
3890,3890,0.6800000000000002,0.6520000000000001,0.0,99.72
3891,3891,0.6810000000000003,0.6530000000000001,0.0,99.67
3892,3892,0.6810000000000003,0.6530000000000001,0.0,99.69
3893,3893,0.6810000000000003,0.6530000000000001,0.0,99.71
3894,3894,0.6810000000000003,0.649,0.0,99.62
3895,3895,0.6820000000000002,0.6500000000000001,0.0,99.67
3896,3896,0.6810000000000003,0.6510000000000002,0.0,99.68
3897,3897,0.6800000000000003,0.6520000000000001,0.0,99.66
3898,3898,0.6800000000000003,0.6520000000000001,0.0,99.66
3899,3899,0.6790000000000004,0.6530000000000001,0.0,99.65
3900,3900,0.6790000000000004,0.6530000000000001,0.0,99.62
3901,3901,0.6780000000000003,0.6520000000000001,0.0,99.7
3902,3902,0.6770000000000002,0.6510000000000001,0.0,99.68
3903,3903,0.6760000000000003,0.6510000000000001,0.0,99.7
3904,3904,0.6760000000000003,0.649,0.0,99.69
3905,3905,0.6760000000000003,0.649,0.0,99.66
3906,3906,0.6760000000000003,0.649,0.0,99.7
3907,3907,0.6750000000000003,0.6480000000000001,0.0,99.66
3908,3908,0.6740000000000002,0.649,0.0,99.65
3909,3909,0.6740000000000002,0.6470000000000001,0.0,99.67
3910,3910,0.6720000000000002,0.649,0.0,99.65
3911,3911,0.6720000000000002,0.649,0.0,99.66
3912,3912,0.6730000000000003,0.6500000000000001,0.0,99.63
3913,3913,0.6730000000000003,0.6500000000000001,0.0,99.64
3914,3914,0.6740000000000004,0.649,0.0,99.64
3915,3915,0.6740000000000004,0.649,0.0,99.67
3916,3916,0.6740000000000004,0.649,0.0,99.69
3917,3917,0.6740000000000002,0.649,0.0,99.66
3918,3918,0.6740000000000002,0.649,0.0,99.66
3919,3919,0.6740000000000002,0.649,0.0,99.7
3920,3920,0.6740000000000002,0.6510000000000001,0.0,99.68
3921,3921,0.6740000000000002,0.6510000000000001,0.0,99.7
3922,3922,0.6730000000000002,0.6510000000000001,0.0,99.65
3923,3923,0.674,0.6500000000000001,0.0,99.67
3924,3924,0.674,0.6510000000000001,0.0,99.67
3925,3925,0.6710000000000003,0.65,0.0,99.75
3926,3926,0.6710000000000003,0.65,0.0,99.7
3927,3927,0.671,0.649,0.0,99.68
3928,3928,0.671,0.649,0.0,99.68
3929,3929,0.6690000000000002,0.649,0.0,99.68
3930,3930,0.6680000000000001,0.6480000000000001,0.0,99.73
3931,3931,0.6680000000000001,0.6480000000000001,0.0,99.68
3932,3932,0.6670000000000001,0.6480000000000001,0.0,99.65
3933,3933,0.666,0.6470000000000001,0.0,99.65
3934,3934,0.6670000000000001,0.6480000000000001,0.0,99.67
3935,3935,0.666,0.6460000000000001,0.0,99.61
3936,3936,0.6690000000000002,0.649,0.0,99.66
3937,3937,0.6690000000000002,0.6470000000000001,0.0,99.67
3938,3938,0.6680000000000003,0.6460000000000001,0.0,99.68
3939,3939,0.6690000000000002,0.645,0.0,99.67
3940,3940,0.6690000000000002,0.645,0.0,99.6
3941,3941,0.6690000000000002,0.6470000000000001,0.0,99.67
3942,3942,0.6690000000000002,0.6470000000000001,0.0,99.65
3943,3943,0.6690000000000002,0.6470000000000001,0.0,99.62
3944,3944,0.6690000000000002,0.6470000000000001,0.0,99.64
3945,3945,0.6690000000000002,0.6470000000000001,0.0,99.66
3946,3946,0.6680000000000001,0.6460000000000002,0.0,99.64
3947,3947,0.6700000000000002,0.6430000000000001,0.0,99.62
3948,3948,0.6700000000000002,0.6430000000000001,0.0,99.72
3949,3949,0.6700000000000002,0.6430000000000001,0.0,99.65
3950,3950,0.6700000000000002,0.6450000000000001,0.0,99.63
3951,3951,0.6700000000000002,0.6450000000000001,0.0,99.68
3952,3952,0.6690000000000002,0.644,0.0,99.63
3953,3953,0.6690000000000002,0.644,0.0,99.63
3954,3954,0.6690000000000002,0.644,0.0,99.64
3955,3955,0.6690000000000002,0.644,0.0,99.61
3956,3956,0.6690000000000002,0.644,0.0,99.64
3957,3957,0.6680000000000001,0.6430000000000001,0.0,99.68
3958,3958,0.667,0.6420000000000001,0.0,99.61
3959,3959,0.667,0.6420000000000001,0.0,99.66
3960,3960,0.666,0.6410000000000001,0.0,99.64
3961,3961,0.666,0.6410000000000001,0.0,99.69
3962,3962,0.665,0.6420000000000001,0.0,99.68
3963,3963,0.664,0.6410000000000001,0.0,99.67
3964,3964,0.664,0.6400000000000001,0.0,99.65
3965,3965,0.664,0.6400000000000001,0.0,99.68
3966,3966,0.6630000000000001,0.6400000000000001,0.0,99.71
3967,3967,0.6630000000000001,0.6380000000000001,0.0,99.68
3968,3968,0.6630000000000001,0.6380000000000001,0.0,99.62
3969,3969,0.6629999999999999,0.6360000000000001,0.0,99.64
3970,3970,0.664,0.6350000000000001,0.0,99.7
3971,3971,0.664,0.6350000000000001,0.0,99.62
3972,3972,0.6629999999999999,0.6340000000000001,0.0,99.65
3973,3973,0.664,0.6330000000000001,0.0,99.61
3974,3974,0.6629999999999999,0.6340000000000001,0.0,99.68
3975,3975,0.6629999999999999,0.6340000000000001,0.0,99.65
3976,3976,0.6629999999999999,0.6340000000000001,0.0,99.68
3977,3977,0.662,0.6330000000000001,0.0,99.65
3978,3978,0.662,0.6330000000000001,0.0,99.67
3979,3979,0.662,0.6330000000000001,0.0,99.71
3980,3980,0.66,0.6350000000000001,0.0,99.66
3981,3981,0.659,0.6360000000000001,0.0,99.68
3982,3982,0.659,0.6360000000000001,0.0,99.7
3983,3983,0.659,0.6360000000000001,0.0,99.68
3984,3984,0.6580000000000001,0.6350000000000001,0.0,99.58
3985,3985,0.657,0.6380000000000001,0.0,99.67
3986,3986,0.655,0.6360000000000001,0.0,99.64
3987,3987,0.654,0.6360000000000001,0.0,99.67
3988,3988,0.654,0.6360000000000001,0.0,99.71
3989,3989,0.653,0.6370000000000001,0.0,99.66
3990,3990,0.653,0.6390000000000001,0.0,99.66
3991,3991,0.6539999999999999,0.6410000000000001,0.0,99.63
3992,3992,0.652,0.6430000000000001,0.0,99.61
3993,3993,0.6510000000000001,0.6420000000000001,0.0,99.62
3994,3994,0.652,0.6430000000000001,0.0,99.65
3995,3995,0.654,0.6430000000000001,0.0,99.61
3996,3996,0.654,0.6410000000000001,0.0,99.63
3997,3997,0.652,0.6410000000000001,0.0,99.68
3998,3998,0.652,0.6410000000000001,0.0,99.67
3999,3999,0.652,0.6410000000000002,0.0,99.57
4000,4000,0.652,0.6400000000000001,0.0,99.65
4001,4001,0.6510000000000001,0.6390000000000001,0.0,99.64
4002,4002,0.652,0.6400000000000001,0.0,99.71
4003,4003,0.653,0.6410000000000002,0.0,99.59
4004,4004,0.655,0.6420000000000001,0.0,99.63
4005,4005,0.655,0.6420000000000001,0.0,99.66
4006,4006,0.6560000000000001,0.6410000000000001,0.0,99.66
4007,4007,0.6560000000000001,0.6410000000000001,0.0,99.64
4008,4008,0.654,0.6410000000000001,0.0,99.64
4009,4009,0.6530000000000001,0.6390000000000002,0.0,99.6
4010,4010,0.653,0.6400000000000001,0.0,99.66
4011,4011,0.653,0.6400000000000001,0.0,99.62
4012,4012,0.653,0.6400000000000001,0.0,99.65
4013,4013,0.652,0.6400000000000001,0.0,99.66
4014,4014,0.652,0.6400000000000001,0.0,99.65
4015,4015,0.652,0.6400000000000001,0.0,99.61
4016,4016,0.6510000000000001,0.6390000000000001,0.0,99.63
4017,4017,0.6510000000000001,0.6400000000000001,0.0,99.61
4018,4018,0.6510000000000001,0.6410000000000002,0.0,99.6
4019,4019,0.6530000000000001,0.6410000000000002,0.0,99.62
4020,4020,0.652,0.6420000000000001,0.0,99.62
4021,4021,0.652,0.6420000000000001,0.0,99.64
4022,4022,0.652,0.6420000000000001,0.0,99.69
4023,4023,0.652,0.6420000000000001,0.0,99.7
4024,4024,0.652,0.6420000000000001,0.0,99.63
4025,4025,0.6510000000000001,0.6430000000000001,0.0,99.6
4026,4026,0.6510000000000001,0.6430000000000001,0.0,99.67
4027,4027,0.652,0.6440000000000002,0.0,99.65
4028,4028,0.654,0.6420000000000001,0.0,99.67
4029,4029,0.6530000000000001,0.6410000000000001,0.0,99.61
4030,4030,0.6530000000000001,0.6410000000000001,0.0,99.72
4031,4031,0.653,0.6410000000000001,0.0,99.68
4032,4032,0.653,0.6410000000000001,0.0,99.57
4033,4033,0.6560000000000002,0.642,0.0,99.64
4034,4034,0.6550000000000001,0.6420000000000001,0.0,99.64
4035,4035,0.6550000000000001,0.6420000000000001,0.0,99.69
4036,4036,0.6550000000000001,0.6420000000000001,0.0,99.59
4037,4037,0.654,0.6410000000000001,0.0,99.66
4038,4038,0.6560000000000002,0.6410000000000002,0.0,99.64
4039,4039,0.6560000000000002,0.6410000000000002,0.0,99.61
4040,4040,0.6560000000000002,0.6410000000000002,0.0,99.66
4041,4041,0.6560000000000002,0.6410000000000002,0.0,99.61
4042,4042,0.6560000000000002,0.6410000000000001,0.0,99.62
4043,4043,0.654,0.6430000000000001,0.0,99.64
4044,4044,0.654,0.6430000000000001,0.0,99.63
4045,4045,0.6550000000000001,0.6430000000000001,0.0,99.6
4046,4046,0.6550000000000001,0.6430000000000001,0.0,99.67
4047,4047,0.654,0.6430000000000001,0.0,99.64
4048,4048,0.6530000000000001,0.6440000000000002,0.0,99.65
4049,4049,0.6540000000000002,0.6440000000000002,0.0,99.66
4050,4050,0.6550000000000001,0.6430000000000001,0.0,99.71
4051,4051,0.6550000000000001,0.6430000000000001,0.0,99.64
4052,4052,0.6550000000000001,0.6430000000000001,0.0,99.59
4053,4053,0.6550000000000001,0.6430000000000001,0.0,99.67
4054,4054,0.6550000000000001,0.6430000000000001,0.0,99.59
4055,4055,0.6540000000000002,0.6420000000000001,0.0,99.6
4056,4056,0.6540000000000002,0.6420000000000001,0.0,99.61
4057,4057,0.6540000000000002,0.6400000000000001,0.0,99.7
4058,4058,0.6550000000000001,0.6410000000000001,0.0,99.65
4059,4059,0.6550000000000001,0.6410000000000001,0.0,99.61
4060,4060,0.6540000000000002,0.6400000000000001,0.0,99.68
4061,4061,0.6540000000000002,0.6400000000000001,0.0,99.67
4062,4062,0.6550000000000001,0.6410000000000001,0.0,99.65
4063,4063,0.6560000000000002,0.6410000000000001,0.0,99.62
4064,4064,0.6560000000000002,0.6410000000000001,0.0,99.59
4065,4065,0.6550000000000001,0.6400000000000001,0.0,99.61
4066,4066,0.6550000000000001,0.6400000000000001,0.0,99.68
4067,4067,0.654,0.6400000000000001,0.0,99.69
4068,4068,0.6520000000000001,0.6390000000000001,0.0,99.66
4069,4069,0.6500000000000001,0.639,0.0,99.68
4070,4070,0.6500000000000001,0.6370000000000001,0.0,99.68
4071,4071,0.6510000000000001,0.636,0.0,99.66
4072,4072,0.6510000000000001,0.636,0.0,99.67
4073,4073,0.6510000000000001,0.636,0.0,99.64
4074,4074,0.652,0.6350000000000001,0.0,99.64
4075,4075,0.652,0.6350000000000001,0.0,99.64
4076,4076,0.652,0.6350000000000001,0.0,99.69
4077,4077,0.6510000000000001,0.6340000000000001,0.0,99.64
4078,4078,0.652,0.6350000000000001,0.0,99.69
4079,4079,0.652,0.6350000000000001,0.0,99.7
4080,4080,0.6530000000000001,0.6340000000000001,0.0,99.61
4081,4081,0.654,0.633,0.0,99.66
4082,4082,0.6530000000000001,0.634,0.0,99.68
4083,4083,0.6530000000000001,0.634,0.0,99.62
4084,4084,0.6530000000000001,0.634,0.0,99.65
4085,4085,0.6530000000000001,0.634,0.0,99.64
4086,4086,0.6520000000000001,0.6370000000000001,0.0,99.68
4087,4087,0.6560000000000001,0.6370000000000001,0.0,99.63
4088,4088,0.655,0.6370000000000001,0.0,99.63
4089,4089,0.655,0.6370000000000001,0.0,99.61
4090,4090,0.655,0.6380000000000001,0.0,99.57
4091,4091,0.654,0.637,0.0,99.68
4092,4092,0.654,0.637,0.0,99.62
4093,4093,0.654,0.637,0.0,99.63
4094,4094,0.654,0.637,0.0,99.66
4095,4095,0.6510000000000001,0.638,0.0,99.66
4096,4096,0.6510000000000001,0.639,0.0,99.64
4097,4097,0.6510000000000001,0.639,0.0,99.67
4098,4098,0.6510000000000001,0.638,0.0,99.67
4099,4099,0.6500000000000001,0.6380000000000001,0.0,99.66
4100,4100,0.6500000000000001,0.6380000000000001,0.0,99.66
4101,4101,0.6500000000000001,0.6380000000000001,0.0,99.61
4102,4102,0.6500000000000001,0.6380000000000001,0.0,99.66
4103,4103,0.6510000000000001,0.6380000000000001,0.0,99.64
4104,4104,0.6530000000000001,0.6359999999999999,0.0,99.61
4105,4105,0.6530000000000001,0.6359999999999999,0.0,99.67
4106,4106,0.6530000000000001,0.634,0.0,99.63
4107,4107,0.654,0.6330000000000001,0.0,99.64
4108,4108,0.655,0.6330000000000001,0.0,99.71
4109,4109,0.6550000000000001,0.635,0.0,99.54
4110,4110,0.6570000000000004,0.635,0.0,99.59
4111,4111,0.6570000000000004,0.636,0.0,99.62
4112,4112,0.6570000000000004,0.636,0.0,99.61
4113,4113,0.6560000000000002,0.637,0.0,99.66
4114,4114,0.6550000000000001,0.638,0.0,99.68
4115,4115,0.654,0.638,0.0,99.68
4116,4116,0.6520000000000001,0.6359999999999999,0.0,99.64
4117,4117,0.6530000000000001,0.635,0.0,99.61
4118,4118,0.6530000000000001,0.635,0.0,99.63
4119,4119,0.6530000000000001,0.635,0.0,99.66
4120,4120,0.652,0.638,0.0,99.67
4121,4121,0.652,0.638,0.0,99.65
4122,4122,0.652,0.638,0.0,99.62
4123,4123,0.6530000000000001,0.637,0.0,99.64
4124,4124,0.654,0.6360000000000001,0.0,99.62
4125,4125,0.6530000000000001,0.637,0.0,99.69
4126,4126,0.6520000000000001,0.6360000000000001,0.0,99.63
4127,4127,0.6510000000000001,0.637,0.0,99.63
4128,4128,0.6510000000000001,0.637,0.0,99.61
4129,4129,0.6510000000000001,0.637,0.0,99.66
4130,4130,0.6500000000000001,0.6359999999999999,0.0,99.66
4131,4131,0.6500000000000001,0.635,0.0,99.66
4132,4132,0.6500000000000001,0.635,0.0,99.63
4133,4133,0.6500000000000001,0.635,0.0,99.66
4134,4134,0.6500000000000001,0.635,0.0,99.68
4135,4135,0.6500000000000001,0.635,0.0,99.66
4136,4136,0.6500000000000001,0.635,0.0,99.62
4137,4137,0.6500000000000001,0.635,0.0,99.63
4138,4138,0.649,0.634,0.0,99.59
4139,4139,0.6480000000000001,0.635,0.0,99.57
4140,4140,0.6480000000000001,0.635,0.0,99.69
4141,4141,0.647,0.636,0.0,99.6
4142,4142,0.6459999999999999,0.635,0.0,99.6
4143,4143,0.648,0.633,0.0,99.67
4144,4144,0.6460000000000001,0.635,0.0,99.68
4145,4145,0.6460000000000001,0.635,0.0,99.65
4146,4146,0.6460000000000001,0.635,0.0,99.6
4147,4147,0.6460000000000001,0.635,0.0,99.67
4148,4148,0.647,0.634,0.0,99.62
4149,4149,0.647,0.634,0.0,99.67
4150,4150,0.6459999999999999,0.633,0.0,99.59
4151,4151,0.6459999999999999,0.633,0.0,99.65
4152,4152,0.647,0.634,0.0,99.62
4153,4153,0.647,0.634,0.0,99.63
4154,4154,0.647,0.634,0.0,99.64
4155,4155,0.647,0.634,0.0,99.69
4156,4156,0.648,0.634,0.0,99.65
4157,4157,0.647,0.634,0.0,99.69
4158,4158,0.645,0.632,0.0,99.64
4159,4159,0.645,0.632,0.0,99.52
4160,4160,0.645,0.632,0.0,99.68
4161,4161,0.645,0.632,0.0,99.61
4162,4162,0.644,0.6330000000000001,0.0,99.69
4163,4163,0.645,0.634,0.0,99.62
4164,4164,0.645,0.634,0.0,99.65
4165,4165,0.643,0.6360000000000001,0.0,99.66
4166,4166,0.643,0.6360000000000001,0.0,99.62
4167,4167,0.642,0.635,0.0,99.71
4168,4168,0.643,0.636,0.0,99.69
4169,4169,0.643,0.636,0.0,99.64
4170,4170,0.643,0.636,0.0,99.64
4171,4171,0.644,0.6359999999999999,0.0,99.63
4172,4172,0.644,0.6359999999999999,0.0,99.63
4173,4173,0.644,0.6359999999999999,0.0,99.64
