,ge,tc,tl,tf,ln,dn
4018,4018,0.6870000000000002,0.6680000000000003,0.6550000000000001,0.3,0.73
4019,4019,0.6870000000000002,0.6680000000000003,0.6550000000000001,0.3,0.67
4020,4020,0.6870000000000002,0.6680000000000003,0.6530000000000001,0.3,0.68
4021,4021,0.6870000000000002,0.6680000000000003,0.6530000000000001,0.3,0.7
4022,4022,0.6880000000000003,0.6670000000000003,0.652,0.3,0.7
4023,4023,0.6870000000000002,0.6660000000000003,0.6530000000000001,0.3,0.73
4024,4024,0.6870000000000002,0.6660000000000003,0.6530000000000001,0.3,0.69
4025,4025,0.6860000000000003,0.6670000000000003,0.652,0.3,0.69
4026,4026,0.6860000000000003,0.6650000000000003,0.6500000000000001,0.3,0.74
4027,4027,0.687,0.6680000000000003,0.6510000000000001,0.3,0.7
4028,4028,0.687,0.6680000000000003,0.6510000000000001,0.3,0.74
4029,4029,0.6850000000000002,0.6680000000000003,0.649,0.3,0.74
4030,4030,0.6850000000000002,0.6680000000000003,0.649,0.3,0.64
4031,4031,0.6870000000000002,0.6700000000000002,0.647,0.3,0.68
4032,4032,0.686,0.669,0.6460000000000001,0.3,0.7
4033,4033,0.686,0.669,0.6460000000000001,0.3,0.69
4034,4034,0.686,0.669,0.6460000000000001,0.3,0.7
4035,4035,0.6840000000000002,0.6670000000000001,0.647,0.3,0.73
4036,4036,0.6840000000000002,0.6670000000000001,0.647,0.3,0.69
4037,4037,0.6830000000000002,0.6680000000000001,0.648,0.3,0.77
4038,4038,0.6840000000000002,0.6690000000000002,0.647,0.3,0.76
4039,4039,0.6840000000000002,0.667,0.647,0.3,0.72
4040,4040,0.6840000000000002,0.669,0.645,0.3,0.71
4041,4041,0.6830000000000002,0.67,0.644,0.3,0.71
4042,4042,0.6830000000000002,0.6580000000000001,0.644,0.34,0.76
4043,4043,0.6830000000000002,0.659,0.6430000000000001,0.42,0.76
4044,4044,0.681,0.6570000000000001,0.6430000000000001,0.42,0.7
4045,4045,0.682,0.6550000000000001,0.6410000000000001,0.42,0.73
4046,4046,0.682,0.6550000000000001,0.6410000000000001,0.42,0.76
4047,4047,0.684,0.6550000000000001,0.6430000000000001,0.42,0.7
4048,4048,0.684,0.6550000000000001,0.6430000000000001,0.42,0.68
4049,4049,0.684,0.6550000000000001,0.6430000000000001,0.42,0.71
4050,4050,0.682,0.6550000000000001,0.6430000000000001,0.42,0.72
4051,4051,0.682,0.6540000000000002,0.642,0.42,0.64
4052,4052,0.682,0.6540000000000002,0.642,0.42,0.68
4053,4053,0.682,0.6540000000000002,0.642,0.42,0.81
4054,4054,0.6820000000000002,0.6540000000000002,0.644,0.42,0.73
4055,4055,0.6800000000000002,0.6540000000000002,0.642,0.42,0.73
4056,4056,0.6800000000000002,0.6540000000000002,0.642,0.42,0.73
4057,4057,0.6800000000000002,0.6540000000000002,0.642,0.42,0.68
4058,4058,0.6800000000000002,0.6540000000000002,0.642,0.42,0.68
4059,4059,0.6800000000000002,0.6540000000000002,0.642,0.42,0.65
4060,4060,0.681,0.6540000000000002,0.644,0.42,0.72
4061,4061,0.681,0.6540000000000002,0.644,0.42,0.67
4062,4062,0.682,0.6530000000000002,0.645,0.42,0.7
4063,4063,0.682,0.6530000000000002,0.645,0.42,0.72
4064,4064,0.6830000000000002,0.6540000000000002,0.645,0.42,0.66
4065,4065,0.682,0.6540000000000002,0.645,0.38,0.75
4066,4066,0.684,0.6530000000000001,0.643,0.36,0.71
4067,4067,0.684,0.6530000000000001,0.643,0.42,0.71
4068,4068,0.6829999999999999,0.6520000000000001,0.642,0.42,0.68
4069,4069,0.6850000000000002,0.6500000000000001,0.642,0.42,0.76
4070,4070,0.6850000000000002,0.649,0.642,0.42,0.72
4071,4071,0.6850000000000002,0.649,0.643,0.42,0.71
4072,4072,0.6890000000000002,0.6480000000000001,0.6460000000000001,0.42,0.71
4073,4073,0.6880000000000002,0.6480000000000001,0.645,0.42,0.72
4074,4074,0.6880000000000002,0.649,0.647,0.42,0.76
4075,4075,0.687,0.65,0.6460000000000001,0.42,0.74
4076,4076,0.687,0.65,0.6460000000000001,0.42,0.74
4077,4077,0.6900000000000002,0.653,0.647,0.42,0.71
4078,4078,0.6890000000000001,0.654,0.649,0.42,0.69
4079,4079,0.6890000000000001,0.653,0.649,0.42,0.73
4080,4080,0.6890000000000002,0.654,0.6510000000000001,0.42,0.71
4081,4081,0.6890000000000001,0.655,0.6519999999999999,0.42,0.64
4082,4082,0.69,0.6560000000000001,0.6539999999999999,0.42,0.65
4083,4083,0.69,0.6580000000000001,0.6549999999999998,0.42,0.7
4084,4084,0.6890000000000001,0.659,0.655,0.42,0.75
4085,4085,0.6890000000000001,0.659,0.655,0.42,0.74
4086,4086,0.688,0.6600000000000001,0.6539999999999999,0.42,0.67
4087,4087,0.687,0.6580000000000001,0.6519999999999999,0.42,0.72
4088,4088,0.6859999999999999,0.657,0.65,0.42,0.7
4089,4089,0.684,0.655,0.649,0.42,0.68
4090,4090,0.6859999999999999,0.6550000000000001,0.649,0.42,0.69
4091,4091,0.6859999999999999,0.6550000000000001,0.649,0.42,0.67
4092,4092,0.685,0.6560000000000001,0.65,0.42,0.72
4093,4093,0.682,0.657,0.653,0.42,0.78
4094,4094,0.682,0.657,0.653,0.42,0.75
4095,4095,0.6809999999999999,0.6580000000000001,0.652,0.42,0.78
4096,4096,0.6809999999999999,0.6580000000000001,0.652,0.42,0.63
4097,4097,0.682,0.6570000000000001,0.6509999999999999,0.42,0.72
4098,4098,0.682,0.6560000000000002,0.65,0.42,0.72
4099,4099,0.682,0.6580000000000001,0.6480000000000001,0.42,0.73
4100,4100,0.682,0.6580000000000001,0.6480000000000001,0.42,0.66
4101,4101,0.682,0.6560000000000002,0.652,0.42,0.68
4102,4102,0.681,0.6570000000000001,0.6509999999999999,0.42,0.7
4103,4103,0.682,0.6580000000000001,0.65,0.42,0.72
4104,4104,0.682,0.6580000000000001,0.65,0.42,0.72
4105,4105,0.682,0.659,0.6509999999999999,0.42,0.65
4106,4106,0.681,0.6580000000000001,0.652,0.42,0.7
4107,4107,0.681,0.6580000000000001,0.652,0.42,0.64
4108,4108,0.681,0.6580000000000001,0.652,0.42,0.73
4109,4109,0.68,0.6570000000000001,0.653,0.42,0.66
4110,4110,0.68,0.6580000000000001,0.652,0.42,0.68
4111,4111,0.68,0.6580000000000001,0.652,0.42,0.71
4112,4112,0.679,0.6570000000000001,0.6509999999999999,0.42,0.7
4113,4113,0.6779999999999999,0.6560000000000002,0.65,0.42,0.73
4114,4114,0.6789999999999999,0.6550000000000001,0.6509999999999999,0.42,0.65
4115,4115,0.6789999999999999,0.6550000000000001,0.6509999999999999,0.42,0.74
4116,4116,0.6789999999999999,0.6550000000000001,0.6509999999999999,0.42,0.64
4117,4117,0.68,0.6560000000000002,0.65,0.42,0.74
4118,4118,0.679,0.6580000000000001,0.65,0.42,0.69
4119,4119,0.679,0.6580000000000001,0.65,0.42,0.7
4120,4120,0.68,0.6580000000000001,0.653,0.42,0.73
4121,4121,0.68,0.66,0.653,0.42,0.67
4122,4122,0.6800000000000002,0.66,0.653,0.42,0.67
4123,4123,0.679,0.661,0.6539999999999999,0.3,0.68
4124,4124,0.679,0.661,0.6539999999999999,0.3,0.66
4125,4125,0.6779999999999999,0.66,0.653,0.3,0.72
4126,4126,0.674,0.665,0.653,0.32,0.74
4127,4127,0.6750000000000002,0.664,0.6539999999999999,0.3,0.63
4128,4128,0.6750000000000002,0.664,0.6539999999999999,0.32,0.73
4129,4129,0.677,0.666,0.6539999999999999,0.3,0.7
4130,4130,0.676,0.665,0.653,0.3,0.72
4131,4131,0.677,0.666,0.652,0.3,0.76
4132,4132,0.677,0.666,0.652,0.3,0.71
4133,4133,0.675,0.666,0.652,0.3,0.69
4134,4134,0.676,0.665,0.653,0.2,0.74
4135,4135,0.676,0.665,0.653,0.2,0.6
4136,4136,0.6759999999999999,0.667,0.655,0.2,0.59
4137,4137,0.676,0.66,0.6539999999999999,0.22,0.72
4138,4138,0.676,0.66,0.654,0.2,0.68
4139,4139,0.677,0.659,0.653,0.22,0.7
4140,4140,0.6780000000000002,0.659,0.652,0.22,0.69
4141,4141,0.6780000000000002,0.6570000000000001,0.6509999999999999,0.22,0.7
4142,4142,0.6770000000000002,0.6570000000000001,0.652,0.2,0.72
4143,4143,0.6770000000000002,0.6579999999999999,0.652,0.22,0.75
4144,4144,0.6760000000000003,0.659,0.6509999999999999,0.2,0.67
4145,4145,0.674,0.661,0.649,0.22,0.71
4146,4146,0.6700000000000002,0.66,0.648,0.22,0.7
4147,4147,0.6700000000000002,0.66,0.648,0.2,0.62
4148,4148,0.6700000000000002,0.66,0.648,0.2,0.71
4149,4149,0.6710000000000003,0.66,0.648,0.22,0.7
4150,4150,0.6710000000000003,0.66,0.648,0.22,0.77
4151,4151,0.671,0.662,0.648,0.22,0.72
4152,4152,0.671,0.662,0.648,0.22,0.67
4153,4153,0.6700000000000002,0.659,0.647,0.2,0.65
4154,4154,0.6690000000000002,0.66,0.648,0.22,0.76
4155,4155,0.6680000000000001,0.661,0.647,0.22,0.66
4156,4156,0.6680000000000001,0.661,0.647,0.22,0.75
4157,4157,0.6660000000000003,0.661,0.645,0.22,0.73
4158,4158,0.6660000000000003,0.661,0.645,0.2,0.68
4159,4159,0.6660000000000003,0.661,0.645,0.22,0.67
4160,4160,0.6660000000000003,0.661,0.645,0.22,0.63
4161,4161,0.6670000000000001,0.661,0.643,0.2,0.67
4162,4162,0.6680000000000001,0.662,0.6439999999999999,0.2,0.69
4163,4163,0.6680000000000001,0.662,0.6459999999999999,0.2,0.67
4164,4164,0.6680000000000001,0.662,0.6459999999999999,0.2,0.69
4165,4165,0.6670000000000001,0.6630000000000001,0.647,0.2,0.69
4166,4166,0.6680000000000001,0.6630000000000001,0.6459999999999999,0.22,0.69
4167,4167,0.6680000000000001,0.6630000000000001,0.6459999999999999,0.22,0.75
4168,4168,0.6670000000000001,0.662,0.645,0.2,0.68
4169,4169,0.666,0.6630000000000001,0.644,0.22,0.68
4170,4170,0.669,0.6630000000000001,0.6459999999999999,0.22,0.66
4171,4171,0.669,0.6630000000000001,0.6459999999999999,0.2,0.72
4172,4172,0.6700000000000002,0.662,0.647,0.2,0.69
4173,4173,0.669,0.6630000000000001,0.648,0.2,0.63
4174,4174,0.669,0.6630000000000001,0.648,0.2,0.67
4175,4175,0.67,0.6630000000000001,0.65,0.2,0.68
4176,4176,0.67,0.6630000000000001,0.65,0.22,0.67
4177,4177,0.6700000000000003,0.6630000000000001,0.649,0.22,0.7
4178,4178,0.6710000000000003,0.6630000000000001,0.649,0.2,0.63
4179,4179,0.6710000000000003,0.661,0.647,0.2,0.7
4180,4180,0.67,0.662,0.6459999999999999,0.2,0.7
4181,4181,0.6680000000000001,0.662,0.6460000000000001,0.14,0.69
4182,4182,0.669,0.661,0.647,0.12,0.68
4183,4183,0.669,0.661,0.6470000000000001,0.14,0.65
4184,4184,0.667,0.6630000000000001,0.6480000000000001,0.12,0.7
4185,4185,0.667,0.6630000000000001,0.6480000000000001,0.12,0.64
4186,4186,0.666,0.6630000000000001,0.647,0.12,0.64
4187,4187,0.666,0.6630000000000001,0.6460000000000001,0.12,0.62
4188,4188,0.6670000000000001,0.6620000000000001,0.6460000000000001,0.14,0.65
4189,4189,0.6680000000000001,0.6590000000000003,0.645,0.12,0.65
4190,4190,0.667,0.6600000000000001,0.6430000000000001,0.16,0.63
4191,4191,0.6680000000000001,0.6560000000000002,0.6430000000000001,0.24,0.71
4192,4192,0.6700000000000002,0.6560000000000002,0.6430000000000001,0.3,0.74
4193,4193,0.671,0.6560000000000002,0.6430000000000001,0.3,0.65
4194,4194,0.672,0.6560000000000002,0.6430000000000001,0.3,0.69
4195,4195,0.669,0.6590000000000003,0.644,0.3,0.7
4196,4196,0.6700000000000002,0.6580000000000001,0.644,0.2,0.69
4197,4197,0.671,0.6590000000000003,0.644,0.2,0.68
4198,4198,0.671,0.6590000000000003,0.644,0.2,0.7
4199,4199,0.671,0.6590000000000003,0.644,0.2,0.67
4200,4200,0.6700000000000002,0.6580000000000001,0.6430000000000001,0.2,0.71
4201,4201,0.67,0.6570000000000001,0.6430000000000001,0.2,0.73
4202,4202,0.67,0.6570000000000001,0.6430000000000001,0.2,0.68
4203,4203,0.67,0.6590000000000003,0.6430000000000001,0.2,0.64
4204,4204,0.669,0.6600000000000001,0.642,0.12,0.66
4205,4205,0.6700000000000002,0.659,0.6409999999999999,0.12,0.67
4206,4206,0.6700000000000002,0.6510000000000001,0.6409999999999999,0.16,0.74
4207,4207,0.6700000000000002,0.6510000000000001,0.6409999999999999,0.2,0.64
4208,4208,0.6700000000000002,0.6510000000000001,0.6409999999999999,0.2,0.62
4209,4209,0.6720000000000002,0.6520000000000001,0.642,0.2,0.66
4210,4210,0.666,0.6520000000000001,0.642,0.2,0.59
4211,4211,0.666,0.6520000000000001,0.642,0.2,0.61
4212,4212,0.665,0.6530000000000001,0.6409999999999999,0.2,0.7
4213,4213,0.6680000000000001,0.6500000000000002,0.6410000000000001,0.2,0.65
4214,4214,0.669,0.6510000000000002,0.6410000000000001,0.2,0.66
4215,4215,0.669,0.6510000000000002,0.6410000000000001,0.2,0.7
4216,4216,0.67,0.6520000000000001,0.64,0.2,0.65
4217,4217,0.6700000000000002,0.6520000000000001,0.64,0.2,0.64
4218,4218,0.671,0.6550000000000001,0.6409999999999999,0.2,0.74
4219,4219,0.6720000000000002,0.6540000000000002,0.64,0.2,0.66
4220,4220,0.671,0.6530000000000002,0.6409999999999999,0.2,0.74
4221,4221,0.6700000000000002,0.6530000000000002,0.64,0.2,0.63
4222,4222,0.6700000000000002,0.6530000000000002,0.64,0.2,0.66
4223,4223,0.6720000000000002,0.6540000000000002,0.636,0.2,0.69
4224,4224,0.6720000000000002,0.6540000000000002,0.636,0.2,0.65
4225,4225,0.6720000000000002,0.6540000000000002,0.636,0.2,0.7
4226,4226,0.6700000000000002,0.6540000000000002,0.634,0.2,0.71
4227,4227,0.671,0.6550000000000002,0.6350000000000001,0.2,0.72
4228,4228,0.671,0.6560000000000002,0.638,0.12,0.66
4229,4229,0.671,0.6560000000000002,0.638,0.12,0.66
4230,4230,0.6700000000000002,0.6560000000000002,0.636,0.12,0.63
4231,4231,0.6690000000000002,0.6570000000000001,0.6350000000000001,0.12,0.7
4232,4232,0.6680000000000003,0.6580000000000001,0.6360000000000001,0.12,0.68
4233,4233,0.6680000000000003,0.6580000000000001,0.6360000000000001,0.12,0.67
4234,4234,0.6690000000000002,0.6570000000000001,0.637,0.12,0.66
4235,4235,0.6700000000000003,0.6560000000000001,0.6360000000000001,0.12,0.67
4236,4236,0.6710000000000003,0.657,0.6350000000000001,0.12,0.72
4237,4237,0.6700000000000002,0.6560000000000001,0.634,0.12,0.65
4238,4238,0.6700000000000002,0.6560000000000001,0.634,0.12,0.65
4239,4239,0.6700000000000002,0.6560000000000001,0.634,0.12,0.68
4240,4240,0.6700000000000002,0.6560000000000001,0.634,0.12,0.69
4241,4241,0.6710000000000003,0.6560000000000001,0.6330000000000001,0.12,0.73
4242,4242,0.6700000000000003,0.6550000000000001,0.634,0.12,0.66
4243,4243,0.6700000000000003,0.6550000000000001,0.634,0.12,0.66
4244,4244,0.6690000000000002,0.6560000000000001,0.6350000000000001,0.12,0.69
4245,4245,0.6690000000000002,0.6560000000000001,0.6350000000000001,0.12,0.64
4246,4246,0.6690000000000002,0.6560000000000001,0.6350000000000001,0.12,0.67
4247,4247,0.6690000000000002,0.6560000000000001,0.6350000000000001,0.12,0.7
4248,4248,0.6680000000000003,0.6570000000000001,0.6340000000000001,0.12,0.7
4249,4249,0.6690000000000002,0.6580000000000001,0.6350000000000001,0.12,0.71
4250,4250,0.6700000000000002,0.6560000000000001,0.6340000000000001,0.12,0.68
4251,4251,0.6700000000000002,0.6560000000000001,0.6340000000000001,0.12,0.6
4252,4252,0.6700000000000002,0.6560000000000001,0.6340000000000001,0.12,0.69
4253,4253,0.6700000000000002,0.6560000000000001,0.6340000000000001,0.12,0.65
4254,4254,0.671,0.6550000000000001,0.6350000000000001,0.12,0.65
4255,4255,0.6690000000000002,0.6530000000000001,0.6330000000000001,0.12,0.73
4256,4256,0.6690000000000002,0.6530000000000001,0.6330000000000001,0.12,0.68
4257,4257,0.6700000000000002,0.6500000000000001,0.6340000000000001,0.12,0.66
4258,4258,0.6700000000000002,0.6460000000000001,0.6340000000000001,0.16,0.68
4259,4259,0.6680000000000003,0.6460000000000001,0.6340000000000001,0.2,0.67
4260,4260,0.6650000000000001,0.645,0.6330000000000001,0.2,0.75
4261,4261,0.6680000000000003,0.645,0.6320000000000001,0.2,0.69
4262,4262,0.6690000000000002,0.645,0.6320000000000001,0.2,0.61
4263,4263,0.6680000000000003,0.644,0.6310000000000001,0.2,0.58
4264,4264,0.6670000000000001,0.6430000000000001,0.6320000000000001,0.2,0.65
4265,4265,0.666,0.642,0.6330000000000001,0.2,0.64
4266,4266,0.666,0.6410000000000001,0.6330000000000001,0.2,0.71
4267,4267,0.6630000000000001,0.642,0.6340000000000001,0.2,0.72
4268,4268,0.6630000000000003,0.642,0.634,0.2,0.74
4269,4269,0.6630000000000003,0.642,0.634,0.2,0.8
4270,4270,0.6630000000000003,0.642,0.634,0.2,0.7
4271,4271,0.6630000000000003,0.642,0.634,0.2,0.76
4272,4272,0.6630000000000003,0.642,0.634,0.2,0.77
4273,4273,0.6610000000000003,0.644,0.6350000000000001,0.2,0.69
4274,4274,0.6620000000000001,0.6430000000000001,0.634,0.18,0.74
4275,4275,0.6620000000000001,0.6410000000000001,0.6330000000000001,0.14,0.58
4276,4276,0.6620000000000001,0.6410000000000001,0.6330000000000001,0.2,0.68
4277,4277,0.6620000000000001,0.6410000000000001,0.6330000000000001,0.2,0.69
4278,4278,0.6630000000000003,0.642,0.6320000000000001,0.2,0.66
4279,4279,0.6630000000000003,0.642,0.6320000000000001,0.2,0.67
4280,4280,0.6640000000000001,0.64,0.6320000000000001,0.2,0.7
4281,4281,0.6630000000000003,0.639,0.6310000000000001,0.2,0.65
4282,4282,0.6630000000000003,0.639,0.6310000000000001,0.26,0.66
4283,4283,0.6650000000000001,0.639,0.6310000000000001,0.22,0.7
4284,4284,0.6640000000000001,0.637,0.6320000000000001,0.24,0.7
4285,4285,0.6640000000000001,0.637,0.6320000000000001,0.3,0.67
4286,4286,0.6620000000000001,0.636,0.6300000000000001,0.3,0.7
4287,4287,0.6620000000000004,0.634,0.6320000000000001,0.3,0.67
4288,4288,0.6620000000000001,0.634,0.6320000000000001,0.3,0.73
4289,4289,0.6610000000000003,0.6350000000000001,0.6310000000000001,0.3,0.75
4290,4290,0.6610000000000003,0.6360000000000001,0.6320000000000001,0.3,0.71
4291,4291,0.6620000000000004,0.6360000000000001,0.6320000000000001,0.22,0.7
4292,4292,0.6640000000000001,0.6380000000000001,0.6320000000000001,0.22,0.73
4293,4293,0.6640000000000001,0.6380000000000001,0.6320000000000001,0.22,0.67
4294,4294,0.6640000000000001,0.637,0.6320000000000001,0.24,0.71
4295,4295,0.6650000000000001,0.6380000000000001,0.6310000000000001,0.3,0.67
4296,4296,0.6640000000000001,0.639,0.6300000000000001,0.3,0.67
4297,4297,0.6660000000000003,0.6380000000000001,0.6300000000000001,0.3,0.68
4298,4298,0.6670000000000001,0.639,0.6270000000000002,0.3,0.71
4299,4299,0.666,0.6380000000000001,0.6280000000000001,0.3,0.68
4300,4300,0.6680000000000003,0.6380000000000001,0.629,0.3,0.72
4301,4301,0.6670000000000001,0.639,0.6280000000000001,0.3,0.73
4302,4302,0.6670000000000001,0.639,0.6280000000000001,0.3,0.73
4303,4303,0.666,0.6380000000000001,0.6270000000000001,0.3,0.69
4304,4304,0.666,0.6380000000000001,0.6270000000000001,0.3,0.69
4305,4305,0.666,0.6380000000000001,0.6270000000000001,0.3,0.65
4306,4306,0.666,0.6380000000000001,0.6270000000000001,0.3,0.68
4307,4307,0.6670000000000001,0.638,0.6270000000000001,0.3,0.71
4308,4308,0.6670000000000001,0.638,0.6270000000000001,0.3,0.57
4309,4309,0.6670000000000001,0.638,0.6270000000000001,0.3,0.66
4310,4310,0.6670000000000001,0.638,0.6270000000000001,0.3,0.68
4311,4311,0.6650000000000001,0.638,0.6270000000000001,0.3,0.65
4312,4312,0.6640000000000001,0.639,0.6280000000000001,0.3,0.66
4313,4313,0.6630000000000001,0.64,0.6290000000000001,0.3,0.64
4314,4314,0.661,0.6420000000000001,0.6310000000000001,0.3,0.68
4315,4315,0.661,0.6420000000000001,0.6310000000000001,0.3,0.74
4316,4316,0.662,0.6410000000000001,0.6300000000000001,0.3,0.64
4317,4317,0.6630000000000001,0.642,0.6300000000000001,0.3,0.75
4318,4318,0.6620000000000001,0.6409999999999999,0.629,0.3,0.7
4319,4319,0.661,0.64,0.6280000000000001,0.3,0.6
4320,4320,0.661,0.64,0.6280000000000001,0.3,0.74
4321,4321,0.6600000000000001,0.64,0.6280000000000001,0.3,0.66
4322,4322,0.6600000000000001,0.639,0.6270000000000001,0.3,0.64
4323,4323,0.661,0.64,0.6260000000000001,0.3,0.71
4324,4324,0.661,0.64,0.6260000000000001,0.3,0.65
4325,4325,0.6600000000000001,0.6409999999999999,0.6270000000000002,0.3,0.64
4326,4326,0.6600000000000001,0.6409999999999999,0.6270000000000002,0.3,0.63
4327,4327,0.659,0.64,0.6260000000000001,0.3,0.62
4328,4328,0.6580000000000001,0.642,0.6240000000000001,0.34,0.7
4329,4329,0.657,0.642,0.6250000000000001,0.36,0.68
4330,4330,0.6560000000000001,0.632,0.6260000000000001,0.36,0.65
4331,4331,0.6570000000000001,0.632,0.6250000000000001,0.42,0.67
4332,4332,0.6560000000000001,0.631,0.6260000000000001,0.42,0.64
4333,4333,0.6550000000000001,0.63,0.6250000000000001,0.42,0.66
4334,4334,0.6560000000000001,0.629,0.6240000000000001,0.42,0.7
4335,4335,0.6560000000000001,0.629,0.6240000000000001,0.42,0.72
4336,4336,0.6560000000000001,0.629,0.6240000000000001,0.42,0.72
4337,4337,0.657,0.63,0.6250000000000001,0.42,0.65
4338,4338,0.657,0.63,0.6250000000000001,0.3,0.69
4339,4339,0.6580000000000001,0.63,0.6240000000000001,0.3,0.7
4340,4340,0.657,0.629,0.6250000000000001,0.3,0.66
4341,4341,0.6560000000000001,0.63,0.6260000000000001,0.3,0.63
4342,4342,0.657,0.629,0.6250000000000001,0.3,0.66
4343,4343,0.6560000000000001,0.629,0.6230000000000001,0.3,0.7
4344,4344,0.6560000000000001,0.6300000000000001,0.6210000000000001,0.3,0.68
4345,4345,0.6560000000000001,0.6300000000000001,0.6210000000000001,0.3,0.7
4346,4346,0.6560000000000001,0.6300000000000001,0.6210000000000001,0.3,0.72
4347,4347,0.657,0.6300000000000001,0.6210000000000001,0.3,0.66
4348,4348,0.657,0.6300000000000001,0.6210000000000001,0.3,0.72
4349,4349,0.6560000000000001,0.6310000000000001,0.6220000000000001,0.3,0.71
4350,4350,0.654,0.631,0.6200000000000001,0.3,0.69
4351,4351,0.6550000000000001,0.63,0.6190000000000001,0.3,0.72
4352,4352,0.6530000000000001,0.632,0.6170000000000001,0.3,0.7
4353,4353,0.6520000000000001,0.631,0.6170000000000001,0.3,0.66
4354,4354,0.6510000000000001,0.63,0.6170000000000001,0.3,0.62
4355,4355,0.6510000000000001,0.63,0.6170000000000001,0.3,0.68
4356,4356,0.6510000000000001,0.63,0.6170000000000001,0.3,0.75
4357,4357,0.6530000000000001,0.6310000000000001,0.6170000000000001,0.3,0.65
4358,4358,0.6530000000000001,0.6310000000000001,0.6170000000000001,0.3,0.65
4359,4359,0.6530000000000001,0.6310000000000001,0.6170000000000001,0.3,0.7
4360,4360,0.654,0.632,0.6160000000000001,0.3,0.67
4361,4361,0.654,0.632,0.6160000000000001,0.3,0.63
4362,4362,0.6530000000000001,0.6330000000000001,0.6170000000000001,0.3,0.73
4363,4363,0.6530000000000001,0.6330000000000001,0.6170000000000001,0.3,0.71
4364,4364,0.652,0.634,0.6180000000000001,0.3,0.65
4365,4365,0.6530000000000001,0.635,0.6190000000000001,0.3,0.61
4366,4366,0.6550000000000001,0.634,0.6180000000000001,0.3,0.68
4367,4367,0.657,0.634,0.6190000000000001,0.3,0.66
4368,4368,0.657,0.634,0.6190000000000001,0.3,0.59
4369,4369,0.657,0.634,0.6190000000000001,0.3,0.67
4370,4370,0.6560000000000001,0.634,0.6180000000000001,0.3,0.66
4371,4371,0.655,0.633,0.6170000000000001,0.3,0.71
4372,4372,0.6520000000000001,0.634,0.6160000000000001,0.3,0.7
4373,4373,0.649,0.635,0.6140000000000001,0.42,0.68
4374,4374,0.6500000000000001,0.635,0.6140000000000001,0.42,0.7
4375,4375,0.6500000000000001,0.635,0.6140000000000001,0.42,0.65
4376,4376,0.6480000000000001,0.634,0.6130000000000001,0.42,0.62
4377,4377,0.6470000000000001,0.634,0.6130000000000001,0.42,0.64
4378,4378,0.6480000000000001,0.634,0.6140000000000001,0.42,0.67
4379,4379,0.6490000000000002,0.633,0.6160000000000001,0.42,0.7
4380,4380,0.6450000000000001,0.632,0.6140000000000001,0.42,0.72
4381,4381,0.644,0.633,0.6130000000000001,0.42,0.73
4382,4382,0.6430000000000001,0.633,0.6120000000000001,0.42,0.65
4383,4383,0.642,0.6350000000000001,0.613,0.42,0.68
4384,4384,0.6399999999999999,0.6350000000000001,0.613,0.42,0.7
4385,4385,0.638,0.6350000000000001,0.6140000000000001,0.42,0.7
4386,4386,0.636,0.633,0.613,0.42,0.63
4387,4387,0.634,0.632,0.6140000000000001,0.42,0.64
4388,4388,0.635,0.633,0.613,0.42,0.67
4389,4389,0.636,0.6320000000000001,0.6120000000000001,0.42,0.61
4390,4390,0.636,0.631,0.6110000000000001,0.42,0.63
4391,4391,0.638,0.631,0.6110000000000001,0.42,0.73
4392,4392,0.638,0.631,0.6090000000000001,0.42,0.69
4393,4393,0.6389999999999999,0.631,0.6090000000000001,0.42,0.64
4394,4394,0.6389999999999999,0.631,0.6090000000000001,0.42,0.68
4395,4395,0.637,0.63,0.6080000000000001,0.42,0.72
4396,4396,0.6359999999999999,0.629,0.6070000000000001,0.42,0.66
4397,4397,0.637,0.629,0.6070000000000001,0.42,0.65
4398,4398,0.638,0.629,0.6070000000000001,0.42,0.71
4399,4399,0.64,0.627,0.6050000000000001,0.42,0.67
4400,4400,0.64,0.627,0.6050000000000001,0.42,0.57
4401,4401,0.6389999999999999,0.6260000000000001,0.6040000000000001,0.42,0.66
4402,4402,0.638,0.6250000000000001,0.6030000000000001,0.42,0.71
4403,4403,0.639,0.6250000000000001,0.6030000000000001,0.42,0.69
4404,4404,0.639,0.6260000000000001,0.6020000000000001,0.42,0.71
4405,4405,0.639,0.6260000000000001,0.6020000000000001,0.42,0.66
4406,4406,0.639,0.6260000000000001,0.6020000000000001,0.42,0.67
4407,4407,0.64,0.6270000000000001,0.6030000000000001,0.42,0.69
4408,4408,0.64,0.6270000000000001,0.6030000000000001,0.42,0.68
4409,4409,0.639,0.628,0.6040000000000001,0.42,0.69
4410,4410,0.639,0.628,0.6040000000000001,0.42,0.64
4411,4411,0.639,0.628,0.6040000000000001,0.42,0.7
4412,4412,0.639,0.628,0.6040000000000001,0.42,0.67
4413,4413,0.637,0.631,0.6050000000000001,0.42,0.66
4414,4414,0.637,0.631,0.6050000000000001,0.42,0.71
4415,4415,0.637,0.631,0.6050000000000001,0.42,0.68
4416,4416,0.638,0.632,0.6050000000000001,0.42,0.65
4417,4417,0.639,0.6300000000000001,0.6040000000000001,0.36,0.63
4418,4418,0.639,0.6300000000000001,0.6040000000000001,0.42,0.71
4419,4419,0.639,0.6300000000000001,0.6040000000000001,0.42,0.65
