,ge,tc,tf,ln
3878,3878,0.6960000000000001,0.659,0.06
3879,3879,0.6970000000000001,0.662,0.06
3880,3880,0.6970000000000001,0.662,0.06
3881,3881,0.6960000000000001,0.664,0.06
3882,3882,0.6970000000000001,0.6630000000000001,0.06
3883,3883,0.6970000000000001,0.662,0.06
3884,3884,0.698,0.6629999999999999,0.06
3885,3885,0.6970000000000001,0.6639999999999999,0.06
3886,3886,0.696,0.665,0.06
3887,3887,0.695,0.6650000000000001,0.06
3888,3888,0.693,0.6650000000000001,0.02
3889,3889,0.6940000000000001,0.666,0.02
3890,3890,0.6940000000000001,0.6680000000000001,0.02
3891,3891,0.6940000000000001,0.6680000000000001,0.02
3892,3892,0.6940000000000001,0.67,0.02
3893,3893,0.6940000000000001,0.67,0.02
3894,3894,0.695,0.67,0.02
3895,3895,0.696,0.6709999999999999,0.02
3896,3896,0.696,0.6709999999999999,0.02
3897,3897,0.695,0.672,0.02
3898,3898,0.694,0.6729999999999999,0.02
3899,3899,0.693,0.6729999999999999,0.02
3900,3900,0.6919999999999998,0.672,0.02
3901,3901,0.6919999999999998,0.6709999999999999,0.02
3902,3902,0.694,0.6709999999999999,0.02
3903,3903,0.6949999999999998,0.67,0.02
3904,3904,0.6949999999999998,0.67,0.02
3905,3905,0.6949999999999998,0.67,0.02
3906,3906,0.6949999999999998,0.67,0.02
3907,3907,0.6949999999999998,0.67,0.02
3908,3908,0.6960000000000001,0.6679999999999999,0.02
3909,3909,0.6949999999999998,0.667,0.02
3910,3910,0.694,0.666,0.02
3911,3911,0.696,0.666,0.02
3912,3912,0.6970000000000001,0.664,0.02
3913,3913,0.6960000000000001,0.6629999999999999,0.02
3914,3914,0.6960000000000001,0.6629999999999999,0.02
3915,3915,0.6960000000000001,0.6629999999999999,0.02
3916,3916,0.6960000000000001,0.6629999999999999,0.02
3917,3917,0.698,0.66,0.02
3918,3918,0.698,0.66,0.02
3919,3919,0.698,0.66,0.02
3920,3920,0.699,0.659,0.02
3921,3921,0.7,0.6600000000000001,0.02
3922,3922,0.7,0.661,0.02
3923,3923,0.699,0.662,0.02
3924,3924,0.699,0.661,0.02
3925,3925,0.698,0.6600000000000001,0.02
3926,3926,0.698,0.6600000000000001,0.02
3927,3927,0.698,0.6600000000000001,0.02
3928,3928,0.698,0.6600000000000001,0.02
3929,3929,0.698,0.6600000000000001,0.02
3930,3930,0.6969999999999998,0.662,0.02
3931,3931,0.698,0.661,0.02
3932,3932,0.699,0.662,0.02
3933,3933,0.699,0.662,0.02
3934,3934,0.6999999999999998,0.6630000000000001,0.02
3935,3935,0.6999999999999998,0.664,0.02
3936,3936,0.6999999999999998,0.664,0.02
3937,3937,0.699,0.6650000000000001,0.02
3938,3938,0.698,0.666,0.02
3939,3939,0.699,0.6650000000000001,0.02
3940,3940,0.699,0.6650000000000001,0.02
3941,3941,0.698,0.664,0.02
3942,3942,0.6970000000000001,0.6630000000000001,0.02
3943,3943,0.6970000000000001,0.6630000000000001,0.02
3944,3944,0.698,0.6630000000000001,0.02
3945,3945,0.698,0.6630000000000001,0.02
3946,3946,0.698,0.6630000000000001,0.02
3947,3947,0.698,0.6630000000000001,0.02
3948,3948,0.698,0.6630000000000001,0.02
3949,3949,0.698,0.6630000000000001,0.02
3950,3950,0.699,0.664,0.02
3951,3951,0.699,0.664,0.02
3952,3952,0.699,0.6630000000000001,0.02
3953,3953,0.699,0.6630000000000001,0.02
3954,3954,0.6969999999999998,0.6650000000000001,0.02
3955,3955,0.696,0.666,0.02
3956,3956,0.696,0.666,0.02
3957,3957,0.695,0.666,0.02
3958,3958,0.695,0.666,0.02
3959,3959,0.696,0.666,0.02
3960,3960,0.698,0.6679999999999999,0.02
3961,3961,0.698,0.6659999999999999,0.02
3962,3962,0.6969999999999998,0.665,0.02
3963,3963,0.698,0.6659999999999999,0.02
3964,3964,0.699,0.665,0.02
3965,3965,0.7009999999999998,0.6659999999999999,0.02
3966,3966,0.7009999999999998,0.6659999999999999,0.02
3967,3967,0.6999999999999998,0.665,0.02
3968,3968,0.7009999999999998,0.665,0.06
3969,3969,0.6999999999999998,0.665,0.06
3970,3970,0.6999999999999998,0.665,0.06
3971,3971,0.6999999999999998,0.666,0.06
3972,3972,0.701,0.666,0.06
3973,3973,0.7019999999999998,0.664,0.06
3974,3974,0.7019999999999998,0.664,0.06
3975,3975,0.7019999999999998,0.664,0.06
3976,3976,0.703,0.6650000000000001,0.06
3977,3977,0.703,0.665,0.06
3978,3978,0.703,0.665,0.06
3979,3979,0.701,0.6629999999999999,0.06
3980,3980,0.6999999999999998,0.664,0.06
3981,3981,0.7,0.6609999999999999,0.06
3982,3982,0.6919999999999998,0.662,0.08
3983,3983,0.69,0.66,0.06
3984,3984,0.6909999999999998,0.6609999999999999,0.06
3985,3985,0.6899999999999998,0.662,0.06
3986,3986,0.6859999999999999,0.659,0.06
3987,3987,0.6859999999999999,0.659,0.06
3988,3988,0.6859999999999999,0.659,0.06
3989,3989,0.6849999999999998,0.6579999999999999,0.06
3990,3990,0.6839999999999999,0.661,0.06
3991,3991,0.6839999999999999,0.661,0.06
3992,3992,0.6859999999999999,0.659,0.06
3993,3993,0.6859999999999999,0.659,0.06
3994,3994,0.6839999999999999,0.659,0.06
3995,3995,0.6849999999999998,0.6600000000000001,0.02
3996,3996,0.6849999999999998,0.6600000000000001,0.02
3997,3997,0.6849999999999998,0.661,0.02
3998,3998,0.6849999999999998,0.6609999999999999,0.02
3999,3999,0.6849999999999998,0.6609999999999999,0.02
4000,4000,0.6829999999999998,0.659,0.02
4001,4001,0.6829999999999998,0.659,0.02
4002,4002,0.6829999999999998,0.659,0.02
4003,4003,0.6829999999999998,0.659,0.02
4004,4004,0.6829999999999998,0.659,0.02
4005,4005,0.6829999999999998,0.659,0.02
4006,4006,0.6829999999999998,0.659,0.02
4007,4007,0.6809999999999998,0.66,0.02
4008,4008,0.6809999999999998,0.66,0.02
4009,4009,0.6799999999999998,0.66,0.02
4010,4010,0.6799999999999998,0.66,0.02
4011,4011,0.6799999999999998,0.66,0.02
4012,4012,0.6799999999999998,0.66,0.02
4013,4013,0.6809999999999998,0.659,0.02
4014,4014,0.6809999999999998,0.659,0.02
4015,4015,0.68,0.657,0.02
4016,4016,0.68,0.657,0.02
4017,4017,0.68,0.657,0.02
4018,4018,0.68,0.657,0.02
4019,4019,0.679,0.6559999999999999,0.02
4020,4020,0.6800000000000002,0.6569999999999999,0.02
4021,4021,0.6789999999999999,0.6559999999999999,0.02
4022,4022,0.6779999999999999,0.657,0.02
4023,4023,0.679,0.6559999999999999,0.02
4024,4024,0.679,0.6559999999999999,0.02
4025,4025,0.679,0.657,0.02
4026,4026,0.68,0.6559999999999999,0.02
4027,4027,0.681,0.6569999999999999,0.02
4028,4028,0.6800000000000002,0.6559999999999999,0.02
4029,4029,0.679,0.657,0.02
4030,4030,0.68,0.6559999999999999,0.0
4031,4031,0.679,0.6559999999999999,0.0
4032,4032,0.679,0.6559999999999999,0.0
4033,4033,0.6779999999999999,0.655,0.0
4034,4034,0.679,0.655,0.0
4035,4035,0.6780000000000002,0.657,0.0
4036,4036,0.677,0.6560000000000001,0.0
4037,4037,0.6780000000000002,0.657,0.0
4038,4038,0.677,0.6560000000000001,0.0
4039,4039,0.6780000000000002,0.657,0.0
4040,4040,0.677,0.6559999999999999,0.0
4041,4041,0.676,0.657,0.0
4042,4042,0.6750000000000002,0.6579999999999999,0.0
4043,4043,0.676,0.66,0.0
4044,4044,0.677,0.6609999999999999,0.0
4045,4045,0.6780000000000002,0.6639999999999999,0.0
4046,4046,0.6770000000000002,0.6629999999999999,0.0
4047,4047,0.676,0.6619999999999999,0.0
4048,4048,0.677,0.6629999999999998,0.0
4049,4049,0.6780000000000002,0.6619999999999999,0.0
4050,4050,0.676,0.6619999999999999,0.0
4051,4051,0.677,0.661,0.0
4052,4052,0.676,0.6619999999999999,0.0
4053,4053,0.676,0.6619999999999999,0.0
4054,4054,0.674,0.66,0.0
4055,4055,0.674,0.66,0.0
4056,4056,0.674,0.661,0.0
4057,4057,0.674,0.661,0.0
4058,4058,0.672,0.66,0.0
4059,4059,0.674,0.6579999999999999,0.0
4060,4060,0.674,0.6579999999999999,0.0
4061,4061,0.672,0.6560000000000001,0.0
4062,4062,0.6720000000000002,0.6560000000000001,0.0
4063,4063,0.671,0.657,0.0
4064,4064,0.671,0.657,0.0
4065,4065,0.671,0.659,0.0
4066,4066,0.671,0.659,0.0
4067,4067,0.671,0.659,0.0
4068,4068,0.671,0.657,0.0
4069,4069,0.6700000000000002,0.6560000000000001,0.0
4070,4070,0.6700000000000002,0.6560000000000001,0.0
4071,4071,0.671,0.6560000000000001,0.0
4072,4072,0.671,0.6560000000000001,0.0
4073,4073,0.674,0.6550000000000001,0.0
4074,4074,0.674,0.6550000000000001,0.0
4075,4075,0.6750000000000002,0.654,0.0
4076,4076,0.674,0.6550000000000001,0.0
4077,4077,0.672,0.655,0.0
4078,4078,0.672,0.655,0.0
4079,4079,0.674,0.6560000000000001,0.0
4080,4080,0.674,0.6579999999999999,0.0
4081,4081,0.674,0.6579999999999999,0.0
4082,4082,0.675,0.6589999999999999,0.0
4083,4083,0.675,0.6589999999999999,0.0
4084,4084,0.675,0.6589999999999999,0.0
4085,4085,0.675,0.6589999999999999,0.0
4086,4086,0.675,0.6589999999999999,0.0
4087,4087,0.676,0.6579999999999999,0.0
4088,4088,0.6750000000000002,0.659,0.0
4089,4089,0.6750000000000002,0.659,0.0
4090,4090,0.676,0.657,0.0
4091,4091,0.676,0.657,0.0
4092,4092,0.677,0.6559999999999999,0.0
4093,4093,0.6780000000000002,0.657,0.0
4094,4094,0.6780000000000002,0.657,0.0
4095,4095,0.679,0.6579999999999999,0.0
4096,4096,0.6780000000000002,0.657,0.0
4097,4097,0.679,0.6579999999999999,0.0
4098,4098,0.6779999999999999,0.659,0.0
4099,4099,0.6800000000000002,0.661,0.0
4100,4100,0.6800000000000002,0.659,0.0
4101,4101,0.6800000000000002,0.6580000000000001,0.0
4102,4102,0.6800000000000002,0.6580000000000001,0.0
4103,4103,0.6780000000000002,0.6560000000000001,0.0
4104,4104,0.677,0.6570000000000001,0.0
4105,4105,0.677,0.6570000000000001,0.0
4106,4106,0.6750000000000002,0.657,0.0
4107,4107,0.6750000000000002,0.657,0.0
4108,4108,0.675,0.655,0.0
4109,4109,0.674,0.6560000000000001,0.0
4110,4110,0.6750000000000002,0.6550000000000001,0.0
4111,4111,0.6750000000000002,0.6550000000000001,0.0
4112,4112,0.677,0.6550000000000001,0.0
4113,4113,0.677,0.6550000000000001,0.0
4114,4114,0.677,0.6550000000000001,0.0
4115,4115,0.677,0.6560000000000001,0.0
4116,4116,0.677,0.657,0.0
4117,4117,0.675,0.657,0.0
4118,4118,0.675,0.657,0.0
4119,4119,0.674,0.6580000000000001,0.0
4120,4120,0.6750000000000002,0.659,0.0
4121,4121,0.676,0.66,0.0
4122,4122,0.676,0.6580000000000001,0.0
4123,4123,0.6730000000000002,0.657,0.02
4124,4124,0.671,0.657,0.02
4125,4125,0.672,0.6560000000000001,0.02
4126,4126,0.672,0.6560000000000001,0.02
4127,4127,0.672,0.6560000000000001,0.02
4128,4128,0.672,0.6560000000000001,0.02
4129,4129,0.671,0.657,0.02
4130,4130,0.671,0.657,0.02
4131,4131,0.671,0.657,0.02
4132,4132,0.67,0.6560000000000001,0.02
4133,4133,0.669,0.657,0.02
4134,4134,0.669,0.657,0.02
4135,4135,0.669,0.657,0.02
4136,4136,0.6689999999999999,0.657,0.02
4137,4137,0.6689999999999999,0.657,0.02
4138,4138,0.6679999999999999,0.657,0.02
4139,4139,0.667,0.6579999999999999,0.02
4140,4140,0.667,0.6579999999999999,0.02
4141,4141,0.666,0.6579999999999999,0.02
4142,4142,0.662,0.657,0.02
4143,4143,0.664,0.657,0.02
4144,4144,0.662,0.657,0.02
4145,4145,0.662,0.659,0.02
4146,4146,0.6629999999999999,0.66,0.02
4147,4147,0.6639999999999999,0.661,0.02
4148,4148,0.6639999999999999,0.659,0.02
4149,4149,0.6629999999999999,0.6580000000000001,0.02
4150,4150,0.6629999999999999,0.6579999999999999,0.02
4151,4151,0.6629999999999999,0.6579999999999999,0.02
4152,4152,0.662,0.657,0.02
4153,4153,0.662,0.657,0.02
4154,4154,0.6639999999999999,0.657,0.02
4155,4155,0.6639999999999999,0.657,0.02
4156,4156,0.6639999999999999,0.657,0.02
4157,4157,0.665,0.6560000000000001,0.02
4158,4158,0.6659999999999999,0.655,0.02
4159,4159,0.666,0.653,0.02
4160,4160,0.6679999999999999,0.653,0.02
4161,4161,0.6679999999999999,0.654,0.02
4162,4162,0.6689999999999999,0.655,0.02
4163,4163,0.667,0.654,0.02
4164,4164,0.6679999999999999,0.655,0.02
4165,4165,0.6679999999999999,0.655,0.02
4166,4166,0.6679999999999999,0.655,0.02
4167,4167,0.667,0.6559999999999999,0.02
4168,4168,0.667,0.6559999999999999,0.02
4169,4169,0.6689999999999999,0.6579999999999999,0.02
4170,4170,0.67,0.657,0.02
4171,4171,0.6709999999999999,0.6560000000000001,0.02
4172,4172,0.6709999999999999,0.6560000000000001,0.02
4173,4173,0.6709999999999999,0.6560000000000001,0.02
4174,4174,0.672,0.6550000000000001,0.02
4175,4175,0.672,0.6550000000000001,0.02
4176,4176,0.672,0.6550000000000001,0.02
4177,4177,0.6730000000000002,0.654,0.02
4178,4178,0.6730000000000002,0.654,0.02
4179,4179,0.6730000000000002,0.654,0.02
4180,4180,0.6730000000000002,0.654,0.02
4181,4181,0.6730000000000002,0.6530000000000001,0.02
4182,4182,0.675,0.6510000000000001,0.02
4183,4183,0.675,0.6500000000000001,0.02
4184,4184,0.674,0.649,0.02
4185,4185,0.674,0.649,0.02
4186,4186,0.674,0.647,0.02
4187,4187,0.674,0.647,0.02
4188,4188,0.6730000000000002,0.6460000000000001,0.02
4189,4189,0.6720000000000002,0.6430000000000001,0.02
4190,4190,0.6670000000000001,0.6430000000000001,0.06
4191,4191,0.6670000000000001,0.6430000000000001,0.06
4192,4192,0.6670000000000001,0.6430000000000001,0.06
4193,4193,0.6670000000000001,0.6420000000000001,0.06
4194,4194,0.6670000000000001,0.6420000000000001,0.06
4195,4195,0.6650000000000001,0.64,0.06
4196,4196,0.665,0.6390000000000001,0.06
4197,4197,0.665,0.6390000000000001,0.06
4198,4198,0.665,0.6370000000000001,0.06
4199,4199,0.664,0.6360000000000001,0.06
4200,4200,0.664,0.6350000000000001,0.06
4201,4201,0.664,0.6350000000000001,0.06
4202,4202,0.665,0.6340000000000001,0.06
4203,4203,0.6630000000000001,0.6340000000000001,0.06
4204,4204,0.664,0.6340000000000001,0.06
4205,4205,0.664,0.6340000000000001,0.06
4206,4206,0.664,0.6340000000000001,0.06
4207,4207,0.664,0.6360000000000001,0.06
4208,4208,0.6630000000000001,0.6360000000000001,0.06
4209,4209,0.6630000000000001,0.6360000000000001,0.06
4210,4210,0.6620000000000001,0.6350000000000001,0.06
4211,4211,0.661,0.6360000000000001,0.06
4212,4212,0.661,0.6360000000000001,0.06
4213,4213,0.661,0.6360000000000001,0.06
4214,4214,0.6560000000000001,0.6360000000000001,0.06
4215,4215,0.6550000000000001,0.6360000000000001,0.06
4216,4216,0.6550000000000001,0.6360000000000001,0.06
4217,4217,0.6540000000000002,0.6350000000000001,0.06
4218,4218,0.6550000000000001,0.6360000000000001,0.06
4219,4219,0.654,0.6360000000000001,0.06
4220,4220,0.654,0.6360000000000001,0.06
4221,4221,0.654,0.6360000000000001,0.06
4222,4222,0.6530000000000001,0.6360000000000001,0.06
4223,4223,0.6530000000000001,0.6360000000000001,0.06
4224,4224,0.652,0.6350000000000002,0.06
4225,4225,0.6530000000000001,0.6360000000000001,0.06
4226,4226,0.6530000000000001,0.6360000000000001,0.06
4227,4227,0.6530000000000001,0.6360000000000001,0.06
4228,4228,0.6530000000000001,0.6360000000000001,0.06
4229,4229,0.6530000000000001,0.6360000000000001,0.06
4230,4230,0.6530000000000001,0.6360000000000001,0.06
4231,4231,0.6530000000000001,0.6360000000000001,0.06
4232,4232,0.652,0.6350000000000002,0.06
4233,4233,0.6530000000000001,0.6360000000000001,0.06
4234,4234,0.654,0.6370000000000001,0.06
4235,4235,0.654,0.6380000000000002,0.06
4236,4236,0.6550000000000001,0.6390000000000001,0.06
4237,4237,0.6550000000000001,0.6390000000000001,0.06
4238,4238,0.6550000000000001,0.6390000000000001,0.06
4239,4239,0.6559999999999999,0.64,0.06
4240,4240,0.6559999999999999,0.64,0.06
4241,4241,0.655,0.6410000000000001,0.06
4242,4242,0.655,0.6410000000000001,0.06
4243,4243,0.654,0.6420000000000001,0.06
4244,4244,0.654,0.6420000000000001,0.06
4245,4245,0.654,0.6420000000000001,0.06
4246,4246,0.655,0.6430000000000002,0.06
4247,4247,0.655,0.6420000000000001,0.06
4248,4248,0.655,0.6420000000000001,0.06
4249,4249,0.6539999999999999,0.6410000000000002,0.06
4250,4250,0.655,0.6420000000000001,0.06
4251,4251,0.654,0.6430000000000001,0.06
4252,4252,0.653,0.6440000000000002,0.06
4253,4253,0.653,0.6440000000000002,0.06
4254,4254,0.653,0.6440000000000002,0.06
4255,4255,0.6549999999999998,0.6440000000000002,0.06
4256,4256,0.657,0.6440000000000002,0.06
4257,4257,0.6579999999999999,0.6450000000000001,0.06
4258,4258,0.6579999999999999,0.6450000000000001,0.06
4259,4259,0.6579999999999999,0.6450000000000001,0.06
4260,4260,0.6589999999999999,0.6460000000000001,0.06
4261,4261,0.6599999999999998,0.6450000000000001,0.06
4262,4262,0.6589999999999999,0.6460000000000001,0.06
4263,4263,0.6579999999999998,0.6450000000000001,0.06
4264,4264,0.6569999999999999,0.644,0.06
4265,4265,0.6569999999999999,0.644,0.06
4266,4266,0.6579999999999999,0.6450000000000001,0.06
4267,4267,0.6559999999999999,0.6450000000000001,0.06
4268,4268,0.6559999999999999,0.6450000000000001,0.06
4269,4269,0.6559999999999999,0.6430000000000001,0.06
4270,4270,0.6559999999999999,0.6430000000000001,0.12
4271,4271,0.6559999999999999,0.6420000000000001,0.12
4272,4272,0.65,0.6420000000000001,0.12
4273,4273,0.648,0.6410000000000002,0.12
4274,4274,0.648,0.6410000000000002,0.12
4275,4275,0.647,0.6410000000000002,0.12
4276,4276,0.647,0.6410000000000002,0.12
4277,4277,0.647,0.6410000000000002,0.12
4278,4278,0.647,0.6410000000000002,0.12
4279,4279,0.6459999999999999,0.6400000000000001,0.12
4280,4280,0.6459999999999999,0.6400000000000001,0.12
4281,4281,0.647,0.6400000000000001,0.12
4282,4282,0.648,0.6410000000000002,0.12
4283,4283,0.6459999999999999,0.6410000000000002,0.12
4284,4284,0.6459999999999999,0.6410000000000002,0.2
4285,4285,0.6559999999999999,0.6410000000000002,0.2
4286,4286,0.6669999999999999,0.6400000000000001,0.2
4287,4287,0.6669999999999999,0.6400000000000001,0.2
4288,4288,0.685,0.6420000000000001,0.2
4289,4289,0.685,0.6420000000000001,0.2
4290,4290,0.685,0.6420000000000001,0.2
4291,4291,0.684,0.6430000000000001,0.2
4292,4292,0.685,0.6430000000000001,0.2
4293,4293,0.685,0.6430000000000001,0.2
4294,4294,0.6859999999999999,0.644,0.2
4295,4295,0.6869999999999998,0.6430000000000001,0.2
4296,4296,0.685,0.6430000000000002,0.2
4297,4297,0.6859999999999999,0.6420000000000001,0.2
4298,4298,0.6869999999999998,0.6420000000000001,0.2
4299,4299,0.6869999999999998,0.6420000000000001,0.2
4300,4300,0.6859999999999999,0.6410000000000001,0.2
4301,4301,0.6859999999999999,0.6410000000000001,0.2
4302,4302,0.6859999999999999,0.6410000000000001,0.2
4303,4303,0.6879999999999998,0.6410000000000001,0.2
4304,4304,0.6879999999999998,0.6410000000000001,0.2
4305,4305,0.6869999999999998,0.6410000000000001,0.2
4306,4306,0.6869999999999998,0.6410000000000001,0.2
4307,4307,0.6869999999999998,0.6400000000000001,0.2
4308,4308,0.6869999999999998,0.6420000000000001,0.2
4309,4309,0.6869999999999998,0.6420000000000001,0.2
4310,4310,0.6869999999999998,0.6420000000000001,0.2
4311,4311,0.6869999999999998,0.6420000000000001,0.2
4312,4312,0.6869999999999998,0.6430000000000001,0.2
4313,4313,0.6869999999999998,0.6430000000000001,0.2
4314,4314,0.685,0.6420000000000001,0.2
4315,4315,0.684,0.6430000000000001,0.2
4316,4316,0.685,0.6420000000000001,0.2
4317,4317,0.685,0.6420000000000001,0.2
4318,4318,0.6859999999999999,0.6410000000000002,0.2
4319,4319,0.6859999999999999,0.6410000000000002,0.2
4320,4320,0.6859999999999999,0.6410000000000002,0.2
4321,4321,0.6859999999999999,0.6400000000000001,0.2
4322,4322,0.6859999999999999,0.6400000000000001,0.2
4323,4323,0.6869999999999998,0.6410000000000002,0.2
4324,4324,0.6859999999999999,0.6400000000000001,0.2
4325,4325,0.685,0.6390000000000002,0.2
4326,4326,0.685,0.6390000000000002,0.2
4327,4327,0.685,0.6400000000000001,0.2
4328,4328,0.6839999999999999,0.6400000000000001,0.2
4329,4329,0.682,0.6380000000000001,0.2
4330,4330,0.6809999999999999,0.6380000000000001,0.2
4331,4331,0.682,0.6390000000000001,0.2
4332,4332,0.682,0.6390000000000002,0.2
4333,4333,0.682,0.6390000000000002,0.2
4334,4334,0.682,0.6390000000000002,0.2
4335,4335,0.6809999999999999,0.6380000000000002,0.2
4336,4336,0.682,0.6370000000000001,0.2
4337,4337,0.682,0.6370000000000001,0.2
4338,4338,0.6820000000000002,0.6370000000000001,0.2
4339,4339,0.6820000000000002,0.6370000000000001,0.2
4340,4340,0.6809999999999999,0.6360000000000001,0.2
4341,4341,0.681,0.6360000000000001,0.2
4342,4342,0.681,0.6360000000000001,0.2
4343,4343,0.681,0.6360000000000001,0.2
4344,4344,0.681,0.6360000000000001,0.2
4345,4345,0.681,0.6360000000000001,0.2
4346,4346,0.6800000000000002,0.6350000000000001,0.2
4347,4347,0.681,0.6360000000000001,0.2
4348,4348,0.68,0.6370000000000001,0.2
4349,4349,0.68,0.6370000000000001,0.2
4350,4350,0.679,0.6360000000000001,0.2
4351,4351,0.6780000000000002,0.6350000000000001,0.2
4352,4352,0.6780000000000002,0.6350000000000001,0.2
4353,4353,0.6780000000000002,0.6350000000000001,0.2
4354,4354,0.6760000000000003,0.633,0.2
4355,4355,0.6760000000000003,0.633,0.2
4356,4356,0.6760000000000003,0.633,0.2
4357,4357,0.6760000000000003,0.633,0.2
4358,4358,0.6760000000000003,0.633,0.2
4359,4359,0.6760000000000003,0.633,0.2
4360,4360,0.6770000000000002,0.634,0.2
4361,4361,0.6770000000000002,0.6350000000000001,0.2
4362,4362,0.6750000000000002,0.6350000000000001,0.2
4363,4363,0.677,0.6350000000000001,0.2
4364,4364,0.679,0.6330000000000001,0.2
4365,4365,0.679,0.6330000000000001,0.2
4366,4366,0.6800000000000002,0.6330000000000001,0.2
4367,4367,0.6779999999999999,0.6320000000000001,0.2
4368,4368,0.679,0.6320000000000001,0.2
4369,4369,0.6789999999999999,0.634,0.2
4370,4370,0.6789999999999999,0.634,0.2
4371,4371,0.6789999999999999,0.635,0.2
4372,4372,0.6779999999999999,0.634,0.2
4373,4373,0.677,0.633,0.2
4374,4374,0.6779999999999999,0.634,0.2
4375,4375,0.6759999999999999,0.634,0.2
4376,4376,0.6749999999999998,0.635,0.2
4377,4377,0.6739999999999999,0.637,0.2
4378,4378,0.6739999999999999,0.637,0.2
4379,4379,0.6739999999999999,0.637,0.2
4380,4380,0.6739999999999999,0.637,0.2
4381,4381,0.6739999999999999,0.637,0.2
4382,4382,0.6729999999999999,0.636,0.2
4383,4383,0.6719999999999999,0.634,0.2
4384,4384,0.6719999999999999,0.634,0.3
4385,4385,0.67,0.632,0.3
4386,4386,0.6739999999999999,0.632,0.3
4387,4387,0.6739999999999999,0.632,0.3
4388,4388,0.6759999999999999,0.632,0.3
4389,4389,0.677,0.632,0.3
4390,4390,0.677,0.632,0.3
4391,4391,0.6779999999999999,0.632,0.3
4392,4392,0.677,0.6310000000000001,0.3
4393,4393,0.677,0.6310000000000001,0.3
4394,4394,0.6759999999999999,0.63,0.3
4395,4395,0.677,0.629,0.3
4396,4396,0.677,0.629,0.3
4397,4397,0.6779999999999999,0.63,0.3
4398,4398,0.6779999999999999,0.63,0.2
4399,4399,0.6789999999999999,0.629,0.2
4400,4400,0.6789999999999999,0.629,0.2
4401,4401,0.6749999999999998,0.631,0.2
4402,4402,0.6739999999999999,0.63,0.2
4403,4403,0.6739999999999999,0.63,0.2
4404,4404,0.6729999999999999,0.629,0.2
4405,4405,0.6719999999999999,0.628,0.2
4406,4406,0.6739999999999999,0.628,0.2
4407,4407,0.6749999999999998,0.6270000000000001,0.2
4408,4408,0.6729999999999999,0.6270000000000001,0.2
4409,4409,0.6729999999999999,0.6270000000000001,0.2
4410,4410,0.6739999999999999,0.6260000000000001,0.2
4411,4411,0.6739999999999999,0.6260000000000001,0.2
4412,4412,0.672,0.6280000000000001,0.2
4413,4413,0.6729999999999999,0.6290000000000001,0.2
4414,4414,0.6729999999999999,0.6290000000000001,0.12
4415,4415,0.672,0.6300000000000001,0.12
4416,4416,0.672,0.6300000000000001,0.12
4417,4417,0.672,0.6300000000000001,0.12
4418,4418,0.6709999999999999,0.631,0.12
4419,4419,0.6709999999999999,0.629,0.12
4420,4420,0.669,0.629,0.2
4421,4421,0.667,0.629,0.2
4422,4422,0.6699999999999998,0.6300000000000001,0.2
4423,4423,0.6689999999999999,0.6310000000000001,0.2
4424,4424,0.6689999999999999,0.6310000000000001,0.2
4425,4425,0.6679999999999999,0.6290000000000001,0.2
4426,4426,0.6679999999999999,0.6290000000000001,0.3
4427,4427,0.6679999999999999,0.6290000000000001,0.3
4428,4428,0.6679999999999999,0.6290000000000001,0.3
4429,4429,0.6689999999999999,0.628,0.3
4430,4430,0.671,0.6300000000000001,0.3
4431,4431,0.67,0.629,0.3
4432,4432,0.6689999999999999,0.6300000000000001,0.3
4433,4433,0.672,0.629,0.3
4434,4434,0.6689999999999999,0.6320000000000001,0.3
4435,4435,0.6679999999999999,0.6310000000000001,0.3
4436,4436,0.6679999999999999,0.6310000000000001,0.3
4437,4437,0.67,0.6330000000000001,0.3
4438,4438,0.67,0.6330000000000001,0.3
4439,4439,0.67,0.6330000000000001,0.3
4440,4440,0.67,0.6330000000000001,0.3
4441,4441,0.67,0.6330000000000001,0.3
4442,4442,0.671,0.6320000000000001,0.3
4443,4443,0.671,0.6320000000000001,0.3
4444,4444,0.671,0.6320000000000001,0.3
4445,4445,0.672,0.633,0.3
4446,4446,0.671,0.6320000000000001,0.3
4447,4447,0.671,0.6320000000000001,0.3
4448,4448,0.672,0.633,0.3
4449,4449,0.671,0.633,0.3
4450,4450,0.671,0.633,0.3
4451,4451,0.672,0.6340000000000001,0.3
4452,4452,0.6729999999999999,0.6350000000000001,0.3
4453,4453,0.672,0.634,0.2
4454,4454,0.6729999999999999,0.6350000000000001,0.2
4455,4455,0.6729999999999999,0.6350000000000001,0.2
4456,4456,0.672,0.634,0.2
4457,4457,0.672,0.634,0.2
4458,4458,0.672,0.634,0.2
4459,4459,0.672,0.634,0.2
4460,4460,0.667,0.6350000000000001,0.2
4461,4461,0.667,0.6350000000000001,0.2
4462,4462,0.667,0.6350000000000001,0.2
4463,4463,0.6679999999999999,0.6360000000000001,0.2
4464,4464,0.6679999999999999,0.6360000000000001,0.12
4465,4465,0.6679999999999999,0.6360000000000001,0.12
4466,4466,0.667,0.6350000000000001,0.12
4467,4467,0.667,0.6350000000000001,0.12
4468,4468,0.667,0.6350000000000001,0.12
4469,4469,0.667,0.634,0.12
4470,4470,0.664,0.634,0.12
4471,4471,0.665,0.6330000000000001,0.12
4472,4472,0.6659999999999999,0.6340000000000001,0.12
