,ge,tc,tf,ln
3938,3938,1.0579999999999998,0.5180000000000001,85.24
3939,3939,1.0539999999999998,0.535,85.24
3940,3940,1.0519999999999998,0.524,85.24
3941,3941,1.0519999999999998,0.513,85.24
3942,3942,1.0519999999999998,0.5170000000000001,85.24
3943,3943,1.0549999999999997,0.5270000000000001,85.24
3944,3944,1.0489999999999997,0.5210000000000001,85.24
3945,3945,1.0539999999999998,0.519,85.24
3946,3946,1.0519999999999998,0.5120000000000001,85.24
3947,3947,1.0519999999999998,0.5220000000000001,85.24
3948,3948,1.0499999999999998,0.525,85.24
3949,3949,1.0509999999999997,0.539,85.24
3950,3950,1.0449999999999997,0.5270000000000001,85.24
3951,3951,1.0489999999999997,0.536,85.24
3952,3952,1.0489999999999997,0.533,85.24
3953,3953,1.0559999999999996,0.524,85.24
3954,3954,1.057,0.5020000000000001,85.24
3955,3955,1.0509999999999997,0.4980000000000001,85.24
3956,3956,1.0479999999999998,0.49500000000000005,85.24
3957,3957,1.0439999999999998,0.49700000000000005,85.24
3958,3958,1.0499999999999998,0.4930000000000001,85.24
3959,3959,1.0489999999999997,0.48700000000000015,85.24
3960,3960,1.053,0.4830000000000001,85.24
3961,3961,1.057,0.49000000000000016,85.24
3962,3962,1.057,0.4910000000000001,85.24
3963,3963,1.0609999999999997,0.4850000000000001,85.24
3964,3964,1.0659999999999996,0.49000000000000005,85.24
3965,3965,1.0639999999999998,0.49900000000000005,85.24
3966,3966,1.0639999999999998,0.5170000000000001,85.24
3967,3967,1.0649999999999997,0.5060000000000001,85.24
3968,3968,1.0599999999999996,0.49900000000000005,85.24
3969,3969,1.0589999999999997,0.49200000000000016,85.24
3970,3970,1.0579999999999996,0.48800000000000004,85.24
3971,3971,1.061,0.5,85.24
3972,3972,1.0659999999999998,0.5100000000000001,85.24
3973,3973,1.0729999999999995,0.524,85.24
3974,3974,1.0739999999999996,0.525,85.24
3975,3975,1.0729999999999995,0.5310000000000001,85.24
3976,3976,1.0739999999999994,0.561,85.24
3977,3977,1.0739999999999996,0.557,85.24
3978,3978,1.0699999999999996,0.556,85.24
3979,3979,1.0709999999999997,0.545,85.24
3980,3980,1.0699999999999996,0.5490000000000002,85.24
3981,3981,1.0689999999999997,0.562,85.24
3982,3982,1.0709999999999997,0.561,85.24
3983,3983,1.065,0.5650000000000001,85.24
3984,3984,1.0659999999999996,0.5770000000000001,85.24
3985,3985,1.0679999999999998,0.613,85.24
3986,3986,1.0689999999999997,0.604,85.24
3987,3987,1.0649999999999997,0.557,85.24
3988,3988,1.0629999999999997,0.5690000000000001,85.24
3989,3989,1.0639999999999998,0.5700000000000001,85.24
3990,3990,1.0649999999999997,0.5720000000000001,85.24
3991,3991,1.0629999999999997,0.569,85.24
3992,3992,1.0649999999999995,0.5750000000000001,85.24
3993,3993,1.0689999999999997,0.5760000000000001,85.24
3994,3994,1.0719999999999996,0.574,85.24
3995,3995,1.0739999999999996,0.5710000000000001,85.24
3996,3996,1.0749999999999995,0.551,85.24
3997,3997,1.0739999999999994,0.54,85.24
3998,3998,1.0739999999999996,0.525,85.24
3999,3999,1.0709999999999997,0.5420000000000001,85.24
4000,4000,1.0699999999999996,0.536,85.24
4001,4001,1.0699999999999996,0.5480000000000002,85.24
4002,4002,1.0669999999999997,0.528,85.24
4003,4003,1.0689999999999997,0.5180000000000001,85.24
4004,4004,1.0699999999999996,0.5360000000000001,85.24
4005,4005,1.0709999999999997,0.5160000000000001,85.24
4006,4006,1.0759999999999996,0.5050000000000001,85.24
4007,4007,1.0769999999999995,0.4980000000000001,85.24
4008,4008,1.0739999999999996,0.5160000000000001,85.24
4009,4009,1.0759999999999996,0.5190000000000001,85.24
4010,4010,1.0699999999999996,0.4960000000000001,85.24
4011,4011,1.0689999999999997,0.5000000000000001,85.24
4012,4012,1.0679999999999996,0.49800000000000005,85.24
4013,4013,1.0579999999999998,0.511,85.24
4014,4014,1.0559999999999996,0.514,85.24
4015,4015,1.0569999999999995,0.5210000000000001,85.24
4016,4016,1.0619999999999996,0.513,85.24
4017,4017,1.0649999999999997,0.519,85.24
4018,4018,1.0629999999999995,0.5150000000000001,85.24
4019,4019,1.0699999999999996,0.5110000000000001,85.24
4020,4020,1.0699999999999996,0.508,85.24
4021,4021,1.0699999999999996,0.508,85.24
4022,4022,1.0679999999999998,0.507,85.24
4023,4023,1.0809999999999997,0.5020000000000001,85.24
4024,4024,1.0819999999999996,0.505,85.24
4025,4025,1.0809999999999997,0.503,85.24
4026,4026,1.0809999999999997,0.5020000000000001,85.24
4027,4027,1.0809999999999997,0.507,85.24
4028,4028,1.0829999999999995,0.5060000000000001,85.24
4029,4029,1.0849999999999995,0.507,85.24
4030,4030,1.0849999999999995,0.5020000000000001,85.24
4031,4031,1.0819999999999996,0.504,85.24
4032,4032,1.0839999999999996,0.504,85.24
4033,4033,1.0839999999999996,0.504,85.24
4034,4034,1.0829999999999995,0.5050000000000001,85.24
4035,4035,1.0859999999999996,0.5050000000000001,85.24
4036,4036,1.0859999999999996,0.5020000000000001,85.24
4037,4037,1.0859999999999996,0.49900000000000005,85.24
4038,4038,1.0849999999999995,0.5080000000000001,85.24
4039,4039,1.0849999999999995,0.507,85.24
4040,4040,1.0859999999999996,0.5070000000000001,85.24
4041,4041,1.0839999999999996,0.5050000000000001,85.24
4042,4042,1.0829999999999995,0.504,85.24
4043,4043,1.0789999999999997,0.503,85.24
4044,4044,1.0739999999999994,0.5060000000000001,85.24
4045,4045,1.0739999999999996,0.5060000000000001,85.24
4046,4046,1.0739999999999996,0.5030000000000001,85.24
4047,4047,1.0699999999999996,0.502,85.24
4048,4048,1.0699999999999996,0.503,85.24
4049,4049,1.0719999999999998,0.5130000000000001,85.24
4050,4050,1.0679999999999998,0.5160000000000001,85.24
4051,4051,1.067,0.514,85.24
4052,4052,1.067,0.5150000000000001,85.24
4053,4053,1.0679999999999998,0.517,85.24
4054,4054,1.0739999999999998,0.5210000000000001,85.24
4055,4055,1.0709999999999997,0.5210000000000001,85.24
4056,4056,1.0709999999999997,0.522,85.24
4057,4057,1.0649999999999997,0.52,85.24
4058,4058,1.0659999999999996,0.5150000000000001,85.24
4059,4059,1.0669999999999997,0.5120000000000001,85.24
4060,4060,1.0609999999999997,0.517,85.24
4061,4061,1.0599999999999996,0.5220000000000001,85.24
4062,4062,1.057,0.5130000000000001,85.24
4063,4063,1.0609999999999997,0.513,85.24
4064,4064,1.0639999999999996,0.5060000000000001,85.24
4065,4065,1.0619999999999996,0.5060000000000001,85.24
4066,4066,1.0589999999999997,0.4980000000000001,85.24
4067,4067,1.0629999999999997,0.4920000000000001,85.24
4068,4068,1.0679999999999996,0.4910000000000001,85.24
4069,4069,1.0649999999999997,0.49600000000000016,85.24
4070,4070,1.0699999999999996,0.491,85.24
4071,4071,1.0679999999999998,0.49000000000000005,85.24
4072,4072,1.0669999999999995,0.48400000000000004,85.24
4073,4073,1.0639999999999998,0.4880000000000001,85.24
4074,4074,1.0639999999999998,0.4870000000000001,85.24
4075,4075,1.0629999999999997,0.49500000000000005,85.24
4076,4076,1.0639999999999996,0.49600000000000016,85.24
4077,4077,1.0629999999999997,0.4870000000000001,85.24
4078,4078,1.0599999999999996,0.4860000000000001,85.24
4079,4079,1.0629999999999997,0.48900000000000005,85.24
4080,4080,1.0689999999999997,0.49400000000000005,85.24
4081,4081,1.0689999999999997,0.5010000000000001,85.24
4082,4082,1.0749999999999995,0.514,85.24
4083,4083,1.0689999999999997,0.5110000000000001,85.24
4084,4084,1.0679999999999996,0.5110000000000002,85.24
4085,4085,1.0689999999999997,0.5110000000000002,85.24
4086,4086,1.0699999999999996,0.5120000000000001,85.24
4087,4087,1.0679999999999996,0.5130000000000001,85.24
4088,4088,1.0709999999999997,0.514,85.24
4089,4089,1.0729999999999997,0.5210000000000001,85.24
4090,4090,1.0739999999999998,0.539,85.24
4091,4091,1.0759999999999996,0.5440000000000002,85.24
4092,4092,1.0779999999999996,0.544,85.24
4093,4093,1.0789999999999997,0.55,85.24
4094,4094,1.0809999999999997,0.555,85.24
4095,4095,1.0779999999999996,0.549,85.24
4096,4096,1.0729999999999995,0.555,85.24
4097,4097,1.0739999999999994,0.554,85.24
4098,4098,1.0749999999999995,0.549,85.24
4099,4099,1.0719999999999996,0.5480000000000002,85.24
4100,4100,1.0739999999999996,0.555,85.24
4101,4101,1.0729999999999995,0.56,85.24
4102,4102,1.0789999999999997,0.548,85.24
4103,4103,1.0739999999999998,0.549,85.24
4104,4104,1.0709999999999997,0.5430000000000001,85.24
4105,4105,1.0719999999999996,0.529,85.24
4106,4106,1.0699999999999996,0.5310000000000001,85.24
4107,4107,1.0739999999999994,0.5280000000000001,85.24
4108,4108,1.0749999999999997,0.529,85.24
4109,4109,1.0729999999999995,0.5210000000000001,85.24
4110,4110,1.0759999999999996,0.524,85.24
4111,4111,1.0749999999999997,0.529,85.24
4112,4112,1.0739999999999998,0.5330000000000001,85.24
4113,4113,1.0729999999999995,0.5420000000000001,85.24
4114,4114,1.0729999999999997,0.5430000000000001,85.24
4115,4115,1.0709999999999997,0.545,85.24
4116,4116,1.0669999999999997,0.55,85.24
4117,4117,1.0639999999999998,0.5390000000000001,85.24
4118,4118,1.0619999999999998,0.539,85.24
4119,4119,1.0619999999999998,0.549,85.24
4120,4120,1.0649999999999997,0.543,85.24
4121,4121,1.0639999999999996,0.525,85.24
4122,4122,1.0629999999999997,0.516,85.24
4123,4123,1.0609999999999997,0.515,85.24
4124,4124,1.0609999999999997,0.5120000000000001,85.24
4125,4125,1.0539999999999998,0.502,85.24
4126,4126,1.0559999999999996,0.5020000000000001,85.24
4127,4127,1.0529999999999997,0.5020000000000001,85.24
4128,4128,1.0579999999999998,0.49700000000000005,85.24
4129,4129,1.0569999999999997,0.4910000000000001,85.24
4130,4130,1.0509999999999997,0.501,85.24
4131,4131,1.053,0.49700000000000005,85.24
4132,4132,1.0589999999999997,0.49900000000000005,85.24
4133,4133,1.0639999999999998,0.4910000000000001,85.24
4134,4134,1.0629999999999997,0.49400000000000005,85.24
4135,4135,1.0649999999999997,0.4960000000000001,85.24
4136,4136,1.0669999999999995,0.49500000000000016,85.24
4137,4137,1.0649999999999997,0.4820000000000001,85.24
4138,4138,1.0679999999999998,0.4810000000000001,85.24
4139,4139,1.0669999999999997,0.48100000000000015,85.24
4140,4140,1.0629999999999997,0.4820000000000001,85.24
4141,4141,1.0639999999999998,0.4860000000000001,85.24
4142,4142,1.0629999999999997,0.48000000000000015,85.24
4143,4143,1.0539999999999998,0.4770000000000001,85.24
4144,4144,1.0539999999999998,0.4750000000000001,85.24
4145,4145,1.0549999999999997,0.47500000000000014,85.24
4146,4146,1.0619999999999996,0.47400000000000014,85.24
4147,4147,1.0589999999999997,0.47500000000000014,85.24
4148,4148,1.0519999999999998,0.47900000000000015,85.24
4149,4149,1.0489999999999997,0.46900000000000014,85.24
4150,4150,1.046,0.4650000000000001,85.24
4151,4151,1.047,0.467,85.24
4152,4152,1.0499999999999998,0.4650000000000001,85.24
4153,4153,1.0549999999999997,0.47900000000000004,85.24
4154,4154,1.0409999999999997,0.48400000000000004,85.24
4155,4155,1.046,0.49000000000000005,85.24
4156,4156,1.0439999999999998,0.48900000000000005,85.24
4157,4157,1.0479999999999996,0.4810000000000001,85.24
4158,4158,1.0409999999999997,0.49500000000000005,85.24
4159,4159,1.0449999999999997,0.503,85.24
4160,4160,1.033,0.502,85.24
4161,4161,1.0359999999999998,0.506,85.24
4162,4162,1.0359999999999998,0.5050000000000001,85.24
4163,4163,1.035,0.5040000000000001,85.24
4164,4164,1.0339999999999998,0.509,85.24
4165,4165,1.033,0.507,85.24
4166,4166,1.037,0.5060000000000001,85.24
4167,4167,1.031,0.504,85.24
4168,4168,1.0309999999999997,0.504,85.24
4169,4169,1.0289999999999997,0.49500000000000005,85.24
4170,4170,1.031,0.4880000000000001,85.24
4171,4171,1.0359999999999996,0.48900000000000005,85.24
4172,4172,1.033,0.48500000000000015,85.24
4173,4173,1.0290000000000001,0.48400000000000004,85.24
4174,4174,1.03,0.4880000000000001,85.24
4175,4175,1.031,0.4910000000000001,85.24
4176,4176,1.0269999999999997,0.49700000000000016,85.24
4177,4177,1.0309999999999997,0.4970000000000001,85.24
4178,4178,1.029,0.49700000000000016,85.24
4179,4179,1.023,0.5060000000000001,85.24
4180,4180,1.021,0.5,85.24
4181,4181,1.0339999999999998,0.503,85.24
4182,4182,1.024,0.49800000000000005,85.24
4183,4183,1.016,0.4960000000000001,85.24
4184,4184,1.0219999999999998,0.502,85.26
4185,4185,1.027,0.4980000000000001,85.26
4186,4186,1.0349999999999997,0.4960000000000001,85.26
4187,4187,1.0399999999999998,0.49000000000000016,85.26
4188,4188,1.0389999999999997,0.4860000000000001,85.26
4189,4189,1.0479999999999998,0.4880000000000001,85.26
4190,4190,1.053,0.48700000000000004,85.26
4191,4191,1.0449999999999997,0.4920000000000001,85.26
4192,4192,1.043,0.48900000000000005,85.26
4193,4193,1.0499999999999998,0.49700000000000005,85.26
4194,4194,1.0459999999999998,0.5060000000000001,85.26
4195,4195,1.0509999999999997,0.503,85.26
4196,4196,1.0579999999999996,0.5000000000000001,85.26
4197,4197,1.0599999999999998,0.49700000000000005,85.26
4198,4198,1.0699999999999996,0.5020000000000001,85.26
4199,4199,1.0609999999999997,0.49400000000000005,85.26
4200,4200,1.0759999999999996,0.48900000000000005,85.26
4201,4201,1.0729999999999995,0.49200000000000005,85.26
4202,4202,1.0799999999999996,0.5020000000000001,85.26
4203,4203,1.0729999999999997,0.5010000000000001,85.26
4204,4204,1.0719999999999998,0.4960000000000001,85.26
4205,4205,1.0719999999999996,0.4990000000000001,85.26
4206,4206,1.0779999999999996,0.4970000000000001,85.26
4207,4207,1.0719999999999996,0.4960000000000001,85.26
4208,4208,1.0709999999999997,0.4990000000000001,85.26
4209,4209,1.0679999999999996,0.4980000000000001,85.26
4210,4210,1.0659999999999998,0.504,85.26
4211,4211,1.0599999999999996,0.51,85.26
4212,4212,1.0589999999999997,0.5070000000000001,85.26
4213,4213,1.0609999999999997,0.5130000000000001,85.26
4214,4214,1.0679999999999996,0.5040000000000001,85.26
4215,4215,1.0659999999999996,0.5070000000000001,85.26
4216,4216,1.0689999999999997,0.5090000000000001,85.26
4217,4217,1.0739999999999998,0.5110000000000001,85.26
4218,4218,1.0729999999999995,0.511,85.26
4219,4219,1.0739999999999996,0.514,85.26
4220,4220,1.0789999999999997,0.52,85.26
4221,4221,1.0759999999999996,0.523,85.26
4222,4222,1.0769999999999995,0.523,85.26
4223,4223,1.0799999999999996,0.529,85.26
4224,4224,1.0789999999999997,0.522,85.26
4225,4225,1.0819999999999996,0.523,85.26
4226,4226,1.0809999999999997,0.529,85.26
4227,4227,1.0819999999999996,0.528,85.26
4228,4228,1.0789999999999997,0.531,85.26
4229,4229,1.0829999999999995,0.533,85.26
4230,4230,1.0829999999999995,0.538,85.26
4231,4231,1.0849999999999995,0.536,85.26
4232,4232,1.0839999999999996,0.534,85.26
4233,4233,1.0809999999999997,0.536,85.26
4234,4234,1.0779999999999996,0.534,85.26
4235,4235,1.0719999999999998,0.538,85.26
4236,4236,1.0689999999999997,0.5470000000000002,85.26
4237,4237,1.0699999999999996,0.5480000000000002,85.26
4238,4238,1.0699999999999996,0.5370000000000001,85.26
4239,4239,1.0679999999999996,0.538,85.26
4240,4240,1.0689999999999997,0.539,85.26
4241,4241,1.0739999999999998,0.5370000000000001,85.26
4242,4242,1.0739999999999998,0.544,85.26
4243,4243,1.0739999999999996,0.545,85.26
4244,4244,1.0699999999999996,0.5420000000000001,85.26
4245,4245,1.0669999999999997,0.545,85.26
4246,4246,1.0659999999999996,0.547,85.26
4247,4247,1.0699999999999996,0.5539999999999999,85.26
4248,4248,1.0669999999999997,0.556,85.26
4249,4249,1.0659999999999996,0.5489999999999999,85.26
4250,4250,1.0699999999999996,0.547,85.26
4251,4251,1.0669999999999995,0.547,85.26
4252,4252,1.0719999999999996,0.5420000000000001,85.26
4253,4253,1.0709999999999997,0.546,85.26
4254,4254,1.0719999999999996,0.5430000000000001,85.26
4255,4255,1.0709999999999997,0.5380000000000001,85.26
4256,4256,1.0679999999999996,0.5260000000000001,85.26
4257,4257,1.0639999999999996,0.525,85.26
4258,4258,1.0559999999999996,0.5140000000000001,85.26
4259,4259,1.0609999999999997,0.513,85.26
4260,4260,1.0649999999999995,0.507,85.26
4261,4261,1.057,0.49100000000000016,85.26
4262,4262,1.0579999999999998,0.4920000000000001,85.26
4263,4263,1.0579999999999998,0.486,85.26
4264,4264,1.0519999999999998,0.4910000000000001,85.26
4265,4265,1.0509999999999997,0.4890000000000001,85.26
4266,4266,1.0599999999999996,0.4850000000000001,85.26
4267,4267,1.0669999999999995,0.47900000000000004,85.26
4268,4268,1.0689999999999997,0.47700000000000004,85.26
4269,4269,1.0669999999999995,0.47500000000000014,85.26
4270,4270,1.0679999999999996,0.4770000000000001,85.26
4271,4271,1.0629999999999995,0.4780000000000001,85.26
4272,4272,1.0559999999999996,0.47000000000000014,85.26
4273,4273,1.0599999999999996,0.47000000000000014,85.26
4274,4274,1.0629999999999997,0.4730000000000001,85.26
4275,4275,1.0629999999999997,0.4770000000000001,85.26
4276,4276,1.0589999999999997,0.4890000000000001,85.26
4277,4277,1.0609999999999997,0.4930000000000001,85.26
4278,4278,1.0649999999999997,0.49200000000000005,85.26
4279,4279,1.0639999999999998,0.49900000000000005,85.26
4280,4280,1.0639999999999998,0.495,85.26
4281,4281,1.0689999999999997,0.49300000000000005,85.26
4282,4282,1.0689999999999997,0.4910000000000001,85.26
4283,4283,1.0729999999999997,0.4810000000000001,85.26
4284,4284,1.0709999999999997,0.48200000000000004,85.26
4285,4285,1.0759999999999996,0.48700000000000004,85.26
4286,4286,1.0769999999999995,0.49000000000000016,85.26
4287,4287,1.0779999999999996,0.491,85.26
4288,4288,1.0759999999999996,0.48900000000000005,85.26
4289,4289,1.0769999999999995,0.48400000000000015,85.26
4290,4290,1.0749999999999997,0.4830000000000001,85.26
4291,4291,1.0739999999999996,0.48400000000000015,85.26
4292,4292,1.0719999999999996,0.49500000000000005,85.26
4293,4293,1.0729999999999997,0.49000000000000005,85.26
4294,4294,1.0729999999999997,0.49000000000000005,85.26
4295,4295,1.0779999999999996,0.4910000000000001,85.26
4296,4296,1.0739999999999996,0.496,85.26
4297,4297,1.0739999999999998,0.5000000000000001,85.26
4298,4298,1.0769999999999995,0.508,85.26
4299,4299,1.0749999999999997,0.5120000000000001,85.26
4300,4300,1.0809999999999997,0.5110000000000001,85.26
4301,4301,1.0789999999999997,0.508,85.26
4302,4302,1.0839999999999996,0.512,85.26
4303,4303,1.0789999999999997,0.5120000000000001,85.26
4304,4304,1.0789999999999997,0.509,85.26
4305,4305,1.0799999999999996,0.509,85.26
4306,4306,1.0809999999999997,0.509,85.26
4307,4307,1.0759999999999996,0.508,85.26
4308,4308,1.0759999999999996,0.512,85.26
4309,4309,1.0769999999999995,0.5100000000000001,85.26
4310,4310,1.0809999999999997,0.513,85.26
4311,4311,1.0779999999999996,0.513,85.26
4312,4312,1.0739999999999996,0.518,85.26
4313,4313,1.0749999999999997,0.52,85.26
4314,4314,1.0689999999999997,0.517,85.26
4315,4315,1.0709999999999997,0.517,85.26
4316,4316,1.0639999999999998,0.518,85.26
4317,4317,1.0649999999999997,0.519,85.26
4318,4318,1.0639999999999998,0.5220000000000001,85.26
4319,4319,1.0639999999999998,0.522,85.26
4320,4320,1.0589999999999997,0.519,85.26
4321,4321,1.0529999999999997,0.516,85.26
4322,4322,1.0589999999999997,0.519,85.26
4323,4323,1.0599999999999996,0.516,85.26
4324,4324,1.0649999999999997,0.517,85.26
4325,4325,1.0629999999999997,0.511,85.26
4326,4326,1.0629999999999997,0.5070000000000001,85.26
4327,4327,1.065,0.5080000000000001,85.26
4328,4328,1.0629999999999997,0.5100000000000001,85.26
4329,4329,1.057,0.5190000000000001,85.26
4330,4330,1.0569999999999997,0.5200000000000001,85.26
4331,4331,1.0569999999999997,0.5160000000000001,85.26
4332,4332,1.0539999999999998,0.5150000000000001,85.26
4333,4333,1.0509999999999997,0.508,85.26
4334,4334,1.0469999999999997,0.503,85.26
4335,4335,1.0439999999999998,0.4970000000000001,85.26
4336,4336,1.0389999999999997,0.4970000000000001,85.26
4337,4337,1.039,0.48900000000000005,85.26
4338,4338,1.0489999999999997,0.4850000000000001,85.26
4339,4339,1.0509999999999997,0.48200000000000004,85.26
4340,4340,1.0459999999999996,0.4810000000000001,85.26
4341,4341,1.0419999999999998,0.48600000000000015,85.26
4342,4342,1.0499999999999998,0.49200000000000005,85.26
4343,4343,1.0539999999999998,0.4860000000000001,85.26
4344,4344,1.0629999999999997,0.49000000000000005,85.26
4345,4345,1.0609999999999997,0.49300000000000005,85.26
4346,4346,1.0669999999999997,0.4920000000000001,85.26
4347,4347,1.0679999999999998,0.48900000000000005,85.26
4348,4348,1.0649999999999997,0.4970000000000001,85.26
4349,4349,1.0629999999999997,0.5070000000000001,85.26
4350,4350,1.0669999999999997,0.5060000000000001,85.26
4351,4351,1.0619999999999996,0.5050000000000001,85.26
4352,4352,1.0649999999999997,0.5080000000000001,85.26
4353,4353,1.0659999999999996,0.5020000000000001,85.26
4354,4354,1.0609999999999997,0.5070000000000001,85.26
4355,4355,1.0639999999999998,0.5110000000000001,85.26
4356,4356,1.0629999999999995,0.5040000000000001,85.26
4357,4357,1.0579999999999998,0.5130000000000001,85.26
4358,4358,1.0539999999999998,0.5170000000000001,85.26
4359,4359,1.0569999999999995,0.5170000000000001,85.26
4360,4360,1.0549999999999997,0.5150000000000001,85.26
4361,4361,1.0599999999999996,0.519,85.26
4362,4362,1.0679999999999996,0.525,85.26
4363,4363,1.0679999999999998,0.517,85.26
4364,4364,1.0629999999999997,0.517,85.26
4365,4365,1.0669999999999997,0.524,85.26
4366,4366,1.0629999999999997,0.5130000000000001,85.26
4367,4367,1.0639999999999998,0.5010000000000001,85.26
4368,4368,1.0699999999999996,0.5000000000000001,85.26
4369,4369,1.0669999999999997,0.49900000000000005,85.26
4370,4370,1.0719999999999998,0.49400000000000005,85.26
4371,4371,1.0729999999999997,0.48400000000000015,85.26
4372,4372,1.0739999999999996,0.48100000000000015,85.26
4373,4373,1.0729999999999997,0.4710000000000001,85.26
4374,4374,1.0739999999999996,0.4670000000000002,85.26
4375,4375,1.0739999999999998,0.4620000000000002,85.26
4376,4376,1.0729999999999995,0.46600000000000014,85.26
4377,4377,1.0719999999999996,0.47100000000000014,85.26
4378,4378,1.0719999999999996,0.4690000000000001,85.26
4379,4379,1.0639999999999998,0.46400000000000013,85.26
4380,4380,1.0629999999999997,0.4530000000000002,85.26
4381,4381,1.0579999999999998,0.4480000000000002,85.26
4382,4382,1.0519999999999998,0.4480000000000002,85.26
4383,4383,1.0559999999999998,0.44600000000000023,85.26
4384,4384,1.0579999999999998,0.4470000000000002,85.26
4385,4385,1.0599999999999996,0.44800000000000023,85.26
4386,4386,1.0579999999999998,0.4520000000000002,85.26
4387,4387,1.0579999999999998,0.4470000000000001,85.26
4388,4388,1.056,0.4450000000000001,85.26
4389,4389,1.0539999999999998,0.44300000000000017,85.26
4390,4390,1.0579999999999998,0.4460000000000002,85.26
4391,4391,1.053,0.4460000000000002,85.26
4392,4392,1.051,0.4470000000000001,85.26
4393,4393,1.0479999999999998,0.4520000000000002,85.26
4394,4394,1.0509999999999997,0.4490000000000001,85.26
4395,4395,1.0509999999999997,0.44600000000000006,85.26
4396,4396,1.043,0.4440000000000001,85.26
4397,4397,1.0389999999999997,0.4520000000000002,85.26
4398,4398,1.0419999999999998,0.4550000000000001,85.26
4399,4399,1.0399999999999998,0.4470000000000001,85.26
4400,4400,1.0419999999999998,0.44600000000000006,85.26
4401,4401,1.041,0.44300000000000006,85.26
4402,4402,1.041,0.442,85.26
4403,4403,1.043,0.44500000000000006,85.26
4404,4404,1.043,0.4480000000000001,85.26
4405,4405,1.039,0.4450000000000001,85.26
4406,4406,1.0349999999999997,0.43800000000000017,85.26
4407,4407,1.0379999999999998,0.4300000000000002,85.26
4408,4408,1.0439999999999998,0.4200000000000002,85.26
4409,4409,1.0389999999999997,0.4180000000000001,85.26
4410,4410,1.0349999999999997,0.4220000000000001,85.26
4411,4411,1.0359999999999998,0.42500000000000004,85.26
4412,4412,1.0349999999999997,0.4220000000000001,85.26
4413,4413,1.024,0.4320000000000001,85.26
4414,4414,1.0179999999999998,0.43000000000000016,85.26
4415,4415,1.021,0.43200000000000016,85.26
4416,4416,1.017,0.43900000000000006,85.26
4417,4417,1.023,0.4340000000000001,85.26
4418,4418,1.0309999999999997,0.4340000000000001,85.26
4419,4419,1.0339999999999998,0.43500000000000016,85.26
4420,4420,1.033,0.43600000000000017,85.26
4421,4421,1.0309999999999997,0.45000000000000007,85.26
4422,4422,1.0369999999999997,0.4540000000000001,85.26
4423,4423,1.043,0.4620000000000001,85.26
4424,4424,1.0379999999999998,0.4730000000000001,85.26
4425,4425,1.0379999999999996,0.4820000000000001,85.26
4426,4426,1.0359999999999998,0.4810000000000001,85.26
4427,4427,1.0359999999999998,0.4820000000000001,85.26
4428,4428,1.0309999999999997,0.4910000000000001,85.26
4429,4429,1.041,0.4830000000000001,85.26
4430,4430,1.0409999999999997,0.49400000000000005,85.26
4431,4431,1.0489999999999997,0.5060000000000001,85.26
4432,4432,1.0489999999999997,0.5040000000000001,85.26
4433,4433,1.0439999999999998,0.5050000000000001,85.26
4434,4434,1.0409999999999997,0.5100000000000001,85.26
4435,4435,1.0359999999999996,0.5140000000000001,85.26
4436,4436,1.0369999999999997,0.5140000000000001,85.26
4437,4437,1.039,0.4960000000000001,85.26
4438,4438,1.0389999999999997,0.5080000000000001,85.26
4439,4439,1.0399999999999998,0.49400000000000005,85.26
4440,4440,1.0379999999999998,0.4920000000000001,85.26
4441,4441,1.0319999999999998,0.4870000000000001,85.26
4442,4442,1.0279999999999998,0.4960000000000001,85.26
4443,4443,1.035,0.485,85.26
4444,4444,1.0279999999999998,0.46800000000000014,85.26
4445,4445,1.025,0.4660000000000001,85.26
4446,4446,1.0189999999999997,0.455,85.26
4447,4447,1.0199999999999998,0.4570000000000001,85.26
4448,4448,1.015,0.4620000000000001,85.26
4449,4449,1.013,0.4570000000000001,85.26
4450,4450,1.0219999999999998,0.447,85.26
4451,4451,1.017,0.44500000000000006,85.26
4452,4452,1.02,0.4360000000000001,85.26
4453,4453,1.018,0.435,85.26
4454,4454,1.015,0.435,85.26
4455,4455,1.0219999999999998,0.41400000000000003,85.26
4456,4456,1.018,0.4110000000000001,85.26
4457,4457,1.017,0.4180000000000001,85.26
4458,4458,1.014,0.42500000000000004,85.26
4459,4459,1.0079999999999998,0.4270000000000001,85.26
4460,4460,1.003,0.4260000000000001,85.26
4461,4461,1.005,0.4260000000000001,85.26
4462,4462,1.008,0.45300000000000007,85.26
4463,4463,1.004,0.447,85.26
4464,4464,1.011,0.4370000000000001,85.28
4465,4465,1.0119999999999998,0.43200000000000005,85.28
4466,4466,1.001,0.43000000000000005,85.28
4467,4467,1.0,0.435,85.28
4468,4468,1.008,0.44600000000000006,85.28
4469,4469,1.02,0.461,85.28
4470,4470,1.015,0.4660000000000001,85.28
4471,4471,1.024,0.47,85.28
4472,4472,1.027,0.4700000000000001,85.28
4473,4473,1.0299999999999998,0.47400000000000014,85.28
4474,4474,1.0299999999999998,0.47200000000000003,85.28
4475,4475,1.035,0.47700000000000004,85.28
4476,4476,1.0369999999999997,0.46099999999999997,85.28
4477,4477,1.036,0.46399999999999997,85.28
4478,4478,1.0409999999999997,0.473,85.28
4479,4479,1.0459999999999998,0.48100000000000004,85.28
4480,4480,1.0519999999999996,0.485,85.28
4481,4481,1.0419999999999998,0.48100000000000004,85.28
