,ge,tc,tl,tf,ln,dn
4091,4091,0.779,0.682,0.7879999999999999,0.06,0.75
4092,4092,0.779,0.682,0.7879999999999999,0.06,0.76
4093,4093,0.777,0.6800000000000002,0.786,0.06,0.77
4094,4094,0.778,0.6790000000000002,0.787,0.06,0.74
4095,4095,0.778,0.6780000000000003,0.785,0.06,0.74
4096,4096,0.778,0.6780000000000003,0.785,0.06,0.75
4097,4097,0.778,0.6790000000000002,0.787,0.06,0.79
4098,4098,0.7769999999999999,0.6800000000000002,0.7879999999999999,0.06,0.75
4099,4099,0.7769999999999999,0.6800000000000002,0.7879999999999999,0.06,0.73
4100,4100,0.778,0.681,0.787,0.06,0.7
4101,4101,0.778,0.681,0.787,0.06,0.78
4102,4102,0.778,0.681,0.787,0.06,0.74
4103,4103,0.778,0.681,0.787,0.06,0.75
4104,4104,0.78,0.6830000000000002,0.787,0.06,0.72
4105,4105,0.779,0.682,0.7879999999999999,0.06,0.79
4106,4106,0.78,0.6830000000000002,0.7879999999999999,0.06,0.73
4107,4107,0.78,0.6830000000000002,0.7879999999999999,0.06,0.7
4108,4108,0.7809999999999999,0.6830000000000002,0.7879999999999998,0.06,0.68
4109,4109,0.7809999999999999,0.6830000000000002,0.7879999999999998,0.06,0.71
4110,4110,0.7819999999999999,0.681,0.7879999999999998,0.06,0.71
4111,4111,0.7819999999999999,0.681,0.7879999999999998,0.06,0.71
4112,4112,0.7829999999999998,0.6820000000000002,0.7869999999999997,0.06,0.73
4113,4113,0.7829999999999998,0.6820000000000002,0.7869999999999997,0.06,0.77
4114,4114,0.7829999999999998,0.6820000000000002,0.7869999999999997,0.06,0.71
4115,4115,0.7829999999999999,0.682,0.7879999999999998,0.06,0.71
4116,4116,0.7839999999999999,0.6830000000000002,0.7869999999999999,0.06,0.72
4117,4117,0.7839999999999999,0.684,0.7879999999999998,0.06,0.76
4118,4118,0.7839999999999999,0.684,0.7879999999999998,0.06,0.73
4119,4119,0.7839999999999999,0.686,0.7879999999999999,0.06,0.7
4120,4120,0.7809999999999999,0.687,0.7859999999999999,0.06,0.69
4121,4121,0.7809999999999999,0.6850000000000002,0.7859999999999998,0.06,0.76
4122,4122,0.7809999999999999,0.6860000000000003,0.7849999999999998,0.06,0.8
4123,4123,0.779,0.6840000000000002,0.7829999999999999,0.06,0.73
4124,4124,0.779,0.6840000000000002,0.7829999999999999,0.06,0.71
4125,4125,0.779,0.6840000000000002,0.7829999999999999,0.06,0.73
4126,4126,0.779,0.6840000000000002,0.7829999999999999,0.06,0.68
4127,4127,0.779,0.6840000000000002,0.7829999999999999,0.06,0.68
4128,4128,0.779,0.6840000000000002,0.782,0.06,0.7
4129,4129,0.78,0.6850000000000003,0.78,0.06,0.69
4130,4130,0.7810000000000001,0.6860000000000003,0.7789999999999999,0.06,0.7
4131,4131,0.7810000000000001,0.6860000000000003,0.7789999999999999,0.06,0.79
4132,4132,0.778,0.6870000000000002,0.7789999999999999,0.06,0.74
4133,4133,0.779,0.6880000000000002,0.7799999999999998,0.06,0.76
4134,4134,0.779,0.6880000000000002,0.7799999999999998,0.06,0.72
4135,4135,0.779,0.687,0.7809999999999998,0.06,0.73
4136,4136,0.7780000000000001,0.688,0.7799999999999998,0.06,0.73
4137,4137,0.779,0.6890000000000001,0.7799999999999998,0.06,0.73
4138,4138,0.7779999999999998,0.6890000000000001,0.7799999999999998,0.06,0.69
4139,4139,0.7769999999999999,0.6890000000000001,0.7789999999999999,0.06,0.79
4140,4140,0.7769999999999999,0.688,0.7799999999999998,0.06,0.72
4141,4141,0.778,0.687,0.7789999999999999,0.06,0.72
4142,4142,0.7780000000000001,0.6850000000000002,0.777,0.06,0.73
4143,4143,0.7780000000000001,0.6850000000000002,0.777,0.06,0.75
4144,4144,0.779,0.686,0.778,0.06,0.77
4145,4145,0.7780000000000001,0.686,0.7759999999999999,0.06,0.75
4146,4146,0.777,0.6850000000000002,0.775,0.06,0.73
4147,4147,0.777,0.6850000000000002,0.775,0.06,0.73
4148,4148,0.777,0.6850000000000002,0.775,0.06,0.77
4149,4149,0.779,0.686,0.775,0.06,0.75
4150,4150,0.78,0.6870000000000002,0.7759999999999999,0.06,0.75
4151,4151,0.7819999999999999,0.687,0.7739999999999999,0.06,0.74
4152,4152,0.78,0.6850000000000002,0.7759999999999999,0.06,0.73
4153,4153,0.78,0.6850000000000002,0.7759999999999998,0.06,0.75
4154,4154,0.78,0.6850000000000002,0.7759999999999998,0.06,0.79
4155,4155,0.778,0.6830000000000002,0.7759999999999998,0.06,0.73
4156,4156,0.7799999999999998,0.684,0.7759999999999998,0.06,0.8
4157,4157,0.7799999999999998,0.684,0.7749999999999999,0.06,0.74
4158,4158,0.779,0.687,0.7739999999999999,0.06,0.73
4159,4159,0.7789999999999999,0.687,0.773,0.06,0.76
4160,4160,0.7789999999999999,0.687,0.773,0.06,0.73
4161,4161,0.7779999999999998,0.686,0.7749999999999999,0.06,0.71
4162,4162,0.7779999999999998,0.686,0.7749999999999999,0.06,0.72
4163,4163,0.7769999999999999,0.687,0.7759999999999998,0.06,0.76
4164,4164,0.7779999999999998,0.688,0.7749999999999999,0.06,0.78
4165,4165,0.7779999999999998,0.688,0.7749999999999999,0.06,0.79
4166,4166,0.7779999999999998,0.688,0.7749999999999999,0.06,0.72
4167,4167,0.7789999999999999,0.687,0.7739999999999999,0.06,0.72
4168,4168,0.7789999999999999,0.687,0.7739999999999999,0.06,0.7
4169,4169,0.78,0.688,0.773,0.06,0.68
4170,4170,0.7809999999999999,0.687,0.773,0.06,0.76
4171,4171,0.7809999999999999,0.687,0.773,0.06,0.77
4172,4172,0.7809999999999999,0.687,0.773,0.06,0.75
4173,4173,0.7809999999999999,0.686,0.7719999999999999,0.06,0.77
4174,4174,0.7809999999999999,0.686,0.7719999999999999,0.06,0.72
4175,4175,0.7819999999999999,0.6850000000000002,0.7709999999999998,0.06,0.78
4176,4176,0.7809999999999999,0.686,0.7719999999999999,0.06,0.74
4177,4177,0.78,0.6850000000000002,0.7709999999999998,0.06,0.75
4178,4178,0.779,0.6880000000000002,0.7699999999999999,0.06,0.77
4179,4179,0.78,0.6870000000000002,0.7709999999999999,0.06,0.7
4180,4180,0.7780000000000001,0.6900000000000002,0.7739999999999999,0.06,0.72
4181,4181,0.777,0.6910000000000001,0.775,0.06,0.74
4182,4182,0.777,0.6910000000000001,0.775,0.06,0.75
4183,4183,0.777,0.6910000000000001,0.775,0.06,0.8
4184,4184,0.777,0.6910000000000001,0.775,0.06,0.77
4185,4185,0.779,0.6930000000000001,0.775,0.06,0.79
4186,4186,0.778,0.6940000000000001,0.7759999999999999,0.06,0.8
4187,4187,0.778,0.6940000000000001,0.7759999999999999,0.06,0.78
4188,4188,0.78,0.6940000000000002,0.7759999999999998,0.06,0.71
4189,4189,0.78,0.6940000000000002,0.7759999999999998,0.06,0.7
4190,4190,0.78,0.6940000000000002,0.7759999999999998,0.06,0.76
4191,4191,0.78,0.6940000000000002,0.7759999999999998,0.06,0.77
4192,4192,0.78,0.6940000000000002,0.7759999999999998,0.06,0.72
4193,4193,0.78,0.6940000000000002,0.7759999999999998,0.06,0.76
4194,4194,0.7789999999999999,0.6950000000000002,0.777,0.06,0.79
4195,4195,0.7789999999999999,0.6950000000000002,0.777,0.06,0.78
4196,4196,0.7779999999999998,0.6960000000000001,0.7759999999999999,0.06,0.78
4197,4197,0.7789999999999999,0.6970000000000001,0.775,0.06,0.73
4198,4198,0.7759999999999999,0.6970000000000001,0.7739999999999999,0.06,0.77
4199,4199,0.7769999999999999,0.6980000000000001,0.773,0.06,0.76
4200,4200,0.7769999999999999,0.6970000000000002,0.772,0.06,0.77
4201,4201,0.778,0.6970000000000002,0.772,0.06,0.79
4202,4202,0.778,0.6970000000000002,0.772,0.06,0.76
4203,4203,0.778,0.6970000000000002,0.772,0.06,0.71
4204,4204,0.7769999999999999,0.6960000000000002,0.773,0.06,0.75
4205,4205,0.7769999999999999,0.6960000000000002,0.773,0.06,0.71
4206,4206,0.7759999999999999,0.6950000000000002,0.773,0.06,0.79
4207,4207,0.7759999999999999,0.6950000000000002,0.773,0.06,0.82
4208,4208,0.7759999999999999,0.6930000000000001,0.7749999999999999,0.06,0.77
4209,4209,0.775,0.6930000000000001,0.7759999999999999,0.06,0.72
4210,4210,0.774,0.6940000000000002,0.777,0.06,0.7
4211,4211,0.774,0.6930000000000001,0.777,0.06,0.76
4212,4212,0.772,0.6940000000000002,0.7789999999999999,0.06,0.73
4213,4213,0.77,0.6930000000000003,0.778,0.06,0.77
4214,4214,0.77,0.6930000000000003,0.7759999999999999,0.06,0.73
4215,4215,0.77,0.6930000000000003,0.7759999999999999,0.06,0.75
4216,4216,0.77,0.6930000000000003,0.7759999999999999,0.06,0.74
4217,4217,0.77,0.6930000000000003,0.7759999999999999,0.06,0.74
4218,4218,0.7689999999999999,0.6900000000000002,0.7749999999999999,0.06,0.71
4219,4219,0.7719999999999999,0.6910000000000001,0.778,0.06,0.75
4220,4220,0.7709999999999999,0.6910000000000001,0.7789999999999999,0.06,0.8
4221,4221,0.7689999999999999,0.6930000000000001,0.7789999999999999,0.06,0.76
4222,4222,0.7689999999999999,0.6930000000000001,0.7789999999999999,0.06,0.68
4223,4223,0.768,0.6920000000000001,0.7799999999999998,0.06,0.7
4224,4224,0.768,0.6920000000000001,0.7789999999999998,0.06,0.75
4225,4225,0.7659999999999999,0.6920000000000001,0.7799999999999998,0.06,0.79
4226,4226,0.7659999999999999,0.691,0.7799999999999998,0.06,0.76
4227,4227,0.765,0.6910000000000001,0.7799999999999998,0.06,0.68
4228,4228,0.7659999999999999,0.6930000000000001,0.7809999999999998,0.06,0.75
4229,4229,0.7659999999999999,0.6930000000000001,0.7809999999999998,0.06,0.76
4230,4230,0.7659999999999999,0.693,0.7789999999999999,0.06,0.78
4231,4231,0.7659999999999999,0.6930000000000001,0.7799999999999998,0.06,0.71
4232,4232,0.7649999999999999,0.6920000000000001,0.7799999999999998,0.06,0.71
4233,4233,0.7649999999999999,0.6920000000000001,0.7799999999999998,0.06,0.75
4234,4234,0.7649999999999999,0.6920000000000001,0.7799999999999998,0.06,0.72
4235,4235,0.7659999999999999,0.6910000000000001,0.7789999999999999,0.06,0.72
4236,4236,0.7639999999999999,0.693,0.7809999999999998,0.06,0.76
4237,4237,0.7639999999999999,0.693,0.7809999999999998,0.06,0.81
4238,4238,0.7639999999999999,0.6920000000000001,0.7799999999999998,0.06,0.69
4239,4239,0.7639999999999999,0.6920000000000001,0.7799999999999998,0.06,0.79
4240,4240,0.7619999999999999,0.6910000000000001,0.7799999999999998,0.06,0.73
4241,4241,0.7629999999999998,0.69,0.7809999999999998,0.06,0.76
4242,4242,0.7609999999999999,0.6910000000000001,0.7809999999999999,0.06,0.7
4243,4243,0.7609999999999999,0.691,0.7809999999999999,0.06,0.73
4244,4244,0.7629999999999998,0.6899999999999998,0.7829999999999998,0.06,0.72
4245,4245,0.7629999999999998,0.6919999999999998,0.7809999999999998,0.06,0.7
4246,4246,0.7639999999999999,0.691,0.7799999999999998,0.02,0.69
4247,4247,0.763,0.6920000000000001,0.7789999999999999,0.02,0.75
4248,4248,0.763,0.6910000000000001,0.778,0.02,0.78
4249,4249,0.763,0.6910000000000001,0.778,0.02,0.71
4250,4250,0.763,0.6910000000000001,0.778,0.02,0.76
4251,4251,0.763,0.6900000000000002,0.779,0.02,0.68
4252,4252,0.7619999999999999,0.6910000000000001,0.78,0.02,0.76
4253,4253,0.7609999999999999,0.6920000000000001,0.7789999999999999,0.02,0.73
4254,4254,0.76,0.6930000000000001,0.78,0.02,0.7
4255,4255,0.7579999999999998,0.6940000000000002,0.78,0.02,0.72
4256,4256,0.7579999999999998,0.6940000000000002,0.78,0.02,0.76
4257,4257,0.7579999999999998,0.6940000000000002,0.78,0.02,0.69
4258,4258,0.7589999999999999,0.6950000000000002,0.78,0.02,0.7
4259,4259,0.76,0.6940000000000002,0.7789999999999999,0.02,0.74
4260,4260,0.7589999999999999,0.6930000000000001,0.7800000000000001,0.02,0.7
4261,4261,0.759,0.6920000000000001,0.7800000000000001,0.0,0.74
4262,4262,0.759,0.6920000000000001,0.7800000000000001,0.0,0.72
4263,4263,0.759,0.6920000000000001,0.7800000000000001,0.0,0.74
4264,4264,0.7589999999999999,0.6920000000000001,0.778,0.0,0.73
4265,4265,0.7559999999999999,0.6920000000000001,0.7780000000000001,0.0,0.74
4266,4266,0.7549999999999999,0.693,0.777,0.0,0.73
4267,4267,0.7549999999999999,0.693,0.777,0.0,0.74
4268,4268,0.752,0.6910000000000001,0.774,0.0,0.63
4269,4269,0.752,0.6910000000000001,0.774,0.0,0.75
4270,4270,0.753,0.6900000000000002,0.774,0.0,0.64
4271,4271,0.7530000000000001,0.688,0.7739999999999999,0.0,0.76
4272,4272,0.7530000000000001,0.6869999999999998,0.772,0.0,0.74
4273,4273,0.7530000000000001,0.6869999999999998,0.772,0.0,0.8
4274,4274,0.752,0.6880000000000002,0.7709999999999999,0.0,0.78
4275,4275,0.7530000000000001,0.687,0.77,0.0,0.78
4276,4276,0.752,0.6859999999999999,0.7710000000000001,0.0,0.73
4277,4277,0.752,0.6859999999999999,0.7710000000000001,0.0,0.7
4278,4278,0.7509999999999999,0.6859999999999999,0.77,0.0,0.71
4279,4279,0.7509999999999999,0.6869999999999998,0.7710000000000001,0.0,0.76
4280,4280,0.7509999999999999,0.6869999999999998,0.7710000000000001,0.0,0.74
4281,4281,0.7509999999999999,0.685,0.7709999999999999,0.0,0.62
4282,4282,0.7509999999999999,0.684,0.772,0.0,0.71
4283,4283,0.7509999999999999,0.684,0.772,0.0,0.69
4284,4284,0.752,0.684,0.7709999999999999,0.0,0.7
4285,4285,0.752,0.684,0.7709999999999999,0.0,0.74
4286,4286,0.752,0.684,0.7709999999999999,0.0,0.76
4287,4287,0.7530000000000001,0.685,0.772,0.0,0.76
4288,4288,0.7530000000000001,0.6850000000000002,0.7720000000000001,0.0,0.7
4289,4289,0.7530000000000001,0.6850000000000002,0.7720000000000001,0.0,0.77
4290,4290,0.7530000000000001,0.6850000000000002,0.7720000000000001,0.0,0.76
4291,4291,0.7520000000000002,0.684,0.7720000000000001,0.0,0.78
4292,4292,0.7520000000000002,0.686,0.77,0.0,0.74
4293,4293,0.7530000000000002,0.6850000000000002,0.7710000000000001,0.0,0.77
4294,4294,0.7550000000000001,0.6830000000000002,0.7690000000000002,0.0,0.73
4295,4295,0.7550000000000001,0.6830000000000002,0.7690000000000002,0.0,0.75
4296,4296,0.7550000000000001,0.6830000000000002,0.7690000000000002,0.0,0.7
4297,4297,0.7550000000000001,0.6830000000000002,0.7690000000000002,0.0,0.72
4298,4298,0.7540000000000002,0.6800000000000002,0.7700000000000001,0.0,0.78
4299,4299,0.757,0.681,0.7690000000000002,0.0,0.78
4300,4300,0.758,0.681,0.7700000000000001,0.0,0.74
4301,4301,0.757,0.6800000000000002,0.7690000000000002,0.0,0.8
4302,4302,0.757,0.6800000000000002,0.7690000000000002,0.0,0.69
4303,4303,0.757,0.6800000000000002,0.7690000000000002,0.0,0.74
4304,4304,0.7560000000000001,0.6790000000000002,0.7700000000000001,0.0,0.77
4305,4305,0.7540000000000002,0.6769999999999999,0.7700000000000001,0.0,0.76
4306,4306,0.7550000000000001,0.6779999999999999,0.7710000000000002,0.0,0.74
4307,4307,0.7550000000000001,0.679,0.7710000000000001,0.0,0.77
4308,4308,0.7560000000000001,0.6780000000000002,0.7700000000000001,0.0,0.79
4309,4309,0.7570000000000001,0.679,0.7710000000000002,0.0,0.71
4310,4310,0.7560000000000001,0.679,0.7700000000000001,0.0,0.78
4311,4311,0.7560000000000001,0.679,0.7700000000000001,0.0,0.74
4312,4312,0.7560000000000001,0.679,0.7700000000000001,0.0,0.74
4313,4313,0.7560000000000001,0.679,0.7700000000000001,0.0,0.71
4314,4314,0.7560000000000001,0.679,0.7700000000000001,0.0,0.76
4315,4315,0.7560000000000001,0.6780000000000002,0.7690000000000002,0.0,0.76
4316,4316,0.7570000000000001,0.677,0.7670000000000001,0.0,0.7
4317,4317,0.7570000000000001,0.6770000000000002,0.7670000000000001,0.0,0.8
4318,4318,0.7570000000000001,0.675,0.7690000000000002,0.0,0.71
4319,4319,0.7570000000000001,0.675,0.7690000000000002,0.0,0.72
4320,4320,0.7570000000000001,0.674,0.7710000000000001,0.0,0.79
4321,4321,0.7570000000000001,0.674,0.7710000000000001,0.0,0.81
4322,4322,0.7570000000000001,0.6730000000000002,0.7720000000000001,0.0,0.7
4323,4323,0.7550000000000001,0.6730000000000002,0.7720000000000001,0.0,0.78
4324,4324,0.7550000000000001,0.675,0.774,0.0,0.74
4325,4325,0.7550000000000001,0.675,0.774,0.0,0.73
4326,4326,0.7540000000000002,0.6759999999999999,0.7750000000000001,0.0,0.68
4327,4327,0.7540000000000002,0.6759999999999999,0.7750000000000001,0.0,0.72
4328,4328,0.7550000000000001,0.677,0.7760000000000001,0.0,0.73
4329,4329,0.7540000000000002,0.6780000000000002,0.777,0.0,0.72
4330,4330,0.7540000000000002,0.6780000000000002,0.777,0.0,0.75
4331,4331,0.7550000000000001,0.6780000000000002,0.7780000000000001,0.0,0.71
4332,4332,0.7540000000000002,0.677,0.777,0.0,0.78
4333,4333,0.7540000000000002,0.677,0.777,0.0,0.73
4334,4334,0.7550000000000001,0.6780000000000002,0.777,0.0,0.76
4335,4335,0.7550000000000001,0.6759999999999999,0.777,0.0,0.76
4336,4336,0.7560000000000001,0.6759999999999999,0.778,0.0,0.66
4337,4337,0.7550000000000001,0.6749999999999998,0.777,0.0,0.74
4338,4338,0.753,0.675,0.775,0.0,0.72
4339,4339,0.753,0.675,0.775,0.0,0.73
4340,4340,0.753,0.675,0.775,0.0,0.74
4341,4341,0.753,0.675,0.775,0.0,0.79
4342,4342,0.752,0.6759999999999999,0.7739999999999999,0.0,0.78
4343,4343,0.752,0.6759999999999999,0.7739999999999999,0.0,0.73
4344,4344,0.752,0.6759999999999999,0.773,0.0,0.76
4345,4345,0.752,0.6759999999999999,0.773,0.0,0.78
4346,4346,0.755,0.679,0.7760000000000001,0.0,0.73
4347,4347,0.754,0.6779999999999999,0.777,0.0,0.73
4348,4348,0.754,0.6779999999999999,0.777,0.0,0.74
4349,4349,0.7509999999999999,0.677,0.775,0.0,0.66
4350,4350,0.7530000000000001,0.6759999999999999,0.7750000000000001,0.0,0.74
4351,4351,0.752,0.6769999999999999,0.7760000000000001,0.0,0.72
4352,4352,0.752,0.6769999999999999,0.7760000000000001,0.0,0.73
4353,4353,0.752,0.6759999999999999,0.775,0.0,0.79
4354,4354,0.752,0.6759999999999999,0.775,0.0,0.77
4355,4355,0.752,0.6759999999999999,0.775,0.0,0.75
4356,4356,0.7510000000000001,0.6749999999999998,0.7750000000000001,0.0,0.72
4357,4357,0.752,0.6739999999999999,0.774,0.0,0.75
4358,4358,0.752,0.6739999999999999,0.774,0.0,0.67
4359,4359,0.7530000000000001,0.6729999999999999,0.773,0.0,0.77
4360,4360,0.7530000000000001,0.6739999999999999,0.774,0.0,0.78
4361,4361,0.752,0.6749999999999998,0.774,0.0,0.75
4362,4362,0.7510000000000001,0.6739999999999999,0.773,0.0,0.65
4363,4363,0.7510000000000001,0.6739999999999999,0.773,0.0,0.76
4364,4364,0.7510000000000001,0.6739999999999999,0.773,0.0,0.8
4365,4365,0.7510000000000001,0.6739999999999999,0.773,0.0,0.72
4366,4366,0.7510000000000001,0.672,0.773,0.0,0.7
4367,4367,0.7510000000000001,0.672,0.773,0.0,0.77
4368,4368,0.75,0.6729999999999999,0.774,0.0,0.72
4369,4369,0.7490000000000001,0.6739999999999999,0.773,0.0,0.72
4370,4370,0.7490000000000001,0.6739999999999999,0.773,0.0,0.75
4371,4371,0.7509999999999999,0.6759999999999999,0.7730000000000001,0.0,0.77
4372,4372,0.7500000000000001,0.6739999999999999,0.772,0.0,0.74
4373,4373,0.7500000000000001,0.6739999999999999,0.772,0.0,0.72
4374,4374,0.7500000000000001,0.6739999999999999,0.772,0.0,0.68
4375,4375,0.7510000000000001,0.6729999999999999,0.773,0.0,0.67
4376,4376,0.752,0.6719999999999999,0.7740000000000002,0.0,0.79
4377,4377,0.752,0.6719999999999999,0.7740000000000002,0.0,0.73
4378,4378,0.7530000000000001,0.6719999999999999,0.7750000000000001,0.0,0.77
4379,4379,0.752,0.6709999999999999,0.774,0.0,0.72
4380,4380,0.7510000000000001,0.6719999999999999,0.7750000000000001,0.0,0.75
4381,4381,0.75,0.672,0.7730000000000001,0.0,0.84
4382,4382,0.75,0.672,0.7730000000000001,0.0,0.75
4383,4383,0.7510000000000001,0.6709999999999999,0.7730000000000001,0.0,0.75
4384,4384,0.7510000000000001,0.6709999999999999,0.7730000000000001,0.0,0.63
4385,4385,0.752,0.672,0.7720000000000001,0.0,0.72
4386,4386,0.752,0.672,0.7740000000000002,0.0,0.64
4387,4387,0.753,0.671,0.7750000000000001,0.0,0.72
4388,4388,0.754,0.6700000000000002,0.774,0.0,0.76
4389,4389,0.754,0.669,0.7730000000000001,0.0,0.69
4390,4390,0.754,0.669,0.7730000000000001,0.0,0.78
4391,4391,0.753,0.67,0.7720000000000001,0.0,0.77
4392,4392,0.753,0.67,0.7720000000000001,0.0,0.72
4393,4393,0.753,0.67,0.7720000000000001,0.0,0.75
4394,4394,0.752,0.671,0.7710000000000001,0.0,0.78
4395,4395,0.752,0.671,0.7710000000000001,0.0,0.73
4396,4396,0.7530000000000001,0.67,0.772,0.0,0.76
4397,4397,0.7530000000000001,0.671,0.7740000000000002,0.0,0.72
4398,4398,0.7530000000000001,0.671,0.7740000000000002,0.0,0.73
4399,4399,0.7530000000000001,0.671,0.7740000000000002,0.0,0.77
4400,4400,0.7529999999999998,0.6730000000000002,0.7760000000000001,0.0,0.81
4401,4401,0.75,0.674,0.7750000000000001,0.0,0.8
4402,4402,0.75,0.674,0.7750000000000001,0.0,0.79
4403,4403,0.75,0.674,0.7750000000000001,0.0,0.77
4404,4404,0.75,0.672,0.777,0.0,0.71
4405,4405,0.7509999999999999,0.672,0.7780000000000001,0.0,0.7
4406,4406,0.752,0.671,0.7770000000000001,0.0,0.7
4407,4407,0.752,0.672,0.7780000000000001,0.0,0.73
4408,4408,0.752,0.672,0.7780000000000001,0.0,0.76
4409,4409,0.7509999999999999,0.6730000000000002,0.7790000000000002,0.0,0.68
4410,4410,0.75,0.6740000000000002,0.7800000000000001,0.0,0.73
4411,4411,0.75,0.6740000000000002,0.7800000000000001,0.0,0.78
4412,4412,0.75,0.6740000000000002,0.7800000000000001,0.0,0.69
4413,4413,0.7509999999999999,0.6730000000000002,0.7790000000000002,0.0,0.72
4414,4414,0.75,0.6740000000000002,0.7780000000000001,0.0,0.7
4415,4415,0.75,0.6740000000000002,0.7780000000000001,0.0,0.76
4416,4416,0.7489999999999999,0.6730000000000003,0.779,0.0,0.72
4417,4417,0.7490000000000001,0.671,0.7800000000000001,0.0,0.78
4418,4418,0.7490000000000001,0.671,0.7800000000000001,0.0,0.75
4419,4419,0.75,0.6700000000000002,0.779,0.0,0.72
4420,4420,0.75,0.6700000000000002,0.779,0.0,0.77
4421,4421,0.75,0.6700000000000002,0.779,0.0,0.74
4422,4422,0.7509999999999999,0.669,0.7800000000000001,0.0,0.68
4423,4423,0.7509999999999999,0.6700000000000002,0.7810000000000001,0.0,0.73
4424,4424,0.75,0.6700000000000002,0.779,0.0,0.74
4425,4425,0.7490000000000001,0.671,0.779,0.0,0.73
4426,4426,0.7490000000000001,0.671,0.779,0.0,0.74
4427,4427,0.7490000000000001,0.671,0.779,0.0,0.75
4428,4428,0.7490000000000001,0.671,0.779,0.0,0.74
4429,4429,0.75,0.672,0.7800000000000001,0.0,0.82
4430,4430,0.7490000000000001,0.671,0.779,0.0,0.68
4431,4431,0.7490000000000001,0.671,0.779,0.0,0.8
4432,4432,0.7490000000000001,0.671,0.779,0.0,0.76
4433,4433,0.7490000000000001,0.671,0.779,0.0,0.68
4434,4434,0.7469999999999999,0.6690000000000002,0.779,0.0,0.74
4435,4435,0.745,0.666,0.779,0.0,0.71
4436,4436,0.7439999999999999,0.6650000000000001,0.7800000000000001,0.0,0.7
4437,4437,0.7440000000000001,0.6650000000000001,0.7800000000000001,0.0,0.7
4438,4438,0.745,0.6660000000000003,0.7810000000000001,0.0,0.71
4439,4439,0.745,0.6660000000000003,0.7810000000000001,0.0,0.69
4440,4440,0.745,0.6650000000000001,0.782,0.0,0.74
4441,4441,0.746,0.6640000000000001,0.7810000000000001,0.0,0.64
4442,4442,0.746,0.6640000000000001,0.7810000000000001,0.0,0.75
4443,4443,0.745,0.6630000000000001,0.782,0.0,0.75
4444,4444,0.745,0.6630000000000001,0.782,0.0,0.76
4445,4445,0.745,0.6630000000000001,0.782,0.0,0.7
4446,4446,0.746,0.6640000000000001,0.7829999999999999,0.0,0.75
4447,4447,0.747,0.6630000000000001,0.782,0.0,0.7
4448,4448,0.747,0.6630000000000001,0.782,0.0,0.78
4449,4449,0.746,0.662,0.7810000000000001,0.0,0.69
4450,4450,0.746,0.662,0.7810000000000001,0.0,0.68
4451,4451,0.746,0.662,0.7810000000000001,0.0,0.81
4452,4452,0.745,0.661,0.782,0.0,0.71
4453,4453,0.745,0.661,0.782,0.0,0.71
4454,4454,0.745,0.661,0.782,0.0,0.74
4455,4455,0.7460000000000001,0.6600000000000001,0.7829999999999999,0.0,0.77
4456,4456,0.7460000000000001,0.661,0.7809999999999999,0.0,0.76
4457,4457,0.7460000000000001,0.661,0.7809999999999999,0.0,0.71
4458,4458,0.7460000000000001,0.661,0.7829999999999999,0.0,0.74
4459,4459,0.7460000000000001,0.661,0.7829999999999999,0.0,0.72
4460,4460,0.7460000000000001,0.661,0.7829999999999999,0.0,0.73
4461,4461,0.7460000000000001,0.661,0.7829999999999999,0.0,0.69
4462,4462,0.745,0.66,0.782,0.0,0.66
4463,4463,0.745,0.6620000000000001,0.7800000000000001,0.0,0.77
4464,4464,0.745,0.6620000000000001,0.7800000000000001,0.0,0.78
4465,4465,0.7439999999999999,0.6630000000000003,0.779,0.0,0.7
4466,4466,0.7439999999999999,0.6630000000000003,0.779,0.0,0.71
4467,4467,0.742,0.6650000000000003,0.779,0.0,0.76
4468,4468,0.743,0.6640000000000001,0.779,0.0,0.78
4469,4469,0.7439999999999999,0.6630000000000003,0.7800000000000001,0.0,0.78
4470,4470,0.7439999999999999,0.6640000000000001,0.7810000000000001,0.0,0.72
4471,4471,0.7450000000000001,0.6650000000000003,0.782,0.0,0.73
4472,4472,0.7440000000000001,0.6650000000000003,0.7809999999999999,0.0,0.66
4473,4473,0.7450000000000001,0.6680000000000003,0.78,0.0,0.78
4474,4474,0.7450000000000001,0.6680000000000003,0.78,0.0,0.67
4475,4475,0.7439999999999999,0.6690000000000002,0.779,0.0,0.72
4476,4476,0.7439999999999999,0.6690000000000002,0.779,0.0,0.72
4477,4477,0.7439999999999999,0.6690000000000002,0.779,0.0,0.71
4478,4478,0.7440000000000001,0.6690000000000002,0.7789999999999999,0.0,0.74
4479,4479,0.7440000000000001,0.6690000000000002,0.7789999999999999,0.0,0.73
4480,4480,0.7430000000000001,0.6680000000000001,0.7779999999999998,0.0,0.73
4481,4481,0.7440000000000002,0.6670000000000001,0.7769999999999999,0.0,0.7
4482,4482,0.7439999999999999,0.667,0.775,0.0,0.73
4483,4483,0.743,0.667,0.7759999999999999,0.0,0.77
4484,4484,0.742,0.666,0.775,0.0,0.74
4485,4485,0.743,0.667,0.774,0.0,0.75
4486,4486,0.7439999999999999,0.667,0.773,0.0,0.73
4487,4487,0.7439999999999999,0.667,0.773,0.0,0.73
4488,4488,0.743,0.667,0.773,0.0,0.76
4489,4489,0.743,0.667,0.773,0.0,0.76
