,ge,tc,tl,tf,ln,dn
3875,3875,0.78,0.7599999999999999,0.758,0.0,0.79
3876,3876,0.779,0.7589999999999999,0.7569999999999999,0.0,0.77
3877,3877,0.778,0.762,0.7579999999999998,0.0,0.72
3878,3878,0.778,0.762,0.7579999999999998,0.0,0.8
3879,3879,0.778,0.762,0.7579999999999998,0.02,0.73
3880,3880,0.778,0.762,0.7579999999999998,0.02,0.74
3881,3881,0.778,0.762,0.7579999999999998,0.0,0.75
3882,3882,0.78,0.7609999999999999,0.7569999999999999,0.02,0.76
3883,3883,0.78,0.7609999999999999,0.7569999999999999,0.02,0.77
3884,3884,0.7789999999999999,0.7589999999999999,0.7579999999999998,0.02,0.74
3885,3885,0.7789999999999999,0.7589999999999999,0.7579999999999998,0.0,0.72
3886,3886,0.7799999999999998,0.758,0.7569999999999999,0.02,0.79
3887,3887,0.7789999999999999,0.7559999999999999,0.7559999999999999,0.02,0.77
3888,3888,0.7779999999999998,0.7559999999999999,0.757,0.0,0.76
3889,3889,0.7779999999999998,0.7559999999999999,0.757,0.0,0.69
3890,3890,0.7789999999999999,0.7569999999999999,0.7559999999999999,0.02,0.74
3891,3891,0.7789999999999999,0.7569999999999999,0.7559999999999999,0.0,0.73
3892,3892,0.78,0.758,0.757,0.0,0.78
3893,3893,0.78,0.7569999999999999,0.758,0.02,0.75
3894,3894,0.78,0.7569999999999999,0.758,0.0,0.64
3895,3895,0.78,0.7569999999999999,0.758,0.02,0.75
3896,3896,0.78,0.7569999999999999,0.758,0.02,0.76
3897,3897,0.78,0.7569999999999999,0.758,0.0,0.78
3898,3898,0.7799999999999998,0.758,0.7589999999999999,0.02,0.75
3899,3899,0.7779999999999998,0.7559999999999999,0.757,0.0,0.76
3900,3900,0.7769999999999999,0.7559999999999999,0.7559999999999999,0.0,0.75
3901,3901,0.7789999999999999,0.7589999999999999,0.7560000000000001,0.0,0.72
3902,3902,0.7779999999999998,0.7599999999999999,0.7549999999999999,0.02,0.72
3903,3903,0.7789999999999998,0.7589999999999999,0.7539999999999999,0.0,0.76
3904,3904,0.7789999999999998,0.7589999999999999,0.7539999999999999,0.02,0.73
3905,3905,0.7799999999999998,0.7609999999999998,0.752,0.02,0.79
3906,3906,0.7789999999999999,0.7619999999999999,0.7510000000000001,0.02,0.72
3907,3907,0.7799999999999998,0.7629999999999998,0.7500000000000001,0.0,0.67
3908,3908,0.7799999999999998,0.7629999999999998,0.7500000000000001,0.0,0.77
3909,3909,0.779,0.7649999999999999,0.7489999999999999,0.0,0.8
3910,3910,0.7779999999999998,0.7659999999999999,0.7499999999999999,0.02,0.7
3911,3911,0.78,0.7679999999999998,0.7499999999999999,0.0,0.83
3912,3912,0.7809999999999999,0.7669999999999999,0.7509999999999999,0.0,0.78
3913,3913,0.7819999999999999,0.768,0.7499999999999999,0.02,0.76
3914,3914,0.7819999999999999,0.768,0.7499999999999999,0.02,0.72
3915,3915,0.7829999999999998,0.7689999999999999,0.7489999999999999,0.0,0.76
3916,3916,0.7839999999999998,0.7679999999999998,0.748,0.0,0.75
3917,3917,0.7839999999999998,0.7679999999999998,0.748,0.0,0.79
3918,3918,0.7849999999999998,0.7669999999999999,0.7469999999999999,0.0,0.74
3919,3919,0.7859999999999999,0.7659999999999999,0.7459999999999998,0.0,0.72
3920,3920,0.785,0.767,0.747,0.02,0.81
3921,3921,0.7839999999999999,0.7669999999999999,0.7439999999999999,0.02,0.77
3922,3922,0.7839999999999999,0.7669999999999999,0.7439999999999999,0.02,0.76
3923,3923,0.7839999999999998,0.7689999999999999,0.7449999999999999,0.0,0.79
3924,3924,0.7829999999999998,0.768,0.7439999999999999,0.0,0.8
3925,3925,0.7829999999999998,0.7699999999999999,0.743,0.02,0.71
3926,3926,0.7829999999999998,0.7699999999999999,0.743,0.02,0.79
3927,3927,0.7829999999999998,0.7699999999999999,0.743,0.02,0.75
3928,3928,0.7829999999999998,0.7699999999999999,0.743,0.02,0.78
3929,3929,0.7819999999999999,0.7709999999999998,0.7440000000000001,0.0,0.77
3930,3930,0.7829999999999998,0.7719999999999999,0.7439999999999999,0.0,0.76
3931,3931,0.7839999999999998,0.7709999999999999,0.743,0.02,0.75
3932,3932,0.7839999999999998,0.7709999999999999,0.743,0.0,0.79
3933,3933,0.7839999999999998,0.7709999999999999,0.743,0.0,0.78
3934,3934,0.7849999999999998,0.7709999999999999,0.7439999999999999,0.02,0.79
3935,3935,0.7859999999999999,0.7719999999999999,0.743,0.0,0.79
3936,3936,0.7859999999999999,0.7699999999999999,0.7429999999999999,0.0,0.77
3937,3937,0.7849999999999998,0.7689999999999999,0.7439999999999999,0.02,0.77
3938,3938,0.7849999999999998,0.7689999999999999,0.746,0.0,0.77
3939,3939,0.7839999999999999,0.7679999999999998,0.747,0.0,0.75
3940,3940,0.7839999999999999,0.7679999999999998,0.747,0.0,0.75
3941,3941,0.7829999999999999,0.7689999999999999,0.746,0.02,0.74
3942,3942,0.7829999999999999,0.7669999999999999,0.746,0.02,0.78
3943,3943,0.782,0.7679999999999998,0.747,0.02,0.76
3944,3944,0.782,0.7659999999999999,0.745,0.02,0.73
3945,3945,0.782,0.7659999999999999,0.745,0.02,0.7
3946,3946,0.7829999999999999,0.7649999999999999,0.746,0.0,0.8
3947,3947,0.7839999999999999,0.7639999999999999,0.747,0.0,0.74
3948,3948,0.7839999999999999,0.7639999999999999,0.747,0.0,0.89
3949,3949,0.7829999999999999,0.763,0.748,0.0,0.78
3950,3950,0.7829999999999999,0.763,0.748,0.0,0.75
3951,3951,0.782,0.7619999999999999,0.7489999999999999,0.02,0.79
3952,3952,0.782,0.7619999999999999,0.7489999999999999,0.02,0.72
3953,3953,0.7809999999999999,0.7609999999999999,0.748,0.0,0.74
3954,3954,0.7789999999999998,0.7609999999999999,0.7489999999999999,0.02,0.77
3955,3955,0.7799999999999998,0.7609999999999999,0.748,0.02,0.76
3956,3956,0.7789999999999998,0.7619999999999999,0.7490000000000001,0.02,0.74
3957,3957,0.7789999999999998,0.763,0.7480000000000001,0.0,0.76
3958,3958,0.7799999999999997,0.763,0.7490000000000001,0.0,0.79
3959,3959,0.7809999999999998,0.7639999999999999,0.75,0.0,0.78
3960,3960,0.7799999999999998,0.7629999999999998,0.7509999999999999,0.0,0.75
3961,3961,0.7789999999999999,0.7619999999999999,0.75,0.0,0.79
3962,3962,0.7809999999999999,0.76,0.7489999999999999,0.02,0.81
3963,3963,0.782,0.76,0.7499999999999999,0.02,0.72
3964,3964,0.7809999999999999,0.7589999999999999,0.7489999999999999,0.02,0.77
3965,3965,0.78,0.758,0.7499999999999999,0.02,0.73
3966,3966,0.78,0.758,0.7499999999999999,0.0,0.77
3967,3967,0.78,0.758,0.7499999999999999,0.02,0.79
3968,3968,0.78,0.7589999999999999,0.7489999999999999,0.02,0.78
3969,3969,0.78,0.759,0.75,0.02,0.77
3970,3970,0.78,0.7589999999999999,0.7489999999999999,0.02,0.78
3971,3971,0.78,0.7589999999999999,0.748,0.0,0.68
3972,3972,0.78,0.7589999999999999,0.748,0.0,0.81
3973,3973,0.7809999999999999,0.758,0.7489999999999999,0.02,0.75
3974,3974,0.78,0.7589999999999999,0.748,0.0,0.75
3975,3975,0.78,0.7589999999999999,0.748,0.02,0.82
3976,3976,0.779,0.76,0.7489999999999999,0.02,0.71
3977,3977,0.78,0.7609999999999999,0.7499999999999999,0.02,0.79
3978,3978,0.7789999999999999,0.763,0.7519999999999999,0.02,0.76
3979,3979,0.779,0.7649999999999999,0.753,0.02,0.78
3980,3980,0.779,0.7649999999999999,0.753,0.0,0.78
3981,3981,0.779,0.7649999999999999,0.753,0.0,0.81
3982,3982,0.779,0.7649999999999999,0.753,0.0,0.69
3983,3983,0.78,0.7639999999999999,0.752,0.0,0.75
3984,3984,0.78,0.7639999999999999,0.752,0.0,0.72
3985,3985,0.779,0.7649999999999999,0.7509999999999999,0.0,0.73
3986,3986,0.779,0.7649999999999999,0.7509999999999999,0.02,0.81
3987,3987,0.779,0.7649999999999999,0.7509999999999999,0.0,0.77
3988,3988,0.779,0.7649999999999999,0.7509999999999999,0.0,0.74
3989,3989,0.779,0.7649999999999999,0.7509999999999999,0.0,0.73
3990,3990,0.7780000000000001,0.7639999999999999,0.752,0.0,0.74
3991,3991,0.7780000000000001,0.7639999999999999,0.752,0.02,0.67
3992,3992,0.777,0.7649999999999999,0.7509999999999999,0.0,0.76
3993,3993,0.778,0.7659999999999998,0.75,0.0,0.77
3994,3994,0.777,0.7649999999999999,0.7490000000000001,0.0,0.74
3995,3995,0.778,0.7659999999999998,0.748,0.02,0.78
3996,3996,0.7789999999999999,0.7659999999999998,0.7490000000000001,0.0,0.8
3997,3997,0.778,0.7649999999999999,0.748,0.02,0.77
3998,3998,0.778,0.763,0.746,0.02,0.74
3999,3999,0.778,0.763,0.746,0.0,0.8
4000,4000,0.778,0.763,0.746,0.02,0.78
4001,4001,0.777,0.762,0.7449999999999999,0.02,0.75
4002,4002,0.7760000000000001,0.762,0.7439999999999999,0.0,0.8
4003,4003,0.7739999999999999,0.7619999999999999,0.746,0.02,0.83
4004,4004,0.773,0.7609999999999999,0.747,0.0,0.72
4005,4005,0.772,0.7619999999999999,0.746,0.0,0.77
4006,4006,0.773,0.7609999999999999,0.746,0.0,0.72
4007,4007,0.772,0.762,0.7469999999999999,0.0,0.73
4008,4008,0.772,0.762,0.7469999999999999,0.02,0.78
4009,4009,0.772,0.762,0.7469999999999999,0.02,0.88
4010,4010,0.7749999999999999,0.763,0.75,0.0,0.73
4011,4011,0.7739999999999999,0.7659999999999999,0.7499999999999999,0.02,0.73
4012,4012,0.773,0.7649999999999999,0.7489999999999999,0.02,0.79
4013,4013,0.773,0.763,0.7489999999999999,0.02,0.76
4014,4014,0.772,0.7639999999999999,0.7489999999999999,0.0,0.8
4015,4015,0.7749999999999999,0.763,0.7509999999999999,0.02,0.74
4016,4016,0.7749999999999999,0.7610000000000001,0.7509999999999999,0.0,0.75
4017,4017,0.7739999999999999,0.7610000000000001,0.75,0.02,0.79
4018,4018,0.773,0.76,0.7489999999999999,0.0,0.8
4019,4019,0.7739999999999999,0.7589999999999999,0.75,0.0,0.72
4020,4020,0.777,0.758,0.75,0.02,0.75
4021,4021,0.777,0.758,0.75,0.0,0.69
4022,4022,0.777,0.758,0.75,0.0,0.74
4023,4023,0.777,0.758,0.753,0.02,0.8
4024,4024,0.7760000000000001,0.757,0.752,0.02,0.76
4025,4025,0.7760000000000001,0.757,0.752,0.02,0.73
4026,4026,0.778,0.7560000000000001,0.752,0.02,0.77
4027,4027,0.7789999999999999,0.757,0.753,0.0,0.83
4028,4028,0.7799999999999998,0.7560000000000001,0.7539999999999999,0.02,0.76
4029,4029,0.7799999999999998,0.7560000000000001,0.7539999999999999,0.0,0.74
4030,4030,0.7789999999999999,0.7549999999999999,0.753,0.0,0.79
4031,4031,0.7789999999999999,0.7549999999999999,0.753,0.0,0.75
4032,4032,0.7789999999999999,0.7549999999999999,0.753,0.02,0.73
4033,4033,0.7789999999999999,0.7549999999999999,0.753,0.02,0.77
4034,4034,0.7789999999999999,0.7559999999999999,0.753,0.0,0.75
4035,4035,0.7789999999999999,0.7559999999999999,0.753,0.02,0.71
4036,4036,0.7789999999999999,0.7539999999999999,0.753,0.0,0.79
4037,4037,0.7799999999999998,0.7519999999999999,0.7519999999999999,0.0,0.83
4038,4038,0.7789999999999999,0.7509999999999999,0.753,0.0,0.73
4039,4039,0.7799999999999998,0.752,0.752,0.0,0.78
4040,4040,0.7799999999999998,0.752,0.752,0.0,0.74
4041,4041,0.778,0.7510000000000001,0.752,0.0,0.76
4042,4042,0.778,0.7510000000000001,0.752,0.0,0.8
4043,4043,0.777,0.75,0.753,0.0,0.77
4044,4044,0.7759999999999999,0.7510000000000001,0.7539999999999999,0.0,0.71
4045,4045,0.7769999999999999,0.752,0.757,0.0,0.74
4046,4046,0.777,0.7500000000000001,0.757,0.0,0.72
4047,4047,0.777,0.7510000000000001,0.7560000000000001,0.0,0.81
4048,4048,0.7769999999999999,0.7510000000000001,0.758,0.0,0.78
4049,4049,0.777,0.752,0.7569999999999999,0.0,0.76
4050,4050,0.778,0.752,0.7559999999999999,0.0,0.78
4051,4051,0.7789999999999999,0.7510000000000001,0.755,0.0,0.69
4052,4052,0.7789999999999999,0.7510000000000001,0.755,0.0,0.85
4053,4053,0.7789999999999999,0.7510000000000001,0.755,0.0,0.7
4054,4054,0.778,0.7500000000000001,0.7539999999999999,0.0,0.75
4055,4055,0.7759999999999999,0.75,0.752,0.0,0.82
4056,4056,0.7749999999999999,0.7490000000000001,0.753,0.0,0.83
4057,4057,0.7749999999999999,0.7490000000000001,0.753,0.0,0.73
4058,4058,0.7749999999999999,0.7490000000000001,0.753,0.0,0.74
4059,4059,0.7760000000000001,0.7480000000000001,0.753,0.0,0.74
4060,4060,0.7760000000000001,0.7480000000000001,0.753,0.0,0.79
4061,4061,0.7760000000000001,0.7480000000000001,0.753,0.0,0.77
4062,4062,0.7749999999999999,0.7470000000000002,0.752,0.0,0.75
4063,4063,0.7739999999999999,0.745,0.7539999999999999,0.0,0.75
4064,4064,0.773,0.7440000000000001,0.755,0.0,0.74
4065,4065,0.7739999999999999,0.745,0.7539999999999999,0.0,0.76
4066,4066,0.7739999999999999,0.745,0.7539999999999999,0.0,0.78
4067,4067,0.7739999999999999,0.745,0.7539999999999999,0.0,0.74
4068,4068,0.7739999999999999,0.746,0.753,0.0,0.79
4069,4069,0.7739999999999999,0.746,0.753,0.0,0.65
4070,4070,0.7749999999999999,0.746,0.753,0.0,0.78
4071,4071,0.7749999999999999,0.746,0.753,0.0,0.7
4072,4072,0.7749999999999999,0.746,0.753,0.0,0.75
4073,4073,0.7739999999999999,0.7440000000000001,0.7509999999999999,0.0,0.77
4074,4074,0.7739999999999999,0.7460000000000001,0.7510000000000001,0.0,0.83
4075,4075,0.775,0.746,0.7510000000000001,0.0,0.72
4076,4076,0.7739999999999999,0.745,0.75,0.0,0.8
4077,4077,0.7739999999999999,0.745,0.75,0.0,0.76
4078,4078,0.7739999999999999,0.745,0.75,0.0,0.7
4079,4079,0.7739999999999999,0.745,0.75,0.0,0.76
4080,4080,0.7739999999999999,0.745,0.75,0.0,0.78
4081,4081,0.773,0.7420000000000002,0.747,0.0,0.78
4082,4082,0.773,0.7420000000000002,0.747,0.0,0.71
4083,4083,0.7739999999999999,0.7410000000000001,0.748,0.0,0.78
4084,4084,0.775,0.7420000000000002,0.7490000000000001,0.0,0.74
4085,4085,0.7739999999999999,0.7410000000000001,0.748,0.0,0.71
4086,4086,0.7739999999999999,0.7410000000000001,0.748,0.0,0.76
4087,4087,0.7739999999999999,0.7410000000000001,0.748,0.0,0.78
4088,4088,0.7749999999999999,0.7400000000000001,0.7490000000000001,0.0,0.8
4089,4089,0.7749999999999999,0.7410000000000002,0.7480000000000001,0.0,0.82
4090,4090,0.7749999999999999,0.7410000000000002,0.7480000000000001,0.0,0.7
4091,4091,0.7739999999999999,0.7400000000000001,0.7470000000000002,0.0,0.77
4092,4092,0.7739999999999999,0.7400000000000001,0.7470000000000002,0.0,0.82
4093,4093,0.7719999999999999,0.7400000000000003,0.7470000000000002,0.0,0.77
4094,4094,0.7719999999999999,0.7400000000000003,0.7470000000000002,0.0,0.76
4095,4095,0.7719999999999999,0.7400000000000003,0.7470000000000002,0.0,0.72
4096,4096,0.7689999999999999,0.7380000000000001,0.7470000000000002,0.0,0.76
4097,4097,0.7689999999999999,0.7380000000000001,0.7470000000000002,0.0,0.72
4098,4098,0.7689999999999999,0.7380000000000001,0.7470000000000002,0.0,0.68
4099,4099,0.7689999999999999,0.7380000000000001,0.7470000000000002,0.0,0.72
4100,4100,0.768,0.7390000000000001,0.7460000000000001,0.0,0.75
4101,4101,0.7689999999999999,0.7380000000000001,0.7470000000000002,0.0,0.77
4102,4102,0.7699999999999999,0.737,0.7460000000000002,0.0,0.74
4103,4103,0.772,0.7380000000000001,0.7460000000000002,0.0,0.68
4104,4104,0.772,0.7380000000000001,0.7460000000000002,0.0,0.73
4105,4105,0.7709999999999998,0.737,0.7460000000000002,0.0,0.73
4106,4106,0.7709999999999998,0.737,0.7460000000000002,0.0,0.71
4107,4107,0.7699999999999999,0.7360000000000001,0.7470000000000002,0.0,0.73
4108,4108,0.7699999999999999,0.7360000000000001,0.7470000000000002,0.0,0.76
4109,4109,0.7699999999999999,0.7360000000000001,0.7470000000000002,0.0,0.67
4110,4110,0.7699999999999999,0.7380000000000001,0.7470000000000002,0.0,0.83
4111,4111,0.7699999999999999,0.7380000000000001,0.7470000000000002,0.0,0.77
4112,4112,0.7699999999999999,0.7380000000000001,0.7470000000000002,0.0,0.8
4113,4113,0.7709999999999999,0.7390000000000002,0.7460000000000002,0.0,0.82
4114,4114,0.773,0.737,0.7480000000000001,0.0,0.74
4115,4115,0.772,0.7360000000000001,0.7490000000000001,0.0,0.75
4116,4116,0.772,0.7360000000000001,0.7490000000000001,0.0,0.73
4117,4117,0.772,0.7360000000000001,0.7490000000000001,0.0,0.71
4118,4118,0.772,0.7360000000000001,0.7490000000000001,0.0,0.79
4119,4119,0.7709999999999999,0.7360000000000001,0.7500000000000001,0.0,0.73
4120,4120,0.7709999999999999,0.7360000000000001,0.7500000000000001,0.0,0.75
4121,4121,0.7709999999999999,0.7360000000000001,0.7480000000000001,0.0,0.73
4122,4122,0.772,0.7350000000000001,0.7470000000000002,0.0,0.76
4123,4123,0.773,0.7360000000000001,0.7480000000000001,0.0,0.69
4124,4124,0.773,0.7360000000000001,0.7480000000000001,0.0,0.81
4125,4125,0.773,0.7360000000000001,0.7480000000000001,0.0,0.69
4126,4126,0.7719999999999999,0.7350000000000001,0.7490000000000002,0.0,0.8
4127,4127,0.7719999999999999,0.7360000000000001,0.7500000000000001,0.0,0.74
4128,4128,0.7689999999999999,0.7350000000000001,0.7490000000000002,0.0,0.77
4129,4129,0.769,0.735,0.7490000000000001,0.0,0.68
4130,4130,0.769,0.735,0.7490000000000001,0.0,0.77
4131,4131,0.768,0.736,0.7490000000000001,0.0,0.73
4132,4132,0.768,0.736,0.7490000000000001,0.0,0.84
4133,4133,0.767,0.7360000000000001,0.748,0.0,0.72
4134,4134,0.768,0.738,0.7480000000000001,0.0,0.73
4135,4135,0.77,0.7360000000000001,0.7460000000000001,0.0,0.7
4136,4136,0.769,0.735,0.7450000000000001,0.0,0.73
4137,4137,0.7709999999999999,0.737,0.7440000000000002,0.0,0.72
4138,4138,0.77,0.7360000000000001,0.7440000000000001,0.0,0.73
4139,4139,0.77,0.737,0.745,0.0,0.72
4140,4140,0.77,0.7360000000000001,0.7440000000000001,0.0,0.77
4141,4141,0.7680000000000001,0.735,0.7440000000000001,0.0,0.8
4142,4142,0.767,0.7360000000000001,0.7450000000000001,0.0,0.74
4143,4143,0.767,0.7360000000000001,0.7450000000000001,0.0,0.75
4144,4144,0.7659999999999999,0.7350000000000001,0.7460000000000001,0.0,0.71
4145,4145,0.765,0.7350000000000001,0.7450000000000001,0.0,0.73
4146,4146,0.765,0.7350000000000001,0.747,0.0,0.76
4147,4147,0.764,0.7360000000000001,0.7460000000000001,0.0,0.81
4148,4148,0.764,0.7360000000000001,0.7460000000000001,0.0,0.68
4149,4149,0.7670000000000001,0.7310000000000001,0.746,0.0,0.75
4150,4150,0.7680000000000001,0.732,0.745,0.0,0.82
4151,4151,0.7700000000000001,0.7320000000000002,0.7440000000000001,0.0,0.62
4152,4152,0.7700000000000001,0.7320000000000002,0.7440000000000001,0.0,0.76
4153,4153,0.7710000000000001,0.7320000000000002,0.745,0.0,0.73
4154,4154,0.7710000000000001,0.7330000000000001,0.7430000000000001,0.0,0.78
4155,4155,0.7700000000000001,0.7330000000000001,0.742,0.0,0.79
4156,4156,0.7700000000000001,0.7330000000000001,0.742,0.0,0.8
4157,4157,0.7710000000000001,0.7310000000000001,0.742,0.0,0.78
4158,4158,0.7710000000000001,0.7310000000000001,0.742,0.0,0.75
4159,4159,0.772,0.7300000000000001,0.7430000000000001,0.0,0.77
4160,4160,0.772,0.7300000000000001,0.7430000000000001,0.0,0.75
4161,4161,0.7710000000000001,0.7310000000000001,0.7440000000000001,0.0,0.75
4162,4162,0.7710000000000001,0.7310000000000001,0.7440000000000001,0.0,0.73
4163,4163,0.7700000000000001,0.7300000000000001,0.745,0.0,0.79
4164,4164,0.7700000000000001,0.7280000000000001,0.7430000000000001,0.0,0.75
4165,4165,0.7700000000000001,0.7280000000000001,0.7430000000000001,0.0,0.78
4166,4166,0.7709999999999999,0.727,0.7420000000000002,0.0,0.69
4167,4167,0.7709999999999999,0.727,0.7420000000000002,0.0,0.78
4168,4168,0.7719999999999999,0.7240000000000002,0.7430000000000002,0.0,0.74
4169,4169,0.7719999999999999,0.7240000000000002,0.7430000000000002,0.0,0.74
4170,4170,0.7709999999999999,0.7250000000000001,0.7440000000000002,0.0,0.74
4171,4171,0.7729999999999998,0.7250000000000001,0.7460000000000001,0.0,0.72
4172,4172,0.7739999999999998,0.7240000000000002,0.7470000000000002,0.0,0.77
4173,4173,0.7739999999999998,0.7240000000000002,0.7470000000000002,0.0,0.74
4174,4174,0.7749999999999999,0.7250000000000003,0.7460000000000002,0.0,0.78
4175,4175,0.7749999999999999,0.7250000000000003,0.7460000000000002,0.0,0.79
4176,4176,0.7759999999999999,0.7250000000000001,0.7440000000000003,0.0,0.77
4177,4177,0.7759999999999999,0.7250000000000001,0.7440000000000003,0.0,0.77
4178,4178,0.7749999999999999,0.7250000000000001,0.7430000000000002,0.0,0.73
4179,4179,0.7749999999999999,0.7250000000000001,0.7430000000000002,0.0,0.75
4180,4180,0.7759999999999999,0.7270000000000002,0.7450000000000003,0.0,0.78
4181,4181,0.7759999999999999,0.7270000000000002,0.7450000000000003,0.0,0.74
4182,4182,0.7749999999999999,0.7260000000000001,0.7440000000000003,0.0,0.69
4183,4183,0.7749999999999999,0.7250000000000001,0.7450000000000003,0.0,0.8
4184,4184,0.7749999999999999,0.7250000000000001,0.7450000000000003,0.0,0.8
4185,4185,0.7759999999999999,0.7260000000000002,0.7460000000000002,0.0,0.77
4186,4186,0.7759999999999999,0.7260000000000002,0.7460000000000002,0.0,0.77
4187,4187,0.7739999999999999,0.7280000000000002,0.7440000000000002,0.0,0.76
4188,4188,0.7739999999999999,0.7280000000000002,0.7440000000000002,0.0,0.75
4189,4189,0.7719999999999999,0.7280000000000002,0.7440000000000002,0.0,0.74
4190,4190,0.772,0.7300000000000001,0.7430000000000001,0.0,0.76
4191,4191,0.7719999999999999,0.7300000000000001,0.7410000000000001,0.0,0.8
4192,4192,0.7709999999999999,0.7290000000000002,0.74,0.0,0.82
4193,4193,0.7709999999999999,0.7290000000000002,0.74,0.0,0.77
4194,4194,0.7719999999999999,0.7280000000000001,0.7390000000000001,0.0,0.81
4195,4195,0.77,0.7280000000000001,0.7390000000000001,0.0,0.75
4196,4196,0.7710000000000001,0.727,0.7380000000000001,0.0,0.82
4197,4197,0.7710000000000001,0.727,0.7380000000000001,0.0,0.77
4198,4198,0.77,0.7280000000000001,0.7390000000000001,0.0,0.79
4199,4199,0.77,0.7280000000000001,0.7390000000000001,0.0,0.76
4200,4200,0.769,0.7280000000000001,0.7380000000000001,0.0,0.76
4201,4201,0.769,0.7280000000000001,0.7380000000000001,0.0,0.74
4202,4202,0.77,0.727,0.7390000000000001,0.0,0.73
4203,4203,0.77,0.727,0.7390000000000001,0.0,0.77
4204,4204,0.7680000000000001,0.7260000000000001,0.7390000000000001,0.0,0.75
4205,4205,0.769,0.7250000000000001,0.7380000000000001,0.0,0.7
4206,4206,0.7709999999999999,0.7230000000000001,0.74,0.0,0.8
4207,4207,0.773,0.7230000000000001,0.7400000000000001,0.0,0.8
4208,4208,0.773,0.722,0.7410000000000001,0.0,0.73
4209,4209,0.773,0.722,0.7410000000000002,0.0,0.74
4210,4210,0.7709999999999999,0.722,0.7400000000000001,0.0,0.77
4211,4211,0.7709999999999999,0.722,0.7400000000000001,0.0,0.75
4212,4212,0.769,0.7200000000000002,0.7400000000000001,0.0,0.8
4213,4213,0.768,0.7210000000000001,0.7390000000000001,0.0,0.75
4214,4214,0.768,0.7210000000000001,0.7390000000000001,0.0,0.69
4215,4215,0.769,0.722,0.74,0.0,0.72
4216,4216,0.7669999999999999,0.7200000000000002,0.74,0.0,0.74
4217,4217,0.7680000000000001,0.7210000000000001,0.7410000000000001,0.0,0.74
4218,4218,0.7680000000000001,0.72,0.7390000000000001,0.0,0.75
4219,4219,0.7680000000000001,0.72,0.7390000000000001,0.0,0.69
4220,4220,0.7659999999999999,0.718,0.7370000000000002,0.0,0.75
4221,4221,0.762,0.7200000000000002,0.7350000000000003,0.0,0.76
4222,4222,0.762,0.7190000000000001,0.7370000000000002,0.0,0.74
4223,4223,0.763,0.7070000000000001,0.7390000000000002,0.02,0.7
4224,4224,0.764,0.708,0.7410000000000002,0.02,0.76
4225,4225,0.764,0.7070000000000001,0.7420000000000002,0.02,0.75
4226,4226,0.7630000000000001,0.7060000000000001,0.7430000000000001,0.02,0.76
4227,4227,0.7630000000000001,0.7060000000000001,0.7430000000000001,0.02,0.78
4228,4228,0.762,0.705,0.7420000000000002,0.02,0.77
4229,4229,0.762,0.7070000000000001,0.7420000000000002,0.02,0.75
4230,4230,0.762,0.7070000000000001,0.7420000000000002,0.02,0.75
4231,4231,0.762,0.7070000000000001,0.7420000000000002,0.02,0.77
4232,4232,0.762,0.7070000000000001,0.7420000000000002,0.02,0.77
4233,4233,0.7620000000000001,0.7050000000000002,0.7420000000000002,0.02,0.74
4234,4234,0.76,0.703,0.7420000000000002,0.02,0.72
4235,4235,0.76,0.703,0.7420000000000002,0.02,0.78
4236,4236,0.759,0.703,0.7420000000000002,0.02,0.71
4237,4237,0.7580000000000001,0.6920000000000001,0.7410000000000002,0.04,0.78
4238,4238,0.7580000000000001,0.6920000000000001,0.7410000000000002,0.06,0.78
4239,4239,0.759,0.693,0.7420000000000002,0.06,0.68
4240,4240,0.762,0.693,0.7400000000000001,0.06,0.76
4241,4241,0.7610000000000001,0.693,0.7400000000000001,0.06,0.7
4242,4242,0.7630000000000001,0.693,0.7390000000000002,0.06,0.74
4243,4243,0.7620000000000001,0.694,0.7410000000000002,0.06,0.77
4244,4244,0.765,0.6940000000000001,0.7410000000000001,0.06,0.75
4245,4245,0.765,0.6930000000000001,0.74,0.06,0.74
4246,4246,0.765,0.6930000000000001,0.74,0.06,0.76
4247,4247,0.764,0.6920000000000001,0.7410000000000001,0.06,0.74
4248,4248,0.764,0.6920000000000001,0.7410000000000001,0.06,0.75
4249,4249,0.764,0.6920000000000002,0.7410000000000001,0.06,0.74
4250,4250,0.7630000000000001,0.6910000000000001,0.7400000000000001,0.06,0.75
4251,4251,0.763,0.6910000000000001,0.7410000000000001,0.1,0.71
4252,4252,0.7630000000000001,0.6890000000000002,0.7390000000000001,0.1,0.78
4253,4253,0.763,0.6870000000000003,0.7400000000000001,0.08,0.78
4254,4254,0.763,0.6960000000000002,0.7380000000000002,0.08,0.72
4255,4255,0.765,0.6980000000000003,0.7400000000000001,0.08,0.75
4256,4256,0.764,0.6970000000000002,0.7390000000000002,0.04,0.79
4257,4257,0.763,0.6960000000000002,0.7400000000000001,0.0,0.78
4258,4258,0.762,0.6950000000000003,0.7410000000000001,0.0,0.75
4259,4259,0.762,0.7050000000000003,0.7410000000000001,0.02,0.72
4260,4260,0.763,0.7050000000000002,0.7410000000000001,0.02,0.7
4261,4261,0.764,0.7050000000000002,0.7410000000000001,0.04,0.76
4262,4262,0.763,0.7060000000000001,0.742,0.0,0.73
4263,4263,0.7619999999999999,0.7050000000000002,0.742,0.04,0.75
4264,4264,0.7619999999999999,0.7050000000000002,0.742,0.04,0.75
