,ge,tc,tl,tf,ln,dn
3985,3985,0.6910000000000001,0.6210000000000001,0.6970000000000001,0.02,99.7
3986,3986,0.6910000000000001,0.6190000000000001,0.6970000000000001,0.04,99.73
3987,3987,0.6900000000000002,0.6200000000000001,0.6980000000000001,0.02,99.67
3988,3988,0.6900000000000002,0.6200000000000001,0.6980000000000001,0.02,99.68
3989,3989,0.6890000000000002,0.6210000000000001,0.6970000000000001,0.04,99.7
3990,3990,0.6890000000000002,0.6210000000000001,0.6970000000000001,0.06,99.68
3991,3991,0.6890000000000002,0.6210000000000001,0.6950000000000002,0.02,99.7
3992,3992,0.6890000000000002,0.6210000000000001,0.6950000000000002,0.06,99.62
3993,3993,0.6890000000000002,0.6210000000000001,0.6940000000000002,0.02,99.66
3994,3994,0.687,0.621,0.6940000000000001,0.02,99.64
3995,3995,0.6880000000000002,0.627,0.6940000000000001,0.06,99.74
3996,3996,0.687,0.628,0.693,0.04,99.71
3997,3997,0.686,0.6270000000000001,0.6920000000000001,0.08,99.68
3998,3998,0.6870000000000002,0.628,0.6910000000000001,0.04,99.66
3999,3999,0.686,0.6270000000000001,0.6920000000000001,0.08,99.73
4000,4000,0.6870000000000002,0.628,0.693,0.06,99.71
4001,4001,0.6880000000000002,0.628,0.6940000000000001,0.06,99.68
4002,4002,0.6880000000000002,0.628,0.6940000000000001,0.06,99.69
4003,4003,0.6880000000000002,0.6290000000000001,0.6940000000000001,0.04,99.67
4004,4004,0.685,0.628,0.6910000000000001,0.08,99.69
4005,4005,0.6830000000000002,0.628,0.6910000000000001,0.08,99.64
4006,4006,0.6830000000000002,0.6270000000000001,0.6900000000000002,0.08,99.65
4007,4007,0.6830000000000002,0.6270000000000001,0.6900000000000002,0.02,99.7
4008,4008,0.6830000000000002,0.6270000000000001,0.6900000000000002,0.02,99.67
4009,4009,0.682,0.626,0.6910000000000001,0.02,99.68
4010,4010,0.68,0.6250000000000001,0.688,0.06,99.67
4011,4011,0.68,0.6250000000000001,0.6900000000000002,0.1,99.65
4012,4012,0.68,0.6250000000000001,0.6900000000000002,0.06,99.68
4013,4013,0.681,0.624,0.6890000000000002,0.1,99.69
4014,4014,0.6800000000000002,0.625,0.6890000000000002,0.04,99.71
4015,4015,0.679,0.6260000000000001,0.6880000000000002,0.02,99.66
4016,4016,0.679,0.6260000000000001,0.6880000000000002,0.1,99.68
4017,4017,0.679,0.626,0.686,0.06,99.72
4018,4018,0.6780000000000002,0.6240000000000001,0.6850000000000002,0.12,99.66
4019,4019,0.6750000000000002,0.6240000000000001,0.6830000000000002,0.04,99.63
4020,4020,0.6830000000000002,0.6210000000000001,0.6830000000000002,0.08,99.7
4021,4021,0.6830000000000002,0.6240000000000001,0.6830000000000002,0.06,99.62
4022,4022,0.6810000000000003,0.622,0.6850000000000002,0.1,99.67
4023,4023,0.6810000000000003,0.628,0.6850000000000002,0.08,99.68
4024,4024,0.6810000000000003,0.628,0.6850000000000002,0.1,99.73
4025,4025,0.681,0.626,0.687,0.1,99.64
4026,4026,0.6820000000000002,0.626,0.6880000000000002,0.14,99.64
4027,4027,0.6830000000000002,0.625,0.686,0.1,99.64
4028,4028,0.6830000000000002,0.625,0.686,0.1,99.68
4029,4029,0.6820000000000002,0.626,0.687,0.08,99.72
4030,4030,0.6810000000000003,0.627,0.6880000000000002,0.12,99.71
4031,4031,0.6800000000000002,0.627,0.6870000000000002,0.1,99.67
4032,4032,0.679,0.628,0.688,0.08,99.64
4033,4033,0.6820000000000003,0.6260000000000001,0.688,0.1,99.62
4034,4034,0.6820000000000003,0.6260000000000001,0.688,0.14,99.71
4035,4035,0.6820000000000003,0.6260000000000001,0.688,0.08,99.68
4036,4036,0.6820000000000002,0.6260000000000001,0.688,0.06,99.63
4037,4037,0.6840000000000002,0.6240000000000001,0.686,0.08,99.67
4038,4038,0.6840000000000002,0.6230000000000001,0.687,0.14,99.61
4039,4039,0.6850000000000003,0.6250000000000001,0.688,0.1,99.75
4040,4040,0.6850000000000003,0.6240000000000001,0.688,0.06,99.71
4041,4041,0.6850000000000003,0.6240000000000001,0.688,0.14,99.7
4042,4042,0.6820000000000003,0.6230000000000001,0.689,0.1,99.67
4043,4043,0.6830000000000003,0.6240000000000001,0.688,0.08,99.62
4044,4044,0.6830000000000002,0.6240000000000001,0.6859999999999999,0.12,99.66
4045,4045,0.681,0.6260000000000001,0.6849999999999998,0.1,99.73
4046,4046,0.6820000000000002,0.6260000000000001,0.6849999999999998,0.06,99.63
4047,4047,0.6800000000000002,0.6260000000000001,0.6839999999999997,0.06,99.65
4048,4048,0.679,0.6260000000000001,0.6839999999999997,0.1,99.64
4049,4049,0.6800000000000002,0.6270000000000001,0.6839999999999997,0.1,99.67
4050,4050,0.679,0.6270000000000001,0.6839999999999999,0.1,99.64
4051,4051,0.6800000000000002,0.6280000000000001,0.6839999999999999,0.1,99.67
4052,4052,0.6800000000000002,0.6280000000000001,0.6849999999999998,0.14,99.68
4053,4053,0.6780000000000002,0.6260000000000001,0.6829999999999998,0.04,99.68
4054,4054,0.6790000000000002,0.6260000000000001,0.6830000000000002,0.08,99.72
4055,4055,0.6790000000000002,0.6260000000000001,0.6830000000000002,0.04,99.61
4056,4056,0.6790000000000004,0.6240000000000001,0.6809999999999999,0.08,99.66
4057,4057,0.6800000000000003,0.6230000000000001,0.6819999999999999,0.08,99.68
4058,4058,0.6800000000000003,0.6210000000000001,0.682,0.16,99.68
4059,4059,0.6800000000000003,0.6210000000000001,0.682,0.0,99.65
4060,4060,0.6800000000000003,0.6210000000000001,0.682,0.08,99.69
4061,4061,0.6800000000000003,0.6200000000000001,0.681,0.02,99.67
4062,4062,0.6800000000000003,0.6200000000000001,0.681,0.12,99.69
4063,4063,0.6800000000000003,0.6200000000000001,0.681,0.04,99.66
4064,4064,0.6790000000000002,0.6210000000000001,0.679,0.04,99.68
4065,4065,0.6790000000000002,0.6210000000000001,0.677,0.04,99.68
4066,4066,0.6800000000000002,0.6230000000000001,0.677,0.02,99.64
4067,4067,0.6810000000000003,0.6220000000000001,0.6759999999999999,0.04,99.62
4068,4068,0.6780000000000003,0.6210000000000001,0.6729999999999999,0.06,99.71
4069,4069,0.6770000000000003,0.6200000000000001,0.6719999999999999,0.06,99.72
4070,4070,0.6740000000000002,0.6230000000000001,0.6709999999999999,0.1,99.7
4071,4071,0.6740000000000002,0.6230000000000001,0.6709999999999999,0.02,99.62
4072,4072,0.6740000000000002,0.6230000000000001,0.6709999999999999,0.08,99.65
4073,4073,0.6720000000000003,0.6230000000000001,0.6709999999999999,0.02,99.63
4074,4074,0.6720000000000003,0.6230000000000001,0.6709999999999999,0.06,99.62
4075,4075,0.6720000000000002,0.6230000000000001,0.6709999999999999,0.04,99.72
4076,4076,0.6730000000000003,0.6240000000000001,0.6709999999999999,0.06,99.71
4077,4077,0.6720000000000002,0.6240000000000001,0.67,0.06,99.68
4078,4078,0.6720000000000002,0.6240000000000001,0.67,0.06,99.64
4079,4079,0.6700000000000002,0.6250000000000001,0.6709999999999999,0.12,99.67
4080,4080,0.671,0.6250000000000001,0.67,0.14,99.62
4081,4081,0.671,0.6250000000000001,0.67,0.02,99.64
4082,4082,0.6720000000000002,0.6270000000000001,0.6689999999999999,0.1,99.68
4083,4083,0.671,0.6260000000000001,0.6679999999999998,0.08,99.69
4084,4084,0.671,0.6240000000000001,0.6699999999999998,0.06,99.66
4085,4085,0.6730000000000002,0.6220000000000001,0.6679999999999999,0.0,99.65
4086,4086,0.6730000000000002,0.6220000000000001,0.6679999999999999,0.08,99.63
4087,4087,0.6730000000000002,0.6210000000000001,0.6669999999999999,0.06,99.72
4088,4088,0.674,0.6220000000000001,0.6679999999999999,0.06,99.7
4089,4089,0.6730000000000002,0.6230000000000001,0.669,0.1,99.66
4090,4090,0.6730000000000002,0.6230000000000001,0.669,0.06,99.66
4091,4091,0.672,0.6240000000000001,0.6679999999999999,0.06,99.63
4092,4092,0.672,0.6240000000000001,0.6679999999999999,0.08,99.64
4093,4093,0.6730000000000002,0.6240000000000001,0.6659999999999999,0.06,99.64
4094,4094,0.6730000000000002,0.6240000000000001,0.6659999999999999,0.08,99.66
4095,4095,0.6730000000000002,0.6240000000000001,0.6659999999999999,0.02,99.62
4096,4096,0.674,0.6250000000000001,0.6659999999999999,0.04,99.64
4097,4097,0.674,0.6250000000000001,0.6659999999999999,0.04,99.63
4098,4098,0.6750000000000002,0.6240000000000001,0.667,0.08,99.62
4099,4099,0.675,0.622,0.6670000000000001,0.02,99.73
4100,4100,0.675,0.622,0.6670000000000001,0.06,99.68
4101,4101,0.676,0.622,0.6680000000000001,0.06,99.69
4102,4102,0.676,0.622,0.6680000000000001,0.04,99.61
4103,4103,0.6739999999999999,0.622,0.6660000000000003,0.08,99.67
4104,4104,0.6739999999999999,0.622,0.6660000000000003,0.02,99.64
4105,4105,0.675,0.623,0.6650000000000001,0.02,99.67
4106,4106,0.675,0.623,0.6650000000000001,0.06,99.66
4107,4107,0.6759999999999999,0.624,0.664,0.12,99.63
4108,4108,0.6759999999999999,0.622,0.664,0.08,99.7
4109,4109,0.6759999999999999,0.622,0.664,0.04,99.68
4110,4110,0.6769999999999999,0.621,0.6630000000000001,0.02,99.65
4111,4111,0.677,0.621,0.6620000000000001,0.0,99.69
4112,4112,0.6759999999999999,0.62,0.661,0.02,99.64
4113,4113,0.6759999999999999,0.62,0.661,0.04,99.71
4114,4114,0.6759999999999999,0.62,0.661,0.04,99.67
4115,4115,0.6759999999999999,0.62,0.661,0.02,99.68
4116,4116,0.6759999999999999,0.62,0.661,0.02,99.63
4117,4117,0.6769999999999999,0.621,0.662,0.02,99.65
4118,4118,0.6769999999999999,0.621,0.662,0.06,99.6
4119,4119,0.6779999999999999,0.62,0.661,0.02,99.69
4120,4120,0.679,0.619,0.66,0.06,99.66
4121,4121,0.679,0.619,0.66,0.02,99.72
4122,4122,0.68,0.618,0.659,0.04,99.68
4123,4123,0.68,0.618,0.659,0.04,99.7
4124,4124,0.6809999999999999,0.617,0.66,0.04,99.68
4125,4125,0.682,0.616,0.659,0.0,99.67
4126,4126,0.6829999999999999,0.617,0.66,0.04,99.63
4127,4127,0.682,0.618,0.659,0.04,99.75
4128,4128,0.682,0.618,0.659,0.04,99.64
4129,4129,0.682,0.618,0.6600000000000001,0.04,99.65
4130,4130,0.681,0.6190000000000001,0.6590000000000003,0.02,99.65
4131,4131,0.68,0.6200000000000001,0.6580000000000001,0.06,99.65
4132,4132,0.6789999999999999,0.6190000000000001,0.657,0.04,99.69
4133,4133,0.687,0.62,0.657,0.06,99.67
4134,4134,0.688,0.61,0.6580000000000001,0.04,99.68
4135,4135,0.688,0.61,0.6580000000000001,0.04,99.66
4136,4136,0.688,0.604,0.6570000000000001,0.08,99.7
4137,4137,0.688,0.611,0.6570000000000001,0.06,99.66
4138,4138,0.687,0.612,0.6580000000000001,0.04,99.62
4139,4139,0.685,0.605,0.6600000000000001,0.04,99.68
4140,4140,0.684,0.6040000000000001,0.6610000000000003,0.1,99.68
4141,4141,0.684,0.597,0.6630000000000001,0.08,99.7
4142,4142,0.685,0.5980000000000001,0.6620000000000001,0.04,99.73
4143,4143,0.6869999999999998,0.5960000000000001,0.6610000000000003,0.08,99.67
4144,4144,0.6869999999999998,0.5960000000000001,0.661,0.02,99.64
4145,4145,0.6859999999999999,0.5950000000000001,0.6620000000000001,0.06,99.68
4146,4146,0.6869999999999998,0.5940000000000001,0.6630000000000003,0.04,99.67
4147,4147,0.687,0.5900000000000001,0.6590000000000003,0.06,99.64
4148,4148,0.6859999999999999,0.5910000000000002,0.6580000000000001,0.02,99.65
4149,4149,0.6859999999999999,0.5910000000000002,0.6570000000000001,0.02,99.69
4150,4150,0.6859999999999999,0.5910000000000002,0.6570000000000001,0.06,99.65
4151,4151,0.687,0.5900000000000002,0.6560000000000002,0.04,99.68
4152,4152,0.687,0.5900000000000002,0.6560000000000002,0.08,99.65
4153,4153,0.6859999999999999,0.5900000000000001,0.6560000000000001,0.1,99.73
4154,4154,0.687,0.5910000000000002,0.657,0.04,99.65
4155,4155,0.687,0.5910000000000002,0.657,0.1,99.67
4156,4156,0.6890000000000001,0.5890000000000001,0.6570000000000001,0.04,99.72
4157,4157,0.6880000000000002,0.5900000000000001,0.6560000000000002,0.1,99.68
4158,4158,0.69,0.5880000000000001,0.6570000000000001,0.08,99.67
4159,4159,0.69,0.5880000000000001,0.6570000000000001,0.08,99.65
4160,4160,0.688,0.5880000000000001,0.6590000000000003,0.08,99.67
4161,4161,0.6869999999999998,0.5890000000000001,0.6590000000000003,0.08,99.7
4162,4162,0.6869999999999998,0.5890000000000001,0.6590000000000003,0.14,99.64
4163,4163,0.685,0.5910000000000002,0.6580000000000001,0.12,99.67
4164,4164,0.684,0.5920000000000001,0.6600000000000001,0.08,99.65
4165,4165,0.6829999999999999,0.5930000000000001,0.6590000000000003,0.08,99.7
4166,4166,0.6809999999999999,0.5920000000000001,0.6590000000000003,0.12,99.73
4167,4167,0.6819999999999999,0.5910000000000001,0.6580000000000001,0.1,99.69
4168,4168,0.6819999999999999,0.5910000000000001,0.6580000000000001,0.06,99.7
4169,4169,0.684,0.5890000000000001,0.6580000000000001,0.1,99.65
4170,4170,0.684,0.5890000000000001,0.6580000000000001,0.08,99.61
4171,4171,0.685,0.5910000000000001,0.659,0.04,99.65
4172,4172,0.685,0.5910000000000001,0.659,0.1,99.66
4173,4173,0.685,0.5910000000000001,0.659,0.06,99.65
4174,4174,0.688,0.5910000000000001,0.659,0.12,99.71
4175,4175,0.6869999999999998,0.5900000000000001,0.6580000000000001,0.14,99.69
4176,4176,0.6869999999999998,0.5900000000000001,0.6580000000000001,0.12,99.67
4177,4177,0.6869999999999998,0.5900000000000001,0.6580000000000001,0.1,99.68
4178,4178,0.688,0.5910000000000001,0.6570000000000001,0.06,99.67
4179,4179,0.69,0.5930000000000001,0.6590000000000003,0.12,99.72
4180,4180,0.6879999999999998,0.5910000000000001,0.661,0.06,99.69
4181,4181,0.688,0.5930000000000001,0.6630000000000001,0.02,99.63
4182,4182,0.688,0.5930000000000001,0.6630000000000001,0.0,99.66
4183,4183,0.688,0.5930000000000001,0.6630000000000001,0.06,99.71
4184,4184,0.6899999999999998,0.5920000000000001,0.661,0.0,99.64
4185,4185,0.691,0.5930000000000001,0.662,0.04,99.65
4186,4186,0.691,0.5930000000000001,0.662,0.04,99.71
4187,4187,0.6919999999999998,0.5920000000000001,0.661,0.06,99.66
4188,4188,0.691,0.5930000000000001,0.662,0.08,99.69
4189,4189,0.691,0.5930000000000001,0.662,0.04,99.69
4190,4190,0.691,0.5910000000000002,0.662,0.04,99.65
4191,4191,0.691,0.5910000000000002,0.662,0.04,99.66
4192,4192,0.6919999999999998,0.5920000000000001,0.6629999999999999,0.02,99.72
4193,4193,0.6919999999999998,0.5920000000000001,0.6629999999999999,0.02,99.68
4194,4194,0.6919999999999998,0.5920000000000001,0.6629999999999999,0.06,99.72
4195,4195,0.6919999999999998,0.5920000000000001,0.6629999999999999,0.04,99.62
4196,4196,0.6919999999999998,0.5920000000000001,0.6629999999999999,0.02,99.66
4197,4197,0.6919999999999998,0.5920000000000001,0.6629999999999999,0.04,99.72
4198,4198,0.6929999999999998,0.5910000000000002,0.664,0.04,99.69
4199,4199,0.6929999999999998,0.5910000000000002,0.6659999999999999,0.04,99.72
4200,4200,0.6929999999999998,0.5910000000000002,0.6659999999999999,0.04,99.68
4201,4201,0.6919999999999998,0.5900000000000002,0.665,0.02,99.66
4202,4202,0.6929999999999998,0.5890000000000001,0.6659999999999999,0.0,99.67
4203,4203,0.6929999999999998,0.5890000000000001,0.6659999999999999,0.02,99.71
4204,4204,0.6929999999999998,0.5890000000000001,0.6659999999999999,0.02,99.64
4205,4205,0.6929999999999998,0.5900000000000002,0.6659999999999999,0.04,99.65
4206,4206,0.6929999999999998,0.5900000000000002,0.6659999999999999,0.02,99.7
4207,4207,0.6929999999999998,0.5900000000000002,0.6659999999999999,0.06,99.7
4208,4208,0.6929999999999998,0.5900000000000002,0.6659999999999999,0.06,99.63
4209,4209,0.694,0.5910000000000002,0.665,0.06,99.71
4210,4210,0.694,0.5910000000000002,0.665,0.02,99.67
4211,4211,0.694,0.5910000000000002,0.665,0.04,99.66
4212,4212,0.694,0.5910000000000002,0.665,0.04,99.61
4213,4213,0.694,0.5910000000000002,0.665,0.04,99.69
4214,4214,0.694,0.5910000000000001,0.665,0.02,99.66
4215,4215,0.694,0.5910000000000001,0.665,0.02,99.67
4216,4216,0.695,0.5920000000000001,0.6659999999999999,0.06,99.66
4217,4217,0.6949999999999998,0.5940000000000001,0.664,0.02,99.7
4218,4218,0.6949999999999998,0.5940000000000001,0.664,0.02,99.67
4219,4219,0.6949999999999998,0.5940000000000001,0.664,0.02,99.67
4220,4220,0.694,0.5930000000000001,0.6629999999999999,0.04,99.69
4221,4221,0.694,0.5940000000000001,0.6629999999999999,0.0,99.64
4222,4222,0.696,0.5940000000000001,0.6619999999999999,0.04,99.71
4223,4223,0.694,0.5960000000000001,0.6619999999999999,0.04,99.68
4224,4224,0.694,0.5960000000000001,0.6619999999999999,0.02,99.7
4225,4225,0.694,0.5960000000000001,0.6619999999999999,0.04,99.72
4226,4226,0.696,0.5980000000000001,0.6629999999999998,0.04,99.65
4227,4227,0.696,0.5980000000000001,0.6629999999999998,0.02,99.69
4228,4228,0.6969999999999998,0.5970000000000001,0.6619999999999999,0.04,99.7
4229,4229,0.6969999999999998,0.5970000000000001,0.6619999999999999,0.04,99.7
4230,4230,0.698,0.5960000000000001,0.6609999999999999,0.04,99.64
4231,4231,0.698,0.5960000000000001,0.6609999999999999,0.04,99.7
4232,4232,0.6969999999999998,0.5970000000000002,0.66,0.02,99.74
4233,4233,0.698,0.5980000000000001,0.6589999999999999,0.02,99.72
4234,4234,0.6970000000000001,0.5970000000000002,0.6579999999999999,0.02,99.63
4235,4235,0.6970000000000001,0.5990000000000001,0.6559999999999999,0.0,99.68
4236,4236,0.696,0.5980000000000001,0.6569999999999999,0.02,99.62
4237,4237,0.696,0.5980000000000001,0.6569999999999999,0.02,99.7
4238,4238,0.696,0.5990000000000001,0.6559999999999999,0.04,99.68
4239,4239,0.6970000000000001,0.6000000000000001,0.657,0.0,99.7
4240,4240,0.696,0.5990000000000001,0.6560000000000001,0.02,99.71
4241,4241,0.695,0.6000000000000001,0.657,0.06,99.63
4242,4242,0.6970000000000001,0.6020000000000001,0.657,0.02,99.7
4243,4243,0.6970000000000001,0.6020000000000001,0.657,0.02,99.69
4244,4244,0.6970000000000001,0.6020000000000001,0.657,0.04,99.6
4245,4245,0.6970000000000001,0.6020000000000001,0.657,0.06,99.67
4246,4246,0.6970000000000001,0.6020000000000001,0.657,0.02,99.69
4247,4247,0.6970000000000001,0.6020000000000001,0.657,0.02,99.73
4248,4248,0.6980000000000001,0.6030000000000001,0.657,0.04,99.69
4249,4249,0.6970000000000001,0.602,0.657,0.04,99.64
4250,4250,0.695,0.6040000000000001,0.6569999999999999,0.0,99.65
4251,4251,0.693,0.6030000000000001,0.6559999999999999,0.04,99.7
4252,4252,0.695,0.6010000000000001,0.6539999999999999,0.0,99.7
4253,4253,0.6940000000000001,0.6010000000000001,0.6539999999999999,0.02,99.67
4254,4254,0.6920000000000001,0.6010000000000001,0.655,0.02,99.63
4255,4255,0.6920000000000001,0.6,0.6559999999999999,0.06,99.65
4256,4256,0.6920000000000001,0.6,0.6559999999999999,0.0,99.72
4257,4257,0.6920000000000001,0.6010000000000001,0.6569999999999999,0.04,99.68
4258,4258,0.6920000000000001,0.6000000000000001,0.6559999999999999,0.02,99.67
4259,4259,0.6920000000000001,0.5990000000000001,0.6569999999999999,0.04,99.68
4260,4260,0.694,0.6010000000000001,0.657,0.04,99.73
4261,4261,0.694,0.6010000000000001,0.657,0.02,99.65
4262,4262,0.695,0.6030000000000001,0.6569999999999999,0.02,99.74
4263,4263,0.695,0.6030000000000001,0.6569999999999999,0.02,99.67
4264,4264,0.6920000000000001,0.6040000000000001,0.659,0.0,99.69
4265,4265,0.6920000000000001,0.6050000000000001,0.6579999999999998,0.02,99.73
4266,4266,0.6920000000000001,0.6050000000000001,0.6579999999999998,0.0,99.72
4267,4267,0.6920000000000001,0.6050000000000001,0.6579999999999998,0.0,99.68
4268,4268,0.6920000000000001,0.6050000000000001,0.6579999999999998,0.0,99.67
4269,4269,0.691,0.6030000000000001,0.6559999999999999,0.02,99.68
4270,4270,0.69,0.6020000000000001,0.6559999999999999,0.02,99.71
4271,4271,0.69,0.6020000000000001,0.6559999999999999,0.02,99.63
4272,4272,0.69,0.6020000000000001,0.6559999999999999,0.0,99.69
4273,4273,0.69,0.6030000000000001,0.655,0.0,99.7
4274,4274,0.69,0.6030000000000001,0.655,0.02,99.66
4275,4275,0.69,0.6030000000000001,0.655,0.02,99.71
4276,4276,0.689,0.6020000000000001,0.655,0.0,99.66
4277,4277,0.6890000000000001,0.6040000000000001,0.657,0.02,99.66
4278,4278,0.688,0.6050000000000001,0.6580000000000001,0.02,99.69
4279,4279,0.691,0.6050000000000001,0.654,0.0,99.69
4280,4280,0.691,0.6030000000000001,0.652,0.02,99.68
4281,4281,0.6919999999999998,0.6030000000000001,0.6530000000000001,0.0,99.68
4282,4282,0.691,0.6040000000000001,0.652,0.02,99.64
4283,4283,0.6919999999999998,0.6050000000000001,0.6530000000000001,0.0,99.68
4284,4284,0.6919999999999998,0.6060000000000001,0.654,0.02,99.69
4285,4285,0.6929999999999998,0.6070000000000001,0.6530000000000001,0.02,99.68
4286,4286,0.6929999999999998,0.6070000000000001,0.6530000000000001,0.0,99.67
4287,4287,0.6919999999999998,0.6060000000000001,0.6530000000000001,0.02,99.7
4288,4288,0.6929999999999998,0.6050000000000001,0.654,0.0,99.66
4289,4289,0.6940000000000001,0.6060000000000001,0.6530000000000001,0.0,99.7
4290,4290,0.694,0.6040000000000001,0.654,0.0,99.71
4291,4291,0.693,0.6030000000000001,0.6530000000000001,0.02,99.73
4292,4292,0.6919999999999998,0.6020000000000001,0.654,0.0,99.64
4293,4293,0.6919999999999998,0.6020000000000001,0.654,0.0,99.65
4294,4294,0.6919999999999998,0.6020000000000001,0.654,0.0,99.71
4295,4295,0.693,0.6030000000000001,0.655,0.02,99.63
4296,4296,0.693,0.6030000000000001,0.655,0.02,99.65
4297,4297,0.694,0.602,0.654,0.02,99.64
4298,4298,0.693,0.6010000000000001,0.653,0.0,99.7
4299,4299,0.693,0.6010000000000001,0.653,0.0,99.66
4300,4300,0.693,0.6010000000000001,0.653,0.0,99.68
4301,4301,0.693,0.6010000000000001,0.653,0.02,99.66
4302,4302,0.693,0.6010000000000001,0.653,0.0,99.69
4303,4303,0.693,0.6010000000000001,0.653,0.02,99.7
4304,4304,0.6940000000000001,0.6000000000000001,0.653,0.02,99.72
4305,4305,0.6940000000000001,0.6000000000000001,0.653,0.0,99.65
4306,4306,0.693,0.6010000000000001,0.654,0.0,99.69
4307,4307,0.693,0.6010000000000001,0.654,0.0,99.69
4308,4308,0.693,0.6010000000000001,0.654,0.02,99.68
4309,4309,0.6940000000000001,0.6020000000000001,0.655,0.02,99.68
4310,4310,0.693,0.6030000000000001,0.654,0.0,99.67
4311,4311,0.695,0.605,0.653,0.02,99.65
4312,4312,0.6960000000000001,0.6060000000000001,0.652,0.02,99.67
4313,4313,0.6960000000000001,0.6060000000000001,0.652,0.0,99.64
4314,4314,0.6960000000000001,0.6060000000000001,0.652,0.02,99.74
4315,4315,0.6970000000000001,0.607,0.653,0.02,99.73
4316,4316,0.6960000000000001,0.6060000000000001,0.6539999999999999,0.02,99.65
4317,4317,0.6960000000000001,0.6060000000000001,0.6539999999999999,0.02,99.69
4318,4318,0.6960000000000001,0.6060000000000001,0.6539999999999999,0.0,99.67
4319,4319,0.6960000000000001,0.6060000000000001,0.6539999999999999,0.0,99.69
4320,4320,0.695,0.607,0.655,0.0,99.66
4321,4321,0.6950000000000002,0.607,0.655,0.0,99.7
4322,4322,0.6940000000000002,0.607,0.6539999999999999,0.0,99.66
4323,4323,0.6940000000000002,0.607,0.6539999999999999,0.0,99.65
4324,4324,0.6930000000000001,0.6060000000000001,0.655,0.02,99.64
4325,4325,0.6940000000000001,0.6070000000000001,0.655,0.02,99.71
4326,4326,0.6950000000000002,0.6080000000000001,0.6539999999999999,0.0,99.67
4327,4327,0.6960000000000001,0.607,0.655,0.0,99.71
4328,4328,0.695,0.6070000000000001,0.6550000000000001,0.02,99.7
4329,4329,0.695,0.6070000000000001,0.6550000000000001,0.02,99.66
4330,4330,0.6940000000000001,0.6090000000000001,0.6560000000000002,0.02,99.7
4331,4331,0.693,0.6080000000000001,0.6570000000000001,0.0,99.64
4332,4332,0.6920000000000001,0.6090000000000001,0.6580000000000001,0.0,99.71
4333,4333,0.6890000000000001,0.6100000000000001,0.6570000000000001,0.02,99.72
4334,4334,0.69,0.6110000000000001,0.6580000000000003,0.0,99.69
4335,4335,0.69,0.6100000000000001,0.6600000000000001,0.0,99.72
4336,4336,0.6890000000000001,0.6110000000000001,0.6600000000000001,0.02,99.6
4337,4337,0.6890000000000001,0.6110000000000001,0.6600000000000001,0.0,99.72
4338,4338,0.69,0.6120000000000001,0.6590000000000003,0.0,99.65
4339,4339,0.69,0.6100000000000001,0.6590000000000003,0.0,99.68
4340,4340,0.69,0.6100000000000001,0.6590000000000003,0.02,99.65
4341,4341,0.6890000000000001,0.6110000000000002,0.6590000000000003,0.02,99.7
4342,4342,0.6890000000000001,0.6110000000000002,0.6590000000000003,0.0,99.75
4343,4343,0.6880000000000002,0.6120000000000001,0.6580000000000003,0.02,99.71
4344,4344,0.6880000000000002,0.6110000000000002,0.6590000000000003,0.0,99.62
4345,4345,0.688,0.6110000000000002,0.659,0.02,99.67
4346,4346,0.6890000000000001,0.6110000000000002,0.661,0.0,99.68
4347,4347,0.69,0.6120000000000002,0.661,0.0,99.68
4348,4348,0.69,0.6120000000000001,0.659,0.02,99.71
4349,4349,0.691,0.6130000000000001,0.66,0.02,99.68
4350,4350,0.69,0.6140000000000001,0.66,0.02,99.67
4351,4351,0.6890000000000001,0.6150000000000001,0.659,0.0,99.66
4352,4352,0.6890000000000001,0.6160000000000001,0.6580000000000001,0.0,99.62
4353,4353,0.69,0.618,0.6560000000000001,0.0,99.71
4354,4354,0.691,0.6170000000000001,0.6560000000000001,0.0,99.66
4355,4355,0.69,0.6170000000000001,0.6560000000000001,0.02,99.65
4356,4356,0.69,0.6170000000000001,0.6560000000000001,0.02,99.69
4357,4357,0.6890000000000001,0.6170000000000001,0.657,0.02,99.68
4358,4358,0.6890000000000001,0.6170000000000001,0.657,0.0,99.66
4359,4359,0.688,0.6180000000000001,0.6580000000000001,0.02,99.69
4360,4360,0.688,0.6180000000000001,0.6580000000000001,0.0,99.69
4361,4361,0.6859999999999999,0.6160000000000001,0.6580000000000001,0.0,99.7
4362,4362,0.685,0.6160000000000001,0.657,0.02,99.72
4363,4363,0.6830000000000002,0.6150000000000001,0.655,0.0,99.7
4364,4364,0.6830000000000002,0.6150000000000001,0.655,0.02,99.65
4365,4365,0.6830000000000002,0.6150000000000001,0.655,0.0,99.67
4366,4366,0.6830000000000002,0.6150000000000001,0.655,0.0,99.69
4367,4367,0.6830000000000002,0.6160000000000001,0.654,0.02,99.65
4368,4368,0.6830000000000002,0.6160000000000001,0.654,0.0,99.67
4369,4369,0.6830000000000002,0.6160000000000001,0.654,0.0,99.65
4370,4370,0.6830000000000002,0.618,0.6560000000000001,0.0,99.69
4371,4371,0.6830000000000002,0.6160000000000001,0.654,0.02,99.68
4372,4372,0.6830000000000002,0.6160000000000001,0.654,0.0,99.62
4373,4373,0.685,0.615,0.6560000000000001,0.0,99.66
