,ge,tc,tl,ln,dn
3922,3922,0.6719999999999999,0.732,0.0,99.72
3923,3923,0.6719999999999999,0.732,0.0,99.66
3924,3924,0.6749999999999998,0.732,0.0,99.65
3925,3925,0.6749999999999998,0.732,0.0,99.65
3926,3926,0.6739999999999999,0.732,0.0,99.63
3927,3927,0.6739999999999998,0.73,0.0,99.71
3928,3928,0.6739999999999998,0.73,0.0,99.65
3929,3929,0.6719999999999999,0.7290000000000001,0.0,99.64
3930,3930,0.6729999999999998,0.7290000000000001,0.0,99.69
3931,3931,0.6719999999999999,0.7280000000000001,0.0,99.65
3932,3932,0.6729999999999999,0.7290000000000001,0.0,99.6
3933,3933,0.6719999999999999,0.73,0.0,99.65
3934,3934,0.6719999999999999,0.73,0.0,99.69
3935,3935,0.6739999999999999,0.7290000000000001,0.0,99.71
3936,3936,0.6719999999999999,0.7280000000000001,0.0,99.73
3937,3937,0.67,0.726,0.0,99.67
3938,3938,0.6679999999999999,0.725,0.0,99.67
3939,3939,0.6689999999999999,0.726,0.0,99.71
3940,3940,0.669,0.728,0.0,99.66
3941,3941,0.669,0.728,0.0,99.62
3942,3942,0.669,0.728,0.0,99.67
3943,3943,0.669,0.728,0.0,99.7
3944,3944,0.669,0.73,0.0,99.62
3945,3945,0.669,0.73,0.0,99.67
3946,3946,0.669,0.73,0.0,99.58
3947,3947,0.6679999999999999,0.7290000000000001,0.0,99.67
3948,3948,0.6679999999999999,0.7290000000000001,0.0,99.68
3949,3949,0.6669999999999999,0.73,0.0,99.67
3950,3950,0.6669999999999999,0.73,0.0,99.6
3951,3951,0.6659999999999999,0.73,0.0,99.63
3952,3952,0.6669999999999999,0.7289999999999999,0.0,99.72
3953,3953,0.6669999999999999,0.7289999999999999,0.0,99.65
3954,3954,0.6679999999999998,0.731,0.0,99.6
3955,3955,0.6679999999999999,0.731,0.0,99.71
3956,3956,0.67,0.733,0.0,99.64
3957,3957,0.67,0.733,0.0,99.65
3958,3958,0.6709999999999999,0.7339999999999999,0.0,99.71
3959,3959,0.67,0.7349999999999999,0.0,99.65
3960,3960,0.67,0.7349999999999999,0.0,99.69
3961,3961,0.67,0.7349999999999999,0.0,99.65
3962,3962,0.6689999999999999,0.7360000000000001,0.0,99.67
3963,3963,0.6689999999999999,0.7360000000000001,0.0,99.64
3964,3964,0.6689999999999999,0.735,0.0,99.66
3965,3965,0.67,0.7360000000000001,0.0,99.66
3966,3966,0.672,0.7340000000000001,0.0,99.68
3967,3967,0.67,0.7360000000000001,0.0,99.73
3968,3968,0.67,0.7360000000000001,0.0,99.7
3969,3969,0.669,0.737,0.0,99.66
3970,3970,0.669,0.737,0.0,99.68
3971,3971,0.6679999999999999,0.7360000000000001,0.0,99.64
3972,3972,0.6679999999999999,0.7360000000000001,0.0,99.69
3973,3973,0.669,0.737,0.0,99.67
3974,3974,0.669,0.737,0.0,99.68
3975,3975,0.669,0.737,0.0,99.69
3976,3976,0.6679999999999999,0.738,0.0,99.69
3977,3977,0.667,0.7390000000000001,0.0,99.65
3978,3978,0.6679999999999999,0.738,0.0,99.67
3979,3979,0.667,0.737,0.0,99.64
3980,3980,0.6689999999999999,0.737,0.0,99.63
3981,3981,0.6679999999999999,0.738,0.0,99.62
3982,3982,0.6679999999999999,0.738,0.0,99.64
3983,3983,0.667,0.738,0.0,99.67
3984,3984,0.6689999999999999,0.738,0.0,99.62
3985,3985,0.6689999999999999,0.738,0.0,99.71
3986,3986,0.67,0.737,0.0,99.7
3987,3987,0.671,0.738,0.0,99.67
3988,3988,0.6679999999999999,0.737,0.0,99.68
3989,3989,0.666,0.737,0.0,99.69
3990,3990,0.666,0.737,0.0,99.71
3991,3991,0.667,0.737,0.0,99.72
3992,3992,0.6689999999999999,0.7349999999999999,0.0,99.68
3993,3993,0.6689999999999999,0.7349999999999999,0.0,99.66
3994,3994,0.6689999999999999,0.7349999999999999,0.0,99.68
3995,3995,0.6689999999999999,0.7349999999999999,0.0,99.6
3996,3996,0.6689999999999999,0.7339999999999999,0.0,99.63
3997,3997,0.6679999999999999,0.7339999999999999,0.0,99.72
3998,3998,0.6679999999999999,0.7339999999999999,0.0,99.68
3999,3999,0.6679999999999999,0.7349999999999999,0.0,99.63
4000,4000,0.6689999999999999,0.7349999999999999,0.0,99.68
4001,4001,0.6689999999999999,0.7349999999999999,0.0,99.61
4002,4002,0.6689999999999999,0.7339999999999999,0.0,99.64
4003,4003,0.6699999999999998,0.733,0.0,99.58
4004,4004,0.6709999999999999,0.7340000000000001,0.0,99.7
4005,4005,0.6709999999999999,0.7340000000000001,0.0,99.69
4006,4006,0.6699999999999998,0.733,0.0,99.59
4007,4007,0.6699999999999998,0.733,0.0,99.62
4008,4008,0.6699999999999998,0.733,0.0,99.65
4009,4009,0.6699999999999998,0.733,0.0,99.68
4010,4010,0.6699999999999998,0.733,0.0,99.64
4011,4011,0.6699999999999998,0.7340000000000001,0.0,99.71
4012,4012,0.6699999999999998,0.7340000000000001,0.0,99.59
4013,4013,0.6709999999999999,0.7340000000000001,0.0,99.68
4014,4014,0.672,0.7350000000000001,0.0,99.7
4015,4015,0.675,0.738,0.0,99.72
4016,4016,0.6739999999999999,0.737,0.0,99.69
4017,4017,0.6739999999999999,0.737,0.0,99.63
4018,4018,0.6759999999999999,0.737,0.0,99.64
4019,4019,0.6759999999999999,0.737,0.0,99.64
4020,4020,0.6749999999999998,0.738,0.0,99.64
4021,4021,0.6749999999999998,0.738,0.0,99.65
4022,4022,0.6739999999999999,0.7390000000000001,0.0,99.6
4023,4023,0.6739999999999999,0.7390000000000001,0.0,99.64
4024,4024,0.6739999999999999,0.7390000000000001,0.0,99.6
4025,4025,0.675,0.7380000000000001,0.0,99.73
4026,4026,0.6759999999999999,0.737,0.0,99.61
4027,4027,0.675,0.7360000000000001,0.0,99.69
4028,4028,0.675,0.7360000000000001,0.0,99.67
4029,4029,0.6759999999999999,0.7350000000000001,0.0,99.64
4030,4030,0.6759999999999999,0.7350000000000001,0.0,99.71
4031,4031,0.675,0.7340000000000001,0.0,99.7
4032,4032,0.675,0.7340000000000001,0.0,99.65
4033,4033,0.675,0.7340000000000001,0.0,99.66
4034,4034,0.676,0.733,0.0,99.62
4035,4035,0.676,0.733,0.0,99.59
4036,4036,0.675,0.732,0.0,99.58
4037,4037,0.675,0.732,0.0,99.67
4038,4038,0.675,0.732,0.0,99.66
4039,4039,0.675,0.732,0.0,99.61
4040,4040,0.675,0.732,0.0,99.66
4041,4041,0.676,0.7310000000000001,0.0,99.67
4042,4042,0.676,0.7310000000000001,0.0,99.7
4043,4043,0.676,0.7310000000000001,0.0,99.7
4044,4044,0.677,0.7300000000000001,0.0,99.68
4045,4045,0.6759999999999999,0.7290000000000001,0.0,99.67
4046,4046,0.676,0.727,0.0,99.64
4047,4047,0.676,0.727,0.0,99.7
4048,4048,0.676,0.727,0.0,99.7
4049,4049,0.676,0.727,0.0,99.67
4050,4050,0.676,0.727,0.0,99.7
4051,4051,0.676,0.727,0.0,99.64
4052,4052,0.676,0.727,0.0,99.7
4053,4053,0.675,0.7280000000000001,0.0,99.63
4054,4054,0.675,0.7280000000000001,0.0,99.66
4055,4055,0.677,0.7260000000000001,0.0,99.67
4056,4056,0.6779999999999999,0.7240000000000002,0.0,99.65
4057,4057,0.6779999999999999,0.7240000000000002,0.0,99.69
4058,4058,0.679,0.7220000000000002,0.0,99.68
4059,4059,0.679,0.7220000000000002,0.0,99.63
4060,4060,0.6779999999999999,0.7210000000000001,0.0,99.58
4061,4061,0.6779999999999999,0.7210000000000001,0.0,99.61
4062,4062,0.6779999999999999,0.7210000000000001,0.0,99.66
4063,4063,0.6769999999999999,0.72,0.0,99.69
4064,4064,0.6779999999999999,0.7190000000000001,0.0,99.65
4065,4065,0.68,0.7210000000000001,0.0,99.61
4066,4066,0.68,0.7210000000000001,0.0,99.59
4067,4067,0.68,0.72,0.0,99.71
4068,4068,0.6809999999999999,0.7190000000000001,0.0,99.7
4069,4069,0.682,0.72,0.0,99.69
4070,4070,0.6809999999999999,0.721,0.0,99.69
4071,4071,0.6819999999999999,0.72,0.0,99.64
4072,4072,0.6829999999999999,0.721,0.0,99.72
4073,4073,0.684,0.72,0.0,99.74
4074,4074,0.6829999999999999,0.7210000000000001,0.0,99.71
4075,4075,0.6829999999999999,0.7210000000000001,0.0,99.62
4076,4076,0.6829999999999999,0.7210000000000001,0.0,99.68
4077,4077,0.6819999999999999,0.72,0.0,99.72
4078,4078,0.68,0.72,0.0,99.62
4079,4079,0.68,0.72,0.0,99.69
4080,4080,0.68,0.72,0.0,99.66
4081,4081,0.6769999999999999,0.7230000000000001,0.0,99.65
4082,4082,0.6779999999999999,0.721,0.0,99.68
4083,4083,0.6779999999999999,0.721,0.0,99.65
4084,4084,0.6769999999999999,0.72,0.0,99.65
4085,4085,0.6749999999999998,0.716,0.0,99.64
4086,4086,0.6749999999999998,0.7170000000000001,0.0,99.65
4087,4087,0.6759999999999999,0.716,0.0,99.7
4088,4088,0.675,0.7160000000000001,0.0,99.65
4089,4089,0.6729999999999999,0.7160000000000001,0.0,99.68
4090,4090,0.672,0.7170000000000001,0.0,99.66
4091,4091,0.672,0.7170000000000001,0.0,99.71
4092,4092,0.672,0.7190000000000001,0.0,99.68
4093,4093,0.67,0.7190000000000001,0.0,99.7
4094,4094,0.6679999999999999,0.7180000000000001,0.0,99.67
4095,4095,0.6709999999999999,0.7160000000000001,0.0,99.61
4096,4096,0.6709999999999999,0.7140000000000001,0.0,99.6
4097,4097,0.6709999999999999,0.7140000000000001,0.0,99.68
4098,4098,0.67,0.7140000000000001,0.0,99.62
4099,4099,0.6699999999999998,0.7140000000000001,0.0,99.63
4100,4100,0.6709999999999999,0.715,0.0,99.67
4101,4101,0.6709999999999999,0.715,0.0,99.62
4102,4102,0.6709999999999999,0.715,0.0,99.64
4103,4103,0.6729999999999999,0.7160000000000001,0.0,99.62
4104,4104,0.6719999999999999,0.715,0.0,99.59
4105,4105,0.6729999999999999,0.7160000000000001,0.0,99.68
4106,4106,0.6719999999999999,0.715,0.0,99.69
4107,4107,0.6719999999999999,0.7160000000000001,0.0,99.58
4108,4108,0.6719999999999999,0.7160000000000001,0.0,99.62
4109,4109,0.6719999999999999,0.7160000000000001,0.0,99.71
4110,4110,0.6719999999999999,0.7160000000000001,0.0,99.66
4111,4111,0.6729999999999998,0.7170000000000002,0.0,99.68
4112,4112,0.6739999999999998,0.7170000000000002,0.0,99.7
4113,4113,0.6739999999999998,0.7170000000000002,0.0,99.66
4114,4114,0.6739999999999998,0.7170000000000002,0.0,99.74
4115,4115,0.675,0.7170000000000002,0.0,99.63
4116,4116,0.675,0.7170000000000002,0.0,99.72
4117,4117,0.675,0.7170000000000002,0.0,99.65
4118,4118,0.675,0.7170000000000002,0.0,99.64
4119,4119,0.675,0.7170000000000002,0.0,99.65
4120,4120,0.675,0.7170000000000002,0.0,99.65
4121,4121,0.6759999999999999,0.7180000000000001,0.0,99.67
4122,4122,0.675,0.7190000000000001,0.0,99.65
4123,4123,0.675,0.7190000000000001,0.0,99.62
4124,4124,0.6759999999999999,0.7190000000000001,0.0,99.68
4125,4125,0.6759999999999999,0.7190000000000001,0.0,99.63
4126,4126,0.6759999999999999,0.7190000000000001,0.0,99.71
4127,4127,0.6759999999999999,0.72,0.0,99.67
4128,4128,0.6759999999999999,0.72,0.0,99.64
4129,4129,0.6769999999999999,0.721,0.0,99.72
4130,4130,0.6769999999999999,0.721,0.0,99.69
4131,4131,0.6759999999999999,0.7219999999999999,0.0,99.7
4132,4132,0.6749999999999998,0.721,0.0,99.7
4133,4133,0.6749999999999998,0.721,0.0,99.68
4134,4134,0.6749999999999998,0.721,0.0,99.74
4135,4135,0.6749999999999998,0.721,0.0,99.66
4136,4136,0.6749999999999998,0.721,0.0,99.68
4137,4137,0.6739999999999999,0.7219999999999999,0.0,99.69
4138,4138,0.6739999999999998,0.723,0.0,99.66
4139,4139,0.6759999999999999,0.7219999999999999,0.0,99.62
4140,4140,0.6759999999999999,0.722,0.0,99.7
4141,4141,0.6759999999999999,0.722,0.0,99.69
4142,4142,0.6759999999999999,0.722,0.0,99.63
4143,4143,0.6759999999999999,0.722,0.0,99.64
4144,4144,0.6759999999999999,0.722,0.0,99.7
4145,4145,0.6759999999999999,0.722,0.0,99.68
4146,4146,0.6759999999999999,0.723,0.0,99.68
4147,4147,0.6769999999999999,0.7240000000000001,0.0,99.65
4148,4148,0.6759999999999999,0.725,0.0,99.6
4149,4149,0.6759999999999999,0.725,0.0,99.7
4150,4150,0.6769999999999999,0.7240000000000001,0.0,99.71
4151,4151,0.6769999999999999,0.7240000000000001,0.0,99.66
4152,4152,0.6779999999999999,0.7240000000000001,0.0,99.64
4153,4153,0.6769999999999999,0.7240000000000001,0.0,99.7
4154,4154,0.6769999999999999,0.726,0.0,99.69
4155,4155,0.6769999999999999,0.726,0.0,99.71
4156,4156,0.6769999999999999,0.726,0.0,99.69
4157,4157,0.6769999999999999,0.726,0.0,99.64
4158,4158,0.6769999999999999,0.726,0.0,99.69
4159,4159,0.6759999999999999,0.727,0.0,99.67
4160,4160,0.6759999999999999,0.7290000000000001,0.0,99.62
4161,4161,0.6759999999999999,0.7290000000000001,0.0,99.73
4162,4162,0.6739999999999999,0.731,0.0,99.72
4163,4163,0.6729999999999998,0.7319999999999999,0.0,99.65
4164,4164,0.6729999999999998,0.731,0.0,99.65
4165,4165,0.6729999999999998,0.731,0.0,99.66
4166,4166,0.6719999999999999,0.7319999999999999,0.0,99.65
4167,4167,0.6719999999999999,0.7319999999999999,0.0,99.64
4168,4168,0.6719999999999999,0.7319999999999999,0.0,99.69
4169,4169,0.6729999999999998,0.731,0.0,99.65
4170,4170,0.6729999999999998,0.7310000000000001,0.0,99.63
4171,4171,0.6729999999999998,0.7310000000000001,0.0,99.65
4172,4172,0.6719999999999999,0.7310000000000001,0.0,99.68
4173,4173,0.6719999999999999,0.7310000000000001,0.0,99.61
4174,4174,0.6719999999999999,0.7310000000000001,0.0,99.63
4175,4175,0.6719999999999999,0.7310000000000001,0.0,99.67
4176,4176,0.6719999999999999,0.731,0.0,99.69
4177,4177,0.6719999999999999,0.731,0.0,99.66
4178,4178,0.6729999999999998,0.7330000000000001,0.0,99.7
4179,4179,0.6729999999999998,0.7340000000000001,0.0,99.61
4180,4180,0.6729999999999998,0.7340000000000001,0.0,99.71
4181,4181,0.6729999999999998,0.7340000000000001,0.0,99.62
4182,4182,0.6729999999999998,0.7340000000000001,0.0,99.7
4183,4183,0.6749999999999998,0.7340000000000001,0.0,99.64
4184,4184,0.6759999999999998,0.7330000000000001,0.0,99.6
4185,4185,0.6769999999999999,0.731,0.0,99.62
4186,4186,0.6769999999999999,0.731,0.0,99.69
4187,4187,0.6759999999999999,0.731,0.0,99.57
4188,4188,0.6759999999999999,0.731,0.0,99.65
4189,4189,0.675,0.732,0.0,99.66
4190,4190,0.675,0.732,0.0,99.7
4191,4191,0.6759999999999999,0.731,0.0,99.69
4192,4192,0.6759999999999999,0.731,0.0,99.67
4193,4193,0.6759999999999999,0.731,0.0,99.68
4194,4194,0.6759999999999999,0.731,0.0,99.62
4195,4195,0.6769999999999999,0.7319999999999999,0.0,99.66
4196,4196,0.6759999999999998,0.7319999999999999,0.0,99.62
4197,4197,0.6759999999999998,0.7319999999999999,0.0,99.64
4198,4198,0.6769999999999997,0.731,0.0,99.67
4199,4199,0.6769999999999997,0.731,0.0,99.61
4200,4200,0.6779999999999997,0.7319999999999999,0.0,99.67
4201,4201,0.6779999999999997,0.7319999999999999,0.0,99.71
4202,4202,0.6769999999999997,0.731,0.0,99.7
4203,4203,0.6759999999999998,0.73,0.0,99.63
4204,4204,0.675,0.7310000000000001,0.0,99.71
4205,4205,0.675,0.7310000000000001,0.0,99.65
4206,4206,0.6759999999999999,0.7320000000000002,0.0,99.67
4207,4207,0.6759999999999999,0.7330000000000001,0.0,99.6
4208,4208,0.675,0.7320000000000002,0.0,99.62
4209,4209,0.675,0.7320000000000002,0.0,99.65
4210,4210,0.6739999999999999,0.7330000000000001,0.0,99.66
4211,4211,0.6739999999999999,0.7330000000000001,0.0,99.71
4212,4212,0.6729999999999998,0.7330000000000001,0.0,99.6
4213,4213,0.6729999999999998,0.7330000000000001,0.0,99.67
4214,4214,0.6709999999999999,0.7330000000000001,0.0,99.68
4215,4215,0.6709999999999999,0.7330000000000001,0.0,99.65
4216,4216,0.6699999999999998,0.735,0.0,99.66
4217,4217,0.6709999999999999,0.7340000000000001,0.0,99.64
4218,4218,0.6709999999999999,0.7320000000000002,0.0,99.68
4219,4219,0.6689999999999998,0.7320000000000002,0.0,99.71
4220,4220,0.6669999999999999,0.7320000000000002,0.0,99.67
4221,4221,0.6679999999999999,0.7330000000000001,0.0,99.66
4222,4222,0.6689999999999999,0.7310000000000002,0.0,99.73
4223,4223,0.6689999999999999,0.7310000000000002,0.0,99.65
4224,4224,0.6689999999999999,0.7310000000000002,0.0,99.6
4225,4225,0.6689999999999999,0.7310000000000002,0.0,99.66
4226,4226,0.6689999999999999,0.7310000000000002,0.0,99.67
4227,4227,0.6679999999999998,0.7310000000000002,0.0,99.62
4228,4228,0.6679999999999998,0.7310000000000002,0.0,99.72
4229,4229,0.6679999999999998,0.7320000000000002,0.0,99.69
4230,4230,0.6679999999999998,0.73,0.0,99.72
4231,4231,0.6679999999999998,0.73,0.0,99.62
4232,4232,0.6669999999999999,0.7310000000000001,0.0,99.69
4233,4233,0.67,0.7320000000000002,0.0,99.67
4234,4234,0.67,0.732,0.0,99.57
4235,4235,0.67,0.7320000000000002,0.0,99.69
4236,4236,0.67,0.7320000000000002,0.0,99.7
4237,4237,0.67,0.7320000000000002,0.0,99.62
4238,4238,0.6679999999999998,0.7320000000000002,0.0,99.64
4239,4239,0.6679999999999998,0.7320000000000002,0.0,99.68
4240,4240,0.67,0.7330000000000001,0.0,99.64
4241,4241,0.669,0.7340000000000001,0.0,99.67
4242,4242,0.6679999999999999,0.735,0.0,99.62
4243,4243,0.6679999999999999,0.735,0.0,99.6
4244,4244,0.669,0.736,0.0,99.71
4245,4245,0.6669999999999999,0.7340000000000001,0.0,99.65
4246,4246,0.6679999999999999,0.7340000000000001,0.0,99.65
4247,4247,0.6669999999999999,0.7330000000000001,0.0,99.63
4248,4248,0.665,0.7330000000000001,0.0,99.66
4249,4249,0.6659999999999999,0.732,0.0,99.57
4250,4250,0.6659999999999999,0.732,0.0,99.65
4251,4251,0.6679999999999999,0.7340000000000001,0.0,99.63
4252,4252,0.6679999999999999,0.7340000000000001,0.0,99.69
4253,4253,0.6679999999999999,0.7340000000000001,0.0,99.68
4254,4254,0.666,0.7320000000000002,0.0,99.76
4255,4255,0.667,0.7310000000000001,0.0,99.59
4256,4256,0.669,0.7300000000000001,0.0,99.67
4257,4257,0.669,0.7300000000000001,0.0,99.64
4258,4258,0.669,0.7280000000000001,0.0,99.65
4259,4259,0.6700000000000002,0.7290000000000002,0.0,99.62
4260,4260,0.6700000000000002,0.7290000000000002,0.0,99.7
4261,4261,0.67,0.7290000000000002,0.0,99.68
4262,4262,0.669,0.7280000000000001,0.0,99.68
4263,4263,0.6680000000000001,0.727,0.0,99.61
4264,4264,0.6680000000000001,0.727,0.0,99.67
4265,4265,0.6670000000000001,0.7280000000000001,0.0,99.64
4266,4266,0.6700000000000002,0.7310000000000001,0.0,99.71
4267,4267,0.669,0.7320000000000002,0.0,99.74
4268,4268,0.671,0.7320000000000002,0.0,99.67
4269,4269,0.672,0.7310000000000002,0.0,99.69
4270,4270,0.672,0.7310000000000002,0.0,99.63
4271,4271,0.671,0.7320000000000002,0.0,99.63
4272,4272,0.6729999999999999,0.7300000000000003,0.0,99.65
4273,4273,0.6729999999999999,0.7300000000000003,0.0,99.65
4274,4274,0.6749999999999998,0.7300000000000001,0.0,99.63
4275,4275,0.675,0.7310000000000001,0.0,99.7
4276,4276,0.675,0.7310000000000001,0.0,99.64
4277,4277,0.675,0.7310000000000001,0.0,99.72
4278,4278,0.675,0.7310000000000001,0.0,99.7
4279,4279,0.675,0.7310000000000001,0.0,99.71
4280,4280,0.6739999999999999,0.732,0.0,99.62
4281,4281,0.6749999999999998,0.7310000000000001,0.0,99.69
4282,4282,0.676,0.732,0.0,99.68
4283,4283,0.6759999999999999,0.732,0.0,99.67
4284,4284,0.6759999999999999,0.732,0.0,99.61
4285,4285,0.677,0.7310000000000001,0.0,99.68
4286,4286,0.6779999999999999,0.73,0.0,99.61
4287,4287,0.6789999999999999,0.7290000000000001,0.0,99.71
4288,4288,0.6799999999999998,0.7300000000000001,0.0,99.63
4289,4289,0.6809999999999999,0.7310000000000001,0.0,99.67
4290,4290,0.6799999999999998,0.7300000000000001,0.0,99.67
4291,4291,0.6809999999999999,0.7290000000000001,0.0,99.68
4292,4292,0.6809999999999999,0.7290000000000001,0.0,99.61
4293,4293,0.6799999999999998,0.728,0.0,99.69
4294,4294,0.6809999999999999,0.727,0.0,99.65
4295,4295,0.6809999999999999,0.727,0.0,99.62
4296,4296,0.6809999999999999,0.7250000000000001,0.0,99.7
4297,4297,0.6799999999999998,0.7260000000000001,0.0,99.7
4298,4298,0.682,0.7280000000000001,0.0,99.68
4299,4299,0.6829999999999999,0.7280000000000001,0.0,99.64
4300,4300,0.6829999999999999,0.7280000000000001,0.0,99.73
4301,4301,0.6829999999999999,0.7280000000000001,0.0,99.68
4302,4302,0.6819999999999999,0.727,0.0,99.65
4303,4303,0.6819999999999999,0.727,0.0,99.75
4304,4304,0.6819999999999999,0.727,0.0,99.66
4305,4305,0.6809999999999999,0.7280000000000001,0.0,99.7
4306,4306,0.6809999999999999,0.7280000000000001,0.0,99.69
4307,4307,0.68,0.727,0.0,99.72
4308,4308,0.68,0.727,0.0,99.63
4309,4309,0.6789999999999999,0.727,0.0,99.63
4310,4310,0.6789999999999999,0.727,0.0,99.67
4311,4311,0.6779999999999999,0.728,0.0,99.73
4312,4312,0.679,0.727,0.0,99.71
4313,4313,0.679,0.727,0.0,99.7
4314,4314,0.6789999999999999,0.727,0.0,99.67
4315,4315,0.676,0.728,0.0,99.67
4316,4316,0.677,0.7290000000000001,0.0,99.68
4317,4317,0.677,0.7280000000000001,0.0,99.68
4318,4318,0.675,0.73,0.0,99.6
4319,4319,0.675,0.73,0.0,99.65
4320,4320,0.677,0.73,0.0,99.59
4321,4321,0.676,0.7310000000000001,0.0,99.7
4322,4322,0.674,0.733,0.0,99.7
4323,4323,0.674,0.733,0.0,99.68
4324,4324,0.675,0.732,0.0,99.69
4325,4325,0.675,0.732,0.0,99.65
4326,4326,0.675,0.732,0.0,99.63
4327,4327,0.675,0.732,0.0,99.57
4328,4328,0.675,0.732,0.0,99.6
4329,4329,0.676,0.7310000000000001,0.0,99.62
4330,4330,0.677,0.732,0.0,99.58
4331,4331,0.676,0.732,0.0,99.66
4332,4332,0.677,0.7310000000000001,0.0,99.66
4333,4333,0.675,0.732,0.0,99.66
4334,4334,0.675,0.732,0.0,99.72
4335,4335,0.675,0.732,0.0,99.72
4336,4336,0.6739999999999999,0.7310000000000001,0.0,99.68
4337,4337,0.6739999999999999,0.7310000000000001,0.0,99.61
4338,4338,0.6729999999999999,0.7300000000000001,0.0,99.64
4339,4339,0.671,0.7310000000000001,0.0,99.69
4340,4340,0.671,0.7290000000000001,0.0,99.71
4341,4341,0.671,0.7290000000000001,0.0,99.74
4342,4342,0.671,0.727,0.0,99.57
4343,4343,0.671,0.725,0.0,99.7
4344,4344,0.669,0.7250000000000001,0.0,99.62
4345,4345,0.669,0.723,0.0,99.66
4346,4346,0.67,0.7240000000000002,0.0,99.64
4347,4347,0.669,0.7230000000000001,0.0,99.64
4348,4348,0.669,0.7230000000000001,0.0,99.69
4349,4349,0.67,0.7240000000000001,0.0,99.61
4350,4350,0.669,0.7250000000000001,0.0,99.69
4351,4351,0.6679999999999999,0.7260000000000001,0.0,99.68
4352,4352,0.6669999999999999,0.727,0.0,99.66
4353,4353,0.6669999999999999,0.727,0.0,99.69
4354,4354,0.6679999999999999,0.728,0.0,99.61
4355,4355,0.6679999999999999,0.728,0.0,99.67
4356,4356,0.6689999999999999,0.7260000000000001,0.0,99.64
4357,4357,0.6689999999999999,0.7260000000000001,0.0,99.7
4358,4358,0.67,0.727,0.0,99.64
4359,4359,0.67,0.727,0.0,99.64
4360,4360,0.67,0.727,0.0,99.73
4361,4361,0.67,0.727,0.0,99.63
4362,4362,0.6709999999999999,0.7260000000000001,0.0,99.62
4363,4363,0.6709999999999999,0.7260000000000001,0.0,99.64
4364,4364,0.6709999999999999,0.7260000000000001,0.0,99.64
4365,4365,0.6729999999999999,0.725,0.0,99.67
4366,4366,0.6729999999999999,0.725,0.0,99.64
4367,4367,0.6719999999999999,0.7239999999999999,0.0,99.6
4368,4368,0.6709999999999999,0.725,0.0,99.67
4369,4369,0.67,0.726,0.0,99.64
4370,4370,0.67,0.725,0.0,99.61
4371,4371,0.67,0.725,0.0,99.61
4372,4372,0.6689999999999999,0.7240000000000001,0.0,99.63
4373,4373,0.669,0.725,0.0,99.67
4374,4374,0.67,0.726,0.0,99.66
4375,4375,0.6679999999999999,0.726,0.0,99.67
4376,4376,0.6669999999999999,0.727,0.0,99.72
4377,4377,0.6669999999999999,0.727,0.0,99.68
4378,4378,0.6669999999999999,0.727,0.0,99.68
4379,4379,0.6669999999999999,0.727,0.0,99.63
4380,4380,0.6669999999999999,0.727,0.0,99.66
4381,4381,0.6649999999999998,0.728,0.0,99.67
4382,4382,0.6649999999999998,0.728,0.0,99.69
4383,4383,0.6639999999999999,0.727,0.0,99.66
4384,4384,0.6629999999999998,0.728,0.0,99.7
4385,4385,0.6619999999999999,0.727,0.0,99.62
4386,4386,0.6609999999999999,0.7260000000000001,0.0,99.67
4387,4387,0.6609999999999999,0.7260000000000001,0.0,99.63
4388,4388,0.6609999999999999,0.725,0.0,99.68
4389,4389,0.66,0.7239999999999999,0.0,99.7
4390,4390,0.6609999999999999,0.725,0.0,99.62
4391,4391,0.6609999999999999,0.725,0.0,99.59
4392,4392,0.6619999999999999,0.7239999999999999,0.0,99.65
4393,4393,0.6629999999999999,0.723,0.0,99.64
4394,4394,0.662,0.722,0.0,99.59
4395,4395,0.6629999999999999,0.721,0.0,99.65
4396,4396,0.6629999999999999,0.721,0.0,99.67
4397,4397,0.6659999999999999,0.72,0.0,99.62
4398,4398,0.667,0.7220000000000002,0.0,99.66
4399,4399,0.667,0.7220000000000002,0.0,99.67
4400,4400,0.6680000000000001,0.7230000000000001,0.0,99.64
4401,4401,0.6680000000000001,0.7230000000000001,0.0,99.64
4402,4402,0.6680000000000001,0.725,0.0,99.69
4403,4403,0.669,0.7240000000000001,0.0,99.66
4404,4404,0.669,0.7240000000000001,0.0,99.67
4405,4405,0.667,0.7240000000000001,0.0,99.67
4406,4406,0.6640000000000001,0.7210000000000001,0.0,99.64
4407,4407,0.6629999999999999,0.7200000000000002,0.0,99.67
4408,4408,0.6629999999999999,0.7200000000000002,0.0,99.64
4409,4409,0.6629999999999999,0.7200000000000002,0.0,99.71
4410,4410,0.6629999999999999,0.7200000000000002,0.0,99.6
4411,4411,0.6629999999999999,0.7200000000000002,0.0,99.61
4412,4412,0.6629999999999999,0.7200000000000002,0.0,99.62
4413,4413,0.664,0.7190000000000001,0.0,99.67
4414,4414,0.664,0.7190000000000001,0.0,99.69
4415,4415,0.6630000000000001,0.7180000000000001,0.0,99.63
4416,4416,0.6630000000000001,0.7190000000000001,0.0,99.69
4417,4417,0.6630000000000001,0.7190000000000001,0.0,99.7
4418,4418,0.662,0.72,0.0,99.62
4419,4419,0.662,0.72,0.0,99.68
4420,4420,0.6630000000000001,0.7200000000000002,0.0,99.71
