,ge,tc,tl,tf,ln,dn
3743,3743,0.7580000000000001,0.674,0.7140000000000001,0.04,99.72
3744,3744,0.7570000000000001,0.6720000000000002,0.7160000000000001,0.04,99.77
3745,3745,0.7580000000000001,0.6730000000000002,0.7170000000000002,0.02,99.74
3746,3746,0.7580000000000001,0.6720000000000002,0.7170000000000001,0.02,99.66
3747,3747,0.759,0.6730000000000002,0.7160000000000001,0.0,99.73
3748,3748,0.759,0.6710000000000003,0.7140000000000002,0.04,99.63
3749,3749,0.7600000000000001,0.6720000000000002,0.7150000000000002,0.0,99.76
3750,3750,0.7610000000000001,0.6730000000000002,0.7140000000000002,0.0,99.74
3751,3751,0.762,0.6730000000000002,0.7140000000000002,0.02,99.72
3752,3752,0.762,0.6730000000000002,0.7140000000000002,0.02,99.75
3753,3753,0.7620000000000001,0.6729999999999999,0.7140000000000001,0.02,99.78
3754,3754,0.7600000000000001,0.672,0.7140000000000001,0.02,99.8
3755,3755,0.7600000000000001,0.672,0.7120000000000001,0.06,99.78
3756,3756,0.7610000000000002,0.671,0.7130000000000001,0.02,99.77
3757,3757,0.7610000000000002,0.671,0.7130000000000001,0.06,99.73
3758,3758,0.7610000000000002,0.671,0.7130000000000001,0.02,99.74
3759,3759,0.7610000000000002,0.67,0.713,0.02,99.78
3760,3760,0.7610000000000002,0.67,0.713,0.02,99.71
3761,3761,0.7610000000000002,0.6709999999999999,0.7120000000000001,0.02,99.74
3762,3762,0.759,0.669,0.7120000000000001,0.06,99.76
3763,3763,0.7580000000000001,0.669,0.7110000000000001,0.02,99.73
3764,3764,0.7580000000000001,0.669,0.7110000000000001,0.02,99.8
3765,3765,0.7580000000000001,0.669,0.7110000000000001,0.04,99.79
3766,3766,0.7570000000000001,0.67,0.7120000000000001,0.04,99.75
3767,3767,0.7570000000000001,0.67,0.7120000000000001,0.0,99.79
3768,3768,0.7560000000000002,0.669,0.713,0.02,99.81
3769,3769,0.7570000000000003,0.67,0.713,0.02,99.8
3770,3770,0.7570000000000003,0.67,0.713,0.02,99.8
3771,3771,0.7560000000000003,0.6719999999999999,0.7110000000000001,0.0,99.75
3772,3772,0.7550000000000003,0.6729999999999998,0.7110000000000001,0.02,99.72
3773,3773,0.7560000000000002,0.6739999999999999,0.7120000000000001,0.02,99.81
3774,3774,0.7560000000000002,0.6739999999999999,0.7120000000000001,0.04,99.73
3775,3775,0.7550000000000003,0.6739999999999999,0.7110000000000001,0.04,99.76
3776,3776,0.7510000000000002,0.675,0.7090000000000001,0.02,99.76
3777,3777,0.7510000000000002,0.675,0.7090000000000001,0.06,99.76
3778,3778,0.7500000000000001,0.6759999999999999,0.708,0.0,99.7
3779,3779,0.7490000000000001,0.6769999999999999,0.7070000000000001,0.02,99.75
3780,3780,0.7490000000000001,0.6769999999999999,0.7070000000000001,0.02,99.7
3781,3781,0.7490000000000001,0.6769999999999999,0.7070000000000001,0.02,99.68
3782,3782,0.75,0.6779999999999999,0.7080000000000001,0.06,99.76
3783,3783,0.7510000000000001,0.677,0.7090000000000001,0.0,99.82
3784,3784,0.7490000000000001,0.679,0.7090000000000001,0.02,99.76
3785,3785,0.7490000000000001,0.679,0.7090000000000001,0.06,99.8
3786,3786,0.7480000000000001,0.6800000000000002,0.7100000000000002,0.02,99.74
3787,3787,0.7480000000000001,0.6800000000000002,0.7120000000000002,0.0,99.86
3788,3788,0.7480000000000001,0.6820000000000002,0.7120000000000002,0.02,99.8
3789,3789,0.7480000000000001,0.6820000000000002,0.7120000000000002,0.0,99.74
3790,3790,0.7470000000000002,0.6810000000000003,0.7110000000000001,0.0,99.63
3791,3791,0.7480000000000001,0.6820000000000002,0.7100000000000002,0.0,99.74
3792,3792,0.7480000000000001,0.6820000000000002,0.71,0.0,99.75
3793,3793,0.7470000000000002,0.681,0.711,0.0,99.75
3794,3794,0.7460000000000002,0.6820000000000002,0.71,0.0,99.73
3795,3795,0.7450000000000001,0.6830000000000002,0.7090000000000001,0.0,99.73
3796,3796,0.7450000000000001,0.6830000000000002,0.7090000000000001,0.0,99.75
3797,3797,0.7450000000000001,0.681,0.7110000000000001,0.0,99.69
3798,3798,0.7460000000000002,0.6800000000000002,0.71,0.0,99.82
3799,3799,0.7470000000000002,0.6790000000000002,0.71,0.0,99.68
3800,3800,0.7470000000000002,0.6790000000000002,0.71,0.0,99.79
3801,3801,0.7480000000000001,0.6800000000000002,0.7090000000000001,0.0,99.71
3802,3802,0.7490000000000001,0.6810000000000003,0.71,0.0,99.72
3803,3803,0.7490000000000002,0.6810000000000003,0.7080000000000001,0.0,99.76
3804,3804,0.7490000000000002,0.6810000000000003,0.7080000000000001,0.0,99.67
3805,3805,0.7480000000000001,0.6800000000000002,0.7090000000000001,0.0,99.73
3806,3806,0.7470000000000002,0.679,0.7100000000000002,0.0,99.76
3807,3807,0.7470000000000002,0.6780000000000002,0.7110000000000002,0.0,99.79
3808,3808,0.7460000000000002,0.679,0.7100000000000002,0.0,99.76
3809,3809,0.7450000000000001,0.6780000000000002,0.7090000000000001,0.0,99.68
3810,3810,0.7460000000000002,0.679,0.7100000000000002,0.0,99.71
3811,3811,0.7450000000000001,0.6780000000000002,0.7090000000000001,0.0,99.72
3812,3812,0.7450000000000001,0.6770000000000002,0.71,0.0,99.73
3813,3813,0.7460000000000002,0.676,0.7090000000000001,0.0,99.65
3814,3814,0.7470000000000002,0.675,0.7100000000000002,0.0,99.76
3815,3815,0.7470000000000002,0.675,0.7100000000000002,0.0,99.74
3816,3816,0.7480000000000001,0.674,0.7110000000000002,0.0,99.72
3817,3817,0.7480000000000001,0.674,0.7110000000000002,0.0,99.66
3818,3818,0.7460000000000002,0.6720000000000002,0.7090000000000001,0.0,99.76
3819,3819,0.7460000000000002,0.67,0.7110000000000001,0.0,99.72
3820,3820,0.7470000000000002,0.669,0.7120000000000001,0.0,99.72
3821,3821,0.7470000000000002,0.669,0.7120000000000001,0.0,99.7
3822,3822,0.7490000000000001,0.669,0.7140000000000002,0.0,99.75
3823,3823,0.7490000000000001,0.669,0.7140000000000002,0.0,99.74
3824,3824,0.7490000000000001,0.669,0.7140000000000002,0.0,99.74
3825,3825,0.7510000000000002,0.667,0.7140000000000002,0.0,99.76
3826,3826,0.7510000000000002,0.667,0.7140000000000002,0.0,99.71
3827,3827,0.7490000000000001,0.669,0.7140000000000001,0.0,99.74
3828,3828,0.7490000000000001,0.669,0.7140000000000001,0.0,99.8
3829,3829,0.7500000000000001,0.6680000000000001,0.7130000000000001,0.0,99.74
3830,3830,0.75,0.666,0.7140000000000001,0.0,99.74
3831,3831,0.75,0.666,0.7140000000000001,0.0,99.78
3832,3832,0.7520000000000002,0.664,0.7140000000000001,0.0,99.76
3833,3833,0.7530000000000001,0.6629999999999999,0.713,0.0,99.77
3834,3834,0.7530000000000001,0.6629999999999999,0.713,0.0,99.74
3835,3835,0.7520000000000002,0.6629999999999999,0.7140000000000001,0.0,99.71
3836,3836,0.7520000000000002,0.6629999999999999,0.7140000000000001,0.0,99.65
3837,3837,0.7510000000000001,0.662,0.715,0.0,99.75
3838,3838,0.7510000000000001,0.662,0.715,0.0,99.73
3839,3839,0.7520000000000002,0.6630000000000001,0.7140000000000001,0.0,99.74
3840,3840,0.752,0.6630000000000001,0.7140000000000001,0.0,99.8
3841,3841,0.752,0.6630000000000001,0.7140000000000001,0.0,99.79
3842,3842,0.7530000000000001,0.662,0.7130000000000001,0.0,99.75
3843,3843,0.754,0.6630000000000001,0.7120000000000001,0.0,99.75
3844,3844,0.754,0.662,0.711,0.0,99.7
3845,3845,0.7530000000000001,0.6610000000000003,0.7120000000000001,0.0,99.77
3846,3846,0.754,0.6600000000000001,0.7120000000000001,0.0,99.76
3847,3847,0.755,0.6600000000000001,0.7120000000000001,0.0,99.74
3848,3848,0.755,0.6600000000000001,0.7120000000000001,0.0,99.72
3849,3849,0.755,0.6600000000000001,0.7120000000000001,0.0,99.8
3850,3850,0.7560000000000001,0.6610000000000003,0.7130000000000001,0.0,99.72
3851,3851,0.754,0.6590000000000003,0.7130000000000001,0.0,99.78
3852,3852,0.754,0.6590000000000003,0.7130000000000001,0.0,99.78
3853,3853,0.754,0.6590000000000003,0.7130000000000001,0.0,99.72
3854,3854,0.754,0.6590000000000003,0.7130000000000001,0.0,99.7
3855,3855,0.755,0.6580000000000003,0.7120000000000002,0.0,99.76
3856,3856,0.755,0.6580000000000003,0.7120000000000002,0.0,99.74
3857,3857,0.754,0.6570000000000001,0.7110000000000001,0.0,99.74
3858,3858,0.754,0.6570000000000001,0.7110000000000001,0.0,99.74
3859,3859,0.754,0.6570000000000001,0.7110000000000001,0.0,99.8
3860,3860,0.7530000000000001,0.6580000000000003,0.7120000000000001,0.0,99.72
3861,3861,0.754,0.6570000000000001,0.7120000000000001,0.0,99.81
3862,3862,0.754,0.6570000000000001,0.7120000000000001,0.0,99.79
3863,3863,0.7550000000000001,0.6580000000000003,0.7130000000000001,0.0,99.74
3864,3864,0.754,0.6590000000000003,0.7140000000000001,0.0,99.72
3865,3865,0.7550000000000001,0.6580000000000003,0.715,0.0,99.76
3866,3866,0.7550000000000001,0.6580000000000003,0.715,0.0,99.74
3867,3867,0.7560000000000001,0.6570000000000001,0.7160000000000001,0.0,99.68
3868,3868,0.7560000000000001,0.6570000000000001,0.7160000000000001,0.0,99.68
3869,3869,0.7560000000000001,0.6570000000000001,0.7160000000000001,0.0,99.73
3870,3870,0.7550000000000001,0.6580000000000001,0.7170000000000002,0.0,99.76
3871,3871,0.7570000000000001,0.6580000000000001,0.7190000000000001,0.0,99.73
3872,3872,0.7570000000000001,0.6600000000000001,0.7190000000000001,0.0,99.76
3873,3873,0.7560000000000002,0.661,0.72,0.0,99.79
3874,3874,0.7570000000000001,0.6610000000000003,0.721,0.0,99.77
3875,3875,0.7570000000000001,0.662,0.721,0.0,99.75
3876,3876,0.7570000000000001,0.662,0.721,0.0,99.81
3877,3877,0.7570000000000001,0.662,0.721,0.0,99.78
3878,3878,0.7580000000000001,0.6630000000000001,0.722,0.0,99.82
3879,3879,0.759,0.664,0.721,0.0,99.73
3880,3880,0.7580000000000001,0.6650000000000001,0.722,0.0,99.74
3881,3881,0.759,0.666,0.7210000000000001,0.0,99.73
3882,3882,0.76,0.665,0.7200000000000002,0.0,99.74
3883,3883,0.76,0.665,0.7200000000000002,0.0,99.73
3884,3884,0.7580000000000001,0.665,0.7220000000000002,0.0,99.82
3885,3885,0.7580000000000001,0.665,0.7220000000000002,0.0,99.79
3886,3886,0.759,0.665,0.7220000000000002,0.0,99.75
3887,3887,0.759,0.665,0.7220000000000002,0.0,99.73
3888,3888,0.759,0.665,0.7220000000000002,0.0,99.8
3889,3889,0.759,0.664,0.7200000000000002,0.0,99.74
3890,3890,0.7610000000000001,0.6620000000000001,0.718,0.0,99.73
3891,3891,0.7610000000000001,0.6610000000000003,0.7190000000000001,0.0,99.79
3892,3892,0.762,0.6620000000000001,0.72,0.0,99.77
3893,3893,0.76,0.662,0.72,0.0,99.72
3894,3894,0.76,0.662,0.72,0.0,99.69
3895,3895,0.76,0.662,0.72,0.0,99.75
3896,3896,0.759,0.662,0.721,0.0,99.74
3897,3897,0.7580000000000001,0.6600000000000001,0.718,0.0,99.78
3898,3898,0.7560000000000001,0.659,0.718,0.0,99.69
3899,3899,0.7559999999999999,0.659,0.716,0.0,99.77
3900,3900,0.755,0.6580000000000001,0.715,0.0,99.75
3901,3901,0.753,0.6560000000000001,0.7169999999999999,0.0,99.72
3902,3902,0.753,0.6560000000000001,0.7169999999999999,0.0,99.76
3903,3903,0.752,0.6550000000000001,0.718,0.0,99.79
3904,3904,0.7510000000000001,0.654,0.718,0.0,99.74
3905,3905,0.7510000000000001,0.652,0.7190000000000001,0.0,99.72
3906,3906,0.7510000000000001,0.652,0.7190000000000001,0.0,99.68
3907,3907,0.75,0.6510000000000001,0.718,0.0,99.69
3908,3908,0.75,0.6510000000000001,0.718,0.0,99.74
3909,3909,0.75,0.6510000000000001,0.716,0.0,99.75
3910,3910,0.7509999999999999,0.6510000000000001,0.716,0.0,99.66
3911,3911,0.75,0.6500000000000001,0.7149999999999999,0.0,99.78
3912,3912,0.7509999999999999,0.649,0.716,0.0,99.78
3913,3913,0.752,0.65,0.7169999999999999,0.0,99.77
3914,3914,0.752,0.65,0.7169999999999999,0.0,99.72
3915,3915,0.7509999999999999,0.649,0.7179999999999999,0.0,99.8
3916,3916,0.755,0.6480000000000001,0.7159999999999997,0.0,99.74
3917,3917,0.755,0.6480000000000001,0.7159999999999997,0.0,99.79
3918,3918,0.755,0.647,0.718,0.0,99.71
3919,3919,0.754,0.648,0.7189999999999999,0.0,99.76
3920,3920,0.754,0.6460000000000001,0.718,0.0,99.75
3921,3921,0.754,0.6460000000000001,0.718,0.0,99.75
3922,3922,0.754,0.647,0.7189999999999999,0.0,99.73
3923,3923,0.754,0.6450000000000001,0.721,0.0,99.79
3924,3924,0.754,0.6450000000000001,0.721,0.0,99.83
3925,3925,0.7559999999999999,0.6430000000000001,0.72,0.0,99.73
3926,3926,0.7559999999999999,0.6430000000000001,0.72,0.0,99.76
3927,3927,0.7559999999999999,0.6430000000000001,0.72,0.0,99.69
3928,3928,0.755,0.642,0.7189999999999999,0.0,99.73
3929,3929,0.7559999999999999,0.6410000000000001,0.718,0.0,99.75
3930,3930,0.7559999999999999,0.6410000000000001,0.718,0.0,99.78
3931,3931,0.7559999999999999,0.6410000000000001,0.718,0.0,99.74
3932,3932,0.7569999999999999,0.64,0.7189999999999999,0.0,99.76
3933,3933,0.757,0.642,0.7170000000000001,0.0,99.73
3934,3934,0.755,0.6400000000000001,0.7149999999999999,0.0,99.73
3935,3935,0.755,0.6400000000000001,0.7149999999999999,0.0,99.79
3936,3936,0.755,0.6400000000000001,0.7149999999999999,0.0,99.74
3937,3937,0.7560000000000001,0.639,0.716,0.0,99.77
3938,3938,0.7580000000000001,0.642,0.716,0.0,99.73
3939,3939,0.7580000000000001,0.642,0.716,0.0,99.73
3940,3940,0.759,0.6410000000000001,0.7170000000000001,0.0,99.83
3941,3941,0.759,0.639,0.7149999999999999,0.0,99.76
3942,3942,0.76,0.64,0.7149999999999999,0.0,99.7
3943,3943,0.759,0.6410000000000001,0.714,0.0,99.78
3944,3944,0.76,0.64,0.713,0.0,99.75
3945,3945,0.7609999999999999,0.637,0.716,0.0,99.69
3946,3946,0.7609999999999999,0.638,0.7149999999999999,0.0,99.75
3947,3947,0.7609999999999999,0.638,0.7149999999999999,0.0,99.8
3948,3948,0.759,0.6360000000000001,0.713,0.0,99.78
3949,3949,0.76,0.634,0.713,0.0,99.72
3950,3950,0.76,0.634,0.713,0.0,99.75
3951,3951,0.7609999999999999,0.633,0.713,0.0,99.76
3952,3952,0.76,0.632,0.7120000000000001,0.0,99.73
3953,3953,0.76,0.634,0.7119999999999999,0.0,99.79
3954,3954,0.76,0.634,0.7119999999999999,0.0,99.77
3955,3955,0.7579999999999998,0.6350000000000001,0.7119999999999999,0.0,99.67
3956,3956,0.7579999999999998,0.6350000000000001,0.7119999999999999,0.0,99.78
3957,3957,0.7589999999999999,0.6360000000000001,0.714,0.0,99.7
3958,3958,0.763,0.633,0.7159999999999997,0.0,99.75
3959,3959,0.763,0.633,0.7159999999999997,0.0,99.72
3960,3960,0.7619999999999999,0.6320000000000001,0.7159999999999997,0.0,99.76
3961,3961,0.7609999999999999,0.631,0.7169999999999997,0.0,99.73
3962,3962,0.7609999999999999,0.631,0.7169999999999997,0.0,99.8
3963,3963,0.7609999999999999,0.631,0.7169999999999997,0.0,99.71
3964,3964,0.7609999999999999,0.631,0.7169999999999997,0.0,99.78
3965,3965,0.7609999999999999,0.631,0.7169999999999997,0.0,99.77
3966,3966,0.7609999999999999,0.6290000000000001,0.7159999999999997,0.0,99.76
3967,3967,0.76,0.6290000000000001,0.7169999999999997,0.0,99.71
3968,3968,0.759,0.6300000000000001,0.7169999999999997,0.0,99.71
3969,3969,0.759,0.6300000000000001,0.7169999999999997,0.0,99.76
3970,3970,0.759,0.6300000000000001,0.7169999999999997,0.0,99.77
3971,3971,0.759,0.6300000000000001,0.7169999999999997,0.0,99.74
3972,3972,0.76,0.631,0.7159999999999997,0.0,99.73
3973,3973,0.76,0.631,0.7159999999999997,0.0,99.74
3974,3974,0.76,0.6300000000000001,0.7149999999999999,0.0,99.74
3975,3975,0.76,0.6300000000000001,0.7149999999999999,0.0,99.78
3976,3976,0.76,0.6300000000000001,0.7149999999999999,0.0,99.77
3977,3977,0.7609999999999999,0.631,0.7159999999999997,0.0,99.7
3978,3978,0.7619999999999999,0.6320000000000001,0.7149999999999999,0.0,99.72
3979,3979,0.763,0.631,0.714,0.0,99.74
3980,3980,0.7619999999999999,0.6320000000000001,0.713,0.0,99.66
3981,3981,0.7609999999999999,0.6310000000000001,0.714,0.0,99.82
3982,3982,0.7609999999999999,0.6310000000000001,0.714,0.0,99.77
3983,3983,0.7609999999999999,0.6310000000000001,0.714,0.0,99.77
3984,3984,0.7609999999999999,0.6310000000000001,0.714,0.0,99.74
3985,3985,0.76,0.6320000000000001,0.713,0.0,99.69
3986,3986,0.76,0.6320000000000001,0.713,0.0,99.71
3987,3987,0.76,0.631,0.714,0.0,99.74
3988,3988,0.76,0.631,0.714,0.0,99.72
3989,3989,0.7619999999999999,0.6300000000000001,0.7149999999999999,0.0,99.72
3990,3990,0.765,0.628,0.714,0.0,99.77
3991,3991,0.7659999999999999,0.629,0.713,0.0,99.82
3992,3992,0.7659999999999999,0.629,0.713,0.0,99.76
3993,3993,0.7669999999999999,0.6300000000000001,0.714,0.0,99.74
3994,3994,0.7669999999999999,0.6300000000000001,0.714,0.0,99.75
3995,3995,0.7669999999999999,0.6320000000000001,0.7119999999999999,0.0,99.8
3996,3996,0.7669999999999999,0.6320000000000001,0.7119999999999999,0.0,99.78
3997,3997,0.7659999999999999,0.6310000000000001,0.7129999999999999,0.0,99.78
3998,3998,0.765,0.6300000000000001,0.7139999999999997,0.0,99.71
3999,3999,0.765,0.6300000000000001,0.7139999999999997,0.0,99.69
4000,4000,0.765,0.6300000000000001,0.7139999999999997,0.0,99.75
4001,4001,0.765,0.6300000000000001,0.7139999999999997,0.0,99.76
4002,4002,0.765,0.6300000000000001,0.7139999999999997,0.0,99.71
4003,4003,0.765,0.6300000000000001,0.7139999999999997,0.0,99.8
4004,4004,0.765,0.6290000000000001,0.7129999999999999,0.0,99.76
4005,4005,0.7659999999999999,0.628,0.714,0.0,99.77
4006,4006,0.7669999999999999,0.629,0.7129999999999999,0.0,99.71
4007,4007,0.7669999999999999,0.629,0.7129999999999999,0.0,99.73
4008,4008,0.7679999999999998,0.628,0.714,0.0,99.77
4009,4009,0.7679999999999998,0.628,0.714,0.0,99.75
4010,4010,0.7679999999999998,0.629,0.7129999999999999,0.0,99.77
4011,4011,0.7679999999999998,0.629,0.7129999999999999,0.0,99.78
4012,4012,0.7669999999999999,0.628,0.7119999999999997,0.0,99.76
4013,4013,0.7639999999999999,0.628,0.713,0.0,99.76
4014,4014,0.7639999999999999,0.6300000000000001,0.7129999999999999,0.0,99.77
4015,4015,0.7659999999999999,0.6300000000000001,0.7119999999999997,0.0,99.76
4016,4016,0.7659999999999999,0.6300000000000001,0.7119999999999997,0.0,99.75
4017,4017,0.7659999999999999,0.6300000000000001,0.7119999999999997,0.0,99.73
4018,4018,0.7669999999999999,0.629,0.7109999999999999,0.0,99.7
4019,4019,0.7669999999999999,0.628,0.711,0.0,99.8
4020,4020,0.7669999999999999,0.6270000000000001,0.711,0.02,99.78
4021,4021,0.7669999999999999,0.6270000000000001,0.711,0.0,99.78
4022,4022,0.765,0.629,0.7119999999999997,0.02,99.76
4023,4023,0.7659999999999999,0.6300000000000001,0.7129999999999999,0.02,99.72
4024,4024,0.7669999999999999,0.629,0.7119999999999997,0.02,99.72
4025,4025,0.7669999999999999,0.629,0.7099999999999999,0.0,99.72
4026,4026,0.7669999999999999,0.629,0.7099999999999999,0.02,99.79
4027,4027,0.769,0.629,0.7079999999999999,0.0,99.8
4028,4028,0.769,0.629,0.7079999999999999,0.02,99.73
4029,4029,0.77,0.6300000000000001,0.709,0.0,99.71
4030,4030,0.769,0.631,0.709,0.02,99.75
4031,4031,0.769,0.633,0.709,0.02,99.8
4032,4032,0.768,0.6320000000000001,0.7079999999999999,0.0,99.77
4033,4033,0.768,0.6320000000000001,0.7079999999999999,0.0,99.77
4034,4034,0.7669999999999999,0.634,0.7059999999999998,0.0,99.68
4035,4035,0.768,0.633,0.7049999999999998,0.02,99.76
4036,4036,0.768,0.633,0.7049999999999998,0.0,99.75
4037,4037,0.768,0.633,0.7029999999999998,0.02,99.79
4038,4038,0.768,0.633,0.7029999999999998,0.02,99.75
4039,4039,0.768,0.633,0.7029999999999998,0.02,99.75
4040,4040,0.7669999999999999,0.634,0.7019999999999997,0.02,99.65
4041,4041,0.7669999999999999,0.634,0.7019999999999997,0.02,99.77
4042,4042,0.7669999999999999,0.632,0.7029999999999997,0.02,99.74
4043,4043,0.7659999999999999,0.631,0.7039999999999997,0.0,99.75
4044,4044,0.765,0.6300000000000001,0.7049999999999998,0.02,99.79
4045,4045,0.765,0.6300000000000001,0.7049999999999998,0.02,99.74
4046,4046,0.7659999999999999,0.631,0.704,0.0,99.69
4047,4047,0.765,0.6300000000000001,0.704,0.02,99.76
4048,4048,0.764,0.631,0.703,0.0,99.8
4049,4049,0.7659999999999999,0.632,0.7029999999999998,0.02,99.68
4050,4050,0.7659999999999999,0.633,0.7019999999999997,0.0,99.72
4051,4051,0.7679999999999998,0.628,0.7019999999999997,0.02,99.7
4052,4052,0.768,0.627,0.7019999999999998,0.04,99.75
4053,4053,0.768,0.627,0.7019999999999998,0.04,99.7
4054,4054,0.7689999999999999,0.628,0.7019999999999998,0.02,99.8
4055,4055,0.7699999999999999,0.627,0.7009999999999998,0.06,99.68
4056,4056,0.77,0.6270000000000001,0.7029999999999998,0.04,99.79
4057,4057,0.7689999999999999,0.629,0.7019999999999997,0.0,99.76
4058,4058,0.7689999999999999,0.629,0.7019999999999997,0.02,99.75
4059,4059,0.768,0.628,0.699,0.02,99.8
4060,4060,0.768,0.628,0.699,0.04,99.71
4061,4061,0.768,0.628,0.699,0.02,99.74
4062,4062,0.765,0.6250000000000001,0.6999999999999998,0.06,99.79
4063,4063,0.7659999999999999,0.6270000000000001,0.699,0.04,99.71
4064,4064,0.764,0.626,0.7009999999999998,0.06,99.84
4065,4065,0.764,0.6250000000000001,0.7009999999999998,0.02,99.68
4066,4066,0.764,0.6250000000000001,0.6999999999999998,0.02,99.77
4067,4067,0.763,0.6240000000000001,0.7009999999999998,0.04,99.72
4068,4068,0.7619999999999999,0.6250000000000001,0.7019999999999998,0.06,99.71
4069,4069,0.7619999999999999,0.6250000000000001,0.7019999999999998,0.02,99.71
4070,4070,0.7619999999999999,0.6250000000000001,0.6999999999999998,0.0,99.75
4071,4071,0.7619999999999999,0.6240000000000001,0.7009999999999998,0.02,99.74
4072,4072,0.7619999999999999,0.6240000000000001,0.7009999999999998,0.04,99.76
4073,4073,0.7619999999999999,0.6240000000000001,0.7009999999999998,0.02,99.76
4074,4074,0.7619999999999999,0.6240000000000001,0.7009999999999998,0.0,99.71
4075,4075,0.7609999999999999,0.623,0.7019999999999997,0.0,99.72
4076,4076,0.7619999999999999,0.6220000000000001,0.7009999999999998,0.02,99.7
4077,4077,0.76,0.6220000000000001,0.7009999999999998,0.0,99.73
4078,4078,0.7609999999999999,0.6210000000000001,0.6999999999999998,0.04,99.74
4079,4079,0.76,0.6200000000000001,0.7009999999999998,0.04,99.77
4080,4080,0.76,0.6190000000000001,0.6999999999999998,0.04,99.8
4081,4081,0.7579999999999998,0.6170000000000001,0.6999999999999998,0.04,99.73
4082,4082,0.7589999999999999,0.6180000000000001,0.7009999999999998,0.04,99.71
4083,4083,0.76,0.6170000000000002,0.6999999999999998,0.02,99.79
4084,4084,0.76,0.6170000000000002,0.6999999999999998,0.02,99.66
4085,4085,0.7589999999999999,0.6160000000000001,0.701,0.02,99.75
4086,4086,0.7589999999999999,0.6160000000000001,0.701,0.06,99.7
4087,4087,0.7589999999999999,0.6160000000000001,0.701,0.02,99.74
4088,4088,0.7589999999999999,0.6160000000000001,0.701,0.04,99.76
4089,4089,0.76,0.6160000000000001,0.6999999999999998,0.02,99.73
4090,4090,0.7589999999999999,0.6170000000000002,0.699,0.02,99.67
4091,4091,0.7589999999999999,0.6170000000000002,0.699,0.02,99.65
4092,4092,0.758,0.6160000000000001,0.699,0.04,99.78
4093,4093,0.758,0.6160000000000001,0.699,0.02,99.77
4094,4094,0.757,0.6180000000000001,0.7009999999999998,0.04,99.71
4095,4095,0.757,0.6180000000000001,0.7009999999999998,0.02,99.8
4096,4096,0.758,0.6190000000000001,0.6999999999999998,0.02,99.73
4097,4097,0.758,0.6180000000000001,0.6970000000000001,0.0,99.81
4098,4098,0.7589999999999999,0.6170000000000001,0.696,0.02,99.76
4099,4099,0.7589999999999999,0.6170000000000001,0.696,0.04,99.68
4100,4100,0.7589999999999999,0.6170000000000001,0.696,0.02,99.73
4101,4101,0.758,0.6180000000000001,0.6970000000000001,0.04,99.71
4102,4102,0.7559999999999999,0.6180000000000001,0.6960000000000001,0.04,99.78
4103,4103,0.7559999999999999,0.6180000000000001,0.6960000000000001,0.02,99.75
4104,4104,0.7559999999999999,0.6180000000000001,0.6960000000000001,0.04,99.72
4105,4105,0.757,0.6170000000000001,0.6950000000000002,0.0,99.73
4106,4106,0.757,0.6170000000000001,0.6950000000000002,0.02,99.77
4107,4107,0.758,0.6180000000000001,0.6950000000000002,0.04,99.74
4108,4108,0.7589999999999999,0.6170000000000001,0.6960000000000001,0.02,99.77
4109,4109,0.7589999999999999,0.6170000000000001,0.6960000000000001,0.0,99.77
4110,4110,0.7599999999999999,0.6160000000000001,0.6970000000000001,0.04,99.74
4111,4111,0.7589999999999999,0.6160000000000001,0.6970000000000001,0.0,99.76
4112,4112,0.7589999999999999,0.6160000000000001,0.6970000000000001,0.02,99.76
4113,4113,0.7589999999999999,0.6160000000000001,0.6970000000000001,0.04,99.79
4114,4114,0.7589999999999999,0.6170000000000001,0.6960000000000001,0.04,99.76
4115,4115,0.7589999999999999,0.6170000000000001,0.6960000000000001,0.06,99.72
4116,4116,0.7589999999999999,0.6170000000000001,0.6960000000000001,0.02,99.75
4117,4117,0.7589999999999999,0.6170000000000001,0.6960000000000001,0.06,99.73
4118,4118,0.758,0.6160000000000001,0.695,0.0,99.74
4119,4119,0.7559999999999999,0.6180000000000001,0.693,0.04,99.77
4120,4120,0.7559999999999999,0.6200000000000001,0.693,0.02,99.76
4121,4121,0.7549999999999999,0.6210000000000001,0.6919999999999998,0.04,99.69
4122,4122,0.7549999999999999,0.6210000000000001,0.6919999999999998,0.06,99.77
4123,4123,0.7539999999999999,0.622,0.6919999999999998,0.06,99.75
4124,4124,0.7539999999999999,0.6230000000000001,0.691,0.04,99.79
4125,4125,0.758,0.6300000000000001,0.6899999999999998,0.06,99.75
4126,4126,0.7560000000000001,0.6260000000000001,0.6899999999999998,0.08,99.69
4127,4127,0.758,0.6260000000000001,0.6899999999999998,0.06,99.71
4128,4128,0.7559999999999999,0.6280000000000001,0.688,0.06,99.7
4129,4129,0.7559999999999999,0.632,0.688,0.06,99.76
4130,4130,0.753,0.6310000000000001,0.687,0.08,99.73
4131,4131,0.7539999999999999,0.632,0.688,0.0,99.71
4132,4132,0.7539999999999999,0.6360000000000001,0.6899999999999998,0.08,99.77
4133,4133,0.7549999999999999,0.6310000000000001,0.689,0.04,99.76
4134,4134,0.7549999999999999,0.6260000000000001,0.6909999999999998,0.02,99.75
4135,4135,0.755,0.6280000000000001,0.689,0.06,99.77
