,ge,tc,tf,ln,dn
3723,3723,0.769,0.639,0.56,99.74
3724,3724,0.77,0.6410000000000001,0.56,99.79
3725,3725,0.77,0.639,0.56,99.74
3726,3726,0.772,0.6410000000000001,0.56,99.69
3727,3727,0.772,0.642,0.56,99.8
3728,3728,0.7709999999999999,0.642,0.56,99.74
3729,3729,0.77,0.642,0.56,99.75
3730,3730,0.772,0.6409999999999999,0.56,99.7
3731,3731,0.7709999999999999,0.64,0.56,99.73
3732,3732,0.7709999999999999,0.6409999999999999,0.56,99.76
3733,3733,0.7689999999999999,0.644,0.56,99.8
3734,3734,0.7689999999999999,0.6459999999999999,0.56,99.76
3735,3735,0.768,0.645,0.56,99.73
3736,3736,0.7659999999999999,0.6459999999999999,0.56,99.73
3737,3737,0.7649999999999999,0.6459999999999999,0.56,99.82
3738,3738,0.7659999999999999,0.6459999999999999,0.56,99.78
3739,3739,0.763,0.644,0.56,99.79
3740,3740,0.7659999999999999,0.644,0.56,99.8
3741,3741,0.7689999999999999,0.6459999999999999,0.56,99.78
3742,3742,0.772,0.6459999999999999,0.56,99.73
3743,3743,0.7709999999999999,0.645,0.56,99.78
3744,3744,0.7699999999999999,0.6459999999999999,0.56,99.74
3745,3745,0.7709999999999999,0.645,0.56,99.75
3746,3746,0.7709999999999999,0.645,0.56,99.74
3747,3747,0.7689999999999999,0.643,0.56,99.79
3748,3748,0.7709999999999999,0.643,0.56,99.8
3749,3749,0.773,0.643,0.56,99.76
3750,3750,0.772,0.6430000000000001,0.56,99.75
3751,3751,0.7709999999999999,0.642,0.56,99.77
3752,3752,0.7709999999999999,0.6400000000000001,0.56,99.75
3753,3753,0.7699999999999999,0.642,0.56,99.79
3754,3754,0.7689999999999999,0.644,0.56,99.78
3755,3755,0.7689999999999999,0.6430000000000001,0.56,99.74
3756,3756,0.768,0.644,0.56,99.76
3757,3757,0.768,0.6430000000000001,0.56,99.78
3758,3758,0.767,0.6430000000000001,0.56,99.8
3759,3759,0.7659999999999999,0.6430000000000001,0.56,99.75
3760,3760,0.7659999999999999,0.6430000000000001,0.56,99.78
3761,3761,0.7659999999999999,0.6430000000000001,0.56,99.78
3762,3762,0.7649999999999999,0.642,0.56,99.74
3763,3763,0.7639999999999999,0.6410000000000001,0.56,99.73
3764,3764,0.763,0.642,0.56,99.71
3765,3765,0.7609999999999999,0.642,0.56,99.74
3766,3766,0.762,0.642,0.56,99.72
3767,3767,0.7599999999999999,0.6410000000000001,0.56,99.72
3768,3768,0.7610000000000001,0.642,0.56,99.76
3769,3769,0.763,0.6410000000000001,0.56,99.73
3770,3770,0.7639999999999999,0.6380000000000001,0.56,99.79
3771,3771,0.7609999999999999,0.639,0.56,99.74
3772,3772,0.7589999999999999,0.639,0.56,99.74
3773,3773,0.762,0.64,0.6,99.73
3774,3774,0.7610000000000001,0.6370000000000001,0.6,99.8
3775,3775,0.757,0.6380000000000001,0.6,99.75
3776,3776,0.757,0.64,0.62,99.75
3777,3777,0.758,0.64,0.62,99.75
3778,3778,0.758,0.6410000000000001,0.62,99.8
3779,3779,0.7560000000000001,0.642,0.62,99.72
3780,3780,0.7559999999999999,0.64,0.62,99.78
3781,3781,0.754,0.645,0.62,99.74
3782,3782,0.7560000000000001,0.6459999999999999,0.62,99.7
3783,3783,0.755,0.6459999999999999,0.62,99.78
3784,3784,0.7589999999999999,0.647,0.62,99.76
3785,3785,0.7609999999999999,0.645,0.62,99.76
3786,3786,0.758,0.644,0.62,99.78
3787,3787,0.758,0.6430000000000001,0.62,99.75
3788,3788,0.758,0.6430000000000001,0.62,99.77
3789,3789,0.758,0.644,0.62,99.77
3790,3790,0.758,0.6430000000000001,0.62,99.77
3791,3791,0.7569999999999999,0.6430000000000001,0.62,99.75
3792,3792,0.7599999999999999,0.644,0.62,99.71
3793,3793,0.7609999999999999,0.6430000000000001,0.62,99.78
3794,3794,0.7599999999999999,0.644,0.62,99.79
3795,3795,0.7599999999999999,0.647,0.62,99.75
3796,3796,0.7589999999999999,0.647,0.62,99.81
3797,3797,0.758,0.6469999999999999,0.62,99.75
3798,3798,0.758,0.6459999999999999,0.62,99.78
3799,3799,0.7609999999999999,0.6450000000000001,0.62,99.76
3800,3800,0.7609999999999999,0.6480000000000001,0.62,99.78
3801,3801,0.7639999999999999,0.649,0.62,99.78
3802,3802,0.762,0.65,0.62,99.69
3803,3803,0.7639999999999999,0.6469999999999999,0.62,99.72
3804,3804,0.763,0.6480000000000001,0.62,99.81
3805,3805,0.7619999999999999,0.6480000000000001,0.62,99.75
3806,3806,0.7639999999999999,0.6480000000000001,0.62,99.72
3807,3807,0.764,0.6500000000000001,0.62,99.79
3808,3808,0.7659999999999999,0.6500000000000001,0.62,99.73
3809,3809,0.7659999999999999,0.6510000000000001,0.62,99.75
3810,3810,0.7639999999999999,0.652,0.62,99.72
3811,3811,0.7630000000000001,0.652,0.62,99.73
3812,3812,0.7630000000000001,0.652,0.62,99.75
3813,3813,0.765,0.6500000000000001,0.62,99.75
3814,3814,0.765,0.6500000000000001,0.62,99.7
3815,3815,0.7669999999999999,0.6500000000000001,0.62,99.75
3816,3816,0.7659999999999999,0.6500000000000001,0.62,99.75
3817,3817,0.7689999999999999,0.6480000000000001,0.62,99.77
3818,3818,0.768,0.647,0.62,99.8
3819,3819,0.768,0.647,0.62,99.79
3820,3820,0.768,0.6480000000000001,0.62,99.69
3821,3821,0.7669999999999999,0.6490000000000002,0.62,99.75
3822,3822,0.7659999999999999,0.6480000000000001,0.62,99.77
3823,3823,0.767,0.648,0.62,99.76
3824,3824,0.767,0.648,0.62,99.73
3825,3825,0.767,0.647,0.62,99.79
3826,3826,0.768,0.647,0.62,99.81
3827,3827,0.767,0.6460000000000001,0.62,99.75
3828,3828,0.7659999999999999,0.648,0.62,99.8
3829,3829,0.767,0.6490000000000002,0.62,99.69
3830,3830,0.768,0.6490000000000002,0.62,99.76
3831,3831,0.768,0.6490000000000002,0.62,99.83
3832,3832,0.7669999999999999,0.649,0.62,99.71
3833,3833,0.7659999999999999,0.6460000000000001,0.62,99.79
3834,3834,0.767,0.644,0.62,99.74
3835,3835,0.767,0.6450000000000001,0.62,99.8
3836,3836,0.767,0.6450000000000001,0.62,99.74
3837,3837,0.767,0.6450000000000001,0.62,99.76
3838,3838,0.7659999999999999,0.6460000000000001,0.62,99.75
3839,3839,0.7679999999999998,0.6460000000000001,0.62,99.75
3840,3840,0.7679999999999998,0.647,0.62,99.75
3841,3841,0.7679999999999998,0.647,0.62,99.73
3842,3842,0.768,0.647,0.62,99.78
3843,3843,0.765,0.648,0.62,99.76
3844,3844,0.7639999999999999,0.6490000000000002,0.62,99.71
3845,3845,0.7639999999999999,0.6490000000000002,0.62,99.74
3846,3846,0.765,0.6490000000000002,0.62,99.73
3847,3847,0.765,0.6490000000000002,0.62,99.77
3848,3848,0.7659999999999999,0.6480000000000001,0.62,99.79
3849,3849,0.7669999999999999,0.647,0.62,99.72
3850,3850,0.7669999999999999,0.6490000000000002,0.62,99.79
3851,3851,0.7659999999999999,0.6490000000000002,0.62,99.72
3852,3852,0.7659999999999999,0.6490000000000002,0.62,99.73
3853,3853,0.7659999999999999,0.6490000000000002,0.62,99.77
3854,3854,0.7659999999999999,0.6490000000000002,0.62,99.81
3855,3855,0.7649999999999999,0.652,0.62,99.79
3856,3856,0.7649999999999999,0.6510000000000001,0.62,99.77
3857,3857,0.7659999999999999,0.6500000000000001,0.62,99.75
3858,3858,0.763,0.652,0.62,99.77
3859,3859,0.7639999999999999,0.6540000000000002,0.62,99.75
3860,3860,0.762,0.652,0.62,99.76
3861,3861,0.762,0.653,0.62,99.79
3862,3862,0.763,0.654,0.62,99.76
3863,3863,0.762,0.6570000000000001,0.62,99.76
3864,3864,0.7610000000000001,0.6600000000000001,0.62,99.76
3865,3865,0.76,0.6610000000000003,0.62,99.74
3866,3866,0.76,0.6620000000000001,0.62,99.76
3867,3867,0.76,0.6620000000000001,0.62,99.75
3868,3868,0.76,0.6620000000000001,0.62,99.71
3869,3869,0.7609999999999999,0.6630000000000001,0.62,99.75
3870,3870,0.7619999999999999,0.6630000000000001,0.62,99.75
3871,3871,0.762,0.6630000000000001,0.62,99.71
3872,3872,0.76,0.6650000000000001,0.62,99.72
3873,3873,0.762,0.6650000000000001,0.62,99.78
3874,3874,0.7609999999999999,0.6650000000000001,0.62,99.72
3875,3875,0.762,0.666,0.62,99.78
3876,3876,0.7599999999999999,0.6650000000000001,0.62,99.72
3877,3877,0.758,0.6660000000000003,0.62,99.72
3878,3878,0.758,0.6670000000000001,0.62,99.78
3879,3879,0.758,0.6670000000000001,0.62,99.75
3880,3880,0.7589999999999999,0.6670000000000001,0.62,99.8
3881,3881,0.7559999999999999,0.6650000000000001,0.62,99.77
3882,3882,0.757,0.6650000000000001,0.62,99.75
3883,3883,0.757,0.6650000000000001,0.62,99.74
3884,3884,0.7569999999999999,0.6660000000000003,0.62,99.74
3885,3885,0.7569999999999999,0.6640000000000001,0.62,99.77
3886,3886,0.7569999999999999,0.6650000000000001,0.62,99.72
3887,3887,0.7589999999999999,0.6640000000000001,0.62,99.73
3888,3888,0.758,0.6620000000000001,0.62,99.72
3889,3889,0.7599999999999999,0.6610000000000003,0.62,99.69
3890,3890,0.7599999999999999,0.6610000000000003,0.62,99.81
3891,3891,0.758,0.6590000000000003,0.62,99.73
3892,3892,0.7569999999999999,0.6600000000000001,0.62,99.75
3893,3893,0.7569999999999999,0.6600000000000001,0.62,99.76
3894,3894,0.7589999999999999,0.6600000000000001,0.62,99.79
3895,3895,0.7589999999999999,0.6590000000000003,0.62,99.77
3896,3896,0.7589999999999999,0.6570000000000001,0.62,99.8
3897,3897,0.7609999999999998,0.6580000000000003,0.62,99.73
3898,3898,0.7609999999999999,0.6580000000000001,0.62,99.73
3899,3899,0.7609999999999999,0.6610000000000003,0.62,99.78
3900,3900,0.762,0.6620000000000001,0.62,99.77
3901,3901,0.762,0.6630000000000001,0.62,99.72
3902,3902,0.763,0.6630000000000001,0.62,99.73
3903,3903,0.763,0.6650000000000001,0.62,99.79
3904,3904,0.763,0.6650000000000001,0.62,99.79
3905,3905,0.763,0.6660000000000003,0.62,99.71
3906,3906,0.7629999999999998,0.6680000000000003,0.62,99.76
3907,3907,0.7629999999999998,0.6680000000000003,0.62,99.75
3908,3908,0.7609999999999999,0.6690000000000002,0.62,99.82
3909,3909,0.7609999999999999,0.6680000000000003,0.62,99.73
3910,3910,0.7610000000000001,0.6690000000000002,0.62,99.71
3911,3911,0.7589999999999999,0.6670000000000001,0.62,99.72
3912,3912,0.7589999999999999,0.6670000000000001,0.62,99.74
3913,3913,0.757,0.6690000000000002,0.62,99.8
3914,3914,0.7560000000000001,0.6680000000000001,0.62,99.8
3915,3915,0.7560000000000001,0.666,0.62,99.77
3916,3916,0.7560000000000001,0.666,0.62,99.74
3917,3917,0.7560000000000001,0.666,0.62,99.71
3918,3918,0.7580000000000001,0.666,0.62,99.74
3919,3919,0.7580000000000001,0.666,0.62,99.67
3920,3920,0.757,0.666,0.62,99.74
3921,3921,0.757,0.664,0.62,99.79
3922,3922,0.757,0.664,0.62,99.72
3923,3923,0.757,0.664,0.62,99.75
3924,3924,0.7559999999999999,0.6640000000000001,0.62,99.71
3925,3925,0.7559999999999999,0.6640000000000001,0.62,99.75
3926,3926,0.7559999999999999,0.6640000000000001,0.62,99.75
3927,3927,0.757,0.6650000000000001,0.62,99.78
3928,3928,0.7559999999999999,0.6640000000000001,0.62,99.8
3929,3929,0.754,0.666,0.62,99.74
3930,3930,0.754,0.6650000000000001,0.62,99.75
3931,3931,0.753,0.6650000000000001,0.62,99.77
3932,3932,0.7510000000000001,0.666,0.62,99.76
3933,3933,0.752,0.6630000000000001,0.62,99.77
3934,3934,0.755,0.6630000000000001,0.62,99.75
3935,3935,0.7539999999999999,0.6630000000000001,0.62,99.73
3936,3936,0.7549999999999999,0.662,0.62,99.72
3937,3937,0.7549999999999999,0.664,0.62,99.73
3938,3938,0.7549999999999999,0.6629999999999999,0.62,99.75
3939,3939,0.755,0.6629999999999999,0.62,99.73
3940,3940,0.755,0.662,0.62,99.77
3941,3941,0.7549999999999999,0.665,0.62,99.75
3942,3942,0.755,0.665,0.62,99.77
3943,3943,0.7539999999999999,0.665,0.62,99.75
3944,3944,0.7539999999999999,0.665,0.62,99.7
3945,3945,0.753,0.6659999999999999,0.62,99.72
3946,3946,0.7519999999999999,0.665,0.62,99.76
3947,3947,0.7509999999999999,0.6639999999999999,0.62,99.76
3948,3948,0.7509999999999999,0.6639999999999999,0.62,99.73
3949,3949,0.7509999999999999,0.6639999999999999,0.62,99.74
3950,3950,0.7509999999999999,0.665,0.62,99.73
3951,3951,0.7519999999999999,0.665,0.62,99.74
3952,3952,0.7519999999999999,0.665,0.62,99.76
3953,3953,0.7519999999999999,0.665,0.62,99.77
3954,3954,0.7509999999999999,0.6639999999999999,0.62,99.72
3955,3955,0.7509999999999999,0.6639999999999999,0.62,99.73
3956,3956,0.7509999999999999,0.6639999999999999,0.62,99.69
3957,3957,0.7509999999999999,0.6639999999999999,0.62,99.72
3958,3958,0.7519999999999999,0.662,0.62,99.73
3959,3959,0.7519999999999999,0.6609999999999999,0.62,99.72
3960,3960,0.7519999999999999,0.6609999999999999,0.62,99.69
3961,3961,0.7519999999999999,0.66,0.62,99.75
3962,3962,0.7509999999999999,0.6589999999999999,0.62,99.73
3963,3963,0.75,0.66,0.62,99.69
3964,3964,0.7490000000000001,0.6609999999999999,0.62,99.7
3965,3965,0.7509999999999999,0.6629999999999999,0.62,99.71
3966,3966,0.7499999999999999,0.6629999999999999,0.62,99.67
3967,3967,0.75,0.6609999999999999,0.62,99.79
3968,3968,0.75,0.662,0.62,99.77
3969,3969,0.748,0.6609999999999999,0.62,99.81
3970,3970,0.7469999999999999,0.6589999999999999,0.62,99.69
3971,3971,0.746,0.66,0.62,99.74
3972,3972,0.746,0.6609999999999999,0.62,99.71
3973,3973,0.748,0.662,0.62,99.71
3974,3974,0.746,0.664,0.62,99.78
3975,3975,0.7449999999999999,0.6629999999999999,0.62,99.74
3976,3976,0.7449999999999999,0.6629999999999999,0.62,99.66
3977,3977,0.745,0.6609999999999999,0.62,99.76
3978,3978,0.745,0.66,0.62,99.79
3979,3979,0.745,0.66,0.62,99.72
3980,3980,0.745,0.66,0.62,99.78
3981,3981,0.745,0.66,0.62,99.72
3982,3982,0.7469999999999999,0.6579999999999999,0.62,99.79
3983,3983,0.746,0.657,0.62,99.75
3984,3984,0.7469999999999999,0.657,0.62,99.7
3985,3985,0.7469999999999999,0.657,0.62,99.73
3986,3986,0.7469999999999999,0.657,0.62,99.69
3987,3987,0.746,0.6559999999999999,0.62,99.72
3988,3988,0.7469999999999999,0.655,0.62,99.73
3989,3989,0.7479999999999998,0.654,0.62,99.71
3990,3990,0.7489999999999999,0.653,0.62,99.75
3991,3991,0.75,0.652,0.62,99.72
3992,3992,0.75,0.652,0.62,99.74
3993,3993,0.75,0.652,0.62,99.74
3994,3994,0.7499999999999999,0.653,0.62,99.72
3995,3995,0.7519999999999999,0.652,0.62,99.73
3996,3996,0.7539999999999998,0.653,0.62,99.77
3997,3997,0.7539999999999998,0.653,0.62,99.78
3998,3998,0.7549999999999999,0.652,0.62,99.72
3999,3999,0.7549999999999999,0.653,0.62,99.8
4000,4000,0.7539999999999998,0.652,0.62,99.65
4001,4001,0.7539999999999998,0.652,0.62,99.81
4002,4002,0.7519999999999999,0.65,0.62,99.8
4003,4003,0.7509999999999998,0.649,0.62,99.75
4004,4004,0.7499999999999999,0.65,0.62,99.79
4005,4005,0.7509999999999999,0.649,0.62,99.74
4006,4006,0.7519999999999999,0.648,0.62,99.66
4007,4007,0.7519999999999999,0.648,0.62,99.69
4008,4008,0.7519999999999999,0.648,0.62,99.79
4009,4009,0.7509999999999999,0.645,0.62,99.72
4010,4010,0.7499999999999999,0.647,0.62,99.73
4011,4011,0.7459999999999998,0.647,0.62,99.73
4012,4012,0.7459999999999998,0.648,0.62,99.79
4013,4013,0.7459999999999998,0.648,0.62,99.74
4014,4014,0.7449999999999999,0.649,0.62,99.68
4015,4015,0.7439999999999998,0.649,0.62,99.72
4016,4016,0.7449999999999997,0.648,0.62,99.72
4017,4017,0.7449999999999997,0.645,0.62,99.72
4018,4018,0.7449999999999999,0.645,0.62,99.68
4019,4019,0.7429999999999999,0.6460000000000001,0.62,99.77
4020,4020,0.7399999999999999,0.649,0.62,99.75
4021,4021,0.7379999999999999,0.6470000000000001,0.62,99.75
4022,4022,0.7389999999999998,0.6470000000000001,0.62,99.68
4023,4023,0.7379999999999999,0.6470000000000001,0.62,99.7
4024,4024,0.7369999999999999,0.6460000000000002,0.62,99.64
4025,4025,0.7369999999999999,0.6460000000000001,0.62,99.76
4026,4026,0.736,0.6460000000000001,0.62,99.71
4027,4027,0.7369999999999999,0.6450000000000001,0.62,99.81
4028,4028,0.7369999999999999,0.6450000000000001,0.62,99.74
4029,4029,0.736,0.644,0.62,99.75
4030,4030,0.7349999999999999,0.6430000000000001,0.62,99.77
4031,4031,0.7349999999999999,0.6430000000000001,0.62,99.71
4032,4032,0.7339999999999998,0.642,0.62,99.71
4033,4033,0.7349999999999999,0.6410000000000001,0.62,99.75
4034,4034,0.7349999999999999,0.6410000000000001,0.62,99.72
4035,4035,0.7359999999999998,0.6400000000000001,0.62,99.69
4036,4036,0.7369999999999999,0.6410000000000001,0.62,99.72
4037,4037,0.7349999999999999,0.639,0.62,99.73
4038,4038,0.7349999999999999,0.639,0.62,99.73
4039,4039,0.7329999999999999,0.6360000000000001,0.62,99.77
4040,4040,0.7329999999999999,0.6360000000000001,0.62,99.76
4041,4041,0.735,0.634,0.62,99.69
4042,4042,0.736,0.6310000000000001,0.62,99.75
4043,4043,0.736,0.6320000000000001,0.62,99.76
4044,4044,0.735,0.6330000000000001,0.62,99.68
4045,4045,0.735,0.6330000000000001,0.62,99.68
4046,4046,0.735,0.6330000000000001,0.62,99.72
4047,4047,0.7340000000000001,0.6320000000000001,0.62,99.77
4048,4048,0.7340000000000001,0.6320000000000001,0.62,99.76
4049,4049,0.7340000000000001,0.6300000000000001,0.62,99.79
4050,4050,0.7340000000000001,0.6300000000000001,0.62,99.8
4051,4051,0.7340000000000001,0.6300000000000001,0.62,99.76
4052,4052,0.735,0.6290000000000001,0.62,99.77
4053,4053,0.735,0.6290000000000001,0.62,99.72
4054,4054,0.733,0.6290000000000001,0.62,99.75
4055,4055,0.735,0.6270000000000001,0.62,99.77
4056,4056,0.735,0.6270000000000001,0.62,99.74
4057,4057,0.736,0.628,0.62,99.76
4058,4058,0.736,0.6290000000000001,0.62,99.69
4059,4059,0.7340000000000001,0.6300000000000001,0.62,99.75
4060,4060,0.735,0.6300000000000001,0.62,99.68
4061,4061,0.735,0.6300000000000001,0.62,99.77
4062,4062,0.735,0.6310000000000001,0.62,99.78
4063,4063,0.736,0.6330000000000001,0.62,99.71
4064,4064,0.737,0.6330000000000001,0.62,99.76
4065,4065,0.736,0.6320000000000001,0.62,99.75
4066,4066,0.736,0.6330000000000002,0.62,99.73
4067,4067,0.735,0.6350000000000001,0.62,99.72
4068,4068,0.737,0.6350000000000001,0.62,99.71
4069,4069,0.737,0.637,0.62,99.73
4070,4070,0.7380000000000001,0.638,0.62,99.71
4071,4071,0.7380000000000001,0.638,0.62,99.71
4072,4072,0.7380000000000001,0.638,0.62,99.71
4073,4073,0.7380000000000001,0.638,0.62,99.73
4074,4074,0.737,0.637,0.62,99.64
4075,4075,0.7350000000000001,0.636,0.62,99.75
4076,4076,0.7340000000000002,0.6350000000000001,0.62,99.69
4077,4077,0.7330000000000001,0.6360000000000001,0.62,99.72
4078,4078,0.7320000000000002,0.6350000000000001,0.62,99.72
4079,4079,0.7330000000000001,0.6360000000000001,0.62,99.74
4080,4080,0.7330000000000001,0.6360000000000001,0.62,99.78
4081,4081,0.7330000000000001,0.6360000000000001,0.62,99.76
4082,4082,0.7330000000000001,0.6360000000000001,0.62,99.78
4083,4083,0.7360000000000001,0.634,0.62,99.69
4084,4084,0.7360000000000001,0.634,0.62,99.77
4085,4085,0.7360000000000001,0.634,0.62,99.75
4086,4086,0.7360000000000001,0.6320000000000001,0.62,99.72
4087,4087,0.7350000000000001,0.6330000000000001,0.62,99.71
4088,4088,0.7340000000000002,0.632,0.62,99.69
4089,4089,0.7340000000000002,0.6310000000000001,0.62,99.69
4090,4090,0.7340000000000002,0.632,0.62,99.76
4091,4091,0.7340000000000002,0.634,0.62,99.73
4092,4092,0.7340000000000002,0.6330000000000001,0.62,99.72
4093,4093,0.7330000000000001,0.6320000000000001,0.62,99.7
4094,4094,0.7330000000000001,0.6320000000000001,0.62,99.71
4095,4095,0.7340000000000001,0.631,0.62,99.73
4096,4096,0.7340000000000001,0.631,0.62,99.74
4097,4097,0.7330000000000001,0.6300000000000001,0.62,99.62
4098,4098,0.7330000000000001,0.6300000000000001,0.62,99.69
4099,4099,0.7340000000000001,0.6290000000000001,0.62,99.75
4100,4100,0.7340000000000001,0.6280000000000001,0.62,99.77
4101,4101,0.735,0.6270000000000001,0.62,99.7
4102,4102,0.735,0.6270000000000001,0.62,99.72
4103,4103,0.7330000000000001,0.6290000000000001,0.62,99.74
4104,4104,0.7320000000000002,0.628,0.62,99.71
4105,4105,0.732,0.628,0.62,99.7
4106,4106,0.7310000000000001,0.6310000000000001,0.62,99.74
4107,4107,0.73,0.6300000000000001,0.62,99.72
4108,4108,0.7340000000000001,0.6290000000000001,0.62,99.75
4109,4109,0.7340000000000001,0.6300000000000001,0.62,99.72
4110,4110,0.7340000000000001,0.6310000000000001,0.62,99.79
4111,4111,0.7370000000000002,0.6320000000000001,0.62,99.72
4112,4112,0.7370000000000002,0.6300000000000001,0.62,99.75
4113,4113,0.7360000000000001,0.6300000000000001,0.62,99.7
4114,4114,0.7360000000000001,0.6300000000000001,0.62,99.7
4115,4115,0.737,0.6290000000000001,0.62,99.67
4116,4116,0.7390000000000001,0.6270000000000001,0.62,99.75
4117,4117,0.7390000000000001,0.6280000000000001,0.62,99.79
4118,4118,0.741,0.6290000000000001,0.62,99.72
4119,4119,0.741,0.6280000000000001,0.62,99.7
4120,4120,0.74,0.6310000000000001,0.62,99.75
4121,4121,0.741,0.6320000000000001,0.62,99.76
4122,4122,0.742,0.6300000000000001,0.62,99.73
4123,4123,0.746,0.6300000000000001,0.62,99.79
4124,4124,0.7460000000000001,0.6310000000000001,0.62,99.7
4125,4125,0.7460000000000001,0.6310000000000001,0.62,99.74
4126,4126,0.7440000000000001,0.6310000000000001,0.62,99.69
4127,4127,0.7440000000000001,0.6310000000000001,0.62,99.75
4128,4128,0.7430000000000001,0.6300000000000001,0.62,99.69
4129,4129,0.7430000000000001,0.6300000000000001,0.62,99.72
4130,4130,0.7420000000000002,0.6310000000000001,0.62,99.74
4131,4131,0.741,0.634,0.62,99.78
4132,4132,0.741,0.634,0.62,99.81
4133,4133,0.741,0.634,0.62,99.72
4134,4134,0.741,0.634,0.62,99.71
4135,4135,0.7420000000000002,0.6330000000000001,0.62,99.68
4136,4136,0.7420000000000002,0.6330000000000001,0.62,99.75
4137,4137,0.7420000000000002,0.6330000000000001,0.62,99.74
4138,4138,0.7420000000000002,0.6330000000000001,0.62,99.75
4139,4139,0.7410000000000001,0.634,0.62,99.75
4140,4140,0.742,0.6350000000000001,0.62,99.73
4141,4141,0.742,0.6350000000000001,0.62,99.79
4142,4142,0.742,0.6350000000000001,0.62,99.72
4143,4143,0.742,0.6350000000000001,0.62,99.73
4144,4144,0.7430000000000001,0.6360000000000001,0.62,99.73
4145,4145,0.7430000000000001,0.6360000000000001,0.62,99.7
4146,4146,0.741,0.6380000000000001,0.62,99.72
4147,4147,0.741,0.6380000000000001,0.62,99.77
4148,4148,0.741,0.6380000000000001,0.62,99.66
4149,4149,0.741,0.6380000000000001,0.62,99.75
4150,4150,0.741,0.6380000000000001,0.62,99.74
4151,4151,0.741,0.6380000000000001,0.62,99.69
4152,4152,0.74,0.6390000000000001,0.62,99.73
4153,4153,0.7390000000000001,0.6370000000000001,0.62,99.69
4154,4154,0.74,0.6360000000000001,0.62,99.71
4155,4155,0.7410000000000001,0.6350000000000001,0.62,99.75
4156,4156,0.7410000000000001,0.6350000000000001,0.62,99.69
4157,4157,0.742,0.6350000000000001,0.62,99.73
4158,4158,0.742,0.6350000000000001,0.62,99.74
4159,4159,0.741,0.6340000000000001,0.62,99.73
4160,4160,0.74,0.6330000000000001,0.62,99.67
4161,4161,0.74,0.6330000000000001,0.62,99.7
4162,4162,0.74,0.6320000000000001,0.62,99.72
4163,4163,0.7390000000000001,0.6320000000000001,0.62,99.73
4164,4164,0.738,0.6310000000000001,0.62,99.72
4165,4165,0.738,0.6310000000000001,0.62,99.72
4166,4166,0.738,0.6310000000000001,0.62,99.71
4167,4167,0.7369999999999999,0.6320000000000001,0.62,99.74
4168,4168,0.7349999999999999,0.6310000000000001,0.62,99.69
4169,4169,0.7349999999999999,0.6280000000000001,0.62,99.65
4170,4170,0.7349999999999999,0.6260000000000001,0.62,99.71
4171,4171,0.7349999999999999,0.6260000000000001,0.62,99.72
4172,4172,0.735,0.6250000000000001,0.62,99.7
4173,4173,0.735,0.6260000000000001,0.62,99.72
4174,4174,0.7330000000000001,0.6240000000000001,0.62,99.72
4175,4175,0.732,0.6240000000000001,0.62,99.75
4176,4176,0.7310000000000001,0.622,0.62,99.72
4177,4177,0.7290000000000001,0.622,0.62,99.71
4178,4178,0.7280000000000001,0.62,0.62,99.73
4179,4179,0.7290000000000001,0.6200000000000001,0.62,99.76
4180,4180,0.7290000000000001,0.6200000000000001,0.62,99.69
4181,4181,0.731,0.6190000000000001,0.62,99.77
4182,4182,0.73,0.6190000000000001,0.62,99.7
4183,4183,0.7290000000000001,0.622,0.62,99.74
4184,4184,0.73,0.6230000000000001,0.62,99.66
4185,4185,0.73,0.6230000000000001,0.62,99.68
4186,4186,0.7290000000000001,0.622,0.62,99.72
4187,4187,0.73,0.6210000000000001,0.62,99.67
4188,4188,0.73,0.6210000000000001,0.62,99.69
4189,4189,0.7290000000000001,0.6180000000000001,0.62,99.78
4190,4190,0.727,0.6160000000000001,0.62,99.75
4191,4191,0.727,0.6170000000000001,0.62,99.66
4192,4192,0.727,0.6160000000000001,0.62,99.63
4193,4193,0.726,0.6160000000000001,0.62,99.77
4194,4194,0.725,0.6150000000000001,0.62,99.69
4195,4195,0.725,0.6150000000000001,0.62,99.7
4196,4196,0.7240000000000001,0.6140000000000001,0.62,99.7
4197,4197,0.72,0.6110000000000001,0.62,99.68
4198,4198,0.716,0.6130000000000001,0.62,99.7
4199,4199,0.716,0.6120000000000001,0.62,99.66
4200,4200,0.715,0.6120000000000002,0.62,99.67
4201,4201,0.715,0.6100000000000001,0.62,99.69
4202,4202,0.715,0.6110000000000001,0.62,99.68
4203,4203,0.716,0.6100000000000001,0.62,99.68
4204,4204,0.716,0.6130000000000001,0.62,99.7
4205,4205,0.715,0.6120000000000001,0.62,99.69
4206,4206,0.7140000000000001,0.6120000000000001,0.62,99.72
4207,4207,0.716,0.6130000000000001,0.62,99.74
4208,4208,0.715,0.6130000000000001,0.62,99.7
4209,4209,0.716,0.6130000000000001,0.62,99.7
4210,4210,0.716,0.6150000000000001,0.62,99.71
4211,4211,0.7180000000000001,0.6150000000000001,0.62,99.69
4212,4212,0.716,0.6170000000000001,0.62,99.65
4213,4213,0.715,0.617,0.62,99.74
4214,4214,0.716,0.6150000000000001,0.62,99.68
4215,4215,0.715,0.6120000000000002,0.62,99.72
4216,4216,0.716,0.6110000000000002,0.62,99.72
4217,4217,0.716,0.6130000000000001,0.62,99.65
4218,4218,0.718,0.6120000000000002,0.62,99.71
