,ge,tc,tl,tf,ln,dn
3749,3749,0.7099999999999999,0.6310000000000001,0.6860000000000003,0.0,0.69
3750,3750,0.7099999999999999,0.6310000000000001,0.6860000000000003,0.0,0.74
3751,3751,0.709,0.6310000000000001,0.6880000000000002,0.02,0.68
3752,3752,0.7099999999999999,0.632,0.6870000000000002,0.0,0.77
3753,3753,0.709,0.634,0.686,0.02,0.71
3754,3754,0.71,0.635,0.6850000000000002,0.02,0.77
3755,3755,0.7080000000000001,0.6360000000000001,0.6870000000000002,0.02,0.68
3756,3756,0.7070000000000001,0.6360000000000001,0.6880000000000002,0.02,0.63
3757,3757,0.7080000000000001,0.6360000000000001,0.6890000000000002,0.0,0.7
3758,3758,0.7090000000000002,0.6360000000000001,0.6870000000000002,0.0,0.7
3759,3759,0.7090000000000001,0.634,0.6890000000000002,0.0,0.81
3760,3760,0.7090000000000001,0.6360000000000001,0.6890000000000002,0.02,0.69
3761,3761,0.7090000000000001,0.6360000000000001,0.6890000000000002,0.02,0.68
3762,3762,0.7090000000000001,0.6360000000000001,0.6890000000000002,0.0,0.7
3763,3763,0.7070000000000001,0.634,0.6910000000000003,0.02,0.73
3764,3764,0.7070000000000001,0.635,0.6900000000000002,0.02,0.7
3765,3765,0.7070000000000001,0.635,0.6900000000000002,0.0,0.73
3766,3766,0.7070000000000001,0.635,0.6900000000000002,0.02,0.71
3767,3767,0.7060000000000001,0.6360000000000001,0.6910000000000003,0.02,0.67
3768,3768,0.7060000000000001,0.6360000000000001,0.6910000000000003,0.0,0.66
3769,3769,0.708,0.6360000000000001,0.6910000000000001,0.0,0.69
3770,3770,0.708,0.6360000000000001,0.6910000000000001,0.0,0.7
3771,3771,0.7090000000000001,0.6350000000000001,0.6900000000000002,0.0,0.69
3772,3772,0.7090000000000001,0.634,0.6890000000000001,0.0,0.75
3773,3773,0.708,0.6350000000000001,0.6880000000000002,0.0,0.64
3774,3774,0.7090000000000001,0.6350000000000001,0.6880000000000002,0.0,0.69
3775,3775,0.7090000000000001,0.6330000000000001,0.686,0.0,0.73
3776,3776,0.7090000000000001,0.6330000000000001,0.686,0.0,0.65
3777,3777,0.71,0.634,0.6870000000000002,0.0,0.68
3778,3778,0.7120000000000001,0.633,0.686,0.0,0.65
3779,3779,0.7110000000000001,0.634,0.686,0.0,0.71
3780,3780,0.7090000000000002,0.6300000000000001,0.6880000000000002,0.0,0.72
3781,3781,0.7090000000000002,0.6320000000000001,0.6880000000000002,0.0,0.73
3782,3782,0.7090000000000002,0.6340000000000001,0.69,0.0,0.67
3783,3783,0.7090000000000002,0.6340000000000001,0.69,0.0,0.68
3784,3784,0.7080000000000003,0.6350000000000001,0.691,0.0,0.65
3785,3785,0.7080000000000003,0.6350000000000001,0.691,0.0,0.74
3786,3786,0.7080000000000003,0.6350000000000001,0.691,0.0,0.68
3787,3787,0.7080000000000003,0.6350000000000001,0.691,0.0,0.72
3788,3788,0.7080000000000001,0.6340000000000002,0.691,0.0,0.71
3789,3789,0.7080000000000001,0.6340000000000002,0.691,0.0,0.68
3790,3790,0.7080000000000001,0.6340000000000002,0.691,0.0,0.7
3791,3791,0.7070000000000002,0.6330000000000002,0.6920000000000001,0.0,0.67
3792,3792,0.7070000000000002,0.6330000000000002,0.6920000000000001,0.0,0.69
3793,3793,0.7080000000000001,0.6320000000000002,0.6930000000000001,0.0,0.66
3794,3794,0.7080000000000001,0.6330000000000002,0.6920000000000001,0.0,0.78
3795,3795,0.7070000000000001,0.6340000000000001,0.6930000000000001,0.0,0.74
3796,3796,0.7070000000000002,0.6360000000000001,0.6930000000000001,0.02,0.74
3797,3797,0.7070000000000001,0.6360000000000001,0.6930000000000001,0.02,0.64
3798,3798,0.7090000000000002,0.6370000000000001,0.6920000000000001,0.02,0.66
3799,3799,0.7060000000000001,0.6390000000000002,0.6920000000000001,0.02,0.73
3800,3800,0.7060000000000001,0.6390000000000002,0.6920000000000001,0.02,0.71
3801,3801,0.7070000000000002,0.6400000000000001,0.691,0.02,0.72
3802,3802,0.7070000000000002,0.6400000000000001,0.691,0.0,0.71
3803,3803,0.7060000000000001,0.6390000000000002,0.6920000000000001,0.02,0.7
3804,3804,0.7050000000000002,0.6400000000000001,0.693,0.0,0.76
3805,3805,0.7040000000000002,0.6390000000000002,0.6940000000000001,0.02,0.73
3806,3806,0.7040000000000002,0.6390000000000002,0.6940000000000001,0.0,0.7
3807,3807,0.7040000000000002,0.6390000000000002,0.6940000000000001,0.02,0.66
3808,3808,0.7040000000000002,0.6390000000000002,0.6940000000000001,0.02,0.68
3809,3809,0.7040000000000002,0.6390000000000002,0.6940000000000001,0.02,0.68
3810,3810,0.7030000000000003,0.6400000000000001,0.6940000000000001,0.0,0.66
3811,3811,0.7010000000000001,0.6380000000000002,0.6919999999999998,0.02,0.63
3812,3812,0.7000000000000002,0.6370000000000001,0.693,0.0,0.72
3813,3813,0.7000000000000002,0.6370000000000001,0.693,0.0,0.67
3814,3814,0.7000000000000002,0.6370000000000001,0.693,0.02,0.72
3815,3815,0.7000000000000002,0.6370000000000001,0.693,0.0,0.75
3816,3816,0.7040000000000002,0.6380000000000002,0.691,0.02,0.63
3817,3817,0.7030000000000003,0.6400000000000001,0.691,0.0,0.66
3818,3818,0.7020000000000002,0.6410000000000002,0.69,0.0,0.65
3819,3819,0.7020000000000002,0.6410000000000002,0.69,0.02,0.65
3820,3820,0.7010000000000002,0.6400000000000001,0.6910000000000001,0.02,0.73
3821,3821,0.7010000000000002,0.6400000000000001,0.6910000000000001,0.0,0.77
3822,3822,0.7020000000000002,0.6390000000000002,0.6920000000000001,0.02,0.72
3823,3823,0.7030000000000003,0.6400000000000001,0.693,0.0,0.69
3824,3824,0.7020000000000002,0.6410000000000001,0.6940000000000001,0.0,0.7
3825,3825,0.7020000000000002,0.6410000000000001,0.6940000000000001,0.0,0.74
3826,3826,0.7020000000000002,0.6410000000000001,0.6940000000000001,0.02,0.69
3827,3827,0.7020000000000002,0.6400000000000001,0.693,0.02,0.72
3828,3828,0.7030000000000003,0.6410000000000001,0.6940000000000001,0.0,0.7
3829,3829,0.7030000000000003,0.6410000000000001,0.6940000000000001,0.02,0.66
3830,3830,0.7020000000000003,0.6420000000000001,0.695,0.0,0.65
3831,3831,0.7030000000000003,0.6420000000000001,0.696,0.0,0.74
3832,3832,0.7030000000000003,0.6420000000000001,0.696,0.0,0.72
3833,3833,0.7030000000000003,0.6420000000000001,0.696,0.0,0.67
3834,3834,0.7030000000000003,0.6420000000000001,0.696,0.0,0.79
3835,3835,0.7030000000000003,0.6420000000000001,0.696,0.0,0.73
3836,3836,0.7030000000000003,0.6420000000000001,0.696,0.02,0.75
3837,3837,0.7040000000000002,0.6410000000000001,0.6969999999999998,0.02,0.68
3838,3838,0.7030000000000001,0.6420000000000001,0.696,0.02,0.63
3839,3839,0.7040000000000002,0.6410000000000001,0.695,0.0,0.67
3840,3840,0.7030000000000003,0.6400000000000001,0.696,0.0,0.68
3841,3841,0.7030000000000003,0.6400000000000001,0.696,0.0,0.72
3842,3842,0.7030000000000003,0.6400000000000001,0.696,0.0,0.64
3843,3843,0.7020000000000002,0.6410000000000001,0.6970000000000001,0.02,0.71
3844,3844,0.7010000000000002,0.6420000000000001,0.698,0.0,0.71
3845,3845,0.7010000000000002,0.6420000000000001,0.698,0.02,0.74
3846,3846,0.7010000000000002,0.6420000000000001,0.698,0.02,0.68
3847,3847,0.7000000000000002,0.6410000000000001,0.6969999999999998,0.02,0.73
3848,3848,0.7010000000000002,0.6400000000000001,0.696,0.02,0.64
3849,3849,0.6990000000000001,0.6400000000000001,0.6969999999999998,0.0,0.69
3850,3850,0.6990000000000001,0.6400000000000001,0.6969999999999998,0.02,0.73
3851,3851,0.7000000000000002,0.6400000000000001,0.695,0.0,0.7
3852,3852,0.7000000000000002,0.6410000000000001,0.694,0.02,0.72
3853,3853,0.7000000000000002,0.6410000000000001,0.694,0.02,0.69
3854,3854,0.7010000000000001,0.642,0.695,0.02,0.77
3855,3855,0.7040000000000002,0.644,0.6940000000000001,0.02,0.7
3856,3856,0.7050000000000002,0.645,0.6940000000000001,0.0,0.63
3857,3857,0.7050000000000002,0.645,0.6940000000000001,0.0,0.74
3858,3858,0.7030000000000001,0.645,0.6940000000000001,0.0,0.76
3859,3859,0.7020000000000002,0.644,0.693,0.0,0.66
3860,3860,0.7020000000000002,0.644,0.693,0.0,0.64
3861,3861,0.7020000000000002,0.642,0.691,0.0,0.68
3862,3862,0.7020000000000002,0.642,0.691,0.0,0.68
3863,3863,0.7020000000000002,0.642,0.691,0.0,0.71
3864,3864,0.7030000000000001,0.6410000000000001,0.69,0.0,0.69
3865,3865,0.7040000000000001,0.6400000000000001,0.6890000000000001,0.0,0.66
3866,3866,0.7030000000000001,0.6390000000000001,0.688,0.0,0.69
3867,3867,0.7020000000000002,0.64,0.6890000000000001,0.0,0.67
3868,3868,0.7,0.6380000000000002,0.688,0.0,0.68
3869,3869,0.6990000000000001,0.6370000000000001,0.689,0.0,0.72
3870,3870,0.7,0.6340000000000001,0.688,0.0,0.68
3871,3871,0.6990000000000001,0.6330000000000001,0.687,0.0,0.67
3872,3872,0.6990000000000001,0.6330000000000001,0.687,0.0,0.7
3873,3873,0.7,0.6340000000000001,0.688,0.0,0.73
3874,3874,0.6990000000000001,0.6360000000000001,0.687,0.0,0.73
3875,3875,0.6980000000000001,0.6370000000000001,0.6859999999999999,0.0,0.74
3876,3876,0.6960000000000001,0.6350000000000002,0.684,0.0,0.7
3877,3877,0.6970000000000002,0.6360000000000001,0.6829999999999999,0.0,0.66
3878,3878,0.6990000000000001,0.638,0.685,0.02,0.73
3879,3879,0.6990000000000001,0.638,0.685,0.0,0.68
3880,3880,0.7010000000000001,0.6370000000000001,0.6830000000000002,0.0,0.69
3881,3881,0.7000000000000002,0.6380000000000002,0.684,0.02,0.69
3882,3882,0.7000000000000002,0.6380000000000002,0.684,0.02,0.68
3883,3883,0.7000000000000002,0.6380000000000002,0.684,0.02,0.72
3884,3884,0.7000000000000002,0.6370000000000001,0.685,0.02,0.66
3885,3885,0.6980000000000001,0.6370000000000001,0.685,0.02,0.75
3886,3886,0.6980000000000001,0.6370000000000001,0.685,0.0,0.66
3887,3887,0.6970000000000002,0.6380000000000001,0.6859999999999999,0.02,0.69
3888,3888,0.6960000000000001,0.6390000000000001,0.6869999999999998,0.0,0.67
3889,3889,0.6940000000000002,0.6390000000000002,0.6869999999999998,0.02,0.64
3890,3890,0.6950000000000002,0.6390000000000002,0.6859999999999999,0.02,0.69
3891,3891,0.6950000000000002,0.6390000000000002,0.6859999999999999,0.02,0.7
3892,3892,0.6960000000000001,0.6380000000000002,0.6869999999999998,0.02,0.71
3893,3893,0.6970000000000002,0.6370000000000001,0.6859999999999999,0.0,0.7
3894,3894,0.6970000000000002,0.6370000000000001,0.6859999999999999,0.0,0.68
3895,3895,0.6970000000000002,0.6370000000000001,0.6859999999999999,0.02,0.63
3896,3896,0.6970000000000002,0.6370000000000001,0.6859999999999999,0.02,0.64
3897,3897,0.6980000000000001,0.6390000000000002,0.684,0.0,0.65
3898,3898,0.6980000000000001,0.6380000000000002,0.685,0.0,0.66
3899,3899,0.6990000000000001,0.6390000000000002,0.6859999999999999,0.0,0.62
3900,3900,0.7010000000000001,0.6390000000000002,0.684,0.02,0.68
3901,3901,0.7000000000000002,0.6380000000000002,0.685,0.02,0.68
3902,3902,0.7000000000000002,0.6380000000000002,0.685,0.0,0.69
3903,3903,0.7000000000000002,0.6360000000000001,0.685,0.02,0.68
3904,3904,0.7000000000000002,0.6390000000000001,0.6859999999999999,0.0,0.7
3905,3905,0.7000000000000002,0.6390000000000001,0.6859999999999999,0.02,0.65
3906,3906,0.7000000000000002,0.6390000000000001,0.6859999999999999,0.0,0.65
3907,3907,0.7000000000000002,0.6390000000000001,0.6859999999999999,0.02,0.7
3908,3908,0.7000000000000002,0.6390000000000001,0.6859999999999999,0.02,0.74
3909,3909,0.6990000000000002,0.6380000000000002,0.685,0.0,0.66
3910,3910,0.7010000000000001,0.6390000000000001,0.685,0.02,0.66
3911,3911,0.7020000000000001,0.6400000000000001,0.6859999999999999,0.0,0.65
3912,3912,0.7020000000000001,0.6400000000000001,0.6859999999999999,0.02,0.71
3913,3913,0.7030000000000001,0.642,0.688,0.02,0.67
3914,3914,0.7020000000000002,0.6430000000000001,0.6869999999999998,0.02,0.68
3915,3915,0.7020000000000002,0.6430000000000001,0.6869999999999998,0.02,0.71
3916,3916,0.7030000000000001,0.6430000000000001,0.6859999999999999,0.0,0.72
3917,3917,0.7030000000000001,0.6410000000000001,0.6859999999999999,0.0,0.67
3918,3918,0.7040000000000002,0.6420000000000001,0.685,0.02,0.69
3919,3919,0.7030000000000001,0.6390000000000001,0.6859999999999999,0.04,0.71
3920,3920,0.7030000000000001,0.6390000000000001,0.6859999999999999,0.0,0.65
3921,3921,0.7030000000000001,0.6390000000000001,0.6859999999999999,0.04,0.69
3922,3922,0.7030000000000001,0.6390000000000001,0.6859999999999999,0.0,0.69
3923,3923,0.7040000000000002,0.6390000000000001,0.6859999999999999,0.04,0.63
3924,3924,0.7030000000000001,0.6390000000000001,0.6839999999999999,0.04,0.7
3925,3925,0.7040000000000002,0.6390000000000001,0.6829999999999999,0.06,0.68
3926,3926,0.7060000000000002,0.6380000000000002,0.6829999999999999,0.04,0.66
3927,3927,0.7060000000000002,0.6380000000000002,0.6829999999999999,0.04,0.66
3928,3928,0.7060000000000002,0.6380000000000002,0.6829999999999999,0.02,0.7
3929,3929,0.7060000000000002,0.6380000000000002,0.6829999999999999,0.02,0.7
3930,3930,0.7060000000000002,0.6380000000000002,0.6829999999999999,0.0,0.7
3931,3931,0.7050000000000003,0.6390000000000001,0.6829999999999999,0.02,0.69
3932,3932,0.7050000000000003,0.6390000000000001,0.6829999999999999,0.06,0.67
3933,3933,0.7040000000000002,0.64,0.684,0.04,0.7
3934,3934,0.7040000000000002,0.64,0.684,0.02,0.72
3935,3935,0.7050000000000002,0.6390000000000001,0.6829999999999999,0.0,0.63
3936,3936,0.7040000000000002,0.6380000000000001,0.682,0.04,0.71
3937,3937,0.7030000000000003,0.6370000000000001,0.6809999999999999,0.02,0.62
3938,3938,0.7030000000000003,0.638,0.68,0.02,0.68
3939,3939,0.7020000000000002,0.639,0.6809999999999999,0.04,0.67
3940,3940,0.7030000000000001,0.639,0.682,0.04,0.69
3941,3941,0.7020000000000002,0.64,0.681,0.04,0.63
3942,3942,0.7020000000000002,0.64,0.681,0.04,0.66
3943,3943,0.7020000000000002,0.64,0.681,0.0,0.67
3944,3944,0.7020000000000002,0.64,0.681,0.0,0.74
3945,3945,0.7020000000000002,0.64,0.681,0.04,0.68
3946,3946,0.7030000000000001,0.639,0.682,0.0,0.66
3947,3947,0.7040000000000001,0.6400000000000001,0.6829999999999999,0.0,0.74
3948,3948,0.7040000000000001,0.6400000000000001,0.6829999999999999,0.02,0.66
3949,3949,0.7030000000000001,0.6410000000000001,0.684,0.04,0.66
3950,3950,0.7030000000000001,0.6410000000000001,0.684,0.02,0.63
3951,3951,0.7020000000000002,0.6400000000000001,0.6829999999999999,0.04,0.71
3952,3952,0.7040000000000001,0.6380000000000001,0.682,0.04,0.74
3953,3953,0.7060000000000001,0.6360000000000002,0.684,0.02,0.68
3954,3954,0.7070000000000002,0.6350000000000001,0.6829999999999999,0.0,0.75
3955,3955,0.7080000000000001,0.6360000000000002,0.684,0.04,0.68
3956,3956,0.7080000000000001,0.6390000000000002,0.6819999999999999,0.0,0.68
3957,3957,0.71,0.6410000000000002,0.6839999999999999,0.06,0.7
3958,3958,0.71,0.6410000000000002,0.6839999999999999,0.02,0.69
3959,3959,0.71,0.6410000000000002,0.6839999999999999,0.0,0.75
3960,3960,0.71,0.6410000000000002,0.6839999999999999,0.02,0.64
3961,3961,0.7090000000000001,0.6400000000000001,0.685,0.0,0.71
3962,3962,0.7090000000000001,0.6400000000000001,0.685,0.04,0.65
3963,3963,0.7110000000000001,0.6380000000000001,0.6829999999999999,0.04,0.67
3964,3964,0.7130000000000001,0.6390000000000001,0.6809999999999999,0.02,0.63
3965,3965,0.7120000000000002,0.6390000000000001,0.68,0.04,0.67
3966,3966,0.7120000000000002,0.6390000000000001,0.68,0.02,0.67
3967,3967,0.711,0.6400000000000001,0.6789999999999999,0.04,0.7
3968,3968,0.71,0.6400000000000001,0.6809999999999999,0.02,0.68
3969,3969,0.71,0.6400000000000001,0.6809999999999999,0.04,0.71
3970,3970,0.71,0.6400000000000001,0.6809999999999999,0.06,0.71
3971,3971,0.7080000000000001,0.6400000000000001,0.6789999999999999,0.02,0.65
3972,3972,0.7080000000000001,0.6400000000000001,0.6789999999999999,0.02,0.65
3973,3973,0.7080000000000001,0.639,0.68,0.04,0.71
3974,3974,0.7080000000000001,0.639,0.68,0.02,0.74
3975,3975,0.7080000000000001,0.6370000000000001,0.6779999999999999,0.02,0.68
3976,3976,0.7080000000000001,0.6370000000000001,0.6779999999999999,0.0,0.7
3977,3977,0.7070000000000002,0.6370000000000001,0.6789999999999999,0.02,0.71
3978,3978,0.7060000000000001,0.638,0.68,0.02,0.71
3979,3979,0.7060000000000001,0.638,0.68,0.0,0.68
3980,3980,0.7040000000000001,0.6380000000000001,0.682,0.0,0.67
3981,3981,0.705,0.637,0.6809999999999999,0.02,0.68
3982,3982,0.7040000000000001,0.6360000000000001,0.6819999999999999,0.0,0.65
3983,3983,0.7020000000000002,0.6350000000000001,0.6819999999999999,0.02,0.69
3984,3984,0.7020000000000002,0.6350000000000001,0.6819999999999999,0.0,0.64
3985,3985,0.7030000000000001,0.6360000000000001,0.6809999999999999,0.02,0.69
3986,3986,0.7030000000000001,0.6340000000000001,0.6809999999999999,0.0,0.67
3987,3987,0.7030000000000001,0.6370000000000001,0.68,0.02,0.72
3988,3988,0.7040000000000001,0.6340000000000002,0.6829999999999998,0.02,0.71
3989,3989,0.7040000000000001,0.6340000000000002,0.6829999999999998,0.0,0.69
3990,3990,0.7050000000000002,0.6330000000000001,0.6839999999999999,0.02,0.7
3991,3991,0.7060000000000001,0.6340000000000001,0.6849999999999998,0.02,0.66
3992,3992,0.7070000000000002,0.6330000000000001,0.6839999999999999,0.0,0.66
3993,3993,0.7070000000000002,0.6330000000000001,0.6839999999999999,0.0,0.71
3994,3994,0.7070000000000002,0.6330000000000001,0.6839999999999999,0.0,0.74
3995,3995,0.7070000000000002,0.6330000000000001,0.6839999999999999,0.0,0.67
3996,3996,0.7070000000000002,0.6330000000000001,0.6839999999999999,0.02,0.65
3997,3997,0.7070000000000002,0.6330000000000001,0.6839999999999999,0.0,0.71
3998,3998,0.7070000000000002,0.6330000000000001,0.6839999999999999,0.02,0.72
3999,3999,0.7060000000000002,0.6320000000000001,0.6829999999999999,0.0,0.75
4000,4000,0.7060000000000002,0.6320000000000001,0.6829999999999999,0.02,0.69
4001,4001,0.7060000000000002,0.6340000000000002,0.6829999999999999,0.02,0.64
4002,4002,0.7070000000000002,0.6350000000000001,0.684,0.02,0.65
4003,4003,0.7070000000000002,0.6350000000000001,0.684,0.02,0.68
4004,4004,0.7080000000000001,0.6340000000000002,0.685,0.0,0.73
4005,4005,0.7080000000000001,0.6320000000000001,0.6859999999999999,0.02,0.69
4006,4006,0.7070000000000002,0.6330000000000001,0.6890000000000001,0.02,0.71
4007,4007,0.7070000000000002,0.6330000000000001,0.6890000000000001,0.02,0.72
4008,4008,0.705,0.6350000000000001,0.6869999999999998,0.0,0.6
4009,4009,0.704,0.6340000000000001,0.6859999999999999,0.02,0.73
4010,4010,0.704,0.6340000000000001,0.6859999999999999,0.0,0.67
4011,4011,0.704,0.6340000000000001,0.6859999999999999,0.0,0.7
4012,4012,0.705,0.6350000000000001,0.685,0.02,0.72
4013,4013,0.704,0.6360000000000001,0.6839999999999999,0.02,0.67
4014,4014,0.704,0.6360000000000001,0.6839999999999999,0.02,0.68
4015,4015,0.7020000000000001,0.6340000000000001,0.682,0.02,0.67
4016,4016,0.7020000000000001,0.6340000000000001,0.682,0.02,0.71
4017,4017,0.7020000000000001,0.6330000000000001,0.6829999999999999,0.02,0.7
4018,4018,0.7020000000000001,0.6340000000000001,0.684,0.02,0.71
4019,4019,0.703,0.6330000000000001,0.6829999999999999,0.02,0.68
4020,4020,0.7020000000000001,0.6340000000000001,0.682,0.02,0.67
4021,4021,0.7020000000000001,0.6340000000000001,0.682,0.0,0.65
4022,4022,0.7030000000000001,0.6350000000000001,0.6829999999999999,0.02,0.66
4023,4023,0.7020000000000001,0.6340000000000001,0.682,0.0,0.68
4024,4024,0.7020000000000001,0.6340000000000001,0.682,0.02,0.69
4025,4025,0.7020000000000001,0.6340000000000001,0.682,0.02,0.65
4026,4026,0.7010000000000001,0.6350000000000001,0.681,0.02,0.7
4027,4027,0.7020000000000001,0.6360000000000001,0.682,0.0,0.66
4028,4028,0.7010000000000001,0.6350000000000001,0.681,0.0,0.66
4029,4029,0.7010000000000001,0.6350000000000001,0.681,0.0,0.67
4030,4030,0.7000000000000002,0.6370000000000001,0.681,0.0,0.69
4031,4031,0.7010000000000001,0.6380000000000002,0.6800000000000002,0.0,0.74
4032,4032,0.7000000000000002,0.6410000000000001,0.679,0.0,0.68
4033,4033,0.7000000000000002,0.6410000000000001,0.679,0.0,0.67
4034,4034,0.6990000000000002,0.6400000000000001,0.6800000000000002,0.02,0.6
4035,4035,0.6990000000000002,0.6400000000000001,0.6800000000000002,0.0,0.68
4036,4036,0.6990000000000002,0.6380000000000002,0.6780000000000002,0.02,0.7
4037,4037,0.6980000000000001,0.6390000000000001,0.6770000000000002,0.0,0.67
4038,4038,0.6980000000000001,0.6390000000000001,0.6770000000000002,0.0,0.68
4039,4039,0.6980000000000001,0.6370000000000001,0.675,0.02,0.69
4040,4040,0.6980000000000001,0.6370000000000001,0.675,0.0,0.71
4041,4041,0.6980000000000001,0.6370000000000001,0.675,0.02,0.65
4042,4042,0.7000000000000002,0.6350000000000001,0.675,0.02,0.63
4043,4043,0.7000000000000002,0.6350000000000001,0.675,0.0,0.61
4044,4044,0.6990000000000001,0.6360000000000001,0.674,0.0,0.6
4045,4045,0.6990000000000001,0.6360000000000001,0.674,0.0,0.68
4046,4046,0.7000000000000002,0.6350000000000001,0.675,0.0,0.71
4047,4047,0.7010000000000001,0.6360000000000001,0.675,0.0,0.7
4048,4048,0.7010000000000001,0.6360000000000001,0.675,0.0,0.67
4049,4049,0.6990000000000002,0.6370000000000001,0.675,0.0,0.65
4050,4050,0.6990000000000002,0.6370000000000001,0.675,0.0,0.66
4051,4051,0.6970000000000001,0.6370000000000001,0.675,0.0,0.67
4052,4052,0.6970000000000001,0.6370000000000001,0.675,0.0,0.72
4053,4053,0.6980000000000001,0.6360000000000001,0.676,0.0,0.67
4054,4054,0.6990000000000001,0.6350000000000001,0.677,0.0,0.62
4055,4055,0.6990000000000001,0.6350000000000001,0.677,0.0,0.69
4056,4056,0.7,0.6360000000000001,0.676,0.0,0.74
4057,4057,0.7,0.6370000000000001,0.6750000000000002,0.0,0.69
4058,4058,0.6990000000000001,0.6360000000000001,0.674,0.0,0.69
4059,4059,0.6990000000000001,0.6360000000000001,0.674,0.0,0.63
4060,4060,0.7,0.6350000000000001,0.6730000000000002,0.0,0.69
4061,4061,0.7,0.6350000000000001,0.6730000000000002,0.0,0.67
4062,4062,0.7,0.6350000000000001,0.6730000000000002,0.0,0.61
4063,4063,0.7,0.6350000000000001,0.6730000000000002,0.0,0.7
4064,4064,0.7,0.6350000000000001,0.6730000000000002,0.0,0.69
4065,4065,0.7010000000000001,0.6360000000000001,0.6720000000000002,0.0,0.63
4066,4066,0.7010000000000001,0.6360000000000001,0.6720000000000002,0.0,0.62
4067,4067,0.7010000000000001,0.634,0.674,0.0,0.68
4068,4068,0.7,0.633,0.6730000000000002,0.0,0.71
4069,4069,0.6990000000000001,0.632,0.672,0.0,0.65
4070,4070,0.6990000000000001,0.632,0.672,0.0,0.69
4071,4071,0.6990000000000001,0.632,0.672,0.0,0.7
4072,4072,0.6980000000000001,0.6310000000000001,0.672,0.0,0.7
4073,4073,0.6970000000000002,0.632,0.6730000000000002,0.0,0.72
4074,4074,0.6960000000000001,0.632,0.674,0.0,0.69
4075,4075,0.6940000000000001,0.6310000000000001,0.674,0.0,0.73
4076,4076,0.696,0.6330000000000001,0.675,0.0,0.66
4077,4077,0.6940000000000001,0.6330000000000001,0.674,0.0,0.67
4078,4078,0.6960000000000001,0.6350000000000001,0.6759999999999999,0.0,0.63
4079,4079,0.6960000000000001,0.6350000000000001,0.6759999999999999,0.0,0.63
4080,4080,0.6960000000000001,0.6350000000000001,0.6759999999999999,0.0,0.66
4081,4081,0.6970000000000001,0.6340000000000001,0.675,0.0,0.57
4082,4082,0.6970000000000001,0.6330000000000001,0.6729999999999999,0.0,0.68
4083,4083,0.6980000000000001,0.6330000000000001,0.674,0.0,0.71
4084,4084,0.7,0.6310000000000001,0.674,0.0,0.66
4085,4085,0.7010000000000001,0.6300000000000001,0.675,0.0,0.71
4086,4086,0.7010000000000001,0.6300000000000001,0.675,0.0,0.73
4087,4087,0.7,0.6310000000000001,0.674,0.0,0.71
4088,4088,0.6980000000000001,0.6330000000000002,0.672,0.0,0.72
4089,4089,0.6990000000000001,0.6320000000000001,0.6709999999999999,0.0,0.69
4090,4090,0.7,0.6310000000000001,0.67,0.0,0.65
4091,4091,0.7010000000000001,0.6320000000000001,0.67,0.0,0.65
4092,4092,0.7,0.6330000000000001,0.6709999999999999,0.0,0.69
4093,4093,0.7,0.6330000000000001,0.6709999999999999,0.0,0.71
4094,4094,0.6990000000000001,0.6340000000000001,0.67,0.0,0.68
4095,4095,0.6990000000000001,0.6330000000000001,0.6709999999999999,0.0,0.72
4096,4096,0.696,0.6320000000000001,0.672,0.02,0.68
4097,4097,0.695,0.6330000000000001,0.672,0.0,0.71
4098,4098,0.6970000000000001,0.6340000000000001,0.6729999999999999,0.02,0.68
4099,4099,0.698,0.6350000000000001,0.674,0.02,0.62
4100,4100,0.6990000000000001,0.6340000000000001,0.6729999999999999,0.0,0.75
4101,4101,0.6970000000000001,0.6320000000000001,0.675,0.0,0.64
4102,4102,0.6980000000000001,0.6300000000000001,0.675,0.02,0.68
4103,4103,0.6970000000000001,0.629,0.6759999999999999,0.02,0.69
4104,4104,0.6960000000000001,0.6270000000000001,0.675,0.02,0.63
4105,4105,0.6960000000000001,0.6270000000000001,0.675,0.02,0.69
4106,4106,0.6950000000000002,0.6260000000000001,0.6759999999999999,0.02,0.69
4107,4107,0.6950000000000002,0.6260000000000001,0.6759999999999999,0.02,0.65
4108,4108,0.6950000000000002,0.6260000000000001,0.6759999999999999,0.02,0.68
4109,4109,0.695,0.6260000000000001,0.6780000000000002,0.02,0.65
4110,4110,0.695,0.6260000000000001,0.6780000000000002,0.0,0.69
4111,4111,0.695,0.6260000000000001,0.6780000000000002,0.02,0.72
4112,4112,0.6940000000000001,0.6250000000000001,0.677,0.02,0.66
4113,4113,0.6940000000000001,0.6250000000000001,0.677,0.02,0.71
4114,4114,0.6930000000000001,0.6260000000000001,0.6780000000000002,0.0,0.7
4115,4115,0.6920000000000002,0.6250000000000001,0.679,0.0,0.66
4116,4116,0.6920000000000002,0.6250000000000001,0.679,0.0,0.68
4117,4117,0.6930000000000001,0.6260000000000001,0.68,0.02,0.7
4118,4118,0.6930000000000001,0.6240000000000001,0.6779999999999999,0.0,0.63
4119,4119,0.6930000000000001,0.6240000000000001,0.6779999999999999,0.02,0.7
4120,4120,0.6930000000000001,0.6240000000000001,0.6779999999999999,0.02,0.67
4121,4121,0.6920000000000002,0.6230000000000001,0.679,0.0,0.67
4122,4122,0.6920000000000002,0.6230000000000001,0.679,0.0,0.65
