,ge,tc,tl,tf,ln,dn
4009,4009,0.677,0.674,0.7290000000000001,0.0,99.65
4010,4010,0.6759999999999999,0.675,0.7300000000000001,0.0,99.59
4011,4011,0.6789999999999999,0.6770000000000002,0.7270000000000002,0.0,99.68
4012,4012,0.68,0.6780000000000002,0.7270000000000002,0.0,99.68
4013,4013,0.68,0.6780000000000002,0.7270000000000002,0.0,99.64
4014,4014,0.68,0.6780000000000002,0.7270000000000002,0.0,99.63
4015,4015,0.68,0.676,0.7290000000000001,0.0,99.65
4016,4016,0.68,0.676,0.7270000000000002,0.0,99.65
4017,4017,0.68,0.676,0.7270000000000002,0.0,99.66
4018,4018,0.6789999999999999,0.677,0.7260000000000002,0.0,99.68
4019,4019,0.6809999999999999,0.679,0.7260000000000002,0.0,99.69
4020,4020,0.68,0.6780000000000002,0.7250000000000001,0.0,99.67
4021,4021,0.68,0.6780000000000002,0.7250000000000001,0.0,99.66
4022,4022,0.68,0.6780000000000002,0.7250000000000001,0.0,99.68
4023,4023,0.681,0.6770000000000002,0.7260000000000001,0.0,99.72
4024,4024,0.681,0.6770000000000002,0.7260000000000001,0.0,99.71
4025,4025,0.68,0.6760000000000003,0.725,0.0,99.72
4026,4026,0.6779999999999999,0.674,0.727,0.0,99.72
4027,4027,0.6779999999999999,0.6720000000000002,0.7250000000000001,0.0,99.61
4028,4028,0.679,0.6730000000000002,0.7260000000000001,0.0,99.65
4029,4029,0.679,0.6730000000000002,0.7260000000000001,0.0,99.68
4030,4030,0.681,0.6730000000000002,0.7260000000000001,0.0,99.72
4031,4031,0.682,0.674,0.725,0.0,99.69
4032,4032,0.6829999999999999,0.6750000000000002,0.7260000000000001,0.0,99.64
4033,4033,0.6829999999999999,0.674,0.7260000000000001,0.0,99.7
4034,4034,0.6829999999999999,0.6720000000000002,0.7240000000000001,0.0,99.66
4035,4035,0.6819999999999999,0.6730000000000002,0.725,0.0,99.7
4036,4036,0.6819999999999999,0.6730000000000002,0.725,0.0,99.66
4037,4037,0.6819999999999999,0.6730000000000002,0.725,0.0,99.67
4038,4038,0.6819999999999999,0.6730000000000002,0.725,0.0,99.73
4039,4039,0.6809999999999999,0.674,0.723,0.0,99.68
4040,4040,0.68,0.67,0.726,0.0,99.68
4041,4041,0.6779999999999999,0.67,0.7280000000000001,0.0,99.72
4042,4042,0.677,0.6689999999999999,0.727,0.0,99.69
4043,4043,0.677,0.6689999999999999,0.727,0.0,99.64
4044,4044,0.677,0.6689999999999999,0.727,0.0,99.69
4045,4045,0.677,0.6689999999999999,0.727,0.0,99.67
4046,4046,0.675,0.67,0.725,0.0,99.67
4047,4047,0.675,0.67,0.725,0.0,99.67
4048,4048,0.6739999999999999,0.6679999999999999,0.725,0.0,99.7
4049,4049,0.675,0.667,0.7240000000000001,0.0,99.61
4050,4050,0.675,0.667,0.7240000000000001,0.0,99.73
4051,4051,0.675,0.667,0.7240000000000001,0.0,99.7
4052,4052,0.675,0.6679999999999999,0.725,0.0,99.59
4053,4053,0.675,0.666,0.7240000000000001,0.0,99.67
4054,4054,0.675,0.666,0.7240000000000001,0.0,99.65
4055,4055,0.6759999999999999,0.665,0.723,0.0,99.7
4056,4056,0.675,0.664,0.7219999999999999,0.0,99.66
4057,4057,0.675,0.664,0.7219999999999999,0.0,99.68
4058,4058,0.674,0.665,0.723,0.0,99.72
4059,4059,0.674,0.665,0.723,0.0,99.65
4060,4060,0.674,0.665,0.723,0.0,99.68
4061,4061,0.675,0.665,0.7240000000000001,0.0,99.62
4062,4062,0.675,0.665,0.7240000000000001,0.0,99.64
4063,4063,0.674,0.665,0.723,0.0,99.67
4064,4064,0.674,0.6629999999999999,0.722,0.0,99.65
4065,4065,0.674,0.6629999999999999,0.722,0.0,99.62
4066,4066,0.674,0.6630000000000001,0.7240000000000001,0.0,99.67
4067,4067,0.675,0.664,0.723,0.0,99.62
4068,4068,0.6719999999999999,0.6650000000000001,0.7240000000000001,0.0,99.7
4069,4069,0.6719999999999999,0.6650000000000001,0.7240000000000001,0.0,99.67
4070,4070,0.6709999999999999,0.664,0.725,0.0,99.66
4071,4071,0.6709999999999999,0.664,0.725,0.0,99.66
4072,4072,0.6709999999999999,0.664,0.725,0.0,99.7
4073,4073,0.6709999999999999,0.6650000000000001,0.7240000000000001,0.0,99.69
4074,4074,0.6709999999999999,0.6650000000000001,0.7240000000000001,0.0,99.67
4075,4075,0.67,0.666,0.725,0.0,99.68
4076,4076,0.6709999999999999,0.6650000000000001,0.7240000000000001,0.0,99.65
4077,4077,0.6709999999999999,0.6650000000000001,0.7240000000000001,0.0,99.65
4078,4078,0.67,0.6650000000000001,0.7240000000000001,0.0,99.68
4079,4079,0.67,0.6650000000000001,0.7240000000000001,0.0,99.67
4080,4080,0.67,0.664,0.725,0.0,99.68
4081,4081,0.67,0.6629999999999999,0.7240000000000001,0.0,99.7
4082,4082,0.67,0.6629999999999999,0.7240000000000001,0.0,99.63
4083,4083,0.6679999999999999,0.6629999999999999,0.7240000000000001,0.0,99.65
4084,4084,0.6689999999999999,0.664,0.725,0.0,99.61
4085,4085,0.6689999999999999,0.664,0.725,0.0,99.66
4086,4086,0.6679999999999998,0.6629999999999999,0.7260000000000001,0.0,99.67
4087,4087,0.6679999999999998,0.661,0.725,0.0,99.64
4088,4088,0.6669999999999999,0.66,0.7260000000000001,0.0,99.64
4089,4089,0.6669999999999999,0.66,0.7260000000000001,0.0,99.69
4090,4090,0.6669999999999999,0.66,0.7260000000000001,0.0,99.67
4091,4091,0.6669999999999999,0.66,0.7260000000000001,0.0,99.68
4092,4092,0.6659999999999999,0.66,0.725,0.0,99.68
4093,4093,0.6659999999999999,0.66,0.725,0.0,99.62
4094,4094,0.6659999999999999,0.66,0.725,0.0,99.66
4095,4095,0.6639999999999998,0.66,0.7269999999999999,0.0,99.66
4096,4096,0.6649999999999998,0.6589999999999999,0.7259999999999998,0.0,99.63
4097,4097,0.6659999999999999,0.6579999999999999,0.7269999999999999,0.0,99.63
4098,4098,0.6659999999999998,0.6559999999999999,0.7269999999999999,0.0,99.65
4099,4099,0.6659999999999998,0.6559999999999999,0.7269999999999999,0.0,99.69
4100,4100,0.6669999999999999,0.6559999999999999,0.728,0.0,99.68
4101,4101,0.6679999999999999,0.6569999999999999,0.728,0.0,99.61
4102,4102,0.6689999999999999,0.6579999999999999,0.7289999999999999,0.0,99.66
4103,4103,0.6689999999999999,0.6579999999999999,0.7289999999999999,0.0,99.67
4104,4104,0.6689999999999999,0.6589999999999999,0.728,0.0,99.65
4105,4105,0.6709999999999998,0.6589999999999999,0.728,0.0,99.65
4106,4106,0.6709999999999998,0.6589999999999999,0.728,0.0,99.66
4107,4107,0.6689999999999999,0.6569999999999999,0.726,0.0,99.64
4108,4108,0.6689999999999999,0.6569999999999999,0.726,0.0,99.7
4109,4109,0.67,0.6559999999999999,0.726,0.0,99.63
4110,4110,0.669,0.655,0.727,0.0,99.69
4111,4111,0.67,0.6539999999999999,0.726,0.0,99.69
4112,4112,0.67,0.6559999999999999,0.728,0.0,99.69
4113,4113,0.6689999999999999,0.6569999999999999,0.7289999999999999,0.0,99.64
4114,4114,0.6709999999999999,0.655,0.727,0.0,99.64
4115,4115,0.67,0.6560000000000001,0.726,0.0,99.65
4116,4116,0.669,0.655,0.7249999999999999,0.0,99.64
4117,4117,0.67,0.6559999999999999,0.7239999999999999,0.0,99.68
4118,4118,0.672,0.654,0.7239999999999999,0.0,99.69
4119,4119,0.672,0.654,0.7239999999999999,0.0,99.66
4120,4120,0.672,0.654,0.7239999999999999,0.0,99.6
4121,4121,0.6730000000000002,0.655,0.7249999999999999,0.0,99.71
4122,4122,0.6730000000000002,0.655,0.7249999999999999,0.0,99.65
4123,4123,0.67,0.6530000000000001,0.7259999999999998,0.0,99.7
4124,4124,0.67,0.6530000000000001,0.7259999999999998,0.0,99.64
4125,4125,0.67,0.6530000000000001,0.7259999999999998,0.0,99.69
4126,4126,0.67,0.6530000000000001,0.7239999999999999,0.0,99.76
4127,4127,0.669,0.654,0.723,0.0,99.7
4128,4128,0.669,0.654,0.723,0.0,99.68
4129,4129,0.669,0.654,0.723,0.0,99.61
4130,4130,0.669,0.654,0.723,0.0,99.65
4131,4131,0.669,0.6560000000000001,0.723,0.0,99.68
4132,4132,0.669,0.6560000000000001,0.723,0.0,99.67
4133,4133,0.669,0.6530000000000001,0.7259999999999998,0.0,99.68
4134,4134,0.669,0.6550000000000001,0.7259999999999998,0.0,99.7
4135,4135,0.67,0.6550000000000001,0.7249999999999999,0.0,99.66
4136,4136,0.67,0.6550000000000001,0.7249999999999999,0.0,99.7
4137,4137,0.671,0.654,0.7239999999999999,0.0,99.59
4138,4138,0.671,0.654,0.7239999999999999,0.0,99.68
4139,4139,0.671,0.6530000000000001,0.7239999999999999,0.0,99.68
4140,4140,0.672,0.6530000000000001,0.7239999999999999,0.0,99.6
4141,4141,0.675,0.6550000000000001,0.7249999999999999,0.0,99.64
4142,4142,0.675,0.6550000000000001,0.7249999999999999,0.0,99.72
4143,4143,0.6730000000000002,0.6530000000000001,0.7249999999999999,0.0,99.71
4144,4144,0.674,0.652,0.7259999999999998,0.0,99.69
4145,4145,0.6730000000000002,0.6510000000000001,0.7269999999999998,0.0,99.65
4146,4146,0.671,0.6510000000000001,0.7259999999999998,0.0,99.6
4147,4147,0.671,0.6510000000000001,0.7259999999999998,0.0,99.69
4148,4148,0.6720000000000002,0.6500000000000001,0.7249999999999999,0.0,99.62
4149,4149,0.6730000000000002,0.649,0.7239999999999998,0.0,99.61
4150,4150,0.674,0.6500000000000001,0.7229999999999999,0.0,99.7
4151,4151,0.674,0.6500000000000001,0.7229999999999999,0.0,99.72
4152,4152,0.674,0.6510000000000001,0.7229999999999999,0.0,99.64
4153,4153,0.674,0.6510000000000001,0.7229999999999999,0.0,99.64
4154,4154,0.674,0.6510000000000001,0.7229999999999999,0.0,99.64
4155,4155,0.674,0.6510000000000001,0.7229999999999999,0.0,99.67
4156,4156,0.674,0.6510000000000001,0.7229999999999999,0.0,99.64
4157,4157,0.672,0.649,0.7209999999999998,0.0,99.7
4158,4158,0.671,0.6500000000000001,0.7219999999999998,0.0,99.72
4159,4159,0.671,0.6500000000000001,0.7219999999999998,0.0,99.66
4160,4160,0.669,0.6500000000000001,0.7239999999999999,0.0,99.66
4161,4161,0.669,0.6510000000000001,0.723,0.0,99.63
4162,4162,0.667,0.649,0.723,0.0,99.64
4163,4163,0.666,0.6480000000000001,0.7239999999999999,0.0,99.65
4164,4164,0.666,0.6500000000000001,0.7219999999999998,0.0,99.63
4165,4165,0.666,0.6500000000000001,0.7219999999999998,0.0,99.63
4166,4166,0.664,0.6510000000000001,0.7199999999999999,0.0,99.61
4167,4167,0.664,0.6510000000000001,0.7199999999999999,0.0,99.61
4168,4168,0.664,0.6510000000000001,0.7199999999999999,0.0,99.66
4169,4169,0.664,0.6510000000000001,0.7199999999999999,0.0,99.66
4170,4170,0.662,0.6510000000000001,0.7199999999999999,0.0,99.64
4171,4171,0.6630000000000001,0.6520000000000001,0.7189999999999999,0.0,99.7
4172,4172,0.6630000000000001,0.6520000000000001,0.7189999999999999,0.0,99.68
4173,4173,0.662,0.6530000000000001,0.7219999999999998,0.0,99.67
4174,4174,0.662,0.6530000000000001,0.7219999999999998,0.0,99.65
4175,4175,0.661,0.652,0.7209999999999998,0.0,99.66
4176,4176,0.662,0.6510000000000001,0.7219999999999998,0.0,99.71
4177,4177,0.662,0.6510000000000001,0.7219999999999998,0.0,99.61
4178,4178,0.6630000000000001,0.6500000000000001,0.7219999999999998,0.0,99.59
4179,4179,0.664,0.649,0.7209999999999998,0.0,99.69
4180,4180,0.664,0.649,0.7209999999999998,0.0,99.62
4181,4181,0.662,0.649,0.7189999999999999,0.0,99.75
4182,4182,0.6620000000000001,0.6500000000000001,0.7169999999999999,0.0,99.69
4183,4183,0.6620000000000001,0.6500000000000001,0.7169999999999999,0.0,99.74
4184,4184,0.6620000000000001,0.6500000000000001,0.7169999999999999,0.0,99.66
4185,4185,0.6620000000000001,0.6500000000000001,0.7169999999999999,0.0,99.68
4186,4186,0.6620000000000001,0.6500000000000001,0.7169999999999999,0.0,99.63
4187,4187,0.661,0.6510000000000001,0.716,0.0,99.7
4188,4188,0.661,0.65,0.714,0.0,99.67
4189,4189,0.66,0.6480000000000001,0.7149999999999999,0.0,99.64
4190,4190,0.659,0.649,0.7159999999999997,0.0,99.69
4191,4191,0.659,0.649,0.7159999999999997,0.0,99.69
4192,4192,0.6580000000000001,0.6480000000000001,0.7149999999999999,0.0,99.72
4193,4193,0.659,0.649,0.714,0.0,99.65
4194,4194,0.6579999999999999,0.65,0.713,0.0,99.72
4195,4195,0.66,0.65,0.713,0.0,99.69
4196,4196,0.659,0.6509999999999999,0.7120000000000001,0.0,99.64
4197,4197,0.659,0.6509999999999999,0.7120000000000001,0.0,99.64
4198,4198,0.659,0.6509999999999999,0.7120000000000001,0.0,99.6
4199,4199,0.659,0.649,0.7120000000000001,0.0,99.66
4200,4200,0.659,0.649,0.7120000000000001,0.0,99.66
4201,4201,0.6579999999999999,0.648,0.711,0.0,99.61
4202,4202,0.6579999999999999,0.648,0.711,0.0,99.65
4203,4203,0.6579999999999999,0.648,0.711,0.0,99.63
4204,4204,0.6579999999999999,0.649,0.7119999999999999,0.0,99.56
4205,4205,0.6579999999999999,0.65,0.711,0.0,99.66
4206,4206,0.657,0.6510000000000001,0.711,0.0,99.7
4207,4207,0.657,0.6530000000000001,0.711,0.0,99.59
4208,4208,0.6560000000000001,0.655,0.709,0.0,99.63
4209,4209,0.6560000000000001,0.655,0.709,0.0,99.66
4210,4210,0.655,0.655,0.708,0.0,99.59
4211,4211,0.655,0.655,0.708,0.0,99.57
4212,4212,0.655,0.655,0.708,0.0,99.64
4213,4213,0.655,0.655,0.708,0.0,99.66
4214,4214,0.655,0.655,0.708,0.0,99.6
4215,4215,0.655,0.655,0.708,0.0,99.6
4216,4216,0.655,0.654,0.708,0.0,99.62
4217,4217,0.655,0.654,0.708,0.0,99.67
4218,4218,0.654,0.653,0.709,0.0,99.62
4219,4219,0.6510000000000001,0.652,0.7070000000000001,0.0,99.64
4220,4220,0.6510000000000001,0.652,0.7070000000000001,0.0,99.65
4221,4221,0.6510000000000001,0.652,0.705,0.0,99.59
4222,4222,0.652,0.653,0.705,0.0,99.6
4223,4223,0.652,0.653,0.705,0.0,99.65
4224,4224,0.652,0.653,0.705,0.0,99.66
4225,4225,0.6510000000000001,0.6539999999999999,0.704,0.0,99.65
4226,4226,0.65,0.653,0.703,0.0,99.65
4227,4227,0.649,0.652,0.701,0.0,99.67
4228,4228,0.649,0.652,0.701,0.0,99.62
4229,4229,0.649,0.652,0.701,0.0,99.59
4230,4230,0.653,0.6509999999999999,0.7,0.0,99.68
4231,4231,0.652,0.652,0.701,0.0,99.67
4232,4232,0.6509999999999999,0.6510000000000001,0.6999999999999998,0.0,99.57
4233,4233,0.6510000000000001,0.649,0.7,0.0,99.62
4234,4234,0.649,0.6500000000000001,0.698,0.0,99.74
4235,4235,0.6500000000000001,0.649,0.699,0.0,99.66
4236,4236,0.649,0.6500000000000001,0.7,0.0,99.66
4237,4237,0.649,0.6500000000000001,0.7,0.0,99.66
4238,4238,0.6480000000000001,0.6510000000000001,0.699,0.0,99.72
4239,4239,0.6470000000000001,0.6520000000000001,0.7,0.0,99.64
4240,4240,0.6480000000000001,0.6530000000000001,0.7010000000000001,0.0,99.66
4241,4241,0.6470000000000001,0.652,0.7020000000000001,0.0,99.66
4242,4242,0.6470000000000001,0.6530000000000001,0.7010000000000001,0.0,99.66
4243,4243,0.6460000000000001,0.652,0.7020000000000001,0.0,99.72
4244,4244,0.6460000000000001,0.652,0.7020000000000001,0.0,99.58
4245,4245,0.6470000000000001,0.6530000000000001,0.703,0.0,99.61
4246,4246,0.6470000000000001,0.6530000000000001,0.703,0.0,99.68
4247,4247,0.6470000000000001,0.6530000000000001,0.7049999999999998,0.0,99.61
4248,4248,0.6480000000000001,0.6520000000000001,0.704,0.0,99.67
4249,4249,0.6480000000000001,0.6520000000000001,0.704,0.0,99.63
4250,4250,0.6470000000000001,0.6510000000000002,0.7049999999999998,0.0,99.64
4251,4251,0.6460000000000001,0.6500000000000001,0.704,0.0,99.65
4252,4252,0.6460000000000001,0.6500000000000001,0.704,0.0,99.65
4253,4253,0.645,0.6510000000000002,0.7049999999999998,0.0,99.63
4254,4254,0.644,0.6500000000000001,0.704,0.0,99.63
4255,4255,0.644,0.6500000000000001,0.704,0.0,99.65
4256,4256,0.644,0.6500000000000001,0.704,0.0,99.69
4257,4257,0.644,0.6500000000000001,0.704,0.0,99.6
4258,4258,0.644,0.6500000000000002,0.7020000000000001,0.0,99.73
4259,4259,0.644,0.6500000000000002,0.7020000000000001,0.0,99.65
4260,4260,0.6430000000000001,0.6490000000000002,0.703,0.0,99.65
4261,4261,0.6430000000000001,0.6490000000000002,0.703,0.0,99.65
4262,4262,0.642,0.6490000000000002,0.7020000000000001,0.0,99.63
4263,4263,0.642,0.6470000000000001,0.7020000000000001,0.0,99.68
4264,4264,0.6410000000000001,0.6470000000000001,0.703,0.0,99.66
4265,4265,0.6410000000000001,0.6470000000000001,0.703,0.0,99.65
4266,4266,0.6390000000000001,0.6470000000000001,0.701,0.0,99.63
4267,4267,0.6390000000000001,0.6470000000000001,0.701,0.0,99.74
4268,4268,0.6390000000000001,0.6470000000000001,0.701,0.0,99.63
4269,4269,0.6370000000000001,0.6450000000000002,0.701,0.0,99.64
4270,4270,0.638,0.6460000000000002,0.7020000000000001,0.0,99.66
4271,4271,0.6370000000000001,0.6450000000000002,0.703,0.0,99.67
4272,4272,0.638,0.6450000000000002,0.7020000000000001,0.0,99.61
4273,4273,0.639,0.6460000000000002,0.7020000000000001,0.0,99.65
4274,4274,0.6409999999999999,0.6450000000000001,0.704,0.0,99.57
4275,4275,0.642,0.6440000000000002,0.705,0.0,99.63
4276,4276,0.642,0.6440000000000002,0.705,0.0,99.61
4277,4277,0.643,0.6410000000000001,0.706,0.0,99.65
4278,4278,0.645,0.6410000000000001,0.704,0.0,99.63
4279,4279,0.644,0.642,0.7049999999999998,0.0,99.67
4280,4280,0.644,0.642,0.7049999999999998,0.0,99.68
4281,4281,0.64,0.642,0.704,0.0,99.65
4282,4282,0.64,0.642,0.704,0.0,99.63
4283,4283,0.64,0.64,0.704,0.0,99.65
4284,4284,0.64,0.639,0.7049999999999998,0.0,99.68
4285,4285,0.637,0.64,0.7049999999999998,0.0,99.63
4286,4286,0.6360000000000001,0.6409999999999999,0.704,0.0,99.57
4287,4287,0.6360000000000001,0.6409999999999999,0.704,0.0,99.66
4288,4288,0.635,0.642,0.7049999999999998,0.0,99.66
4289,4289,0.6360000000000001,0.6430000000000001,0.7059999999999998,0.0,99.63
4290,4290,0.6360000000000001,0.6430000000000001,0.7059999999999998,0.0,99.62
4291,4291,0.635,0.644,0.7069999999999999,0.0,99.68
4292,4292,0.635,0.644,0.7069999999999999,0.0,99.69
4293,4293,0.635,0.644,0.7069999999999999,0.0,99.65
4294,4294,0.635,0.644,0.7069999999999999,0.0,99.56
4295,4295,0.635,0.644,0.7069999999999999,0.0,99.65
4296,4296,0.635,0.644,0.7069999999999999,0.0,99.6
4297,4297,0.6360000000000001,0.6430000000000001,0.7059999999999998,0.0,99.64
4298,4298,0.637,0.642,0.7049999999999998,0.0,99.66
4299,4299,0.634,0.644,0.7049999999999998,0.02,99.64
4300,4300,0.635,0.6450000000000001,0.7059999999999998,0.02,99.65
4301,4301,0.6360000000000001,0.6450000000000001,0.7049999999999998,0.02,99.64
4302,4302,0.6360000000000001,0.6450000000000001,0.7049999999999998,0.0,99.64
4303,4303,0.6350000000000001,0.644,0.704,0.0,99.64
4304,4304,0.635,0.6450000000000001,0.704,0.0,99.63
4305,4305,0.6360000000000001,0.6450000000000001,0.7049999999999998,0.0,99.66
4306,4306,0.637,0.644,0.7059999999999998,0.02,99.63
4307,4307,0.6360000000000001,0.643,0.7069999999999997,0.02,99.61
4308,4308,0.6360000000000001,0.643,0.7069999999999997,0.02,99.71
4309,4309,0.637,0.642,0.7079999999999999,0.0,99.6
4310,4310,0.637,0.642,0.709,0.0,99.58
4311,4311,0.636,0.6409999999999999,0.7099999999999999,0.02,99.65
4312,4312,0.6360000000000001,0.643,0.7099999999999999,0.02,99.68
4313,4313,0.637,0.644,0.7109999999999999,0.02,99.64
4314,4314,0.637,0.644,0.709,0.02,99.69
4315,4315,0.637,0.6460000000000001,0.709,0.0,99.6
4316,4316,0.638,0.6450000000000001,0.7099999999999999,0.0,99.62
4317,4317,0.638,0.6450000000000001,0.7099999999999999,0.02,99.66
4318,4318,0.639,0.644,0.713,0.02,99.67
4319,4319,0.639,0.644,0.713,0.0,99.67
4320,4320,0.64,0.6450000000000001,0.7119999999999997,0.02,99.64
4321,4321,0.64,0.6450000000000001,0.7119999999999997,0.02,99.66
4322,4322,0.639,0.6450000000000001,0.714,0.0,99.64
4323,4323,0.639,0.6450000000000001,0.714,0.0,99.63
4324,4324,0.639,0.6450000000000001,0.714,0.0,99.63
4325,4325,0.6409999999999999,0.6450000000000001,0.7119999999999997,0.0,99.69
4326,4326,0.6409999999999999,0.6450000000000001,0.7119999999999997,0.0,99.63
4327,4327,0.64,0.6460000000000001,0.7119999999999999,0.0,99.61
4328,4328,0.6409999999999999,0.6450000000000001,0.713,0.0,99.64
4329,4329,0.642,0.6460000000000001,0.714,0.02,99.64
4330,4330,0.642,0.6460000000000001,0.714,0.02,99.58
4331,4331,0.642,0.6460000000000001,0.7120000000000001,0.02,99.67
4332,4332,0.642,0.6460000000000001,0.7120000000000001,0.0,99.62
4333,4333,0.64,0.644,0.714,0.0,99.59
4334,4334,0.64,0.644,0.714,0.0,99.62
4335,4335,0.64,0.644,0.714,0.0,99.63
4336,4336,0.64,0.644,0.714,0.0,99.59
4337,4337,0.642,0.6460000000000001,0.7120000000000001,0.0,99.61
4338,4338,0.64,0.644,0.7120000000000001,0.0,99.66
4339,4339,0.639,0.645,0.713,0.0,99.58
4340,4340,0.639,0.645,0.713,0.0,99.66
4341,4341,0.6399999999999999,0.6430000000000001,0.711,0.0,99.64
4342,4342,0.6399999999999999,0.6430000000000001,0.711,0.0,99.61
4343,4343,0.6399999999999999,0.6430000000000001,0.711,0.0,99.58
4344,4344,0.639,0.644,0.7099999999999999,0.0,99.58
4345,4345,0.639,0.644,0.7099999999999999,0.0,99.63
4346,4346,0.639,0.644,0.7099999999999999,0.0,99.61
4347,4347,0.639,0.644,0.7070000000000001,0.0,99.67
4348,4348,0.639,0.644,0.7070000000000001,0.0,99.65
4349,4349,0.639,0.644,0.7070000000000001,0.0,99.67
4350,4350,0.639,0.6450000000000001,0.704,0.0,99.64
4351,4351,0.639,0.6450000000000001,0.704,0.0,99.65
4352,4352,0.64,0.6460000000000001,0.704,0.0,99.63
4353,4353,0.64,0.6460000000000001,0.704,0.0,99.64
4354,4354,0.639,0.647,0.703,0.0,99.62
4355,4355,0.638,0.647,0.703,0.0,99.65
4356,4356,0.637,0.6480000000000001,0.7019999999999998,0.0,99.58
4357,4357,0.639,0.649,0.703,0.02,99.67
4358,4358,0.64,0.647,0.705,0.0,99.66
4359,4359,0.64,0.647,0.705,0.0,99.62
4360,4360,0.638,0.649,0.704,0.02,99.63
4361,4361,0.636,0.6480000000000001,0.7020000000000001,0.02,99.61
4362,4362,0.6350000000000001,0.647,0.7010000000000001,0.0,99.62
4363,4363,0.6350000000000001,0.647,0.7010000000000001,0.02,99.66
4364,4364,0.637,0.6470000000000001,0.7010000000000001,0.02,99.6
4365,4365,0.6370000000000001,0.645,0.701,0.0,99.63
4366,4366,0.6370000000000001,0.645,0.701,0.0,99.68
4367,4367,0.638,0.6460000000000001,0.7,0.02,99.64
4368,4368,0.639,0.647,0.701,0.02,99.61
4369,4369,0.639,0.6460000000000001,0.7020000000000001,0.02,99.65
4370,4370,0.639,0.6460000000000001,0.703,0.02,99.71
4371,4371,0.635,0.6460000000000001,0.703,0.06,99.66
4372,4372,0.636,0.647,0.7020000000000001,0.04,99.66
4373,4373,0.638,0.648,0.7,0.02,99.65
4374,4374,0.6409999999999999,0.647,0.6969999999999998,0.06,99.69
4375,4375,0.639,0.6480000000000001,0.6959999999999998,0.08,99.7
4376,4376,0.638,0.6480000000000001,0.6959999999999998,0.06,99.73
4377,4377,0.639,0.6509999999999999,0.6949999999999998,0.06,99.57
4378,4378,0.634,0.6509999999999999,0.696,0.06,99.68
4379,4379,0.636,0.65,0.696,0.1,99.65
4380,4380,0.635,0.649,0.696,0.04,99.63
4381,4381,0.636,0.649,0.696,0.04,99.63
4382,4382,0.636,0.648,0.696,0.08,99.63
4383,4383,0.635,0.648,0.696,0.1,99.61
4384,4384,0.634,0.647,0.6949999999999998,0.08,99.68
4385,4385,0.633,0.647,0.6949999999999998,0.04,99.68
4386,4386,0.632,0.6460000000000001,0.694,0.08,99.7
4387,4387,0.63,0.644,0.6949999999999998,0.06,99.69
4388,4388,0.631,0.6450000000000001,0.694,0.1,99.64
4389,4389,0.631,0.6460000000000001,0.693,0.06,99.63
4390,4390,0.631,0.6460000000000001,0.693,0.08,99.69
4391,4391,0.631,0.6450000000000001,0.693,0.06,99.65
4392,4392,0.631,0.6460000000000001,0.693,0.1,99.69
4393,4393,0.6299999999999999,0.6430000000000001,0.693,0.08,99.67
4394,4394,0.6299999999999999,0.644,0.6920000000000001,0.02,99.66
4395,4395,0.629,0.644,0.6920000000000001,0.06,99.64
4396,4396,0.628,0.6450000000000001,0.6920000000000001,0.06,99.71
4397,4397,0.625,0.6460000000000002,0.691,0.06,99.61
4398,4398,0.6250000000000001,0.6450000000000001,0.6919999999999998,0.06,99.59
4399,4399,0.6250000000000001,0.6450000000000001,0.6919999999999998,0.02,99.67
4400,4400,0.6270000000000001,0.6440000000000002,0.691,0.08,99.63
4401,4401,0.6270000000000001,0.6440000000000002,0.693,0.06,99.67
4402,4402,0.626,0.6420000000000001,0.693,0.02,99.65
4403,4403,0.628,0.6400000000000001,0.693,0.02,99.65
4404,4404,0.628,0.6400000000000001,0.693,0.02,99.62
4405,4405,0.628,0.6400000000000001,0.693,0.0,99.63
4406,4406,0.6270000000000001,0.6390000000000001,0.694,0.02,99.59
4407,4407,0.626,0.6390000000000001,0.694,0.02,99.61
4408,4408,0.6250000000000001,0.6400000000000001,0.693,0.02,99.64
4409,4409,0.6250000000000001,0.6390000000000001,0.693,0.02,99.74
4410,4410,0.6240000000000001,0.6380000000000001,0.6920000000000001,0.02,99.58
4411,4411,0.6250000000000001,0.6370000000000001,0.693,0.0,99.52
4412,4412,0.6250000000000001,0.6370000000000001,0.693,0.02,99.61
4413,4413,0.6250000000000001,0.6370000000000001,0.693,0.02,99.67
4414,4414,0.623,0.6360000000000001,0.6920000000000001,0.0,99.57
4415,4415,0.624,0.6370000000000001,0.691,0.02,99.58
4416,4416,0.623,0.6360000000000001,0.6910000000000001,0.0,99.61
4417,4417,0.623,0.6360000000000001,0.6910000000000001,0.0,99.65
4418,4418,0.623,0.6360000000000001,0.6910000000000001,0.0,99.64
4419,4419,0.622,0.6370000000000001,0.6920000000000001,0.02,99.62
4420,4420,0.623,0.6360000000000001,0.691,0.02,99.63
4421,4421,0.623,0.6360000000000001,0.691,0.02,99.61
4422,4422,0.622,0.6350000000000001,0.6920000000000001,0.0,99.6
4423,4423,0.622,0.6350000000000001,0.6920000000000001,0.02,99.64
4424,4424,0.623,0.6360000000000001,0.6910000000000001,0.0,99.6
4425,4425,0.624,0.6350000000000001,0.69,0.02,99.68
4426,4426,0.625,0.6340000000000001,0.6910000000000001,0.02,99.66
4427,4427,0.625,0.6340000000000001,0.6910000000000001,0.0,99.66
